127 ,123 ,124 ,128 ,126 ,118 ,108 ,103 ,98 ,106 ,
133 ,122 ,111 ,101 ,100 ,104 ,105 ,113 ,111 ,113 ,
122 ,112 ,109 ,106 ,108 ,109 ,102 ,102 ,94 ,96 ,
115 ,107 ,104 ,104 ,101 ,97 ,91 ,89 ,87 ,94 ,
117 ,105 ,97 ,94 ,94 ,92 ,92 ,92 ,90 ,92 ,
99 ,83 ,82 ,84 ,88 ,88 ,85 ,83 ,76 ,72 ,
92 ,82 ,82 ,84 ,84 ,77 ,68 ,68 ,62 ,65 ,
91 ,79 ,76 ,72 ,70 ,64 ,60 ,67 ,63 ,70 ,
88 ,74 ,72 ,76 ,84 ,84 ,85 ,82 ,72 ,68 ,
84 ,79 ,81 ,86 ,91 ,84 ,78 ,72 ,66 ,68 ,
101 ,94 ,88 ,85 ,84 ,78 ,74 ,73 ,74 ,82 ,
105 ,90 ,86 ,86 ,84 ,82 ,86 ,87 ,86 ,87 ,
101 ,93 ,92 ,98 ,104 ,104 ,99 ,93 ,86 ,89 ,
115 ,104 ,101 ,97 ,95 ,93 ,90 ,92 ,94 ,102 ,
120 ,104 ,96 ,94 ,97 ,105 ,108 ,108 ,97 ,99 ,
115 ,104 ,107 ,106 ,107 ,105 ,103 ,105 ,101 ,100 ,
119 ,108 ,111 ,113 ,112 ,108 ,104 ,104 ,100 ,103 ,
121 ,109 ,106 ,106 ,109 ,108 ,107 ,113 ,107 ,107 ,
121 ,113 ,112 ,109 ,112 ,113 ,106 ,104 ,98 ,98 ,
125 ,119 ,117 ,113 ,108 ,106 ,107 ,111 ,110 ,115 ,
131 ,122 ,122 ,123 ,127 ,128 ,125 ,126 ,122 ,124 ,
140 ,134 ,134 ,135 ,134 ,135 ,128 ,130 ,129 ,134 ,
160 ,152 ,147 ,144 ,141 ,141 ,138 ,143 ,142 ,147 ,
153 ,143 ,141 ,142 ,142 ,142 ,143 ,151 ,148 ,152 ,
161 ,154 ,156 ,156 ,158 ,160 ,160 ,158 ,154 ,160 ,
165 ,165 ,165 ,168 ,166 ,160 ,157 ,159 ,159 ,169 ,
187 ,176 ,173 ,173 ,171 ,173 ,171 ,176 ,171 ,177 ,
178 ,172 ,169 ,173 ,176 ,176 ,171 ,172 ,168 ,170 ,
189 ,182 ,180 ,181 ,181 ,177 ,177 ,175 ,174 ,176 ,
193 ,184 ,179 ,181 ,172 ,172 ,168 ,172 ,172 ,182 ,
191 ,182 ,180 ,179 ,179 ,183 ,181 ,181 ,180 ,178 ,
188 ,181 ,181 ,182 ,180 ,178 ,174 ,173 ,172 ,179 ,
200 ,193 ,186 ,184 ,182 ,184 ,184 ,186 ,188 ,193 ,
200 ,188 ,185 ,185 ,186 ,187 ,188 ,187 ,187 ,192 ,
204 ,196 ,197 ,200 ,198 ,199 ,194 ,192 ,192 ,196 ,
210 ,201 ,197 ,198 ,194 ,196 ,197 ,196 ,196 ,202 ,
214 ,209 ,207 ,208 ,211 ,213 ,215 ,212 ,213 ,216 ,
222 ,212 ,216 ,219 ,218 ,214 ,213 ,212 ,212 ,218 ,
234 ,227 ,225 ,227 ,229 ,230 ,226 ,233 ,229 ,237 ,
243 ,234 ,231 ,236 ,237 ,238 ,230 ,232 ,235 ,245 ,
258 ,246 ,241 ,243 ,243 ,248 ,248 ,248 ,251 ,255 ,
252 ,238 ,239 ,244 ,246 ,241 ,240 ,238 ,239 ,245 ,
259 ,250 ,248 ,248 ,252 ,256 ,244 ,245 ,245 ,251 ,
264 ,250 ,245 ,249 ,249 ,250 ,248 ,256 ,251 ,255 ,
264 ,254 ,250 ,253 ,253 ,257 ,257 ,257 ,252 ,256 ,
269 ,259 ,256 ,259 ,255 ,252 ,253 ,253 ,249 ,262 ,
277 ,261 ,255 ,255 ,259 ,259 ,261 ,264 ,262 ,271 ,
277 ,263 ,260 ,263 ,265 ,266 ,266 ,267 ,261 ,268 ,
281 ,275 ,273 ,273 ,273 ,268 ,264 ,267 ,267 ,282 ,
291 ,274 ,271 ,271 ,269 ,273 ,273 ,276 ,273 ,284 ,
289 ,277 ,277 ,278 ,279 ,283 ,284 ,285 ,277 ,289 ,
296 ,289 ,285 ,285 ,286 ,287 ,285 ,287 ,280 ,292 ,
304 ,298 ,293 ,290 ,289 ,289 ,289 ,295 ,289 ,305 ,
304 ,290 ,291 ,293 ,294 ,299 ,299 ,299 ,290 ,301 ,
309 ,302 ,301 ,301 ,300 ,299 ,302 ,299 ,302 ,313 ,
314 ,305 ,305 ,299 ,303 ,305 ,304 ,307 ,299 ,317 ,
325 ,317 ,309 ,305 ,304 ,307 ,311 ,315 ,310 ,327 ,
323 ,315 ,307 ,310 ,312 ,315 ,317 ,316 ,311 ,320 ,
328 ,319 ,315 ,315 ,317 ,316 ,317 ,318 ,317 ,327 ,
334 ,324 ,318 ,319 ,322 ,327 ,320 ,321 ,319 ,330 ,
344 ,334 ,322 ,323 ,324 ,330 ,330 ,333 ,330 ,336 ,
338 ,329 ,330 ,329 ,329 ,332 ,326 ,326 ,326 ,337 ,
345 ,329 ,327 ,327 ,328 ,331 ,331 ,336 ,332 ,344 ,
348 ,333 ,333 ,333 ,332 ,333 ,330 ,333 ,332 ,344 ,
349 ,341 ,331 ,334 ,334 ,344 ,345 ,346 ,342 ,353 ,
358 ,349 ,347 ,346 ,343 ,347 ,347 ,353 ,352 ,363 ,
362 ,354 ,352 ,356 ,359 ,360 ,360 ,364 ,361 ,371 ,
379 ,376 ,365 ,367 ,367 ,368 ,364 ,371 ,369 ,379 ,
387 ,376 ,371 ,371 ,376 ,374 ,372 ,373 ,370 ,387 ,
394 ,381 ,375 ,375 ,377 ,383 ,386 ,390 ,386 ,399 ,
392 ,385 ,385 ,380 ,380 ,381 ,377 ,379 ,375 ,392 ,
390 ,384 ,378 ,376 ,374 ,377 ,376 ,379 ,378 ,391 ,
390 ,384 ,379 ,379 ,379 ,379 ,379 ,384 ,380 ,393 ,
391 ,385 ,379 ,383 ,385 ,400 ,396 ,393 ,391 ,398 ,
404 ,399 ,391 ,396 ,387 ,396 ,390 ,397 ,395 ,406 ,
407 ,401 ,393 ,400 ,399 ,404 ,402 ,405 ,401 ,415 ,
411 ,408 ,404 ,402 ,407 ,410 ,406 ,407 ,402 ,423 ,
417 ,412 ,410 ,410 ,406 ,414 ,414 ,416 ,412 ,428 ,
431 ,421 ,418 ,410 ,415 ,420 ,424 ,430 ,425 ,435 ,
437 ,429 ,426 ,426 ,423 ,428 ,426 ,430 ,427 ,440 ,
437 ,430 ,422 ,428 ,423 ,430 ,430 ,434 ,433 ,448 ,
467 ,461 ,454 ,454 ,456 ,463 ,460 ,467 ,464 ,479 ,
470 ,466 ,457 ,462 ,464 ,468 ,465 ,470 ,468 ,478 ,
475 ,470 ,465 ,465 ,464 ,464 ,465 ,472 ,472 ,487 ,
480 ,476 ,471 ,472 ,472 ,482 ,481 ,491 ,484 ,500 ,
487 ,485 ,476 ,478 ,472 ,474 ,474 ,481 ,477 ,494 ,
488 ,480 ,479 ,480 ,474 ,484 ,484 ,493 ,491 ,511 ,
493 ,490 ,483 ,489 ,483 ,489 ,489 ,488 ,494 ,506 ,
502 ,495 ,488 ,492 ,491 ,491 ,500 ,505 ,501 ,516 ,
504 ,504 ,498 ,499 ,498 ,501 ,508 ,508 ,508 ,525 ,
509 ,503 ,503 ,508 ,504 ,505 ,512 ,512 ,510 ,531 ,
516 ,504 ,510 ,510 ,506 ,513 ,511 ,511 ,508 ,530 ,
518 ,513 ,507 ,516 ,522 ,517 ,519 ,525 ,527 ,542 ,
529 ,520 ,517 ,520 ,515 ,521 ,523 ,525 ,524 ,541 ,
527 ,522 ,521 ,521 ,518 ,523 ,520 ,527 ,527 ,545 ,
533 ,523 ,516 ,517 ,520 ,524 ,526 ,536 ,530 ,543 ,
529 ,523 ,527 ,530 ,530 ,533 ,532 ,534 ,530 ,550 ,
548 ,546 ,535 ,530 ,528 ,529 ,532 ,540 ,547 ,570 ,
542 ,529 ,525 ,531 ,537 ,551 ,560 ,568 ,559 ,569 ,
550 ,550 ,550 ,548 ,546 ,551 ,551 ,555 ,555 ,578 ,
559 ,559 ,549 ,555 ,554 ,563 ,557 ,570 ,568 ,584 ,
566 ,555 ,548 ,550 ,550 ,563 ,570 ,575 ,572 ,585 ,
558 ,560 ,563 ,569 ,573 ,576 ,572 ,567 ,569 ,587 ,
580 ,571 ,564 ,566 ,560 ,569 ,567 ,571 ,576 ,591 ,
574 ,570 ,566 ,568 ,572 ,581 ,583 ,584 ,582 ,601 ,
582 ,576 ,575 ,578 ,580 ,583 ,582 ,582 ,579 ,594 ,
587 ,584 ,581 ,579 ,569 ,576 ,576 ,582 ,587 ,611 ,
588 ,579 ,569 ,570 ,580 ,590 ,592 ,594 ,591 ,603 ,
582 ,578 ,578 ,579 ,577 ,584 ,583 ,588 ,586 ,602 ,
587 ,584 ,581 ,575 ,575 ,585 ,579 ,579 ,580 ,602 ,
576 ,572 ,563 ,565 ,574 ,575 ,582 ,593 ,585 ,596 ,
562 ,562 ,563 ,566 ,575 ,577 ,577 ,569 ,565 ,582 ,
575 ,578 ,572 ,565 ,562 ,562 ,561 ,566 ,572 ,591 ,
569 ,560 ,557 ,556 ,557 ,561 ,565 ,570 ,567 ,579 ,
554 ,549 ,552 ,550 ,548 ,557 ,555 ,553 ,552 ,568 ,
556 ,555 ,547 ,541 ,540 ,540 ,537 ,541 ,546 ,564 ,
552 ,546 ,537 ,535 ,533 ,543 ,554 ,550 ,547 ,563 ,
539 ,535 ,533 ,533 ,532 ,542 ,539 ,544 ,539 ,553 ,
540 ,534 ,529 ,526 ,526 ,528 ,529 ,538 ,534 ,549 ,
523 ,516 ,515 ,517 ,513 ,517 ,514 ,513 ,508 ,530 ,
522 ,513 ,506 ,503 ,498 ,501 ,505 ,505 ,513 ,526 ,
508 ,493 ,488 ,490 ,492 ,504 ,508 ,503 ,501 ,511 ,
504 ,506 ,502 ,499 ,498 ,496 ,490 ,488 ,494 ,514 ,
503 ,497 ,480 ,481 ,481 ,485 ,491 ,495 ,493 ,508 ,
488 ,478 ,469 ,469 ,473 ,481 ,479 ,483 ,474 ,492 ,
474 ,469 ,462 ,464 ,462 ,468 ,465 ,462 ,462 ,478 ,
481 ,474 ,461 ,458 ,454 ,459 ,465 ,470 ,468 ,484 ,
465 ,454 ,450 ,454 ,456 ,466 ,469 ,467 ,460 ,470 ,
468 ,462 ,460 ,459 ,454 ,456 ,452 ,452 ,450 ,467 ,
465 ,456 ,449 ,449 ,442 ,449 ,456 ,456 ,450 ,467 ,
464 ,454 ,447 ,448 ,451 ,453 ,453 ,454 ,450 ,462 ,
453 ,448 ,444 ,441 ,441 ,442 ,440 ,443 ,438 ,454 ,
448 ,439 ,432 ,433 ,426 ,432 ,433 ,434 ,433 ,449 ,
444 ,436 ,427 ,423 ,427 ,432 ,434 ,437 ,433 ,441 ,
442 ,434 ,429 ,428 ,426 ,429 ,429 ,427 ,424 ,437 ,
434 ,427 ,421 ,415 ,415 ,419 ,423 ,429 ,426 ,437 ,
425 ,417 ,413 ,416 ,414 ,419 ,418 ,418 ,414 ,424 ,
419 ,413 ,411 ,412 ,413 ,416 ,418 ,412 ,411 ,418 ,
418 ,410 ,411 ,406 ,407 ,403 ,404 ,406 ,406 ,418 ,
414 ,399 ,393 ,394 ,398 ,402 ,405 ,409 ,407 ,418 ,
407 ,403 ,400 ,400 ,402 ,403 ,398 ,399 ,394 ,410 ,
409 ,402 ,395 ,389 ,390 ,387 ,391 ,394 ,394 ,410 ,
403 ,394 ,388 ,385 ,384 ,384 ,388 ,392 ,392 ,404 ,
392 ,384 ,380 ,383 ,381 ,387 ,382 ,383 ,374 ,387 ,
393 ,386 ,383 ,377 ,371 ,376 ,379 ,378 ,377 ,394 ,
388 ,378 ,371 ,366 ,365 ,379 ,376 ,380 ,374 ,380 ,
386 ,375 ,373 ,370 ,368 ,370 ,371 ,373 ,373 ,381 ,
378 ,369 ,365 ,360 ,361 ,363 ,362 ,365 ,363 ,375 ,
373 ,362 ,359 ,358 ,355 ,359 ,358 ,359 ,354 ,360 ,
365 ,357 ,354 ,353 ,351 ,350 ,348 ,349 ,345 ,360 ,
363 ,353 ,347 ,343 ,347 ,349 ,348 ,354 ,352 ,356 ,
353 ,349 ,340 ,342 ,342 ,347 ,340 ,340 ,336 ,345 ,
351 ,346 ,339 ,337 ,334 ,334 ,333 ,335 ,335 ,347 ,
347 ,337 ,328 ,326 ,326 ,334 ,334 ,340 ,333 ,343 ,
341 ,332 ,333 ,331 ,330 ,335 ,330 ,329 ,320 ,333 ,
340 ,328 ,325 ,321 ,318 ,321 ,317 ,317 ,320 ,336 ,
334 ,323 ,316 ,314 ,312 ,314 ,318 ,319 ,319 ,328 ,
325 ,315 ,311 ,309 ,313 ,317 ,312 ,311 ,307 ,315 ,
326 ,321 ,311 ,307 ,305 ,305 ,305 ,305 ,303 ,316 ,
320 ,310 ,301 ,299 ,301 ,303 ,298 ,305 ,301 ,311 ,
314 ,307 ,299 ,298 ,299 ,301 ,297 ,298 ,291 ,300 ,
307 ,293 ,288 ,288 ,288 ,291 ,290 ,290 ,285 ,291 ,
297 ,287 ,285 ,285 ,283 ,283 ,277 ,276 ,271 ,282 ,
300 ,285 ,277 ,276 ,273 ,275 ,273 ,279 ,271 ,281 ,
284 ,271 ,267 ,265 ,267 ,266 ,264 ,267 ,265 ,273 ,
278 ,269 ,263 ,265 ,270 ,269 ,267 ,265 ,257 ,267 ,
280 ,267 ,262 ,257 ,255 ,255 ,265 ,261 ,255 ,263 ,
275 ,261 ,259 ,257 ,258 ,261 ,255 ,255 ,262 ,259 ,
267 ,256 ,254 ,251 ,251 ,261 ,249 ,249 ,249 ,261 ,
264 ,254 ,251 ,256 ,262 ,253 ,244 ,248 ,241 ,253 ,
261 ,251 ,241 ,241 ,240 ,244 ,239 ,245 ,240 ,241 ,
252 ,243 ,243 ,239 ,243 ,239 ,234 ,235 ,233 ,236 ,
248 ,241 ,235 ,233 ,231 ,230 ,229 ,233 ,229 ,235 ,
244 ,233 ,237 ,233 ,238 ,244 ,233 ,239 ,230 ,239 ,
251 ,237 ,236 ,231 ,234 ,233 ,237 ,235 ,232 ,234 ,
248 ,237 ,241 ,236 ,232 ,233 ,231 ,230 ,228 ,230 ,
242 ,231 ,229 ,225 ,225 ,223 ,220 ,220 ,220 ,219 ,
227 ,214 ,217 ,215 ,218 ,216 ,213 ,208 ,204 ,208 ,
214 ,206 ,202 ,198 ,199 ,198 ,188 ,187 ,184 ,186 ,
202 ,190 ,187 ,181 ,179 ,182 ,177 ,177 ,173 ,174 ,
191 ,181 ,179 ,175 ,174 ,174 ,171 ,173 ,171 ,176 ,
187 ,175 ,174 ,172 ,176 ,181 ,173 ,175 ,170 ,173 ,
193 ,177 ,177 ,174 ,172 ,174 ,169 ,171 ,163 ,168 ,
181 ,171 ,167 ,168 ,168 ,169 ,165 ,164 ,156 ,159 ,
173 ,165 ,159 ,157 ,154 ,155 ,150 ,155 ,150 ,153 ,
168 ,161 ,161 ,165 ,166 ,166 ,160 ,155 ,152 ,159 ,
179 ,164 ,164 ,162 ,158 ,157 ,158 ,158 ,154 ,160 ,
174 ,166 ,163 ,164 ,163 ,160 ,155 ,152 ,147 ,156 ,
174 ,162 ,153 ,150 ,152 ,153 ,150 ,152 ,147 ,147 ,
161 ,150 ,148 ,148 ,146 ,146 ,141 ,142 ,136 ,140 ,
158 ,145 ,140 ,138 ,136 ,135 ,130 ,130 ,126 ,129 ,
141 ,133 ,128 ,130 ,128 ,124 ,121 ,121 ,116 ,119 ,
140 ,130 ,121 ,118 ,116 ,116 ,115 ,115 ,109 ,106 ,
125 ,118 ,115 ,114 ,113 ,111 ,107 ,106 ,101 ,104 ,
120 ,112 ,105 ,104 ,106 ,99 ,96 ,96 ,90 ,94 ,
111 ,102 ,97 ,96 ,98 ,93 ,88 ,87 ,85 ,84 ,
109 ,102 ,96 ,93 ,96 ,92 ,88 ,90 ,90 ,86 ,
107 ,96 ,92 ,96 ,98 ,100 ,96 ,95 ,90 ,90 ,
120 ,109 ,104 ,103 ,99 ,97 ,91 ,94 ,94 ,98 ,
117 ,105 ,97 ,101 ,102 ,102 ,99 ,97 ,91 ,90 ,
113 ,106 ,103 ,100 ,99 ,91 ,86 ,86 ,82 ,86 ,
105 ,94 ,88 ,88 ,90 ,86 ,90 ,89 ,82 ,82 ,
105 ,96 ,91 ,92 ,93 ,86 ,84 ,84 ,74 ,78 ,
97 ,84 ,80 ,78 ,76 ,73 ,71 ,76 ,68 ,68 ,
83 ,70 ,68 ,68 ,74 ,70 ,64 ,63 ,56 ,53 ,
81 ,72 ,72 ,68 ,68 ,60 ,56 ,53 ,48 ,53 ,
78 ,62 ,56 ,53 ,56 ,54 ,51 ,51 ,47 ,47 ,
64 ,53 ,52 ,53 ,56 ,52 ,51 ,45 ,37 ,37 ,
63 ,57 ,51 ,51 ,47 ,38 ,33 ,36 ,36 ,40 ,
59 ,47 ,40 ,37 ,39 ,40 ,37 ,36 ,32 ,29 ,
46 ,38 ,38 ,40 ,42 ,42 ,36 ,32 ,26 ,28 ,
56 ,49 ,43 ,48 ,46 ,45 ,44 ,41 ,37 ,37 ,
60 ,56 ,53 ,56 ,53 ,52 ,44 ,49 ,44 ,47 ,
72 ,66 ,62 ,64 ,63 ,59 ,53 ,51 ,51 ,57 ,
79 ,72 ,62 ,61 ,66 ,66 ,64 ,68 ,64 ,68 ,
81 ,72 ,68 ,76 ,76 ,74 ,70 ,70 ,66 ,68 ,
88 ,82 ,76 ,76 ,78 ,76 ,73 ,76 ,74 ,82 ,
98 ,86 ,79 ,80 ,84 ,89 ,89 ,92 ,88 ,90 ,
95 ,90 ,86 ,90 ,97 ,94 ,90 ,88 ,80 ,87 ,
102 ,101 ,97 ,102 ,102 ,96 ,93 ,92 ,89 ,93 ,
112 ,105 ,98 ,96 ,94 ,92 ,92 ,98 ,102 ,104 ,
113 ,107 ,102 ,106 ,112 ,114 ,110 ,107 ,104 ,102 ,
117 ,115 ,117 ,120 ,116 ,109 ,104 ,99 ,98 ,103 ,
129 ,124 ,116 ,115 ,111 ,106 ,107 ,110 ,113 ,120 ,
134 ,122 ,113 ,110 ,111 ,115 ,116 ,121 ,120 ,123 ,
131 ,130 ,132 ,136 ,138 ,130 ,126 ,120 ,122 ,130 ,
148 ,143 ,131 ,130 ,127 ,127 ,129 ,134 ,138 ,142 ,
143 ,135 ,130 ,134 ,139 ,144 ,142 ,142 ,142 ,139 ,
144 ,138 ,138 ,144 ,150 ,148 ,143 ,138 ,134 ,138 ,
161 ,158 ,152 ,153 ,150 ,146 ,145 ,150 ,154 ,162 ,
164 ,153 ,148 ,152 ,155 ,159 ,159 ,158 ,150 ,152 ,
164 ,163 ,164 ,171 ,169 ,165 ,158 ,158 ,158 ,162 ,
179 ,170 ,167 ,164 ,164 ,161 ,158 ,162 ,164 ,170 ,
185 ,179 ,171 ,171 ,174 ,171 ,174 ,178 ,181 ,187 ,
190 ,182 ,177 ,179 ,184 ,179 ,176 ,175 ,173 ,179 ,
187 ,180 ,174 ,174 ,174 ,171 ,170 ,174 ,177 ,184 ,
187 ,177 ,172 ,176 ,182 ,181 ,180 ,185 ,186 ,186 ,
192 ,188 ,187 ,190 ,193 ,184 ,187 ,185 ,182 ,184 ,
195 ,190 ,183 ,184 ,184 ,184 ,179 ,182 ,186 ,190 ,
200 ,188 ,185 ,187 ,195 ,193 ,189 ,193 ,191 ,193 ,
200 ,198 ,200 ,202 ,201 ,198 ,194 ,194 ,194 ,203 ,
219 ,210 ,209 ,207 ,208 ,207 ,206 ,212 ,213 ,221 ,
225 ,218 ,215 ,217 ,220 ,222 ,217 ,220 ,215 ,220 ,
227 ,223 ,225 ,225 ,225 ,225 ,219 ,217 ,218 ,228 ,
233 ,224 ,224 ,228 ,234 ,235 ,232 ,229 ,226 ,231 ,
243 ,241 ,239 ,238 ,234 ,237 ,227 ,230 ,233 ,237 ,
281 ,279 ,269 ,269 ,270 ,270 ,264 ,265 ,266 ,280 ,
292 ,279 ,271 ,269 ,270 ,271 ,273 ,277 ,279 ,291 ,
293 ,281 ,273 ,277 ,281 ,281 ,282 ,285 ,277 ,285 ,
292 ,292 ,284 ,291 ,293 ,292 ,287 ,281 ,280 ,295 ,
308 ,299 ,284 ,285 ,283 ,286 ,283 ,293 ,293 ,303 ,
302 ,295 ,287 ,293 ,295 ,299 ,297 ,301 ,299 ,307 ,
311 ,301 ,300 ,304 ,301 ,304 ,296 ,293 ,297 ,312 ,
319 ,307 ,302 ,303 ,303 ,307 ,304 ,311 ,311 ,325 ,
319 ,309 ,307 ,307 ,310 ,317 ,312 ,314 ,309 ,320 ,
323 ,318 ,312 ,314 ,312 ,315 ,309 ,312 ,315 ,328 ,
334 ,321 ,316 ,315 ,317 ,319 ,318 ,321 ,318 ,332 ,
333 ,330 ,323 ,324 ,328 ,332 ,332 ,329 ,334 ,340 ,
341 ,330 ,331 ,333 ,333 ,333 ,329 ,330 ,327 ,341 ,
343 ,335 ,331 ,327 ,327 ,335 ,332 ,335 ,335 ,350 ,
347 ,342 ,332 ,334 ,340 ,344 ,343 ,343 ,340 ,351 ,
351 ,345 ,345 ,346 ,351 ,349 ,348 ,346 ,345 ,363 ,
360 ,349 ,343 ,344 ,343 ,350 ,349 ,349 ,353 ,365 ,
361 ,360 ,344 ,351 ,354 ,361 ,357 ,364 ,360 ,371 ,
368 ,363 ,360 ,359 ,358 ,364 ,359 ,359 ,358 ,372 ,
370 ,362 ,359 ,357 ,361 ,364 ,363 ,368 ,371 ,387 ,
379 ,369 ,362 ,366 ,364 ,367 ,367 ,369 ,367 ,379 ,
376 ,368 ,362 ,364 ,367 ,374 ,375 ,375 ,376 ,393 ,
390 ,379 ,375 ,375 ,375 ,376 ,378 ,379 ,379 ,391 ,
390 ,383 ,382 ,381 ,380 ,390 ,397 ,398 ,396 ,407 ,
400 ,393 ,392 ,394 ,398 ,395 ,390 ,394 ,394 ,411 ,
406 ,395 ,394 ,396 ,399 ,398 ,402 ,410 ,400 ,415 ,
415 ,412 ,405 ,404 ,402 ,406 ,404 ,407 ,410 ,420 ,
417 ,411 ,406 ,408 ,410 ,410 ,410 ,415 ,419 ,435 ,
429 ,410 ,415 ,412 ,419 ,417 ,420 ,419 ,417 ,430 ,
427 ,423 ,415 ,419 ,420 ,423 ,424 ,427 ,432 ,445 ,
439 ,428 ,420 ,424 ,427 ,430 ,434 ,436 ,435 ,447 ,
433 ,432 ,428 ,429 ,431 ,433 ,431 ,435 ,441 ,453 ,
447 ,435 ,429 ,428 ,432 ,437 ,437 ,444 ,444 ,454 ,
443 ,435 ,438 ,438 ,441 ,447 ,444 ,442 ,446 ,464 ,
455 ,445 ,440 ,442 ,445 ,451 ,450 ,450 ,450 ,460 ,
462 ,450 ,448 ,448 ,446 ,449 ,451 ,457 ,457 ,473 ,
465 ,456 ,452 ,452 ,451 ,456 ,456 ,459 ,457 ,471 ,
462 ,455 ,455 ,456 ,454 ,456 ,459 ,463 ,466 ,483 ,
484 ,477 ,477 ,472 ,467 ,474 ,471 ,476 ,476 ,491 ,
477 ,474 ,465 ,470 ,473 ,480 ,485 ,492 ,488 ,513 ,
497 ,495 ,490 ,495 ,497 ,504 ,496 ,503 ,501 ,513 ,
502 ,494 ,493 ,494 ,494 ,502 ,508 ,509 ,507 ,525 ,
505 ,500 ,497 ,499 ,501 ,499 ,503 ,503 ,504 ,522 ,
506 ,499 ,493 ,497 ,503 ,509 ,511 ,516 ,515 ,531 ,
518 ,508 ,515 ,514 ,510 ,524 ,526 ,522 ,526 ,543 ,
520 ,511 ,517 ,527 ,520 ,527 ,528 ,531 ,538 ,546 ,
534 ,529 ,523 ,521 ,521 ,527 ,530 ,535 ,538 ,555 ,
534 ,530 ,522 ,523 ,529 ,536 ,530 ,535 ,540 ,558 ,
542 ,531 ,535 ,532 ,532 ,536 ,543 ,543 ,548 ,561 ,
534 ,538 ,540 ,535 ,537 ,539 ,541 ,538 ,541 ,562 ,
554 ,549 ,542 ,540 ,540 ,541 ,548 ,552 ,557 ,572 ,
551 ,543 ,546 ,541 ,545 ,550 ,552 ,556 ,561 ,580 ,
554 ,547 ,551 ,547 ,550 ,563 ,558 ,563 ,571 ,586 ,
558 ,551 ,557 ,564 ,563 ,560 ,564 ,568 ,574 ,593 ,
573 ,568 ,562 ,565 ,565 ,571 ,577 ,581 ,584 ,596 ,
568 ,567 ,570 ,569 ,576 ,578 ,577 ,578 ,579 ,596 ,
581 ,581 ,575 ,580 ,579 ,582 ,583 ,583 ,588 ,613 ,
584 ,577 ,576 ,579 ,582 ,588 ,588 ,596 ,600 ,621 ,
592 ,587 ,584 ,584 ,587 ,593 ,599 ,600 ,601 ,616 ,
595 ,594 ,588 ,591 ,592 ,598 ,594 ,595 ,597 ,621 ,
606 ,600 ,590 ,588 ,583 ,590 ,596 ,604 ,609 ,628 ,
588 ,585 ,579 ,582 ,587 ,597 ,598 ,596 ,596 ,613 ,
589 ,584 ,581 ,579 ,576 ,582 ,579 ,583 ,587 ,606 ,
582 ,576 ,565 ,564 ,568 ,579 ,580 ,583 ,584 ,599 ,
568 ,568 ,563 ,568 ,571 ,581 ,578 ,582 ,575 ,592 ,
565 ,558 ,562 ,567 ,570 ,572 ,568 ,567 ,566 ,586 ,
564 ,556 ,549 ,551 ,549 ,556 ,560 ,565 ,571 ,591 ,
556 ,546 ,543 ,548 ,554 ,563 ,568 ,566 ,563 ,573 ,
554 ,553 ,555 ,555 ,553 ,557 ,556 ,554 ,559 ,573 ,
557 ,549 ,543 ,536 ,536 ,541 ,544 ,549 ,554 ,572 ,
544 ,535 ,531 ,530 ,533 ,541 ,553 ,550 ,547 ,562 ,
539 ,538 ,536 ,536 ,536 ,537 ,534 ,535 ,534 ,551 ,
544 ,537 ,527 ,520 ,517 ,520 ,527 ,537 ,547 ,565 ,
530 ,524 ,516 ,522 ,530 ,537 ,541 ,538 ,533 ,543 ,
530 ,524 ,523 ,523 ,516 ,518 ,517 ,520 ,528 ,547 ,
524 ,513 ,502 ,507 ,510 ,517 ,529 ,526 ,524 ,532 ,
511 ,509 ,507 ,514 ,519 ,514 ,511 ,517 ,513 ,528 ,
519 ,514 ,508 ,513 ,517 ,509 ,513 ,510 ,518 ,528 ,
515 ,507 ,497 ,496 ,494 ,495 ,506 ,507 ,511 ,520 ,
496 ,484 ,474 ,476 ,477 ,485 ,490 ,501 ,496 ,508 ,
485 ,478 ,473 ,475 ,478 ,482 ,483 ,485 ,482 ,501 ,
483 ,481 ,476 ,480 ,473 ,471 ,471 ,471 ,475 ,495 ,
480 ,465 ,459 ,458 ,462 ,470 ,477 ,477 ,478 ,488 ,
471 ,465 ,460 ,466 ,468 ,469 ,468 ,468 ,467 ,481 ,
476 ,466 ,458 ,459 ,456 ,457 ,460 ,461 ,463 ,480 ,
467 ,454 ,448 ,453 ,456 ,458 ,460 ,459 ,459 ,470 ,
455 ,449 ,446 ,451 ,453 ,452 ,449 ,445 ,444 ,460 ,
468 ,467 ,448 ,442 ,436 ,438 ,442 ,449 ,457 ,474 ,
454 ,437 ,428 ,429 ,431 ,443 ,445 ,450 ,448 ,453 ,
437 ,432 ,433 ,438 ,438 ,440 ,439 ,435 ,430 ,442 ,
442 ,436 ,432 ,429 ,422 ,421 ,422 ,427 ,434 ,450 ,
441 ,432 ,416 ,421 ,425 ,434 ,440 ,441 ,436 ,444 ,
424 ,423 ,421 ,425 ,426 ,427 ,426 ,420 ,418 ,432 ,
435 ,425 ,424 ,419 ,417 ,414 ,416 ,418 ,421 ,432 ,
422 ,409 ,402 ,400 ,399 ,407 ,412 ,416 ,414 ,423 ,
