205 ,203 ,213 ,217 ,225 ,236 ,239 ,250 ,254 ,263 ,
304 ,300 ,310 ,303 ,315 ,331 ,333 ,341 ,347 ,364 ,
384 ,401 ,395 ,404 ,408 ,424 ,430 ,438 ,451 ,471 ,
497 ,501 ,493 ,500 ,504 ,522 ,530 ,556 ,567 ,592 ,
586 ,562 ,564 ,560 ,556 ,560 ,558 ,550 ,550 ,560 ,
513 ,503 ,495 ,475 ,465 ,465 ,456 ,446 ,442 ,446 ,
408 ,413 ,388 ,376 ,360 ,360 ,349 ,345 ,339 ,350 ,
312 ,304 ,283 ,269 ,265 ,263 ,253 ,245 ,238 ,239 ,
225 ,204 ,199 ,189 ,177 ,174 ,161 ,150 ,140 ,135 ,
136 ,124 ,128 ,126 ,127 ,129 ,132 ,138 ,142 ,156 ,
193 ,186 ,194 ,194 ,203 ,213 ,220 ,225 ,231 ,242 ,
277 ,275 ,276 ,282 ,287 ,308 ,308 ,313 ,331 ,355 ,
370 ,383 ,385 ,392 ,394 ,408 ,415 ,426 ,440 ,460 ,
471 ,482 ,483 ,491 ,494 ,516 ,522 ,550 ,555 ,578 ,
578 ,568 ,577 ,574 ,560 ,571 ,559 ,560 ,557 ,571 ,
523 ,513 ,513 ,502 ,483 ,475 ,470 ,466 ,461 ,467 ,
437 ,429 ,401 ,391 ,382 ,380 ,371 ,359 ,355 ,355 ,
319 ,318 ,296 ,293 ,277 ,276 ,266 ,259 ,259 ,252 ,
227 ,211 ,208 ,196 ,188 ,181 ,169 ,156 ,152 ,143 ,
127 ,115 ,115 ,114 ,111 ,117 ,118 ,117 ,125 ,132 ,
168 ,165 ,174 ,181 ,181 ,190 ,198 ,201 ,215 ,223 ,
261 ,255 ,259 ,265 ,268 ,275 ,279 ,285 ,304 ,309 ,
336 ,353 ,349 ,355 ,361 ,373 ,379 ,390 ,403 ,423 ,
437 ,458 ,449 ,455 ,466 ,478 ,489 ,498 ,511 ,532 ,
546 ,550 ,565 ,563 ,565 ,575 ,569 ,565 ,566 ,576 ,
533 ,524 ,526 ,518 ,507 ,502 ,486 ,475 ,474 ,487 ,
444 ,447 ,424 ,411 ,398 ,401 ,394 ,379 ,377 ,378 ,
337 ,336 ,319 ,316 ,299 ,289 ,284 ,271 ,269 ,269 ,
257 ,238 ,238 ,221 ,213 ,206 ,198 ,186 ,179 ,173 ,
152 ,132 ,129 ,126 ,121 ,120 ,120 ,117 ,123 ,131 ,
160 ,156 ,163 ,169 ,175 ,180 ,185 ,191 ,196 ,208 ,
237 ,235 ,243 ,249 ,255 ,261 ,268 ,273 ,277 ,293 ,
323 ,333 ,341 ,348 ,355 ,364 ,367 ,374 ,389 ,408 ,
427 ,442 ,437 ,442 ,448 ,468 ,477 ,488 ,503 ,522 ,
537 ,541 ,556 ,562 ,567 ,574 ,569 ,565 ,567 ,581 ,
545 ,526 ,533 ,521 ,512 ,515 ,510 ,494 ,487 ,498 ,
454 ,456 ,430 ,418 ,410 ,408 ,400 ,394 ,389 ,394 ,
344 ,347 ,321 ,323 ,311 ,316 ,308 ,288 ,279 ,276 ,
268 ,256 ,249 ,234 ,221 ,212 ,204 ,194 ,192 ,188 ,
159 ,140 ,139 ,129 ,126 ,122 ,118 ,112 ,116 ,121 ,
146 ,144 ,152 ,158 ,166 ,170 ,175 ,181 ,185 ,197 ,
222 ,226 ,238 ,240 ,248 ,257 ,260 ,263 ,274 ,285 ,
324 ,329 ,326 ,341 ,330 ,345 ,350 ,357 ,372 ,388 ,
405 ,424 ,416 ,426 ,429 ,445 ,452 ,465 ,478 ,503 ,
510 ,524 ,523 ,547 ,555 ,570 ,567 ,566 ,574 ,587 ,
549 ,540 ,546 ,535 ,526 ,525 ,523 ,516 ,517 ,526 ,
469 ,474 ,447 ,434 ,424 ,423 ,419 ,408 ,404 ,406 ,
359 ,357 ,335 ,321 ,320 ,317 ,316 ,297 ,296 ,286 ,
276 ,261 ,254 ,249 ,232 ,229 ,213 ,200 ,196 ,193 ,
178 ,160 ,152 ,132 ,123 ,117 ,111 ,105 ,111 ,109 ,
120 ,120 ,128 ,131 ,134 ,140 ,146 ,148 ,155 ,166 ,
192 ,199 ,210 ,218 ,226 ,229 ,236 ,239 ,245 ,259 ,
301 ,307 ,299 ,315 ,316 ,328 ,337 ,350 ,355 ,370 ,
388 ,404 ,392 ,402 ,408 ,427 ,442 ,451 ,461 ,480 ,
505 ,516 ,510 ,521 ,522 ,557 ,559 ,563 ,570 ,589 ,
578 ,555 ,558 ,553 ,538 ,540 ,535 ,528 ,528 ,543 ,
502 ,491 ,459 ,446 ,435 ,440 ,441 ,430 ,423 ,427 ,
393 ,388 ,362 ,353 ,342 ,340 ,330 ,322 ,309 ,307 ,
304 ,287 ,267 ,261 ,247 ,242 ,233 ,220 ,219 ,217 ,
205 ,180 ,165 ,150 ,143 ,143 ,131 ,119 ,122 ,119 ,
133 ,117 ,122 ,128 ,134 ,143 ,144 ,139 ,140 ,148 ,
206 ,202 ,208 ,210 ,211 ,216 ,219 ,224 ,233 ,254 ,
301 ,296 ,284 ,281 ,297 ,297 ,316 ,325 ,351 ,355 ,
380 ,387 ,373 ,386 ,396 ,408 ,416 ,422 ,434 ,452 ,
492 ,504 ,493 ,496 ,500 ,516 ,523 ,545 ,560 ,580 ,
588 ,555 ,560 ,549 ,540 ,549 ,548 ,549 ,550 ,557 ,
515 ,494 ,478 ,462 ,458 ,461 ,456 ,439 ,435 ,437 ,
411 ,405 ,377 ,367 ,359 ,353 ,339 ,325 ,328 ,325 ,
316 ,300 ,275 ,262 ,254 ,252 ,243 ,239 ,237 ,236 ,
224 ,194 ,182 ,172 ,165 ,159 ,149 ,134 ,127 ,117 ,
133 ,119 ,121 ,117 ,115 ,113 ,111 ,113 ,120 ,133 ,
185 ,172 ,174 ,177 ,175 ,187 ,196 ,204 ,215 ,230 ,
276 ,264 ,259 ,269 ,276 ,289 ,290 ,308 ,313 ,325 ,
364 ,369 ,367 ,378 ,379 ,388 ,392 ,398 ,412 ,437 ,
471 ,474 ,467 ,467 ,473 ,488 ,497 ,502 ,523 ,551 ,
571 ,541 ,549 ,548 ,546 ,554 ,558 ,552 ,548 ,552 ,
516 ,505 ,498 ,480 ,468 ,467 ,457 ,443 ,440 ,448 ,
431 ,422 ,392 ,379 ,360 ,358 ,350 ,346 ,346 ,352 ,
327 ,309 ,288 ,277 ,265 ,263 ,259 ,253 ,246 ,241 ,
228 ,209 ,196 ,188 ,180 ,175 ,161 ,146 ,137 ,131 ,
141 ,118 ,113 ,104 ,98 ,99 ,102 ,108 ,113 ,121 ,
160 ,146 ,152 ,162 ,167 ,175 ,186 ,189 ,197 ,210 ,
259 ,246 ,251 ,254 ,257 ,271 ,271 ,275 ,281 ,309 ,
343 ,344 ,341 ,346 ,346 ,358 ,367 ,375 ,391 ,414 ,
445 ,446 ,436 ,444 ,453 ,471 ,484 ,488 ,499 ,524 ,
552 ,542 ,554 ,561 ,556 ,562 ,559 ,554 ,553 ,570 ,
542 ,521 ,519 ,507 ,487 ,476 ,470 ,459 ,458 ,462 ,
433 ,430 ,400 ,388 ,377 ,376 ,374 ,366 ,360 ,357 ,
319 ,320 ,297 ,290 ,280 ,275 ,261 ,255 ,248 ,245 ,
242 ,228 ,213 ,203 ,192 ,186 ,172 ,161 ,163 ,158 ,
140 ,122 ,112 ,106 ,96 ,92 ,93 ,92 ,95 ,100 ,
139 ,128 ,136 ,141 ,146 ,154 ,159 ,159 ,171 ,181 ,
229 ,222 ,223 ,228 ,233 ,241 ,245 ,250 ,265 ,281 ,
318 ,317 ,313 ,317 ,331 ,353 ,355 ,355 ,367 ,389 ,
413 ,422 ,414 ,424 ,428 ,446 ,452 ,457 ,473 ,490 ,
509 ,517 ,513 ,539 ,536 ,546 ,549 ,548 ,547 ,563 ,
519 ,513 ,516 ,507 ,490 ,482 ,478 ,467 ,462 ,469 ,
431 ,435 ,413 ,405 ,395 ,384 ,378 ,369 ,369 ,371 ,
335 ,331 ,312 ,309 ,290 ,287 ,276 ,267 ,263 ,261 ,
248 ,232 ,224 ,211 ,198 ,192 ,181 ,172 ,168 ,162 ,
143 ,122 ,117 ,108 ,97 ,97 ,94 ,88 ,88 ,90 ,
115 ,115 ,123 ,128 ,130 ,133 ,135 ,139 ,151 ,164 ,
203 ,198 ,205 ,216 ,222 ,228 ,232 ,236 ,246 ,257 ,
299 ,297 ,291 ,292 ,306 ,320 ,322 ,332 ,342 ,362 ,
396 ,400 ,393 ,402 ,407 ,414 ,428 ,434 ,446 ,470 ,
511 ,504 ,498 ,507 ,508 ,522 ,529 ,557 ,554 ,573 ,
533 ,522 ,530 ,523 ,519 ,514 ,507 ,493 ,477 ,482 ,
445 ,446 ,422 ,412 ,401 ,397 ,389 ,384 ,379 ,382 ,
341 ,345 ,336 ,320 ,300 ,295 ,292 ,275 ,271 ,271 ,
256 ,243 ,237 ,225 ,216 ,214 ,203 ,194 ,185 ,179 ,
158 ,148 ,142 ,131 ,116 ,108 ,96 ,88 ,92 ,89 ,
105 ,98 ,106 ,112 ,115 ,122 ,126 ,129 ,141 ,147 ,
185 ,183 ,194 ,198 ,202 ,210 ,216 ,223 ,238 ,246 ,
285 ,279 ,278 ,287 ,291 ,307 ,314 ,325 ,341 ,347 ,
374 ,389 ,387 ,391 ,395 ,404 ,414 ,429 ,439 ,455 ,
467 ,480 ,481 ,491 ,499 ,514 ,520 ,546 ,554 ,567 ,
545 ,537 ,538 ,530 ,523 ,529 ,522 ,514 ,517 ,520 ,
462 ,471 ,447 ,442 ,428 ,425 ,418 ,408 ,407 ,407 ,
369 ,375 ,348 ,337 ,334 ,316 ,319 ,307 ,300 ,301 ,
281 ,267 ,249 ,243 ,231 ,227 ,218 ,207 ,200 ,198 ,
182 ,164 ,154 ,140 ,134 ,126 ,114 ,100 ,95 ,90 ,
105 ,96 ,102 ,105 ,105 ,108 ,112 ,119 ,128 ,134 ,
168 ,168 ,174 ,184 ,188 ,195 ,201 ,206 ,216 ,228 ,
262 ,263 ,263 ,269 ,272 ,280 ,293 ,293 ,317 ,321 ,
352 ,368 ,357 ,364 ,371 ,383 ,393 ,405 ,413 ,432 ,
448 ,465 ,462 ,470 ,477 ,493 ,504 ,514 ,524 ,561 ,
539 ,537 ,545 ,541 ,539 ,535 ,532 ,524 ,523 ,534 ,
479 ,483 ,458 ,448 ,436 ,437 ,429 ,426 ,424 ,424 ,
381 ,387 ,361 ,355 ,343 ,340 ,334 ,316 ,311 ,317 ,
297 ,284 ,265 ,262 ,252 ,248 ,235 ,225 ,216 ,212 ,
192 ,180 ,174 ,160 ,148 ,141 ,126 ,117 ,113 ,105 ,
97 ,81 ,85 ,86 ,94 ,98 ,93 ,93 ,102 ,105 ,
144 ,145 ,154 ,158 ,162 ,167 ,174 ,181 ,195 ,206 ,
249 ,243 ,245 ,251 ,256 ,265 ,271 ,274 ,285 ,305 ,
331 ,337 ,343 ,340 ,351 ,368 ,377 ,387 ,395 ,408 ,
438 ,447 ,440 ,450 ,458 ,472 ,478 ,485 ,501 ,521 ,
550 ,537 ,542 ,540 ,528 ,542 ,534 ,539 ,536 ,547 ,
506 ,500 ,471 ,467 ,456 ,458 ,448 ,439 ,432 ,442 ,
413 ,407 ,377 ,369 ,364 ,363 ,351 ,336 ,325 ,336 ,
297 ,297 ,283 ,271 ,258 ,255 ,248 ,238 ,233 ,234 ,
207 ,186 ,179 ,170 ,158 ,156 ,143 ,134 ,126 ,122 ,
111 ,92 ,92 ,94 ,92 ,90 ,86 ,86 ,94 ,100 ,
141 ,133 ,135 ,144 ,149 ,155 ,158 ,163 ,173 ,186 ,
235 ,224 ,222 ,230 ,237 ,249 ,255 ,260 ,271 ,282 ,
321 ,320 ,319 ,333 ,350 ,352 ,371 ,365 ,374 ,395 ,
434 ,440 ,431 ,440 ,448 ,462 ,472 ,481 ,496 ,517 ,
541 ,534 ,546 ,549 ,548 ,560 ,552 ,554 ,551 ,561 ,
508 ,507 ,485 ,477 ,468 ,472 ,463 ,448 ,440 ,446 ,
405 ,409 ,386 ,371 ,359 ,354 ,341 ,328 ,343 ,335 ,
320 ,303 ,271 ,265 ,262 ,258 ,249 ,244 ,233 ,231 ,
209 ,189 ,179 ,170 ,163 ,159 ,147 ,131 ,122 ,117 ,
120 ,93 ,78 ,70 ,64 ,60 ,57 ,53 ,56 ,67 ,
115 ,101 ,98 ,101 ,112 ,117 ,124 ,134 ,145 ,155 ,
200 ,191 ,198 ,204 ,217 ,224 ,231 ,237 ,243 ,255 ,
305 ,295 ,289 ,301 ,313 ,317 ,331 ,343 ,354 ,363 ,
401 ,405 ,393 ,404 ,412 ,427 ,433 ,444 ,457 ,477 ,
513 ,508 ,506 ,505 ,508 ,520 ,521 ,542 ,542 ,549 ,
517 ,511 ,505 ,494 ,481 ,480 ,474 ,466 ,463 ,468 ,
428 ,430 ,404 ,394 ,383 ,375 ,372 ,365 ,358 ,359 ,
321 ,316 ,298 ,300 ,287 ,273 ,265 ,259 ,253 ,251 ,
236 ,218 ,200 ,192 ,182 ,178 ,171 ,166 ,158 ,151 ,
120 ,104 ,103 ,96 ,93 ,87 ,79 ,72 ,68 ,68 ,
95 ,96 ,106 ,105 ,106 ,107 ,107 ,113 ,124 ,142 ,
178 ,176 ,180 ,182 ,189 ,198 ,208 ,223 ,231 ,237 ,
265 ,257 ,265 ,272 ,277 ,290 ,295 ,303 ,310 ,331 ,
352 ,367 ,370 ,379 ,386 ,394 ,400 ,409 ,420 ,441 ,
478 ,483 ,465 ,474 ,479 ,499 ,506 ,514 ,516 ,548 ,
518 ,499 ,492 ,484 ,482 ,486 ,480 ,468 ,458 ,464 ,
441 ,438 ,417 ,403 ,392 ,385 ,375 ,370 ,370 ,375 ,
344 ,345 ,319 ,317 ,309 ,303 ,296 ,288 ,276 ,281 ,
269 ,244 ,230 ,222 ,212 ,213 ,200 ,189 ,178 ,174 ,
160 ,148 ,143 ,133 ,118 ,104 ,89 ,78 ,76 ,84 ,
114 ,97 ,95 ,95 ,98 ,108 ,115 ,128 ,135 ,143 ,
174 ,169 ,181 ,197 ,206 ,214 ,217 ,226 ,230 ,239 ,
284 ,281 ,275 ,280 ,289 ,302 ,309 ,317 ,329 ,353 ,
369 ,382 ,374 ,377 ,385 ,400 ,410 ,422 ,429 ,450 ,
472 ,478 ,467 ,479 ,490 ,509 ,517 ,520 ,539 ,553 ,
543 ,526 ,537 ,528 ,524 ,521 ,516 ,505 ,499 ,502 ,
479 ,470 ,437 ,424 ,415 ,416 ,406 ,400 ,397 ,398 ,
358 ,357 ,336 ,330 ,321 ,329 ,309 ,301 ,294 ,287 ,
269 ,258 ,246 ,237 ,223 ,215 ,201 ,185 ,178 ,180 ,
171 ,155 ,140 ,131 ,119 ,112 ,102 ,96 ,93 ,94 ,
93 ,82 ,88 ,92 ,96 ,103 ,104 ,107 ,113 ,121 ,
156 ,159 ,169 ,178 ,185 ,190 ,196 ,203 ,207 ,218 ,
259 ,247 ,253 ,254 ,262 ,270 ,281 ,293 ,301 ,327 ,
338 ,349 ,350 ,356 ,375 ,391 ,400 ,410 ,416 ,427 ,
440 ,464 ,463 ,473 ,478 ,488 ,496 ,500 ,514 ,531 ,
546 ,538 ,541 ,534 ,531 ,536 ,530 ,526 ,527 ,533 ,
474 ,475 ,449 ,439 ,436 ,435 ,432 ,420 ,413 ,411 ,
367 ,379 ,356 ,352 ,342 ,337 ,332 ,312 ,314 ,309 ,
297 ,281 ,260 ,247 ,236 ,227 ,224 ,212 ,214 ,213 ,
184 ,173 ,164 ,154 ,146 ,143 ,132 ,117 ,112 ,100 ,
93 ,86 ,86 ,82 ,84 ,89 ,90 ,90 ,100 ,106 ,
141 ,147 ,155 ,157 ,167 ,170 ,176 ,183 ,196 ,210 ,
237 ,237 ,243 ,247 ,257 ,263 ,272 ,285 ,289 ,302 ,
323 ,342 ,344 ,354 ,360 ,369 ,374 ,381 ,393 ,409 ,
429 ,452 ,441 ,444 ,449 ,464 ,478 ,489 ,504 ,522 ,
532 ,530 ,546 ,541 ,537 ,543 ,543 ,538 ,542 ,543 ,
489 ,495 ,475 ,467 ,464 ,463 ,449 ,436 ,431 ,435 ,
401 ,406 ,383 ,365 ,354 ,352 ,343 ,330 ,337 ,331 ,
308 ,295 ,273 ,261 ,256 ,255 ,248 ,236 ,231 ,231 ,
201 ,185 ,181 ,171 ,166 ,158 ,150 ,137 ,127 ,124 ,
107 ,98 ,96 ,90 ,91 ,90 ,90 ,91 ,98 ,107 ,
133 ,133 ,142 ,146 ,156 ,163 ,170 ,175 ,184 ,193 ,
217 ,218 ,233 ,238 ,249 ,256 ,265 ,266 ,273 ,284 ,
220 ,206 ,199 ,188 ,177 ,173 ,159 ,148 ,143 ,139 ,
118 ,99 ,93 ,86 ,86 ,86 ,82 ,85 ,90 ,90 ,
118 ,118 ,125 ,133 ,143 ,149 ,152 ,156 ,165 ,176 ,
209 ,211 ,220 ,230 ,237 ,244 ,247 ,251 ,260 ,274 ,
314 ,319 ,321 ,316 ,325 ,347 ,353 ,356 ,368 ,382 ,
397 ,407 ,410 ,413 ,425 ,436 ,452 ,454 ,468 ,487 ,
505 ,527 ,518 ,542 ,538 ,546 ,554 ,550 ,554 ,562 ,
522 ,515 ,520 ,511 ,493 ,482 ,479 ,475 ,472 ,476 ,
435 ,440 ,416 ,404 ,389 ,389 ,381 ,371 ,368 ,365 ,
322 ,321 ,311 ,305 ,285 ,282 ,270 ,264 ,261 ,256 ,
243 ,227 ,219 ,208 ,198 ,193 ,186 ,176 ,168 ,162 ,
134 ,119 ,115 ,101 ,97 ,93 ,87 ,82 ,92 ,93 ,
111 ,109 ,118 ,124 ,132 ,136 ,139 ,139 ,149 ,154 ,
193 ,192 ,202 ,206 ,215 ,223 ,228 ,236 ,248 ,259 ,
298 ,294 ,292 ,297 ,304 ,318 ,339 ,349 ,359 ,360 ,
377 ,397 ,402 ,407 ,414 ,428 ,436 ,444 ,458 ,478 ,
505 ,517 ,505 ,518 ,516 ,548 ,548 ,552 ,558 ,573 ,
540 ,523 ,529 ,519 ,511 ,506 ,495 ,489 ,487 ,496 ,
461 ,458 ,433 ,420 ,412 ,413 ,398 ,385 ,382 ,383 ,
367 ,351 ,328 ,322 ,306 ,302 ,300 ,287 ,283 ,283 ,
288 ,258 ,241 ,229 ,218 ,216 ,205 ,194 ,188 ,182 ,
169 ,144 ,138 ,126 ,120 ,108 ,99 ,92 ,91 ,89 ,
109 ,103 ,108 ,112 ,117 ,121 ,123 ,128 ,136 ,145 ,
178 ,183 ,188 ,191 ,203 ,209 ,215 ,227 ,237 ,252 ,
291 ,287 ,285 ,288 ,310 ,325 ,323 ,327 ,335 ,357 ,
363 ,383 ,385 ,392 ,392 ,406 ,409 ,420 ,432 ,458 ,
489 ,499 ,485 ,489 ,493 ,515 ,521 ,552 ,556 ,573 ,
540 ,535 ,542 ,536 ,530 ,540 ,529 ,524 ,518 ,526 ,
484 ,482 ,452 ,441 ,431 ,434 ,420 ,409 ,407 ,406 ,
392 ,379 ,344 ,330 ,316 ,317 ,306 ,306 ,305 ,309 ,
283 ,267 ,254 ,245 ,236 ,234 ,226 ,213 ,202 ,192 ,
176 ,161 ,157 ,143 ,135 ,125 ,111 ,101 ,98 ,97 ,
108 ,98 ,102 ,102 ,101 ,111 ,115 ,117 ,124 ,134 ,
161 ,159 ,171 ,175 ,186 ,200 ,203 ,208 ,217 ,228 ,
274 ,270 ,269 ,273 ,275 ,284 ,294 ,297 ,312 ,331 ,
353 ,367 ,366 ,370 ,376 ,393 ,403 ,410 ,429 ,449 ,
476 ,478 ,474 ,480 ,490 ,506 ,517 ,522 ,549 ,562 ,
551 ,539 ,550 ,544 ,538 ,546 ,539 ,535 ,532 ,542 ,
488 ,489 ,470 ,455 ,440 ,440 ,435 ,425 ,426 ,426 ,
383 ,387 ,364 ,356 ,348 ,347 ,337 ,330 ,330 ,318 ,
302 ,287 ,271 ,259 ,257 ,255 ,240 ,227 ,224 ,220 ,
207 ,184 ,174 ,160 ,151 ,149 ,135 ,121 ,117 ,107 ,
108 ,100 ,104 ,97 ,95 ,98 ,102 ,108 ,115 ,120 ,
149 ,154 ,166 ,171 ,176 ,190 ,192 ,198 ,204 ,217 ,
270 ,261 ,261 ,259 ,264 ,269 ,278 ,289 ,310 ,329 ,
339 ,350 ,348 ,351 ,360 ,380 ,389 ,397 ,404 ,421 ,
444 ,466 ,455 ,465 ,470 ,485 ,495 ,505 ,514 ,532 ,
547 ,548 ,557 ,553 ,548 ,550 ,548 ,544 ,552 ,563 ,
507 ,504 ,482 ,469 ,463 ,471 ,465 ,456 ,452 ,450 ,
399 ,404 ,387 ,378 ,367 ,364 ,355 ,342 ,332 ,338 ,
303 ,300 ,285 ,269 ,265 ,262 ,256 ,250 ,243 ,237 ,
220 ,204 ,196 ,186 ,178 ,167 ,158 ,152 ,145 ,142 ,
119 ,104 ,104 ,102 ,104 ,108 ,108 ,107 ,106 ,116 ,
153 ,150 ,154 ,159 ,167 ,169 ,177 ,185 ,190 ,205 ,
244 ,239 ,244 ,253 ,249 ,263 ,271 ,271 ,277 ,295 ,
327 ,343 ,342 ,343 ,348 ,364 ,368 ,381 ,402 ,419 ,
428 ,451 ,441 ,450 ,460 ,474 ,482 ,490 ,498 ,518 ,
532 ,535 ,552 ,550 ,547 ,559 ,556 ,551 ,553 ,564 ,
524 ,519 ,522 ,511 ,494 ,485 ,479 ,474 ,473 ,476 ,
430 ,430 ,409 ,398 ,387 ,385 ,381 ,366 ,363 ,365 ,
325 ,329 ,315 ,296 ,291 ,285 ,274 ,263 ,257 ,259 ,
232 ,218 ,211 ,205 ,196 ,188 ,181 ,165 ,159 ,152 ,
136 ,120 ,117 ,108 ,103 ,99 ,98 ,94 ,100 ,107 ,
132 ,132 ,138 ,145 ,156 ,162 ,168 ,173 ,183 ,194 ,
229 ,226 ,236 ,248 ,248 ,253 ,262 ,266 ,276 ,290 ,
315 ,325 ,335 ,335 ,351 ,356 ,364 ,371 ,388 ,401 ,
419 ,437 ,431 ,439 ,446 ,461 ,472 ,478 ,489 ,507 ,
528 ,533 ,548 ,553 ,557 ,569 ,573 ,564 ,571 ,580 ,
542 ,532 ,538 ,531 ,517 ,525 ,511 ,492 ,484 ,492 ,
450 ,454 ,428 ,416 ,401 ,405 ,399 ,387 ,384 ,385 ,
340 ,342 ,329 ,310 ,302 ,298 ,294 ,276 ,273 ,271 ,
264 ,243 ,239 ,218 ,208 ,205 ,197 ,188 ,179 ,183 ,
153 ,134 ,130 ,118 ,115 ,113 ,111 ,105 ,103 ,105 ,
130 ,129 ,135 ,138 ,144 ,147 ,152 ,158 ,165 ,178 ,
210 ,207 ,217 ,221 ,229 ,238 ,246 ,252 ,259 ,271 ,
310 ,315 ,321 ,327 ,331 ,343 ,348 ,352 ,366 ,385 ,
402 ,418 ,414 ,423 ,423 ,438 ,450 ,460 ,474 ,499 ,
518 ,519 ,529 ,540 ,541 ,567 ,568 ,572 ,572 ,582 ,
548 ,539 ,547 ,543 ,530 ,537 ,522 ,515 ,513 ,519 ,
466 ,468 ,450 ,438 ,421 ,422 ,414 ,406 ,401 ,409 ,
366 ,363 ,344 ,329 ,318 ,333 ,322 ,306 ,307 ,293 ,
261 ,251 ,251 ,243 ,237 ,233 ,220 ,199 ,192 ,185 ,
172 ,164 ,155 ,139 ,124 ,117 ,106 ,98 ,101 ,103 ,
119 ,112 ,118 ,120 ,125 ,136 ,140 ,145 ,154 ,167 ,
194 ,192 ,204 ,214 ,220 ,230 ,237 ,238 ,239 ,251 ,
561 ,548 ,554 ,543 ,537 ,538 ,535 ,529 ,528 ,538 ,
481 ,485 ,455 ,446 ,433 ,437 ,438 ,430 ,428 ,430 ,
373 ,372 ,357 ,353 ,341 ,340 ,339 ,322 ,305 ,306 ,
293 ,278 ,263 ,257 ,246 ,246 ,234 ,226 ,222 ,222 ,
196 ,180 ,172 ,160 ,147 ,139 ,130 ,115 ,112 ,108 ,
115 ,110 ,113 ,117 ,123 ,131 ,132 ,134 ,142 ,146 ,
181 ,189 ,196 ,198 ,198 ,205 ,205 ,210 ,223 ,241 ,
281 ,279 ,268 ,275 ,282 ,307 ,316 ,325 ,342 ,350 ,
362 ,380 ,381 ,385 ,395 ,410 ,420 ,424 ,435 ,454 ,
472 ,492 ,491 ,494 ,502 ,511 ,522 ,530 ,562 ,578 ,
567 ,551 ,559 ,548 ,539 ,549 ,549 ,549 ,549 ,555 ,
487 ,489 ,472 ,468 ,463 ,465 ,461 ,449 ,440 ,439 ,
401 ,405 ,387 ,374 ,363 ,354 ,343 ,329 ,338 ,337 ,
305 ,297 ,280 ,265 ,259 ,256 ,254 ,245 ,237 ,237 ,
200 ,190 ,189 ,176 ,168 ,165 ,153 ,138 ,131 ,119 ,
114 ,114 ,120 ,119 ,117 ,115 ,117 ,120 ,127 ,139 ,
173 ,172 ,179 ,181 ,189 ,198 ,206 ,215 ,228 ,235 ,
266 ,264 ,267 ,270 ,276 ,291 ,302 ,310 ,315 ,329 ,
349 ,364 ,366 ,370 ,374 ,386 ,393 ,402 ,414 ,438 ,
452 ,472 ,468 ,471 ,477 ,493 ,508 ,521 ,532 ,575 ,
551 ,552 ,560 ,560 ,560 ,570 ,565 ,561 ,558 ,562 ,
510 ,520 ,496 ,494 ,478 ,480 ,472 ,459 ,454 ,458 ,
416 ,416 ,398 ,384 ,370 ,363 ,358 ,347 ,345 ,344 ,
304 ,309 ,290 ,275 ,270 ,271 ,268 ,259 ,255 ,253 ,
223 ,214 ,206 ,199 ,190 ,179 ,171 ,151 ,145 ,138 ,
132 ,122 ,120 ,114 ,108 ,109 ,112 ,111 ,121 ,131 ,
157 ,159 ,159 ,160 ,166 ,177 ,187 ,195 ,202 ,214 ,
235 ,238 ,248 ,254 ,257 ,272 ,277 ,281 ,291 ,315 ,
335 ,347 ,362 ,355 ,357 ,368 ,375 ,381 ,398 ,418 ,
444 ,452 ,438 ,446 ,458 ,474 ,495 ,500 ,510 ,529 ,
538 ,540 ,555 ,555 ,556 ,565 ,564 ,559 ,555 ,570 ,
535 ,522 ,526 ,518 ,507 ,497 ,491 ,482 ,482 ,495 ,
472 ,456 ,428 ,416 ,405 ,412 ,407 ,391 ,385 ,389 ,
362 ,353 ,333 ,321 ,309 ,313 ,309 ,283 ,280 ,278 ,
283 ,262 ,243 ,229 ,216 ,205 ,199 ,183 ,178 ,175 ,
159 ,140 ,131 ,123 ,118 ,120 ,126 ,128 ,130 ,137 ,
155 ,153 ,161 ,168 ,175 ,182 ,188 ,194 ,198 ,208 ,
243 ,243 ,252 ,251 ,256 ,264 ,273 ,275 ,286 ,304 ,
325 ,335 ,333 ,345 ,343 ,356 ,368 ,375 ,385 ,405 ,
418 ,434 ,428 ,438 ,449 ,463 ,480 ,484 ,493 ,514 ,
524 ,537 ,555 ,555 ,558 ,567 ,570 ,564 ,570 ,583 ,
555 ,536 ,539 ,527 ,516 ,521 ,516 ,509 ,503 ,499 ,
454 ,453 ,430 ,422 ,415 ,412 ,405 ,394 ,388 ,388 ,
362 ,362 ,337 ,324 ,321 ,318 ,305 ,291 ,287 ,293 ,
297 ,269 ,247 ,236 ,221 ,220 ,214 ,206 ,202 ,200 ,
182 ,159 ,153 ,142 ,135 ,132 ,131 ,127 ,127 ,127 ,
147 ,147 ,156 ,163 ,163 ,171 ,178 ,182 ,192 ,200 ,
233 ,237 ,244 ,249 ,251 ,257 ,265 ,273 ,283 ,301 ,
324 ,337 ,347 ,344 ,351 ,365 ,380 ,387 ,396 ,407 ,
421 ,446 ,442 ,450 ,456 ,468 ,476 ,487 ,499 ,515 ,
532 ,540 ,550 ,560 ,560 ,573 ,578 ,584 ,588 ,604 ,
