442 ,449 ,410 ,395 ,372 ,363 ,340 ,325 ,311 ,298 ,
236 ,221 ,190 ,184 ,166 ,173 ,153 ,154 ,161 ,168 ,
207 ,224 ,233 ,254 ,261 ,280 ,285 ,307 ,330 ,362 ,
417 ,443 ,448 ,466 ,482 ,491 ,490 ,496 ,497 ,494 ,
455 ,458 ,423 ,412 ,390 ,378 ,349 ,334 ,330 ,312 ,
267 ,241 ,209 ,196 ,173 ,173 ,158 ,157 ,159 ,163 ,
214 ,214 ,220 ,234 ,247 ,264 ,271 ,290 ,321 ,340 ,
408 ,432 ,429 ,455 ,467 ,489 ,485 ,490 ,500 ,496 ,
466 ,473 ,437 ,425 ,403 ,393 ,368 ,352 ,340 ,326 ,
271 ,258 ,232 ,217 ,189 ,181 ,158 ,163 ,162 ,162 ,
189 ,203 ,214 ,229 ,238 ,253 ,264 ,283 ,296 ,327 ,
371 ,408 ,415 ,437 ,453 ,476 ,477 ,492 ,496 ,508 ,
472 ,484 ,444 ,438 ,421 ,408 ,382 ,370 ,361 ,345 ,
289 ,271 ,243 ,231 ,205 ,185 ,168 ,163 ,164 ,167 ,
177 ,195 ,205 ,218 ,238 ,247 ,249 ,267 ,286 ,310 ,
361 ,390 ,399 ,419 ,431 ,455 ,468 ,481 ,497 ,507 ,
485 ,487 ,453 ,448 ,436 ,427 ,404 ,389 ,371 ,355 ,
299 ,288 ,254 ,245 ,215 ,200 ,168 ,164 ,160 ,160 ,
189 ,188 ,188 ,200 ,214 ,226 ,237 ,256 ,273 ,297 ,
344 ,364 ,369 ,399 ,420 ,436 ,453 ,467 ,484 ,495 ,
487 ,497 ,466 ,458 ,440 ,427 ,404 ,394 ,380 ,375 ,
299 ,289 ,262 ,250 ,235 ,219 ,192 ,172 ,166 ,156 ,
170 ,178 ,184 ,193 ,201 ,212 ,221 ,239 ,259 ,272 ,
332 ,352 ,355 ,379 ,403 ,425 ,436 ,458 ,479 ,494 ,
479 ,497 ,470 ,464 ,454 ,445 ,421 ,408 ,395 ,380 ,
316 ,318 ,277 ,264 ,248 ,229 ,196 ,179 ,166 ,165 ,
155 ,163 ,166 ,178 ,186 ,200 ,213 ,230 ,245 ,258 ,
317 ,341 ,338 ,362 ,384 ,407 ,417 ,440 ,451 ,472 ,
497 ,505 ,481 ,474 ,454 ,440 ,424 ,411 ,405 ,400 ,
329 ,322 ,279 ,265 ,257 ,247 ,221 ,199 ,186 ,171 ,
152 ,155 ,162 ,173 ,185 ,196 ,201 ,206 ,222 ,239 ,
306 ,321 ,338 ,365 ,361 ,387 ,399 ,416 ,447 ,478 ,
496 ,507 ,477 ,474 ,458 ,456 ,443 ,439 ,429 ,418 ,
334 ,334 ,299 ,287 ,271 ,261 ,241 ,219 ,196 ,173 ,
155 ,163 ,169 ,175 ,181 ,186 ,185 ,200 ,217 ,233 ,
290 ,299 ,307 ,325 ,350 ,370 ,379 ,404 ,433 ,458 ,
478 ,493 ,479 ,487 ,482 ,477 ,457 ,440 ,430 ,414 ,
354 ,364 ,324 ,310 ,285 ,259 ,242 ,220 ,209 ,193 ,
160 ,160 ,155 ,155 ,160 ,168 ,174 ,191 ,209 ,224 ,
276 ,287 ,287 ,314 ,334 ,357 ,367 ,386 ,410 ,431 ,
469 ,495 ,486 ,484 ,479 ,475 ,458 ,445 ,432 ,429 ,
374 ,378 ,333 ,307 ,295 ,271 ,259 ,247 ,235 ,215 ,
158 ,146 ,145 ,157 ,164 ,174 ,177 ,179 ,193 ,196 ,
258 ,269 ,281 ,303 ,325 ,340 ,347 ,362 ,393 ,417 ,
469 ,488 ,478 ,486 ,474 ,480 ,465 ,463 ,456 ,449 ,
379 ,371 ,335 ,324 ,311 ,297 ,273 ,257 ,246 ,219 ,
162 ,154 ,149 ,148 ,153 ,154 ,150 ,152 ,164 ,175 ,
244 ,256 ,259 ,271 ,279 ,299 ,323 ,337 ,372 ,399 ,
451 ,470 ,456 ,472 ,475 ,483 ,470 ,462 ,454 ,445 ,
391 ,393 ,356 ,349 ,325 ,308 ,278 ,257 ,247 ,234 ,
180 ,167 ,152 ,145 ,135 ,139 ,139 ,150 ,163 ,178 ,
222 ,231 ,243 ,265 ,279 ,305 ,319 ,349 ,367 ,369 ,
436 ,463 ,458 ,479 ,485 ,482 ,466 ,464 ,452 ,456 ,
410 ,413 ,372 ,354 ,330 ,314 ,293 ,279 ,267 ,257 ,
193 ,169 ,148 ,145 ,143 ,147 ,147 ,152 ,158 ,162 ,
199 ,220 ,240 ,255 ,261 ,284 ,285 ,316 ,331 ,361 ,
411 ,450 ,446 ,467 ,462 ,471 ,462 ,470 ,470 ,469 ,
413 ,414 ,378 ,363 ,342 ,336 ,324 ,301 ,280 ,259 ,
204 ,188 ,165 ,161 ,151 ,149 ,140 ,139 ,142 ,149 ,
201 ,211 ,219 ,239 ,249 ,261 ,270 ,295 ,317 ,352 ,
395 ,426 ,431 ,456 ,457 ,482 ,477 ,484 ,481 ,476 ,
420 ,429 ,398 ,384 ,366 ,356 ,321 ,310 ,291 ,271 ,
233 ,212 ,178 ,167 ,147 ,144 ,134 ,139 ,146 ,155 ,
187 ,200 ,210 ,225 ,240 ,261 ,269 ,286 ,305 ,331 ,
381 ,417 ,420 ,444 ,463 ,477 ,478 ,479 ,482 ,479 ,
445 ,452 ,418 ,406 ,381 ,364 ,341 ,322 ,309 ,311 ,
249 ,228 ,194 ,182 ,164 ,155 ,145 ,142 ,146 ,147 ,
181 ,190 ,200 ,220 ,236 ,249 ,255 ,271 ,285 ,301 ,
366 ,406 ,410 ,431 ,443 ,462 ,462 ,475 ,485 ,488 ,
458 ,459 ,421 ,410 ,389 ,381 ,354 ,343 ,328 ,320 ,
264 ,243 ,217 ,197 ,176 ,172 ,150 ,144 ,146 ,146 ,
167 ,181 ,192 ,207 ,216 ,231 ,240 ,261 ,275 ,285 ,
350 ,382 ,383 ,412 ,437 ,453 ,456 ,473 ,483 ,487 ,
459 ,462 ,437 ,426 ,405 ,397 ,373 ,362 ,349 ,332 ,
279 ,255 ,232 ,214 ,193 ,182 ,154 ,150 ,145 ,144 ,
157 ,170 ,178 ,195 ,207 ,222 ,226 ,247 ,263 ,271 ,
331 ,363 ,374 ,397 ,411 ,437 ,442 ,460 ,474 ,488 ,
463 ,469 ,439 ,434 ,413 ,410 ,384 ,372 ,355 ,339 ,
293 ,274 ,251 ,238 ,207 ,200 ,156 ,150 ,143 ,140 ,
153 ,155 ,163 ,176 ,186 ,205 ,212 ,229 ,252 ,265 ,
321 ,342 ,352 ,374 ,396 ,419 ,433 ,455 ,465 ,486 ,
475 ,478 ,451 ,446 ,429 ,424 ,400 ,390 ,370 ,356 ,
305 ,291 ,261 ,245 ,227 ,208 ,176 ,167 ,158 ,150 ,
153 ,155 ,157 ,170 ,183 ,200 ,204 ,217 ,236 ,248 ,
304 ,331 ,349 ,378 ,377 ,396 ,415 ,437 ,453 ,465 ,
470 ,484 ,459 ,452 ,443 ,433 ,409 ,398 ,384 ,372 ,
316 ,312 ,272 ,255 ,236 ,217 ,197 ,176 ,168 ,151 ,
141 ,151 ,154 ,162 ,171 ,186 ,190 ,203 ,217 ,233 ,
296 ,310 ,329 ,342 ,360 ,381 ,389 ,422 ,440 ,460 ,
469 ,486 ,464 ,463 ,448 ,443 ,421 ,410 ,398 ,388 ,
324 ,318 ,287 ,268 ,250 ,241 ,211 ,201 ,176 ,164 ,
139 ,145 ,145 ,156 ,163 ,172 ,178 ,191 ,207 ,220 ,
296 ,304 ,301 ,335 ,348 ,367 ,371 ,408 ,428 ,447 ,
468 ,488 ,465 ,469 ,454 ,455 ,431 ,420 ,408 ,399 ,
349 ,344 ,302 ,284 ,255 ,252 ,220 ,211 ,193 ,175 ,
157 ,146 ,139 ,148 ,150 ,156 ,159 ,177 ,192 ,206 ,
277 ,279 ,283 ,311 ,326 ,359 ,359 ,382 ,406 ,427 ,
482 ,490 ,473 ,475 ,467 ,464 ,448 ,441 ,427 ,421 ,
368 ,368 ,327 ,317 ,287 ,269 ,249 ,238 ,220 ,200 ,
155 ,147 ,142 ,148 ,153 ,162 ,163 ,173 ,189 ,200 ,
255 ,267 ,278 ,300 ,325 ,335 ,348 ,372 ,385 ,411 ,
451 ,474 ,461 ,461 ,454 ,451 ,437 ,435 ,418 ,406 ,
346 ,348 ,312 ,296 ,271 ,261 ,236 ,224 ,205 ,183 ,
128 ,122 ,115 ,114 ,118 ,122 ,122 ,137 ,148 ,158 ,
213 ,228 ,247 ,262 ,282 ,290 ,295 ,327 ,359 ,373 ,
438 ,460 ,450 ,453 ,453 ,456 ,444 ,439 ,432 ,421 ,
373 ,371 ,331 ,316 ,293 ,278 ,257 ,246 ,231 ,215 ,
169 ,148 ,129 ,131 ,127 ,130 ,133 ,141 ,150 ,163 ,
215 ,228 ,241 ,259 ,274 ,285 ,292 ,330 ,355 ,365 ,
436 ,461 ,443 ,459 ,468 ,467 ,456 ,454 ,448 ,447 ,
394 ,400 ,361 ,343 ,327 ,313 ,278 ,269 ,254 ,239 ,
169 ,156 ,141 ,138 ,134 ,138 ,130 ,140 ,150 ,159 ,
198 ,215 ,229 ,253 ,265 ,276 ,280 ,304 ,329 ,365 ,
408 ,440 ,433 ,456 ,460 ,465 ,454 ,452 ,446 ,448 ,
393 ,400 ,362 ,343 ,326 ,324 ,292 ,269 ,253 ,245 ,
184 ,163 ,145 ,131 ,125 ,120 ,109 ,118 ,126 ,136 ,
178 ,194 ,199 ,220 ,238 ,252 ,259 ,282 ,306 ,316 ,
370 ,405 ,409 ,430 ,430 ,447 ,437 ,440 ,435 ,438 ,
398 ,397 ,359 ,345 ,328 ,313 ,286 ,269 ,259 ,251 ,
196 ,170 ,147 ,132 ,118 ,116 ,107 ,111 ,114 ,124 ,
177 ,186 ,196 ,210 ,226 ,245 ,254 ,267 ,289 ,307 ,
380 ,413 ,414 ,427 ,445 ,464 ,449 ,465 ,468 ,470 ,
427 ,430 ,394 ,385 ,367 ,357 ,331 ,315 ,303 ,277 ,
227 ,216 ,182 ,168 ,154 ,147 ,131 ,131 ,139 ,138 ,
172 ,188 ,200 ,215 ,231 ,245 ,249 ,271 ,290 ,313 ,
366 ,402 ,408 ,432 ,446 ,458 ,460 ,471 ,474 ,478 ,
438 ,446 ,408 ,398 ,382 ,373 ,347 ,330 ,321 ,307 ,
249 ,232 ,206 ,181 ,160 ,154 ,136 ,131 ,134 ,134 ,
164 ,176 ,187 ,203 ,214 ,230 ,237 ,255 ,272 ,287 ,
345 ,377 ,387 ,409 ,430 ,447 ,451 ,457 ,471 ,474 ,
441 ,447 ,418 ,407 ,390 ,380 ,354 ,337 ,320 ,310 ,
264 ,243 ,217 ,193 ,172 ,160 ,138 ,129 ,127 ,130 ,
152 ,162 ,171 ,185 ,202 ,217 ,228 ,242 ,259 ,272 ,
326 ,356 ,365 ,392 ,404 ,424 ,441 ,455 ,468 ,474 ,
453 ,459 ,430 ,422 ,403 ,394 ,370 ,356 ,343 ,327 ,
277 ,259 ,227 ,215 ,193 ,174 ,154 ,141 ,135 ,129 ,
152 ,161 ,167 ,183 ,191 ,203 ,214 ,229 ,249 ,265 ,
323 ,340 ,350 ,379 ,399 ,424 ,439 ,453 ,467 ,477 ,
465 ,477 ,448 ,444 ,424 ,409 ,383 ,367 ,359 ,350 ,
299 ,281 ,244 ,229 ,202 ,192 ,169 ,162 ,150 ,139 ,
139 ,146 ,154 ,170 ,188 ,204 ,206 ,222 ,236 ,243 ,
309 ,331 ,353 ,363 ,376 ,395 ,408 ,431 ,452 ,469 ,
469 ,471 ,444 ,438 ,424 ,421 ,404 ,396 ,379 ,365 ,
293 ,283 ,255 ,251 ,228 ,216 ,185 ,163 ,142 ,130 ,
140 ,146 ,153 ,166 ,171 ,180 ,184 ,200 ,218 ,237 ,
312 ,323 ,327 ,337 ,358 ,383 ,401 ,428 ,443 ,459 ,
468 ,476 ,453 ,450 ,439 ,439 ,419 ,402 ,385 ,372 ,
320 ,311 ,282 ,266 ,246 ,225 ,191 ,172 ,156 ,150 ,
148 ,146 ,138 ,148 ,154 ,168 ,180 ,198 ,217 ,233 ,
282 ,292 ,301 ,342 ,365 ,378 ,391 ,408 ,430 ,447 ,
478 ,495 ,469 ,466 ,451 ,446 ,424 ,411 ,399 ,395 ,
337 ,331 ,292 ,279 ,255 ,241 ,219 ,205 ,186 ,171 ,
146 ,136 ,129 ,144 ,154 ,169 ,179 ,189 ,201 ,206 ,
271 ,284 ,296 ,321 ,347 ,358 ,364 ,384 ,411 ,436 ,
477 ,498 ,470 ,465 ,451 ,450 ,438 ,430 ,423 ,413 ,
337 ,340 ,300 ,297 ,270 ,259 ,240 ,224 ,201 ,180 ,
145 ,142 ,140 ,150 ,156 ,163 ,160 ,172 ,188 ,201 ,
270 ,281 ,281 ,299 ,309 ,345 ,349 ,375 ,403 ,430 ,
472 ,490 ,473 ,477 ,467 ,472 ,456 ,447 ,438 ,422 ,
359 ,359 ,319 ,306 ,282 ,269 ,249 ,229 ,213 ,199 ,
147 ,137 ,132 ,139 ,137 ,145 ,143 ,155 ,174 ,186 ,
243 ,253 ,259 ,280 ,305 ,317 ,347 ,370 ,384 ,401 ,
440 ,477 ,464 ,472 ,470 ,471 ,450 ,444 ,430 ,421 ,
375 ,374 ,337 ,319 ,297 ,275 ,256 ,243 ,232 ,216 ,
153 ,139 ,134 ,134 ,134 ,140 ,143 ,153 ,167 ,172 ,
221 ,235 ,255 ,275 ,287 ,316 ,323 ,344 ,357 ,375 ,
453 ,485 ,472 ,475 ,469 ,469 ,456 ,457 ,453 ,456 ,
390 ,391 ,350 ,334 ,317 ,318 ,289 ,271 ,254 ,237 ,
177 ,155 ,142 ,146 ,142 ,143 ,142 ,146 ,151 ,166 ,
215 ,237 ,250 ,267 ,273 ,285 ,296 ,332 ,359 ,372 ,
432 ,463 ,452 ,466 ,471 ,474 ,471 ,476 ,471 ,460 ,
389 ,396 ,362 ,358 ,340 ,324 ,304 ,276 ,260 ,248 ,
188 ,174 ,160 ,156 ,143 ,141 ,130 ,135 ,148 ,154 ,
213 ,219 ,232 ,252 ,258 ,279 ,288 ,311 ,343 ,359 ,
407 ,443 ,444 ,460 ,474 ,481 ,469 ,467 ,468 ,461 ,
413 ,422 ,386 ,374 ,350 ,333 ,311 ,289 ,277 ,262 ,
208 ,187 ,162 ,157 ,142 ,138 ,134 ,134 ,143 ,154 ,
186 ,203 ,214 ,237 ,257 ,268 ,277 ,292 ,319 ,343 ,
392 ,426 ,433 ,456 ,464 ,476 ,472 ,475 ,474 ,475 ,
425 ,434 ,396 ,384 ,366 ,351 ,327 ,310 ,304 ,283 ,
225 ,207 ,181 ,169 ,156 ,155 ,138 ,141 ,145 ,145 ,
183 ,199 ,211 ,228 ,241 ,259 ,265 ,278 ,295 ,323 ,
384 ,415 ,425 ,439 ,455 ,468 ,476 ,475 ,485 ,484 ,
437 ,445 ,410 ,396 ,379 ,371 ,348 ,329 ,324 ,294 ,
244 ,223 ,200 ,188 ,164 ,155 ,141 ,131 ,137 ,139 ,
177 ,188 ,199 ,215 ,228 ,244 ,254 ,267 ,291 ,306 ,
363 ,396 ,399 ,428 ,443 ,461 ,469 ,477 ,480 ,486 ,
454 ,462 ,426 ,414 ,394 ,384 ,362 ,344 ,332 ,317 ,
261 ,243 ,223 ,200 ,177 ,165 ,145 ,140 ,144 ,146 ,
163 ,178 ,184 ,199 ,216 ,237 ,246 ,264 ,277 ,288 ,
352 ,382 ,390 ,417 ,432 ,452 ,457 ,472 ,473 ,486 ,
458 ,465 ,435 ,430 ,409 ,403 ,376 ,362 ,348 ,335 ,
283 ,269 ,237 ,225 ,192 ,183 ,152 ,143 ,143 ,140 ,
157 ,167 ,176 ,192 ,206 ,220 ,229 ,245 ,261 ,273 ,
332 ,365 ,373 ,390 ,406 ,436 ,440 ,456 ,476 ,485 ,
468 ,478 ,444 ,435 ,415 ,412 ,387 ,377 ,363 ,353 ,
298 ,278 ,251 ,237 ,208 ,197 ,164 ,152 ,144 ,142 ,
161 ,165 ,166 ,179 ,189 ,206 ,214 ,232 ,253 ,265 ,
326 ,348 ,357 ,376 ,393 ,419 ,437 ,455 ,470 ,485 ,
470 ,484 ,455 ,448 ,436 ,426 ,404 ,390 ,377 ,366 ,
301 ,287 ,259 ,253 ,232 ,210 ,186 ,163 ,155 ,145 ,
154 ,155 ,159 ,175 ,181 ,197 ,205 ,219 ,238 ,253 ,
310 ,337 ,358 ,367 ,387 ,406 ,414 ,435 ,455 ,482 ,
494 ,487 ,460 ,454 ,440 ,437 ,415 ,404 ,389 ,381 ,
330 ,318 ,277 ,256 ,243 ,231 ,193 ,174 ,168 ,158 ,
161 ,149 ,150 ,163 ,173 ,182 ,193 ,208 ,223 ,240 ,
315 ,323 ,334 ,348 ,367 ,387 ,406 ,422 ,447 ,465 ,
497 ,500 ,471 ,464 ,451 ,448 ,429 ,417 ,408 ,400 ,
339 ,330 ,290 ,276 ,259 ,247 ,226 ,201 ,185 ,171 ,
152 ,152 ,154 ,162 ,170 ,177 ,182 ,197 ,212 ,234 ,
299 ,309 ,307 ,335 ,368 ,372 ,392 ,412 ,435 ,457 ,
477 ,503 ,481 ,473 ,466 ,461 ,444 ,428 ,422 ,414 ,
355 ,352 ,307 ,307 ,271 ,259 ,236 ,221 ,198 ,182 ,
157 ,149 ,150 ,157 ,160 ,170 ,175 ,186 ,205 ,224 ,
280 ,291 ,293 ,323 ,339 ,367 ,373 ,392 ,416 ,436 ,
472 ,496 ,477 ,478 ,469 ,471 ,456 ,447 ,441 ,432 ,
369 ,367 ,327 ,313 ,287 ,272 ,253 ,235 ,217 ,199 ,
157 ,152 ,141 ,149 ,157 ,167 ,170 ,182 ,199 ,210 ,
265 ,277 ,285 ,311 ,335 ,363 ,364 ,381 ,403 ,423 ,
469 ,491 ,483 ,485 ,479 ,485 ,462 ,454 ,449 ,443 ,
384 ,386 ,344 ,330 ,305 ,299 ,268 ,251 ,241 ,222 ,
161 ,152 ,144 ,151 ,152 ,161 ,166 ,174 ,188 ,204 ,
256 ,269 ,278 ,297 ,326 ,348 ,347 ,367 ,388 ,408 ,
462 ,491 ,480 ,489 ,480 ,484 ,466 ,467 ,461 ,461 ,
395 ,402 ,358 ,347 ,321 ,309 ,285 ,271 ,257 ,241 ,
177 ,163 ,160 ,158 ,154 ,156 ,154 ,164 ,176 ,186 ,
240 ,254 ,261 ,277 ,301 ,314 ,340 ,349 ,370 ,392 ,
449 ,475 ,477 ,489 ,488 ,491 ,481 ,480 ,476 ,469 ,
415 ,417 ,385 ,371 ,346 ,338 ,315 ,289 ,273 ,255 ,
201 ,187 ,173 ,170 ,162 ,162 ,154 ,163 ,175 ,185 ,
237 ,241 ,251 ,269 ,283 ,299 ,315 ,339 ,369 ,379 ,
441 ,468 ,464 ,481 ,486 ,500 ,487 ,481 ,476 ,474 ,
428 ,429 ,392 ,380 ,359 ,344 ,316 ,311 ,296 ,268 ,
210 ,193 ,177 ,165 ,156 ,158 ,147 ,149 ,163 ,171 ,
211 ,223 ,238 ,257 ,271 ,283 ,295 ,309 ,331 ,360 ,
421 ,449 ,450 ,475 ,482 ,492 ,482 ,482 ,482 ,487 ,
439 ,444 ,407 ,390 ,368 ,361 ,337 ,323 ,315 ,289 ,
229 ,211 ,193 ,185 ,172 ,163 ,151 ,150 ,155 ,163 ,
203 ,220 ,232 ,246 ,255 ,269 ,276 ,297 ,331 ,347 ,
407 ,435 ,439 ,454 ,470 ,493 ,492 ,499 ,498 ,493 ,
459 ,459 ,424 ,418 ,391 ,383 ,353 ,337 ,318 ,307 ,
259 ,235 ,213 ,191 ,171 ,162 ,152 ,149 ,157 ,162 ,
195 ,206 ,216 ,231 ,247 ,262 ,271 ,289 ,312 ,329 ,
379 ,413 ,423 ,454 ,465 ,490 ,492 ,492 ,489 ,499 ,
466 ,474 ,439 ,426 ,401 ,389 ,365 ,353 ,339 ,326 ,
269 ,254 ,223 ,208 ,180 ,175 ,156 ,150 ,154 ,152 ,
177 ,193 ,201 ,220 ,232 ,247 ,253 ,269 ,288 ,303 ,
360 ,403 ,410 ,432 ,442 ,475 ,466 ,480 ,491 ,495 ,
469 ,477 ,442 ,427 ,408 ,403 ,380 ,369 ,355 ,342 ,
283 ,265 ,239 ,229 ,200 ,190 ,162 ,154 ,149 ,150 ,
175 ,187 ,194 ,210 ,217 ,233 ,242 ,257 ,275 ,293 ,
355 ,383 ,387 ,416 ,422 ,457 ,461 ,480 ,494 ,502 ,
479 ,482 ,453 ,447 ,431 ,426 ,398 ,382 ,365 ,353 ,
312 ,293 ,254 ,243 ,213 ,199 ,170 ,162 ,161 ,154 ,
172 ,179 ,184 ,200 ,204 ,225 ,229 ,249 ,268 ,278 ,
331 ,358 ,369 ,397 ,417 ,445 ,452 ,476 ,485 ,493 ,
491 ,500 ,467 ,460 ,435 ,436 ,412 ,398 ,383 ,373 ,
305 ,303 ,259 ,255 ,233 ,216 ,186 ,176 ,166 ,160 ,
172 ,172 ,177 ,190 ,203 ,212 ,218 ,236 ,253 ,265 ,
323 ,346 ,353 ,374 ,399 ,429 ,436 ,463 ,478 ,497 ,
503 ,509 ,481 ,473 ,453 ,446 ,418 ,404 ,394 ,386 ,
339 ,327 ,282 ,261 ,245 ,232 ,204 ,191 ,177 ,164 ,
169 ,168 ,174 ,190 ,197 ,206 ,207 ,222 ,239 ,254 ,
325 ,339 ,342 ,361 ,382 ,406 ,418 ,440 ,462 ,483 ,
514 ,506 ,486 ,471 ,458 ,457 ,440 ,429 ,418 ,409 ,
344 ,334 ,297 ,285 ,261 ,253 ,232 ,208 ,183 ,173 ,
167 ,164 ,166 ,178 ,181 ,193 ,197 ,212 ,231 ,253 ,
312 ,327 ,332 ,343 ,363 ,387 ,406 ,432 ,458 ,478 ,
486 ,501 ,486 ,489 ,479 ,478 ,458 ,442 ,422 ,413 ,
350 ,361 ,321 ,306 ,284 ,262 ,240 ,222 ,198 ,184 ,
168 ,168 ,162 ,164 ,171 ,179 ,189 ,207 ,224 ,238 ,
291 ,304 ,321 ,342 ,356 ,376 ,394 ,412 ,436 ,459 ,
485 ,506 ,491 ,492 ,484 ,482 ,461 ,446 ,430 ,424 ,
374 ,381 ,333 ,323 ,287 ,272 ,255 ,247 ,225 ,213 ,
164 ,156 ,152 ,160 ,166 ,176 ,185 ,194 ,206 ,218 ,
277 ,289 ,295 ,317 ,349 ,359 ,371 ,393 ,418 ,445 ,
473 ,505 ,486 ,490 ,482 ,481 ,471 ,460 ,454 ,448 ,
386 ,378 ,337 ,324 ,320 ,298 ,274 ,257 ,250 ,226 ,
167 ,165 ,162 ,168 ,171 ,176 ,174 ,179 ,189 ,209 ,
280 ,285 ,281 ,299 ,313 ,352 ,368 ,378 ,402 ,427 ,
487 ,502 ,483 ,488 ,488 ,490 ,479 ,471 ,463 ,454 ,
404 ,395 ,355 ,346 ,322 ,309 ,289 ,257 ,251 ,236 ,
203 ,180 ,160 ,160 ,156 ,158 ,160 ,166 ,184 ,201 ,
272 ,269 ,272 ,285 ,315 ,335 ,360 ,375 ,398 ,416 ,
491 ,511 ,495 ,507 ,503 ,515 ,509 ,513 ,490 ,501 ,
433 ,436 ,399 ,384 ,359 ,345 ,329 ,310 ,282 ,272 ,
221 ,198 ,185 ,181 ,178 ,184 ,188 ,197 ,207 ,211 ,
253 ,264 ,272 ,301 ,304 ,330 ,340 ,357 ,376 ,408 ,
453 ,488 ,491 ,506 ,502 ,508 ,497 ,500 ,492 ,494 ,
441 ,440 ,400 ,386 ,364 ,352 ,323 ,320 ,297 ,282 ,
218 ,198 ,181 ,173 ,170 ,172 ,162 ,167 ,171 ,179 ,
248 ,255 ,253 ,268 ,279 ,297 ,315 ,331 ,367 ,382 ,
440 ,473 ,467 ,481 ,489 ,496 ,494 ,497 ,491 ,491 ,
439 ,440 ,404 ,392 ,370 ,360 ,334 ,330 ,305 ,285 ,
235 ,217 ,192 ,181 ,171 ,168 ,159 ,163 ,173 ,181 ,
226 ,233 ,244 ,258 ,274 ,288 ,299 ,338 ,366 ,377 ,
429 ,457 ,464 ,483 ,497 ,511 ,503 ,513 ,504 ,512 ,
463 ,474 ,436 ,419 ,398 ,387 ,363 ,345 ,334 ,320 ,
278 ,249 ,225 ,205 ,192 ,188 ,179 ,181 ,189 ,191 ,
243 ,241 ,250 ,267 ,279 ,297 ,304 ,322 ,348 ,361 ,
439 ,464 ,465 ,491 ,491 ,506 ,510 ,519 ,516 ,541 ,
483 ,492 ,453 ,434 ,414 ,401 ,381 ,365 ,354 ,339 ,
281 ,259 ,236 ,218 ,200 ,193 ,170 ,170 ,174 ,171 ,
207 ,215 ,228 ,242 ,256 ,269 ,273 ,286 ,321 ,331 ,
398 ,425 ,427 ,438 ,467 ,487 ,493 ,501 ,515 ,514 ,
479 ,477 ,451 ,436 ,418 ,409 ,385 ,366 ,348 ,333 ,
294 ,264 ,239 ,225 ,196 ,189 ,163 ,157 ,158 ,160 ,
202 ,202 ,208 ,219 ,231 ,249 ,257 ,275 ,291 ,312 ,
380 ,404 ,402 ,426 ,440 ,474 ,485 ,493 ,500 ,501 ,
490 ,492 ,464 ,452 ,435 ,423 ,396 ,382 ,365 ,353 ,
307 ,293 ,256 ,239 ,219 ,203 ,178 ,174 ,175 ,172 ,
189 ,196 ,210 ,221 ,234 ,251 ,255 ,268 ,290 ,314 ,
368 ,391 ,402 ,422 ,437 ,463 ,473 ,481 ,499 ,515 ,
511 ,512 ,472 ,467 ,440 ,434 ,417 ,402 ,390 ,378 ,
317 ,305 ,263 ,255 ,239 ,221 ,200 ,188 ,178 ,181 ,
194 ,192 ,199 ,215 ,228 ,240 ,249 ,264 ,280 ,291 ,
354 ,381 ,390 ,414 ,429 ,450 ,468 ,491 ,505 ,507 ,
510 ,511 ,485 ,477 ,464 ,460 ,436 ,420 ,408 ,392 ,
325 ,315 ,294 ,269 ,253 ,241 ,207 ,194 ,183 ,178 ,
177 ,183 ,189 ,204 ,215 ,226 ,227 ,244 ,265 ,274 ,
331 ,354 ,362 ,389 ,409 ,431 ,435 ,467 ,489 ,493 ,
498 ,510 ,488 ,482 ,470 ,464 ,444 ,432 ,417 ,403 ,
340 ,337 ,300 ,288 ,258 ,250 ,229 ,209 ,196 ,179 ,
175 ,178 ,179 ,190 ,205 ,213 ,220 ,235 ,252 ,261 ,
323 ,341 ,349 ,371 ,393 ,414 ,429 ,446 ,480 ,493 ,
500 ,523 ,496 ,501 ,485 ,475 ,454 ,442 ,433 ,421 ,
373 ,361 ,318 ,296 ,276 ,265 ,249 ,229 ,207 ,193 ,
188 ,178 ,180 ,186 ,194 ,199 ,206 ,220 ,238 ,251 ,
315 ,326 ,341 ,358 ,374 ,394 ,410 ,436 ,454 ,478 ,
506 ,520 ,498 ,507 ,491 ,486 ,464 ,453 ,443 ,437 ,
372 ,365 ,331 ,313 ,295 ,281 ,257 ,243 ,229 ,208 ,
178 ,170 ,175 ,178 ,184 ,199 ,198 ,214 ,224 ,237 ,
295 ,312 ,317 ,347 ,369 ,383 ,391 ,415 ,441 ,454 ,
497 ,519 ,502 ,512 ,496 ,500 ,477 ,467 ,456 ,449 ,
378 ,382 ,345 ,328 ,314 ,293 ,262 ,254 ,235 ,217 ,
185 ,177 ,171 ,174 ,179 ,185 ,187 ,200 ,215 ,222 ,
285 ,297 ,297 ,315 ,342 ,359 ,367 ,392 ,418 ,442 ,
498 ,509 ,490 ,497 ,496 ,499 ,477 ,472 ,463 ,454 ,
405 ,398 ,352 ,335 ,309 ,297 ,272 ,258 ,247 ,229 ,
189 ,167 ,163 ,164 ,163 ,167 ,171 ,181 ,196 ,212 ,
275 ,277 ,277 ,295 ,326 ,333 ,367 ,381 ,399 ,424 ,
