319 ,315 ,296 ,290 ,279 ,269 ,259 ,258 ,257 ,252 ,
239 ,218 ,208 ,196 ,182 ,175 ,166 ,160 ,152 ,149 ,
134 ,112 ,104 ,96 ,94 ,95 ,90 ,91 ,96 ,105 ,
143 ,135 ,139 ,143 ,147 ,153 ,153 ,161 ,170 ,182 ,
232 ,224 ,222 ,226 ,232 ,240 ,251 ,257 ,269 ,276 ,
318 ,317 ,321 ,322 ,330 ,336 ,340 ,353 ,367 ,385 ,
403 ,424 ,414 ,423 ,434 ,448 ,455 ,466 ,483 ,500 ,
504 ,530 ,518 ,542 ,543 ,548 ,549 ,546 ,556 ,560 ,
528 ,516 ,518 ,507 ,493 ,483 ,480 ,469 ,467 ,471 ,
428 ,437 ,413 ,402 ,387 ,386 ,380 ,366 ,367 ,369 ,
326 ,331 ,305 ,301 ,287 ,281 ,271 ,265 ,265 ,265 ,
243 ,224 ,216 ,206 ,196 ,190 ,181 ,169 ,163 ,158 ,
136 ,125 ,116 ,105 ,97 ,92 ,88 ,84 ,88 ,93 ,
115 ,117 ,121 ,122 ,129 ,131 ,138 ,151 ,160 ,168 ,
201 ,202 ,211 ,219 ,225 ,229 ,231 ,243 ,255 ,261 ,
301 ,303 ,303 ,305 ,314 ,324 ,340 ,339 ,349 ,369 ,
397 ,410 ,403 ,406 ,416 ,423 ,433 ,446 ,457 ,482 ,
505 ,516 ,502 ,514 ,515 ,545 ,548 ,553 ,557 ,568 ,
527 ,528 ,530 ,523 ,511 ,506 ,488 ,486 ,488 ,492 ,
437 ,448 ,424 ,418 ,409 ,406 ,396 ,389 ,380 ,382 ,
341 ,346 ,323 ,323 ,312 ,301 ,296 ,287 ,275 ,271 ,
254 ,247 ,229 ,221 ,210 ,205 ,198 ,193 ,186 ,183 ,
153 ,141 ,138 ,126 ,116 ,110 ,100 ,97 ,98 ,97 ,
100 ,105 ,113 ,119 ,125 ,123 ,127 ,131 ,144 ,158 ,
185 ,188 ,198 ,204 ,212 ,221 ,224 ,228 ,242 ,251 ,
291 ,290 ,292 ,293 ,308 ,305 ,320 ,325 ,340 ,351 ,
371 ,394 ,393 ,396 ,403 ,414 ,424 ,436 ,451 ,470 ,
483 ,501 ,497 ,501 ,507 ,520 ,523 ,549 ,560 ,574 ,
531 ,533 ,536 ,531 ,522 ,525 ,518 ,515 ,511 ,510 ,
454 ,465 ,437 ,426 ,415 ,412 ,406 ,398 ,398 ,395 ,
353 ,361 ,339 ,327 ,321 ,310 ,311 ,309 ,297 ,294 ,
267 ,256 ,245 ,233 ,216 ,215 ,206 ,201 ,202 ,196 ,
158 ,150 ,146 ,137 ,128 ,115 ,104 ,96 ,89 ,90 ,
99 ,96 ,103 ,104 ,108 ,112 ,111 ,117 ,123 ,132 ,
171 ,174 ,178 ,185 ,195 ,200 ,208 ,220 ,235 ,242 ,
266 ,266 ,269 ,272 ,283 ,291 ,299 ,313 ,325 ,338 ,
351 ,380 ,378 ,385 ,392 ,398 ,399 ,412 ,428 ,449 ,
460 ,482 ,471 ,480 ,490 ,497 ,508 ,524 ,537 ,571 ,
537 ,533 ,539 ,536 ,534 ,532 ,532 ,524 ,523 ,526 ,
466 ,480 ,458 ,444 ,433 ,425 ,414 ,406 ,403 ,406 ,
373 ,381 ,353 ,341 ,328 ,324 ,309 ,313 ,318 ,308 ,
278 ,267 ,254 ,248 ,241 ,236 ,224 ,211 ,207 ,199 ,
173 ,168 ,156 ,148 ,138 ,130 ,116 ,106 ,100 ,97 ,
105 ,99 ,96 ,95 ,95 ,96 ,100 ,106 ,119 ,131 ,
164 ,158 ,162 ,170 ,181 ,187 ,195 ,202 ,213 ,223 ,
253 ,256 ,262 ,265 ,269 ,276 ,277 ,297 ,304 ,315 ,
344 ,357 ,349 ,360 ,370 ,381 ,392 ,405 ,418 ,433 ,
446 ,468 ,459 ,471 ,474 ,486 ,495 ,505 ,520 ,538 ,
540 ,534 ,545 ,545 ,541 ,540 ,533 ,533 ,530 ,539 ,
487 ,495 ,461 ,451 ,442 ,439 ,430 ,423 ,422 ,430 ,
382 ,385 ,361 ,355 ,352 ,348 ,337 ,322 ,313 ,318 ,
303 ,293 ,269 ,256 ,252 ,244 ,227 ,225 ,223 ,224 ,
195 ,177 ,167 ,158 ,151 ,145 ,133 ,123 ,115 ,105 ,
93 ,84 ,88 ,89 ,95 ,92 ,96 ,92 ,100 ,104 ,
155 ,155 ,157 ,166 ,170 ,170 ,178 ,186 ,202 ,213 ,
259 ,252 ,251 ,253 ,262 ,269 ,276 ,280 ,291 ,307 ,
332 ,348 ,351 ,346 ,356 ,367 ,376 ,389 ,399 ,414 ,
422 ,449 ,440 ,443 ,450 ,462 ,469 ,474 ,489 ,511 ,
512 ,526 ,530 ,527 ,523 ,529 ,524 ,524 ,525 ,531 ,
469 ,480 ,456 ,449 ,438 ,436 ,428 ,416 ,413 ,415 ,
368 ,381 ,354 ,346 ,337 ,332 ,325 ,312 ,312 ,324 ,
301 ,290 ,257 ,253 ,248 ,236 ,234 ,223 ,220 ,217 ,
185 ,177 ,174 ,162 ,158 ,152 ,133 ,120 ,113 ,105 ,
101 ,90 ,86 ,81 ,76 ,74 ,69 ,72 ,82 ,86 ,
115 ,119 ,123 ,131 ,138 ,147 ,156 ,166 ,177 ,188 ,
211 ,215 ,226 ,233 ,243 ,249 ,249 ,260 ,268 ,276 ,
318 ,329 ,330 ,335 ,332 ,349 ,349 ,364 ,380 ,398 ,
414 ,432 ,419 ,430 ,437 ,453 ,465 ,477 ,486 ,506 ,
496 ,520 ,519 ,538 ,539 ,545 ,540 ,537 ,534 ,543 ,
496 ,506 ,481 ,472 ,458 ,451 ,442 ,439 ,441 ,445 ,
394 ,397 ,372 ,363 ,355 ,354 ,345 ,340 ,332 ,343 ,
300 ,292 ,277 ,269 ,265 ,261 ,248 ,243 ,227 ,223 ,
200 ,193 ,187 ,175 ,158 ,144 ,131 ,123 ,120 ,114 ,
95 ,80 ,70 ,64 ,58 ,56 ,56 ,57 ,64 ,66 ,
97 ,90 ,99 ,103 ,109 ,118 ,121 ,128 ,136 ,143 ,
179 ,192 ,200 ,202 ,211 ,212 ,216 ,227 ,243 ,257 ,
300 ,297 ,281 ,296 ,309 ,321 ,327 ,340 ,353 ,366 ,
385 ,396 ,390 ,404 ,417 ,430 ,437 ,448 ,460 ,479 ,
513 ,516 ,527 ,529 ,534 ,543 ,540 ,542 ,550 ,564 ,
517 ,515 ,515 ,506 ,489 ,480 ,474 ,468 ,471 ,477 ,
430 ,431 ,405 ,401 ,392 ,395 ,378 ,370 ,365 ,363 ,
326 ,330 ,316 ,304 ,286 ,278 ,267 ,259 ,263 ,258 ,
237 ,227 ,213 ,201 ,193 ,188 ,176 ,170 ,168 ,164 ,
131 ,122 ,117 ,105 ,98 ,96 ,82 ,79 ,84 ,86 ,
107 ,107 ,112 ,118 ,121 ,123 ,128 ,136 ,150 ,158 ,
184 ,188 ,200 ,202 ,209 ,218 ,225 ,238 ,249 ,257 ,
286 ,283 ,283 ,295 ,313 ,313 ,324 ,328 ,351 ,355 ,
375 ,396 ,394 ,404 ,410 ,414 ,420 ,434 ,449 ,471 ,
497 ,508 ,491 ,500 ,502 ,519 ,521 ,549 ,557 ,566 ,
533 ,517 ,517 ,509 ,503 ,495 ,485 ,479 ,470 ,476 ,
449 ,448 ,419 ,410 ,400 ,392 ,377 ,371 ,373 ,378 ,
356 ,348 ,319 ,313 ,295 ,292 ,279 ,274 ,273 ,281 ,
265 ,245 ,227 ,215 ,209 ,207 ,194 ,184 ,176 ,172 ,
161 ,140 ,130 ,122 ,105 ,100 ,86 ,79 ,81 ,84 ,
103 ,101 ,101 ,101 ,103 ,109 ,115 ,123 ,140 ,148 ,
169 ,173 ,184 ,192 ,202 ,209 ,215 ,223 ,234 ,240 ,
273 ,277 ,276 ,283 ,293 ,310 ,304 ,313 ,329 ,351 ,
357 ,381 ,374 ,380 ,387 ,398 ,410 ,422 ,432 ,454 ,
462 ,482 ,481 ,486 ,493 ,511 ,520 ,530 ,550 ,560 ,
532 ,530 ,535 ,529 ,520 ,521 ,511 ,500 ,490 ,499 ,
458 ,462 ,436 ,422 ,411 ,413 ,403 ,398 ,396 ,396 ,
349 ,358 ,328 ,322 ,311 ,309 ,307 ,303 ,286 ,285 ,
263 ,255 ,243 ,231 ,227 ,219 ,208 ,198 ,194 ,190 ,
175 ,158 ,146 ,132 ,122 ,116 ,104 ,93 ,96 ,92 ,
95 ,92 ,94 ,96 ,102 ,106 ,109 ,115 ,122 ,127 ,
156 ,164 ,168 ,177 ,184 ,191 ,195 ,204 ,215 ,228 ,
266 ,265 ,266 ,270 ,275 ,283 ,289 ,304 ,325 ,338 ,
353 ,366 ,363 ,371 ,381 ,391 ,398 ,410 ,422 ,441 ,
455 ,473 ,473 ,479 ,486 ,500 ,506 ,516 ,529 ,564 ,
544 ,535 ,538 ,531 ,527 ,533 ,524 ,522 ,521 ,528 ,
488 ,485 ,455 ,444 ,434 ,434 ,423 ,419 ,415 ,422 ,
392 ,385 ,355 ,343 ,335 ,342 ,329 ,315 ,319 ,314 ,
289 ,278 ,262 ,256 ,247 ,239 ,227 ,220 ,214 ,212 ,
179 ,170 ,166 ,151 ,143 ,132 ,123 ,113 ,104 ,102 ,
100 ,97 ,97 ,95 ,97 ,101 ,99 ,107 ,119 ,124 ,
153 ,154 ,162 ,170 ,176 ,185 ,195 ,197 ,207 ,215 ,
247 ,249 ,251 ,260 ,267 ,272 ,275 ,285 ,295 ,323 ,
331 ,348 ,347 ,351 ,356 ,369 ,373 ,385 ,398 ,414 ,
429 ,454 ,448 ,456 ,464 ,480 ,488 ,498 ,511 ,526 ,
528 ,534 ,540 ,538 ,533 ,534 ,531 ,528 ,529 ,533 ,
476 ,490 ,466 ,460 ,444 ,442 ,432 ,425 ,423 ,425 ,
381 ,391 ,366 ,355 ,346 ,342 ,339 ,323 ,324 ,318 ,
298 ,290 ,267 ,261 ,253 ,250 ,240 ,236 ,229 ,225 ,
192 ,187 ,182 ,170 ,158 ,152 ,139 ,131 ,126 ,117 ,
100 ,94 ,96 ,95 ,92 ,96 ,91 ,95 ,108 ,112 ,
134 ,139 ,146 ,153 ,159 ,166 ,169 ,175 ,192 ,199 ,
233 ,236 ,242 ,249 ,253 ,264 ,271 ,274 ,283 ,299 ,
321 ,333 ,330 ,337 ,349 ,366 ,371 ,384 ,395 ,409 ,
425 ,449 ,442 ,447 ,452 ,467 ,475 ,485 ,501 ,522 ,
533 ,532 ,542 ,541 ,539 ,548 ,537 ,537 ,538 ,548 ,
497 ,501 ,479 ,473 ,468 ,464 ,455 ,449 ,442 ,451 ,
409 ,410 ,381 ,369 ,362 ,366 ,353 ,347 ,341 ,338 ,
305 ,308 ,294 ,275 ,266 ,259 ,255 ,249 ,237 ,236 ,
221 ,205 ,196 ,183 ,170 ,164 ,149 ,140 ,139 ,135 ,
117 ,98 ,92 ,92 ,96 ,94 ,94 ,94 ,96 ,103 ,
144 ,133 ,139 ,143 ,150 ,158 ,162 ,170 ,182 ,190 ,
224 ,226 ,234 ,239 ,248 ,252 ,251 ,266 ,277 ,284 ,
309 ,323 ,332 ,337 ,332 ,344 ,353 ,370 ,385 ,398 ,
408 ,432 ,426 ,436 ,445 ,459 ,465 ,474 ,489 ,509 ,
525 ,527 ,545 ,544 ,550 ,551 ,554 ,556 ,558 ,562 ,
517 ,515 ,519 ,506 ,493 ,478 ,473 ,468 ,468 ,473 ,
426 ,432 ,406 ,397 ,382 ,380 ,370 ,364 ,360 ,358 ,
323 ,324 ,320 ,302 ,289 ,273 ,265 ,260 ,259 ,263 ,
243 ,222 ,209 ,199 ,192 ,189 ,171 ,164 ,161 ,154 ,
148 ,125 ,111 ,100 ,98 ,94 ,86 ,88 ,94 ,96 ,
133 ,124 ,127 ,129 ,134 ,142 ,142 ,150 ,163 ,169 ,
208 ,209 ,213 ,220 ,226 ,235 ,245 ,253 ,263 ,272 ,
296 ,299 ,305 ,317 ,335 ,350 ,341 ,348 ,370 ,373 ,
397 ,422 ,417 ,422 ,431 ,444 ,449 ,457 ,473 ,490 ,
500 ,521 ,515 ,540 ,536 ,547 ,554 ,556 ,566 ,569 ,
520 ,519 ,523 ,514 ,514 ,513 ,509 ,494 ,478 ,480 ,
437 ,450 ,428 ,417 ,405 ,399 ,383 ,375 ,377 ,376 ,
340 ,343 ,321 ,318 ,306 ,303 ,295 ,273 ,274 ,273 ,
251 ,240 ,227 ,218 ,207 ,201 ,191 ,183 ,182 ,167 ,
146 ,135 ,131 ,122 ,112 ,100 ,92 ,89 ,94 ,95 ,
116 ,111 ,120 ,120 ,123 ,133 ,137 ,144 ,158 ,164 ,
188 ,191 ,202 ,215 ,220 ,234 ,237 ,241 ,253 ,254 ,
296 ,297 ,305 ,310 ,317 ,329 ,331 ,346 ,350 ,361 ,
378 ,406 ,397 ,404 ,407 ,422 ,426 ,442 ,463 ,478 ,
485 ,505 ,495 ,506 ,515 ,534 ,556 ,554 ,562 ,573 ,
547 ,535 ,542 ,531 ,525 ,525 ,516 ,508 ,503 ,499 ,
463 ,466 ,439 ,425 ,412 ,412 ,404 ,402 ,399 ,400 ,
363 ,363 ,342 ,326 ,325 ,314 ,313 ,298 ,293 ,303 ,
270 ,258 ,246 ,239 ,230 ,224 ,211 ,202 ,198 ,193 ,
168 ,158 ,153 ,141 ,127 ,121 ,105 ,98 ,94 ,99 ,
111 ,110 ,111 ,109 ,110 ,121 ,129 ,134 ,148 ,151 ,
179 ,186 ,199 ,202 ,213 ,220 ,222 ,231 ,241 ,248 ,
290 ,287 ,285 ,287 ,299 ,318 ,309 ,327 ,340 ,353 ,
387 ,401 ,382 ,386 ,393 ,408 ,416 ,432 ,447 ,458 ,
488 ,502 ,494 ,499 ,501 ,515 ,518 ,547 ,555 ,578 ,
564 ,542 ,542 ,532 ,527 ,534 ,529 ,531 ,530 ,539 ,
487 ,480 ,456 ,448 ,438 ,439 ,426 ,414 ,411 ,419 ,
390 ,388 ,352 ,338 ,331 ,334 ,329 ,329 ,316 ,324 ,
289 ,277 ,257 ,252 ,246 ,236 ,229 ,222 ,219 ,206 ,
177 ,168 ,167 ,157 ,149 ,139 ,125 ,109 ,104 ,102 ,
112 ,109 ,115 ,105 ,113 ,116 ,117 ,129 ,138 ,146 ,
179 ,168 ,178 ,187 ,194 ,206 ,213 ,222 ,229 ,237 ,
268 ,275 ,277 ,281 ,289 ,308 ,303 ,306 ,319 ,331 ,
363 ,387 ,382 ,380 ,383 ,391 ,400 ,412 ,430 ,454 ,
468 ,481 ,471 ,475 ,487 ,506 ,523 ,538 ,562 ,575 ,
549 ,552 ,559 ,558 ,555 ,553 ,545 ,541 ,536 ,544 ,
505 ,506 ,487 ,470 ,452 ,450 ,440 ,438 ,441 ,446 ,
397 ,395 ,370 ,356 ,351 ,354 ,347 ,343 ,338 ,330 ,
300 ,293 ,276 ,271 ,265 ,262 ,251 ,241 ,228 ,228 ,
213 ,204 ,198 ,182 ,159 ,157 ,147 ,139 ,139 ,134 ,
116 ,111 ,109 ,110 ,116 ,119 ,124 ,133 ,136 ,140 ,
159 ,167 ,177 ,190 ,194 ,199 ,204 ,204 ,210 ,219 ,
265 ,269 ,269 ,270 ,273 ,276 ,281 ,293 ,309 ,327 ,
347 ,357 ,353 ,360 ,367 ,387 ,398 ,413 ,422 ,437 ,
442 ,467 ,464 ,473 ,482 ,496 ,501 ,511 ,522 ,538 ,
550 ,552 ,563 ,557 ,551 ,555 ,551 ,554 ,556 ,565 ,
508 ,510 ,482 ,472 ,465 ,471 ,468 ,463 ,457 ,455 ,
410 ,415 ,392 ,384 ,378 ,377 ,361 ,354 ,343 ,341 ,
314 ,320 ,300 ,287 ,278 ,265 ,260 ,252 ,253 ,244 ,
239 ,215 ,201 ,186 ,179 ,176 ,164 ,160 ,154 ,146 ,
132 ,115 ,114 ,110 ,114 ,113 ,113 ,111 ,109 ,116 ,
172 ,167 ,173 ,170 ,171 ,178 ,179 ,192 ,201 ,218 ,
260 ,251 ,251 ,250 ,259 ,271 ,277 ,299 ,305 ,323 ,
326 ,343 ,341 ,350 ,362 ,376 ,385 ,395 ,399 ,412 ,
431 ,461 ,455 ,462 ,468 ,476 ,482 ,496 ,509 ,532 ,
545 ,548 ,555 ,555 ,554 ,563 ,566 ,571 ,573 ,574 ,
516 ,514 ,520 ,507 ,497 ,487 ,480 ,474 ,465 ,468 ,
421 ,434 ,415 ,399 ,390 ,383 ,370 ,365 ,359 ,361 ,
325 ,325 ,307 ,296 ,282 ,281 ,267 ,266 ,259 ,260 ,
238 ,223 ,212 ,204 ,199 ,193 ,180 ,168 ,162 ,152 ,
136 ,126 ,120 ,112 ,108 ,101 ,98 ,98 ,105 ,113 ,
153 ,142 ,142 ,146 ,153 ,158 ,164 ,177 ,186 ,195 ,
229 ,231 ,238 ,243 ,250 ,255 ,257 ,270 ,279 ,287 ,
320 ,335 ,336 ,351 ,348 ,357 ,361 ,371 ,383 ,402 ,
426 ,446 ,433 ,434 ,440 ,457 ,468 ,485 ,499 ,521 ,
522 ,534 ,549 ,550 ,560 ,570 ,564 ,567 ,570 ,572 ,
535 ,528 ,534 ,521 ,518 ,515 ,506 ,491 ,483 ,489 ,
454 ,451 ,431 ,416 ,405 ,401 ,393 ,388 ,388 ,389 ,
344 ,346 ,323 ,312 ,313 ,305 ,298 ,284 ,285 ,277 ,
265 ,252 ,240 ,225 ,217 ,205 ,193 ,185 ,186 ,178 ,
160 ,144 ,134 ,121 ,114 ,108 ,105 ,105 ,107 ,112 ,
145 ,137 ,145 ,143 ,147 ,154 ,157 ,166 ,174 ,187 ,
231 ,222 ,229 ,234 ,239 ,247 ,251 ,255 ,261 ,277 ,
316 ,323 ,325 ,321 ,332 ,337 ,353 ,355 ,375 ,392 ,
402 ,418 ,417 ,424 ,429 ,450 ,458 ,469 ,478 ,495 ,
504 ,533 ,526 ,547 ,553 ,562 ,565 ,567 ,577 ,593 ,
558 ,542 ,545 ,538 ,527 ,536 ,519 ,520 ,519 ,525 ,
463 ,466 ,444 ,430 ,425 ,421 ,413 ,408 ,404 ,401 ,
356 ,362 ,342 ,334 ,322 ,324 ,318 ,296 ,291 ,293 ,
290 ,267 ,252 ,242 ,223 ,227 ,217 ,207 ,204 ,200 ,
175 ,159 ,153 ,139 ,132 ,126 ,113 ,111 ,113 ,111 ,
131 ,127 ,131 ,139 ,143 ,148 ,145 ,153 ,161 ,171 ,
208 ,204 ,214 ,217 ,219 ,234 ,235 ,243 ,257 ,270 ,
305 ,306 ,311 ,313 ,325 ,335 ,337 ,347 ,356 ,371 ,
385 ,406 ,403 ,411 ,419 ,426 ,436 ,448 ,461 ,480 ,
486 ,507 ,506 ,513 ,518 ,550 ,557 ,562 ,576 ,593 ,
552 ,548 ,552 ,542 ,537 ,540 ,536 ,534 ,530 ,534 ,
474 ,483 ,459 ,450 ,440 ,441 ,431 ,421 ,417 ,417 ,
382 ,387 ,360 ,345 ,332 ,327 ,329 ,311 ,326 ,310 ,
288 ,273 ,255 ,253 ,238 ,240 ,230 ,226 ,221 ,213 ,
176 ,168 ,168 ,158 ,149 ,138 ,122 ,112 ,107 ,107 ,
117 ,117 ,121 ,120 ,122 ,127 ,130 ,136 ,148 ,157 ,
196 ,188 ,196 ,198 ,206 ,214 ,219 ,233 ,240 ,247 ,
280 ,282 ,282 ,291 ,308 ,310 ,323 ,336 ,345 ,348 ,
376 ,403 ,395 ,403 ,406 ,423 ,432 ,452 ,461 ,478 ,
491 ,515 ,511 ,528 ,527 ,558 ,562 ,572 ,578 ,605 ,
589 ,575 ,576 ,575 ,559 ,572 ,563 ,566 ,561 ,569 ,
508 ,517 ,488 ,490 ,472 ,471 ,460 ,454 ,451 ,456 ,
407 ,410 ,385 ,377 ,368 ,367 ,355 ,347 ,343 ,337 ,
301 ,305 ,291 ,278 ,266 ,263 ,254 ,241 ,241 ,236 ,
213 ,204 ,190 ,180 ,169 ,163 ,149 ,140 ,134 ,128 ,
121 ,117 ,118 ,119 ,120 ,125 ,127 ,137 ,143 ,148 ,
168 ,175 ,185 ,193 ,201 ,208 ,214 ,220 ,235 ,239 ,
278 ,280 ,277 ,279 ,286 ,295 ,297 ,311 ,329 ,350 ,
360 ,384 ,372 ,379 ,389 ,405 ,416 ,428 ,441 ,452 ,
469 ,492 ,483 ,494 ,497 ,511 ,518 ,531 ,562 ,579 ,
572 ,565 ,576 ,576 ,568 ,568 ,563 ,565 ,562 ,573 ,
523 ,519 ,519 ,507 ,493 ,485 ,477 ,472 ,470 ,471 ,
421 ,425 ,404 ,399 ,390 ,390 ,374 ,363 ,359 ,359 ,
328 ,330 ,306 ,296 ,283 ,283 ,271 ,264 ,263 ,261 ,
240 ,226 ,220 ,212 ,200 ,195 ,180 ,172 ,169 ,163 ,
145 ,134 ,134 ,134 ,140 ,146 ,146 ,146 ,154 ,155 ,
186 ,185 ,194 ,202 ,209 ,212 ,212 ,220 ,232 ,244 ,
289 ,279 ,271 ,275 ,283 ,296 ,300 ,314 ,329 ,344 ,
352 ,375 ,370 ,376 ,385 ,396 ,400 ,415 ,425 ,442 ,
456 ,473 ,473 ,481 ,491 ,505 ,507 ,518 ,530 ,566 ,
568 ,560 ,574 ,564 ,563 ,567 ,563 ,569 ,568 ,576 ,
523 ,516 ,520 ,510 ,496 ,488 ,476 ,469 ,463 ,466 ,
424 ,430 ,406 ,393 ,383 ,381 ,369 ,368 ,366 ,361 ,
322 ,322 ,306 ,301 ,292 ,288 ,271 ,267 ,263 ,263 ,
237 ,226 ,217 ,205 ,197 ,191 ,178 ,174 ,172 ,162 ,
137 ,129 ,130 ,123 ,121 ,121 ,114 ,120 ,127 ,127 ,
163 ,162 ,166 ,178 ,185 ,194 ,193 ,207 ,212 ,221 ,
260 ,254 ,257 ,260 ,262 ,271 ,273 ,286 ,299 ,312 ,
333 ,354 ,348 ,356 ,362 ,378 ,381 ,396 ,407 ,420 ,
439 ,458 ,457 ,466 ,473 ,483 ,493 ,506 ,517 ,538 ,
555 ,557 ,574 ,571 ,571 ,585 ,584 ,584 ,588 ,591 ,
557 ,543 ,546 ,533 ,527 ,526 ,523 ,522 ,521 ,523 ,
449 ,454 ,435 ,427 ,416 ,414 ,401 ,390 ,386 ,385 ,
348 ,358 ,334 ,317 ,316 ,311 ,291 ,283 ,283 ,278 ,
263 ,245 ,234 ,222 ,212 ,207 ,197 ,192 ,183 ,177 ,
157 ,142 ,135 ,123 ,118 ,121 ,119 ,121 ,124 ,126 ,
145 ,145 ,152 ,162 ,164 ,172 ,172 ,181 ,190 ,201 ,
250 ,243 ,242 ,248 ,251 ,260 ,269 ,272 ,281 ,300 ,
333 ,339 ,341 ,339 ,344 ,358 ,366 ,375 ,387 ,406 ,
442 ,455 ,440 ,445 ,454 ,468 ,479 ,490 ,504 ,523 ,
552 ,541 ,557 ,559 ,561 ,576 ,577 ,581 ,582 ,595 ,
566 ,546 ,551 ,541 ,534 ,535 ,528 ,523 ,523 ,524 ,
484 ,476 ,445 ,429 ,418 ,418 ,410 ,404 ,405 ,410 ,
377 ,371 ,344 ,330 ,331 ,333 ,322 ,314 ,307 ,301 ,
293 ,267 ,253 ,240 ,227 ,225 ,215 ,204 ,198 ,193 ,
185 ,163 ,148 ,137 ,130 ,122 ,116 ,111 ,116 ,119 ,
152 ,139 ,137 ,142 ,147 ,152 ,162 ,169 ,175 ,190 ,
229 ,221 ,232 ,235 ,241 ,252 ,253 ,256 ,271 ,279 ,
313 ,322 ,325 ,335 ,331 ,353 ,351 ,363 ,376 ,392 ,
407 ,421 ,421 ,430 ,435 ,450 ,455 ,463 ,474 ,496 ,
523 ,530 ,540 ,539 ,546 ,563 ,568 ,569 ,583 ,598 ,
566 ,546 ,555 ,550 ,545 ,547 ,541 ,530 ,530 ,531 ,
477 ,483 ,459 ,446 ,429 ,425 ,419 ,409 ,410 ,414 ,
368 ,373 ,343 ,333 ,326 ,334 ,316 ,308 ,309 ,301 ,
275 ,261 ,253 ,244 ,232 ,233 ,217 ,205 ,202 ,194 ,
173 ,166 ,160 ,149 ,132 ,125 ,113 ,111 ,119 ,117 ,
134 ,122 ,127 ,132 ,140 ,147 ,152 ,163 ,170 ,180 ,
209 ,206 ,222 ,228 ,235 ,245 ,251 ,250 ,257 ,267 ,
317 ,318 ,306 ,313 ,328 ,337 ,341 ,340 ,354 ,377 ,
415 ,424 ,412 ,418 ,427 ,440 ,450 ,463 ,480 ,501 ,
502 ,521 ,515 ,544 ,550 ,566 ,570 ,576 ,583 ,597 ,
575 ,565 ,570 ,562 ,546 ,551 ,543 ,540 ,541 ,552 ,
497 ,494 ,466 ,456 ,447 ,450 ,440 ,432 ,428 ,427 ,
390 ,390 ,366 ,355 ,347 ,343 ,339 ,320 ,316 ,315 ,
312 ,295 ,269 ,259 ,252 ,242 ,229 ,223 ,222 ,222 ,
207 ,184 ,168 ,159 ,150 ,143 ,138 ,129 ,128 ,123 ,
132 ,117 ,119 ,129 ,134 ,134 ,138 ,136 ,142 ,151 ,
189 ,194 ,206 ,206 ,212 ,216 ,223 ,231 ,243 ,255 ,
293 ,292 ,291 ,301 ,311 ,318 ,325 ,338 ,344 ,359 ,
370 ,389 ,388 ,400 ,408 ,418 ,426 ,437 ,446 ,464 ,
498 ,506 ,500 ,507 ,508 ,516 ,524 ,552 ,568 ,586 ,
577 ,563 ,568 ,556 ,555 ,564 ,566 ,558 ,559 ,564 ,
502 ,507 ,487 ,477 ,464 ,463 ,457 ,451 ,447 ,449 ,
400 ,405 ,384 ,376 ,364 ,359 ,347 ,336 ,332 ,333 ,
305 ,307 ,277 ,269 ,260 ,255 ,249 ,242 ,244 ,237 ,
209 ,192 ,188 ,181 ,172 ,168 ,155 ,141 ,131 ,118 ,
121 ,120 ,122 ,118 ,112 ,115 ,116 ,122 ,132 ,138 ,
177 ,172 ,180 ,186 ,191 ,200 ,207 ,214 ,230 ,235 ,
269 ,267 ,263 ,270 ,277 ,293 ,296 ,305 ,317 ,329 ,
360 ,374 ,373 ,378 ,382 ,393 ,396 ,404 ,421 ,440 ,
466 ,479 ,472 ,476 ,481 ,497 ,506 ,524 ,534 ,573 ,
564 ,550 ,562 ,562 ,559 ,565 ,558 ,557 ,550 ,566 ,
528 ,512 ,511 ,496 ,474 ,470 ,460 ,454 ,448 ,461 ,
433 ,428 ,395 ,381 ,368 ,368 ,365 ,362 ,355 ,362 ,
324 ,311 ,299 ,289 ,272 ,273 ,263 ,257 ,251 ,247 ,
238 ,223 ,203 ,196 ,180 ,172 ,161 ,151 ,147 ,140 ,
139 ,119 ,114 ,111 ,107 ,112 ,114 ,116 ,128 ,138 ,
156 ,157 ,162 ,172 ,182 ,191 ,196 ,200 ,210 ,215 ,
250 ,257 ,257 ,270 ,270 ,270 ,277 ,282 ,306 ,322 ,
330 ,349 ,348 ,353 ,362 ,375 ,387 ,400 ,416 ,427 ,
438 ,457 ,453 ,461 ,471 ,485 ,497 ,506 ,518 ,537 ,
549 ,557 ,569 ,567 ,565 ,568 ,563 ,561 ,562 ,577 ,
533 ,526 ,523 ,513 ,503 ,492 ,481 ,480 ,475 ,476 ,
421 ,436 ,412 ,401 ,388 ,391 ,381 ,374 ,369 ,364 ,
323 ,330 ,313 ,307 ,293 ,278 ,267 ,257 ,261 ,255 ,
244 ,229 ,216 ,203 ,192 ,182 ,180 ,172 ,168 ,165 ,
135 ,118 ,121 ,109 ,109 ,116 ,114 ,111 ,115 ,117 ,
147 ,148 ,157 ,164 ,169 ,175 ,173 ,179 ,191 ,201 ,
235 ,236 ,243 ,246 ,248 ,259 ,265 ,274 ,291 ,312 ,
319 ,336 ,342 ,343 ,353 ,367 ,370 ,379 ,390 ,405 ,
