142 ,145 ,139 ,151 ,148 ,146 ,138 ,131 ,133 ,134 ,
152 ,154 ,148 ,150 ,141 ,146 ,135 ,138 ,146 ,149 ,
149 ,143 ,139 ,146 ,147 ,153 ,147 ,145 ,142 ,145 ,
145 ,148 ,147 ,152 ,147 ,154 ,139 ,139 ,142 ,143 ,
147 ,146 ,145 ,152 ,150 ,153 ,141 ,142 ,139 ,137 ,
148 ,159 ,154 ,162 ,156 ,162 ,142 ,142 ,146 ,146 ,
160 ,161 ,150 ,156 ,150 ,154 ,144 ,141 ,145 ,157 ,
161 ,157 ,151 ,154 ,150 ,155 ,148 ,145 ,143 ,146 ,
149 ,149 ,149 ,156 ,152 ,155 ,142 ,140 ,135 ,140 ,
155 ,158 ,158 ,160 ,146 ,147 ,141 ,138 ,147 ,151 ,
153 ,150 ,147 ,150 ,149 ,159 ,151 ,155 ,155 ,153 ,
152 ,151 ,149 ,157 ,154 ,155 ,155 ,139 ,140 ,142 ,
148 ,150 ,149 ,157 ,147 ,149 ,138 ,140 ,143 ,147 ,
157 ,159 ,153 ,158 ,154 ,158 ,155 ,155 ,159 ,163 ,
153 ,152 ,154 ,166 ,165 ,169 ,164 ,155 ,154 ,156 ,
169 ,167 ,168 ,167 ,162 ,168 ,148 ,149 ,151 ,154 ,
164 ,156 ,154 ,156 ,151 ,157 ,146 ,147 ,148 ,147 ,
149 ,153 ,153 ,152 ,152 ,150 ,137 ,131 ,134 ,136 ,
143 ,147 ,141 ,146 ,137 ,137 ,124 ,123 ,126 ,132 ,
139 ,134 ,130 ,135 ,128 ,136 ,127 ,123 ,129 ,131 ,
136 ,130 ,124 ,131 ,137 ,143 ,131 ,126 ,127 ,126 ,
143 ,144 ,135 ,140 ,139 ,135 ,127 ,129 ,129 ,135 ,
160 ,153 ,138 ,136 ,139 ,143 ,138 ,138 ,147 ,147 ,
145 ,139 ,141 ,147 ,150 ,151 ,146 ,139 ,139 ,137 ,
154 ,150 ,148 ,154 ,151 ,151 ,139 ,135 ,139 ,143 ,
160 ,160 ,152 ,154 ,151 ,152 ,147 ,146 ,155 ,155 ,
157 ,158 ,153 ,161 ,159 ,162 ,157 ,154 ,161 ,152 ,
161 ,166 ,162 ,170 ,162 ,159 ,149 ,148 ,148 ,153 ,
163 ,158 ,149 ,155 ,151 ,152 ,146 ,143 ,148 ,148 ,
152 ,151 ,151 ,156 ,155 ,159 ,145 ,146 ,147 ,142 ,
160 ,159 ,155 ,159 ,152 ,158 ,138 ,142 ,147 ,146 ,
158 ,156 ,150 ,154 ,151 ,155 ,143 ,145 ,152 ,148 ,
148 ,141 ,140 ,143 ,148 ,145 ,143 ,137 ,135 ,132 ,
141 ,150 ,146 ,150 ,147 ,149 ,130 ,129 ,135 ,136 ,
152 ,148 ,146 ,146 ,142 ,142 ,133 ,139 ,140 ,139 ,
155 ,146 ,138 ,147 ,149 ,149 ,147 ,145 ,143 ,146 ,
149 ,147 ,149 ,154 ,154 ,151 ,135 ,135 ,135 ,134 ,
158 ,157 ,154 ,159 ,154 ,158 ,148 ,154 ,158 ,166 ,
161 ,161 ,156 ,167 ,166 ,169 ,161 ,154 ,162 ,160 ,
171 ,173 ,170 ,171 ,168 ,168 ,155 ,156 ,163 ,162 ,
175 ,172 ,170 ,170 ,164 ,166 ,156 ,162 ,168 ,169 ,
166 ,163 ,161 ,167 ,170 ,174 ,171 ,170 ,168 ,168 ,
169 ,172 ,180 ,185 ,176 ,173 ,156 ,156 ,163 ,164 ,
173 ,175 ,168 ,173 ,168 ,173 ,166 ,170 ,177 ,174 ,
171 ,163 ,158 ,169 ,171 ,176 ,163 ,168 ,164 ,159 ,
166 ,169 ,168 ,179 ,175 ,175 ,159 ,159 ,160 ,158 ,
176 ,182 ,171 ,172 ,168 ,166 ,156 ,162 ,164 ,168 ,
167 ,169 ,163 ,167 ,170 ,171 ,166 ,166 ,167 ,165 ,
165 ,172 ,167 ,175 ,169 ,169 ,155 ,155 ,157 ,158 ,
171 ,170 ,166 ,168 ,164 ,165 ,158 ,158 ,163 ,170 ,
168 ,165 ,165 ,168 ,168 ,174 ,166 ,167 ,170 ,166 ,
170 ,171 ,172 ,179 ,175 ,175 ,164 ,167 ,164 ,169 ,
184 ,178 ,169 ,175 ,168 ,164 ,160 ,166 ,167 ,167 ,
171 ,168 ,170 ,174 ,171 ,177 ,169 ,172 ,173 ,173 ,
172 ,175 ,175 ,181 ,180 ,184 ,166 ,166 ,167 ,168 ,
182 ,181 ,175 ,182 ,178 ,180 ,167 ,172 ,177 ,178 ,
179 ,181 ,165 ,180 ,177 ,181 ,169 ,172 ,174 ,168 ,
168 ,174 ,178 ,181 ,181 ,179 ,167 ,167 ,174 ,170 ,
188 ,187 ,185 ,181 ,174 ,180 ,166 ,171 ,176 ,182 ,
181 ,179 ,176 ,178 ,178 ,181 ,176 ,179 ,185 ,181 ,
179 ,177 ,175 ,183 ,184 ,183 ,173 ,171 ,173 ,172 ,
176 ,183 ,179 ,181 ,177 ,175 ,168 ,168 ,175 ,182 ,
183 ,181 ,184 ,188 ,183 ,186 ,175 ,179 ,181 ,183 ,
183 ,184 ,182 ,187 ,185 ,187 ,173 ,178 ,182 ,179 ,
179 ,183 ,185 ,189 ,184 ,179 ,170 ,170 ,172 ,177 ,
181 ,181 ,182 ,182 ,176 ,177 ,174 ,179 ,182 ,182 ,
180 ,186 ,188 ,191 ,184 ,187 ,172 ,176 ,182 ,182 ,
184 ,189 ,184 ,188 ,186 ,193 ,182 ,185 ,184 ,185 ,
185 ,189 ,187 ,191 ,185 ,187 ,174 ,177 ,180 ,187 ,
181 ,185 ,181 ,187 ,181 ,185 ,182 ,180 ,187 ,187 ,
179 ,188 ,185 ,194 ,187 ,194 ,180 ,186 ,185 ,187 ,
189 ,191 ,188 ,197 ,193 ,191 ,185 ,184 ,183 ,186 ,
195 ,192 ,186 ,194 ,185 ,191 ,178 ,183 ,190 ,193 ,
195 ,188 ,185 ,193 ,191 ,198 ,187 ,188 ,191 ,192 ,
200 ,198 ,198 ,199 ,196 ,196 ,184 ,184 ,189 ,192 ,
207 ,199 ,187 ,192 ,187 ,192 ,180 ,182 ,187 ,192 ,
205 ,198 ,186 ,190 ,183 ,191 ,179 ,186 ,187 ,189 ,
200 ,189 ,180 ,190 ,187 ,188 ,183 ,181 ,185 ,188 ,
204 ,198 ,191 ,197 ,190 ,193 ,181 ,186 ,185 ,186 ,
203 ,192 ,181 ,189 ,185 ,190 ,177 ,183 ,185 ,185 ,
205 ,198 ,189 ,194 ,191 ,192 ,182 ,184 ,184 ,188 ,
205 ,196 ,193 ,193 ,188 ,190 ,175 ,180 ,185 ,195 ,
204 ,200 ,190 ,200 ,193 ,199 ,193 ,194 ,196 ,196 ,
215 ,207 ,200 ,209 ,199 ,198 ,192 ,189 ,193 ,197 ,
216 ,202 ,193 ,197 ,191 ,192 ,183 ,186 ,189 ,195 ,
207 ,199 ,198 ,198 ,194 ,200 ,188 ,192 ,197 ,197 ,
198 ,200 ,194 ,202 ,201 ,203 ,194 ,196 ,199 ,197 ,
205 ,208 ,200 ,207 ,200 ,197 ,192 ,201 ,198 ,202 ,
197 ,200 ,192 ,202 ,196 ,199 ,194 ,191 ,196 ,200 ,
211 ,202 ,196 ,203 ,198 ,202 ,190 ,189 ,195 ,200 ,
207 ,200 ,195 ,205 ,201 ,204 ,193 ,192 ,199 ,201 ,
205 ,207 ,203 ,204 ,202 ,212 ,197 ,200 ,204 ,206 ,
209 ,204 ,199 ,204 ,200 ,203 ,191 ,196 ,197 ,200 ,
205 ,203 ,202 ,204 ,201 ,206 ,188 ,195 ,197 ,202 ,
202 ,201 ,196 ,209 ,204 ,206 ,196 ,194 ,199 ,204 ,
210 ,208 ,205 ,212 ,209 ,216 ,207 ,206 ,205 ,205 ,
206 ,210 ,207 ,211 ,205 ,213 ,198 ,201 ,205 ,206 ,
209 ,209 ,207 ,212 ,208 ,208 ,197 ,202 ,202 ,204 ,
201 ,207 ,202 ,209 ,207 ,207 ,197 ,201 ,207 ,208 ,
206 ,205 ,204 ,214 ,212 ,216 ,205 ,206 ,201 ,205 ,
217 ,213 ,208 ,212 ,206 ,206 ,201 ,201 ,201 ,205 ,
211 ,210 ,204 ,208 ,208 ,212 ,196 ,201 ,204 ,206 ,
225 ,212 ,204 ,212 ,206 ,209 ,203 ,201 ,209 ,211 ,
225 ,213 ,205 ,215 ,217 ,225 ,208 ,206 ,209 ,212 ,
232 ,218 ,208 ,211 ,208 ,208 ,202 ,206 ,204 ,207 ,
218 ,217 ,208 ,215 ,206 ,212 ,202 ,205 ,208 ,212 ,
228 ,219 ,207 ,214 ,209 ,216 ,204 ,206 ,210 ,215 ,
228 ,221 ,213 ,217 ,214 ,215 ,206 ,206 ,208 ,216 ,
232 ,218 ,207 ,215 ,209 ,213 ,207 ,203 ,208 ,209 ,
229 ,221 ,206 ,214 ,210 ,217 ,205 ,208 ,209 ,214 ,
229 ,220 ,208 ,216 ,213 ,221 ,212 ,208 ,210 ,215 ,
238 ,227 ,213 ,218 ,219 ,221 ,207 ,211 ,215 ,218 ,
230 ,215 ,208 ,215 ,214 ,219 ,212 ,210 ,209 ,214 ,
216 ,218 ,216 ,221 ,217 ,220 ,208 ,207 ,210 ,216 ,
216 ,218 ,210 ,214 ,210 ,218 ,213 ,212 ,219 ,218 ,
229 ,221 ,217 ,225 ,224 ,233 ,216 ,211 ,218 ,217 ,
222 ,226 ,214 ,220 ,217 ,226 ,211 ,210 ,213 ,215 ,
240 ,231 ,217 ,220 ,212 ,221 ,214 ,218 ,218 ,223 ,
239 ,225 ,214 ,220 ,219 ,231 ,217 ,216 ,218 ,220 ,
234 ,230 ,219 ,231 ,225 ,223 ,216 ,217 ,221 ,224 ,
227 ,223 ,218 ,220 ,219 ,223 ,214 ,217 ,215 ,222 ,
237 ,229 ,218 ,224 ,223 ,225 ,221 ,221 ,222 ,217 ,
227 ,229 ,222 ,227 ,217 ,222 ,208 ,208 ,218 ,226 ,
245 ,233 ,222 ,226 ,225 ,235 ,228 ,229 ,233 ,228 ,
243 ,229 ,224 ,230 ,229 ,224 ,215 ,212 ,218 ,221 ,
247 ,241 ,212 ,222 ,216 ,224 ,219 ,223 ,229 ,229 ,
239 ,227 ,213 ,226 ,228 ,232 ,220 ,224 ,224 ,221 ,
246 ,237 ,232 ,236 ,233 ,233 ,222 ,221 ,225 ,233 ,
243 ,236 ,224 ,227 ,222 ,223 ,217 ,223 ,230 ,233 ,
221 ,222 ,223 ,234 ,233 ,238 ,229 ,228 ,229 ,224 ,
230 ,235 ,231 ,237 ,230 ,231 ,213 ,212 ,223 ,228 ,
239 ,240 ,225 ,233 ,232 ,233 ,225 ,232 ,236 ,238 ,
229 ,232 ,225 ,236 ,234 ,235 ,227 ,223 ,229 ,230 ,
236 ,237 ,228 ,239 ,238 ,235 ,224 ,226 ,229 ,234 ,
243 ,240 ,232 ,234 ,227 ,232 ,227 ,230 ,240 ,244 ,
234 ,238 ,231 ,240 ,241 ,246 ,233 ,237 ,241 ,235 ,
239 ,242 ,234 ,243 ,236 ,236 ,220 ,225 ,234 ,234 ,
242 ,245 ,231 ,235 ,233 ,235 ,228 ,233 ,241 ,242 ,
240 ,237 ,227 ,238 ,236 ,248 ,233 ,239 ,239 ,239 ,
251 ,243 ,237 ,245 ,237 ,244 ,228 ,228 ,233 ,237 ,
264 ,259 ,241 ,239 ,232 ,237 ,224 ,229 ,240 ,245 ,
256 ,242 ,233 ,243 ,240 ,244 ,234 ,237 ,238 ,236 ,
254 ,252 ,231 ,246 ,239 ,245 ,231 ,229 ,230 ,237 ,
271 ,264 ,245 ,248 ,235 ,240 ,229 ,237 ,248 ,254 ,
267 ,250 ,236 ,244 ,239 ,250 ,242 ,248 ,243 ,248 ,
264 ,263 ,250 ,257 ,253 ,252 ,231 ,236 ,240 ,245 ,
273 ,261 ,246 ,246 ,238 ,243 ,235 ,239 ,250 ,250 ,
269 ,257 ,241 ,245 ,240 ,253 ,245 ,249 ,253 ,247 ,
265 ,255 ,243 ,255 ,245 ,251 ,232 ,237 ,237 ,240 ,
267 ,261 ,249 ,252 ,235 ,242 ,233 ,236 ,243 ,251 ,
248 ,245 ,235 ,243 ,241 ,251 ,239 ,243 ,243 ,243 ,
246 ,251 ,236 ,255 ,245 ,251 ,240 ,242 ,244 ,248 ,
264 ,264 ,252 ,250 ,238 ,245 ,238 ,240 ,251 ,252 ,
258 ,251 ,244 ,248 ,244 ,250 ,250 ,250 ,247 ,249 ,
255 ,255 ,243 ,257 ,251 ,254 ,242 ,244 ,251 ,249 ,
271 ,269 ,251 ,253 ,245 ,250 ,241 ,250 ,251 ,257 ,
268 ,261 ,247 ,253 ,243 ,254 ,243 ,256 ,257 ,255 ,
253 ,252 ,237 ,258 ,258 ,259 ,249 ,251 ,245 ,248 ,
273 ,266 ,252 ,257 ,249 ,248 ,235 ,245 ,250 ,253 ,
268 ,259 ,249 ,254 ,249 ,257 ,251 ,253 ,252 ,259 ,
274 ,263 ,251 ,257 ,253 ,256 ,245 ,248 ,249 ,248 ,
272 ,264 ,253 ,255 ,247 ,249 ,241 ,244 ,249 ,248 ,
265 ,260 ,249 ,251 ,245 ,250 ,240 ,245 ,253 ,253 ,
257 ,254 ,249 ,250 ,249 ,251 ,248 ,247 ,255 ,249 ,
267 ,261 ,251 ,256 ,252 ,257 ,243 ,249 ,248 ,248 ,
265 ,259 ,255 ,253 ,244 ,255 ,236 ,247 ,257 ,261 ,
258 ,257 ,247 ,253 ,246 ,254 ,249 ,251 ,249 ,250 ,
266 ,263 ,255 ,263 ,254 ,260 ,247 ,253 ,250 ,253 ,
266 ,269 ,255 ,259 ,252 ,260 ,249 ,249 ,249 ,256 ,
265 ,261 ,251 ,252 ,245 ,251 ,251 ,250 ,259 ,259 ,
253 ,257 ,247 ,257 ,257 ,264 ,253 ,252 ,245 ,250 ,
267 ,265 ,255 ,259 ,254 ,258 ,249 ,251 ,257 ,263 ,
269 ,270 ,258 ,262 ,259 ,263 ,253 ,256 ,260 ,262 ,
269 ,266 ,253 ,259 ,260 ,265 ,254 ,257 ,260 ,262 ,
271 ,270 ,255 ,261 ,257 ,262 ,251 ,251 ,256 ,263 ,
273 ,269 ,255 ,260 ,258 ,263 ,261 ,261 ,263 ,267 ,
271 ,267 ,263 ,264 ,260 ,267 ,256 ,256 ,262 ,263 ,
269 ,270 ,255 ,260 ,259 ,266 ,254 ,256 ,254 ,261 ,
279 ,271 ,259 ,259 ,260 ,263 ,257 ,255 ,261 ,263 ,
270 ,267 ,261 ,264 ,262 ,267 ,257 ,263 ,257 ,260 ,
289 ,281 ,263 ,265 ,261 ,265 ,257 ,254 ,262 ,269 ,
295 ,277 ,261 ,261 ,257 ,265 ,259 ,259 ,267 ,267 ,
277 ,276 ,259 ,265 ,262 ,267 ,258 ,262 ,268 ,267 ,
276 ,271 ,268 ,269 ,267 ,270 ,263 ,261 ,265 ,267 ,
279 ,277 ,264 ,266 ,265 ,269 ,259 ,261 ,265 ,267 ,
275 ,277 ,264 ,267 ,263 ,267 ,259 ,261 ,260 ,265 ,
280 ,281 ,259 ,263 ,263 ,264 ,261 ,263 ,261 ,269 ,
278 ,273 ,262 ,271 ,264 ,268 ,263 ,259 ,263 ,267 ,
292 ,284 ,264 ,269 ,257 ,269 ,261 ,260 ,263 ,267 ,
293 ,282 ,264 ,265 ,264 ,267 ,261 ,258 ,263 ,268 ,
293 ,283 ,261 ,263 ,261 ,265 ,263 ,262 ,265 ,274 ,
287 ,287 ,262 ,273 ,267 ,272 ,268 ,262 ,271 ,272 ,
283 ,282 ,260 ,270 ,267 ,274 ,263 ,266 ,269 ,271 ,
278 ,278 ,261 ,270 ,266 ,268 ,263 ,263 ,267 ,269 ,
289 ,281 ,262 ,269 ,265 ,272 ,263 ,262 ,271 ,272 ,
284 ,287 ,268 ,269 ,266 ,270 ,263 ,267 ,270 ,270 ,
287 ,280 ,263 ,269 ,270 ,267 ,267 ,267 ,267 ,268 ,
282 ,285 ,273 ,274 ,263 ,267 ,261 ,261 ,267 ,269 ,
280 ,275 ,271 ,268 ,265 ,273 ,264 ,269 ,271 ,273 ,
296 ,290 ,273 ,291 ,279 ,294 ,279 ,278 ,283 ,280 ,
303 ,303 ,293 ,302 ,288 ,296 ,280 ,291 ,287 ,294 ,
304 ,312 ,284 ,291 ,293 ,302 ,296 ,291 ,307 ,299 ,
315 ,309 ,285 ,294 ,285 ,292 ,279 ,276 ,282 ,295 ,
317 ,312 ,295 ,291 ,292 ,303 ,283 ,280 ,293 ,291 ,
308 ,302 ,281 ,293 ,289 ,288 ,281 ,279 ,284 ,283 ,
303 ,301 ,279 ,291 ,280 ,291 ,277 ,280 ,287 ,281 ,
290 ,291 ,283 ,283 ,275 ,276 ,269 ,273 ,278 ,282 ,
298 ,293 ,273 ,292 ,279 ,280 ,274 ,280 ,281 ,286 ,
292 ,286 ,273 ,279 ,275 ,280 ,272 ,275 ,279 ,279 ,
297 ,293 ,291 ,285 ,280 ,283 ,277 ,277 ,282 ,284 ,
293 ,292 ,281 ,283 ,277 ,285 ,275 ,283 ,287 ,297 ,
298 ,297 ,283 ,298 ,288 ,297 ,286 ,289 ,300 ,301 ,
303 ,307 ,297 ,297 ,293 ,301 ,282 ,292 ,293 ,305 ,
310 ,312 ,297 ,303 ,297 ,298 ,290 ,290 ,298 ,299 ,
311 ,310 ,291 ,297 ,291 ,295 ,291 ,303 ,308 ,307 ,
308 ,317 ,297 ,309 ,308 ,312 ,294 ,300 ,311 ,308 ,
312 ,317 ,301 ,305 ,309 ,305 ,305 ,305 ,313 ,313 ,
317 ,319 ,307 ,311 ,306 ,308 ,296 ,293 ,299 ,307 ,
311 ,312 ,303 ,305 ,292 ,290 ,284 ,300 ,300 ,297 ,
308 ,308 ,291 ,301 ,299 ,296 ,295 ,291 ,303 ,310 ,
315 ,304 ,285 ,294 ,296 ,310 ,293 ,295 ,288 ,296 ,
320 ,313 ,293 ,294 ,291 ,301 ,291 ,285 ,288 ,293 ,
305 ,302 ,285 ,286 ,283 ,285 ,281 ,283 ,286 ,297 ,
305 ,302 ,289 ,304 ,296 ,291 ,288 ,289 ,300 ,305 ,
303 ,302 ,296 ,297 ,299 ,293 ,290 ,283 ,296 ,290 ,
298 ,304 ,293 ,303 ,295 ,296 ,288 ,293 ,291 ,304 ,
305 ,306 ,293 ,301 ,294 ,293 ,291 ,285 ,301 ,307 ,
309 ,312 ,303 ,309 ,296 ,302 ,290 ,303 ,307 ,313 ,
299 ,304 ,295 ,312 ,302 ,296 ,290 ,299 ,297 ,303 ,
307 ,311 ,299 ,298 ,295 ,301 ,290 ,300 ,301 ,299 ,
313 ,315 ,295 ,300 ,290 ,298 ,299 ,299 ,303 ,313 ,
321 ,319 ,302 ,310 ,299 ,320 ,309 ,303 ,313 ,322 ,
322 ,322 ,307 ,313 ,313 ,325 ,306 ,302 ,315 ,313 ,
308 ,317 ,310 ,315 ,304 ,311 ,294 ,295 ,311 ,306 ,
316 ,317 ,303 ,306 ,297 ,304 ,292 ,296 ,300 ,302 ,
312 ,317 ,303 ,314 ,307 ,314 ,305 ,299 ,314 ,314 ,
319 ,321 ,310 ,309 ,311 ,322 ,299 ,299 ,305 ,319 ,
313 ,319 ,305 ,315 ,309 ,311 ,307 ,305 ,315 ,316 ,
309 ,318 ,297 ,309 ,315 ,319 ,302 ,293 ,296 ,302 ,
313 ,328 ,302 ,309 ,309 ,317 ,301 ,300 ,307 ,314 ,
307 ,317 ,313 ,317 ,305 ,317 ,299 ,305 ,320 ,325 ,
305 ,320 ,308 ,317 ,317 ,322 ,303 ,303 ,306 ,314 ,
311 ,317 ,312 ,313 ,310 ,311 ,303 ,301 ,313 ,314 ,
308 ,318 ,299 ,307 ,304 ,319 ,307 ,308 ,311 ,318 ,
319 ,321 ,311 ,312 ,309 ,324 ,309 ,305 ,313 ,328 ,
312 ,320 ,304 ,309 ,320 ,321 ,315 ,321 ,321 ,316 ,
316 ,327 ,305 ,311 ,313 ,312 ,296 ,301 ,316 ,312 ,
321 ,320 ,302 ,316 ,311 ,317 ,313 ,313 ,319 ,325 ,
307 ,324 ,306 ,315 ,321 ,325 ,302 ,310 ,311 ,317 ,
322 ,324 ,311 ,308 ,306 ,320 ,304 ,307 ,305 ,309 ,
316 ,325 ,306 ,301 ,298 ,313 ,305 ,303 ,306 ,315 ,
312 ,317 ,305 ,309 ,309 ,320 ,295 ,295 ,306 ,317 ,
309 ,322 ,308 ,317 ,315 ,323 ,308 ,303 ,313 ,331 ,
308 ,317 ,303 ,305 ,303 ,309 ,310 ,307 ,319 ,318 ,
302 ,303 ,294 ,315 ,317 ,312 ,301 ,301 ,308 ,299 ,
309 ,321 ,309 ,311 ,312 ,309 ,291 ,293 ,305 ,309 ,
321 ,318 ,306 ,305 ,300 ,306 ,309 ,304 ,324 ,319 ,
308 ,323 ,313 ,325 ,308 ,318 ,319 ,323 ,321 ,320 ,
323 ,330 ,321 ,323 ,330 ,322 ,313 ,320 ,319 ,317 ,
324 ,336 ,315 ,328 ,321 ,313 ,317 ,321 ,327 ,343 ,
324 ,326 ,314 ,319 ,328 ,342 ,318 ,324 ,324 ,328 ,
328 ,334 ,323 ,337 ,322 ,324 ,317 ,313 ,323 ,320 ,
326 ,343 ,318 ,318 ,316 ,328 ,311 ,314 ,315 ,331 ,
313 ,317 ,308 ,315 ,307 ,316 ,320 ,319 ,324 ,325 ,
312 ,323 ,316 ,321 ,311 ,320 ,302 ,302 ,311 ,317 ,
317 ,329 ,319 ,314 ,314 ,325 ,311 ,315 ,309 ,325 ,
316 ,329 ,310 ,307 ,307 ,316 ,308 ,320 ,319 ,321 ,
308 ,320 ,318 ,322 ,315 ,323 ,315 ,303 ,317 ,319 ,
320 ,326 ,316 ,322 ,310 ,317 ,305 ,309 ,329 ,340 ,
313 ,322 ,307 ,315 ,319 ,334 ,319 ,322 ,328 ,323 ,
312 ,329 ,317 ,331 ,315 ,325 ,319 ,313 ,320 ,332 ,
324 ,338 ,321 ,329 ,323 ,328 ,304 ,315 ,330 ,338 ,
325 ,334 ,312 ,321 ,322 ,327 ,323 ,339 ,325 ,328 ,
321 ,337 ,325 ,331 ,326 ,329 ,316 ,324 ,328 ,324 ,
330 ,343 ,328 ,324 ,314 ,320 ,314 ,310 ,325 ,333 ,
329 ,337 ,317 ,316 ,311 ,324 ,311 ,321 ,331 ,323 ,
316 ,333 ,325 ,332 ,324 ,320 ,319 ,313 ,318 ,323 ,
318 ,341 ,316 ,331 ,323 ,321 ,306 ,311 ,329 ,334 ,
313 ,323 ,311 ,313 ,319 ,324 ,316 ,314 ,321 ,333 ,
325 ,326 ,307 ,314 ,321 ,325 ,308 ,317 ,325 ,329 ,
315 ,331 ,327 ,322 ,324 ,320 ,304 ,321 ,319 ,326 ,
318 ,330 ,326 ,323 ,316 ,322 ,323 ,330 ,326 ,341 ,
312 ,324 ,317 ,319 ,324 ,333 ,320 ,316 ,321 ,334 ,
317 ,338 ,323 ,323 ,322 ,322 ,316 ,327 ,322 ,322 ,
319 ,335 ,318 ,320 ,321 ,325 ,325 ,319 ,324 ,345 ,
319 ,338 ,326 ,334 ,325 ,334 ,332 ,320 ,315 ,330 ,
323 ,333 ,319 ,335 ,325 ,314 ,316 ,315 ,317 ,329 ,
329 ,337 ,313 ,328 ,325 ,340 ,319 ,330 ,333 ,335 ,
319 ,334 ,327 ,338 ,323 ,332 ,314 ,325 ,327 ,330 ,
336 ,341 ,317 ,333 ,327 ,333 ,323 ,320 ,324 ,342 ,
338 ,343 ,313 ,322 ,315 ,325 ,324 ,324 ,333 ,334 ,
335 ,334 ,332 ,326 ,322 ,338 ,321 ,322 ,320 ,328 ,
343 ,348 ,326 ,343 ,327 ,329 ,327 ,329 ,321 ,349 ,
344 ,348 ,324 ,335 ,319 ,340 ,326 ,329 ,326 ,344 ,
337 ,340 ,329 ,327 ,322 ,332 ,317 ,317 ,329 ,341 ,
339 ,338 ,329 ,327 ,325 ,330 ,314 ,318 ,332 ,337 ,
344 ,336 ,316 ,332 ,328 ,322 ,321 ,321 ,326 ,336 ,
328 ,342 ,321 ,324 ,330 ,332 ,325 ,333 ,338 ,331 ,
325 ,335 ,327 ,331 ,322 ,336 ,328 ,329 ,324 ,328 ,
332 ,345 ,340 ,339 ,320 ,342 ,321 ,323 ,331 ,335 ,
328 ,333 ,331 ,328 ,330 ,335 ,324 ,337 ,331 ,347 ,
329 ,344 ,331 ,350 ,329 ,335 ,328 ,334 ,335 ,340 ,
324 ,340 ,329 ,337 ,321 ,340 ,318 ,320 ,338 ,338 ,
322 ,329 ,324 ,332 ,326 ,344 ,334 ,322 ,330 ,331 ,
321 ,336 ,325 ,330 ,325 ,342 ,323 ,334 ,328 ,338 ,
332 ,346 ,327 ,330 ,340 ,329 ,332 ,335 ,330 ,343 ,
321 ,333 ,330 ,341 ,332 ,329 ,322 ,319 ,323 ,334 ,
321 ,332 ,319 ,334 ,333 ,330 ,320 ,318 ,331 ,342 ,
324 ,335 ,320 ,341 ,330 ,340 ,333 ,322 ,333 ,335 ,
329 ,343 ,335 ,329 ,332 ,344 ,320 ,329 ,338 ,334 ,
324 ,336 ,333 ,329 ,331 ,329 ,330 ,331 ,323 ,337 ,
335 ,347 ,326 ,338 ,327 ,326 ,318 ,327 ,331 ,340 ,
342 ,338 ,331 ,327 ,340 ,331 ,333 ,338 ,341 ,335 ,
346 ,345 ,325 ,336 ,342 ,333 ,336 ,333 ,329 ,347 ,
343 ,350 ,322 ,337 ,324 ,333 ,322 ,324 ,330 ,335 ,
343 ,347 ,321 ,342 ,338 ,329 ,325 ,321 ,327 ,336 ,
337 ,343 ,322 ,342 ,331 ,336 ,328 ,320 ,328 ,333 ,
345 ,347 ,336 ,340 ,329 ,341 ,320 ,326 ,327 ,333 ,
347 ,353 ,339 ,331 ,323 ,344 ,322 ,329 ,332 ,340 ,
340 ,344 ,320 ,326 ,334 ,336 ,319 ,330 ,338 ,333 ,
342 ,350 ,322 ,342 ,333 ,331 ,325 ,323 ,326 ,344 ,
344 ,353 ,325 ,332 ,331 ,344 ,337 ,325 ,336 ,340 ,
347 ,352 ,329 ,327 ,332 ,332 ,334 ,334 ,331 ,352 ,
337 ,344 ,319 ,340 ,328 ,337 ,330 ,319 ,328 ,335 ,
344 ,349 ,336 ,332 ,322 ,340 ,319 ,323 ,338 ,339 ,
340 ,341 ,332 ,339 ,334 ,332 ,328 ,320 ,326 ,341 ,
337 ,343 ,317 ,332 ,328 ,330 ,319 ,324 ,327 ,334 ,
336 ,336 ,325 ,337 ,320 ,325 ,310 ,317 ,327 ,336 ,
337 ,340 ,318 ,333 ,329 ,340 ,324 ,322 ,328 ,338 ,
338 ,340 ,335 ,329 ,326 ,346 ,321 ,327 ,328 ,331 ,
342 ,339 ,335 ,330 ,330 ,330 ,326 ,327 ,325 ,335 ,
344 ,353 ,334 ,324 ,327 ,335 ,327 ,340 ,334 ,336 ,
338 ,342 ,335 ,342 ,329 ,352 ,329 ,327 ,340 ,333 ,
346 ,352 ,350 ,340 ,339 ,332 ,322 ,324 ,336 ,339 ,
346 ,348 ,319 ,327 ,333 ,333 ,328 ,340 ,337 ,337 ,
339 ,339 ,335 ,327 ,334 ,329 ,333 ,326 ,319 ,336 ,
341 ,349 ,329 ,343 ,325 ,331 ,326 ,330 ,330 ,352 ,
344 ,348 ,338 ,330 ,340 ,345 ,323 ,342 ,335 ,340 ,
338 ,344 ,321 ,339 ,342 ,338 ,329 ,332 ,332 ,338 ,
347 ,346 ,339 ,328 ,333 ,337 ,316 ,322 ,335 ,332 ,
345 ,344 ,327 ,335 ,326 ,336 ,326 ,343 ,333 ,342 ,
