181 ,211 ,212 ,206 ,199 ,217 ,180 ,199 ,198 ,201 ,
190 ,210 ,210 ,201 ,187 ,200 ,170 ,186 ,187 ,188 ,
168 ,200 ,194 ,188 ,178 ,200 ,174 ,192 ,190 ,189 ,
159 ,191 ,192 ,190 ,172 ,197 ,151 ,166 ,164 ,169 ,
161 ,185 ,185 ,181 ,160 ,180 ,146 ,166 ,172 ,174 ,
153 ,182 ,175 ,166 ,157 ,173 ,152 ,168 ,168 ,168 ,
152 ,171 ,172 ,169 ,161 ,180 ,151 ,168 ,166 ,158 ,
155 ,188 ,182 ,168 ,153 ,170 ,145 ,162 ,163 ,167 ,
152 ,183 ,179 ,181 ,159 ,183 ,156 ,174 ,175 ,176 ,
152 ,185 ,185 ,177 ,164 ,186 ,158 ,175 ,169 ,168 ,
152 ,181 ,178 ,184 ,163 ,179 ,150 ,168 ,171 ,172 ,
169 ,190 ,181 ,179 ,165 ,186 ,164 ,180 ,181 ,174 ,
156 ,185 ,188 ,190 ,179 ,196 ,171 ,185 ,183 ,187 ,
181 ,200 ,199 ,195 ,179 ,200 ,165 ,182 ,181 ,185 ,
183 ,205 ,202 ,190 ,175 ,200 ,169 ,190 ,193 ,197 ,
180 ,200 ,194 ,196 ,182 ,204 ,176 ,190 ,193 ,196 ,
186 ,201 ,202 ,201 ,183 ,206 ,173 ,194 ,196 ,198 ,
193 ,213 ,207 ,204 ,191 ,204 ,177 ,193 ,193 ,195 ,
191 ,213 ,206 ,200 ,185 ,205 ,181 ,198 ,199 ,201 ,
187 ,211 ,212 ,203 ,198 ,210 ,188 ,203 ,201 ,200 ,
180 ,216 ,216 ,212 ,203 ,217 ,192 ,206 ,208 ,207 ,
203 ,222 ,223 ,217 ,206 ,220 ,193 ,207 ,210 ,214 ,
197 ,227 ,224 ,219 ,208 ,227 ,203 ,218 ,220 ,219 ,
213 ,229 ,232 ,228 ,211 ,232 ,201 ,222 ,217 ,220 ,
221 ,235 ,234 ,233 ,210 ,235 ,205 ,218 ,226 ,230 ,
226 ,242 ,238 ,235 ,222 ,243 ,218 ,230 ,229 ,232 ,
223 ,240 ,239 ,238 ,228 ,244 ,213 ,228 ,229 ,233 ,
228 ,242 ,241 ,235 ,226 ,243 ,217 ,231 ,235 ,237 ,
223 ,243 ,241 ,240 ,234 ,247 ,220 ,239 ,240 ,241 ,
229 ,245 ,248 ,241 ,239 ,256 ,230 ,241 ,239 ,239 ,
233 ,249 ,248 ,246 ,237 ,252 ,221 ,240 ,240 ,240 ,
231 ,249 ,248 ,241 ,243 ,253 ,231 ,247 ,245 ,243 ,
243 ,257 ,255 ,255 ,239 ,259 ,238 ,249 ,248 ,245 ,
239 ,257 ,258 ,260 ,249 ,261 ,238 ,252 ,247 ,253 ,
244 ,262 ,255 ,257 ,251 ,263 ,240 ,256 ,253 ,253 ,
251 ,261 ,259 ,261 ,255 ,262 ,243 ,254 ,248 ,253 ,
255 ,271 ,261 ,257 ,254 ,266 ,243 ,259 ,260 ,262 ,
264 ,277 ,264 ,265 ,258 ,269 ,254 ,262 ,257 ,265 ,
272 ,275 ,267 ,267 ,260 ,271 ,255 ,261 ,262 ,263 ,
265 ,279 ,267 ,265 ,265 ,270 ,255 ,262 ,262 ,264 ,
257 ,279 ,269 ,273 ,261 ,276 ,258 ,266 ,270 ,267 ,
261 ,281 ,272 ,272 ,267 ,276 ,260 ,268 ,265 ,271 ,
279 ,285 ,274 ,273 ,259 ,281 ,259 ,266 ,267 ,269 ,
268 ,286 ,274 ,275 ,270 ,282 ,264 ,271 ,270 ,274 ,
277 ,291 ,285 ,282 ,273 ,289 ,270 ,283 ,276 ,279 ,
280 ,296 ,281 ,285 ,279 ,288 ,267 ,277 ,276 ,278 ,
285 ,296 ,285 ,290 ,279 ,302 ,269 ,277 ,277 ,277 ,
272 ,295 ,282 ,285 ,280 ,289 ,268 ,273 ,275 ,276 ,
279 ,297 ,288 ,294 ,275 ,294 ,267 ,277 ,277 ,283 ,
285 ,301 ,289 ,289 ,290 ,294 ,272 ,282 ,283 ,283 ,
288 ,308 ,293 ,291 ,284 ,306 ,273 ,283 ,281 ,287 ,
283 ,298 ,292 ,295 ,288 ,296 ,277 ,292 ,281 ,293 ,
296 ,310 ,299 ,297 ,295 ,308 ,289 ,293 ,304 ,301 ,
288 ,311 ,309 ,299 ,293 ,321 ,287 ,298 ,295 ,304 ,
307 ,321 ,314 ,313 ,299 ,308 ,285 ,295 ,296 ,303 ,
301 ,319 ,314 ,310 ,298 ,312 ,294 ,297 ,305 ,307 ,
305 ,321 ,314 ,309 ,309 ,315 ,301 ,303 ,300 ,308 ,
306 ,323 ,316 ,309 ,304 ,323 ,290 ,300 ,303 ,309 ,
303 ,328 ,324 ,322 ,314 ,318 ,300 ,315 ,308 ,314 ,
316 ,329 ,318 ,320 ,321 ,327 ,296 ,304 ,312 ,309 ,
309 ,331 ,325 ,324 ,309 ,335 ,309 ,321 ,321 ,312 ,
318 ,338 ,326 ,319 ,311 ,332 ,302 ,315 ,321 ,323 ,
304 ,331 ,333 ,337 ,331 ,336 ,312 ,313 ,317 ,314 ,
309 ,331 ,330 ,328 ,327 ,324 ,308 ,318 ,327 ,327 ,
312 ,341 ,330 ,341 ,324 ,342 ,321 ,328 ,326 ,324 ,
322 ,342 ,327 ,326 ,327 ,334 ,318 ,329 ,338 ,325 ,
315 ,348 ,345 ,344 ,326 ,337 ,317 ,325 ,331 ,327 ,
324 ,346 ,337 ,335 ,348 ,341 ,329 ,343 ,336 ,334 ,
318 ,351 ,350 ,350 ,330 ,341 ,324 ,343 ,331 ,342 ,
318 ,346 ,344 ,347 ,334 ,343 ,333 ,334 ,343 ,341 ,
322 ,352 ,356 ,346 ,327 ,347 ,324 ,344 ,333 ,347 ,
328 ,353 ,341 ,342 ,335 ,345 ,342 ,335 ,343 ,339 ,
331 ,355 ,345 ,346 ,344 ,351 ,341 ,351 ,337 ,341 ,
328 ,360 ,345 ,350 ,344 ,353 ,340 ,342 ,341 ,346 ,
329 ,358 ,352 ,354 ,349 ,356 ,334 ,344 ,344 ,344 ,
328 ,359 ,350 ,354 ,350 ,354 ,339 ,341 ,344 ,348 ,
336 ,367 ,352 ,355 ,349 ,359 ,342 ,351 ,351 ,354 ,
343 ,367 ,354 ,357 ,360 ,361 ,346 ,351 ,348 ,356 ,
345 ,369 ,358 ,362 ,355 ,367 ,348 ,355 ,353 ,359 ,
347 ,369 ,358 ,365 ,357 ,365 ,348 ,353 ,352 ,359 ,
349 ,375 ,359 ,369 ,369 ,371 ,355 ,357 ,358 ,363 ,
348 ,376 ,364 ,366 ,363 ,374 ,359 ,363 ,360 ,366 ,
358 ,388 ,371 ,370 ,375 ,377 ,351 ,359 ,360 ,365 ,
358 ,387 ,366 ,370 ,370 ,371 ,357 ,359 ,363 ,368 ,
363 ,386 ,370 ,375 ,370 ,377 ,366 ,366 ,364 ,370 ,
366 ,389 ,374 ,373 ,368 ,381 ,367 ,370 ,371 ,379 ,
353 ,383 ,377 ,378 ,374 ,385 ,368 ,373 ,375 ,378 ,
354 ,390 ,377 ,381 ,384 ,387 ,371 ,374 ,371 ,377 ,
372 ,400 ,384 ,388 ,376 ,384 ,370 ,375 ,376 ,381 ,
369 ,401 ,382 ,383 ,381 ,388 ,372 ,379 ,383 ,383 ,
365 ,395 ,387 ,387 ,388 ,394 ,370 ,376 ,372 ,380 ,
386 ,407 ,388 ,393 ,381 ,387 ,368 ,379 ,384 ,391 ,
385 ,407 ,389 ,389 ,380 ,394 ,380 ,383 ,387 ,394 ,
385 ,405 ,390 ,394 ,388 ,398 ,378 ,385 ,387 ,390 ,
394 ,414 ,396 ,406 ,393 ,400 ,380 ,385 ,389 ,400 ,
387 ,411 ,393 ,392 ,386 ,398 ,388 ,397 ,396 ,401 ,
379 ,413 ,398 ,406 ,407 ,411 ,392 ,393 ,392 ,396 ,
397 ,423 ,402 ,408 ,400 ,406 ,385 ,393 ,393 ,403 ,
399 ,421 ,404 ,405 ,407 ,407 ,395 ,403 ,401 ,406 ,
392 ,415 ,402 ,413 ,415 ,416 ,401 ,401 ,397 ,401 ,
402 ,430 ,414 ,416 ,410 ,415 ,394 ,398 ,401 ,408 ,
410 ,432 ,409 ,412 ,407 ,412 ,398 ,407 ,412 ,414 ,
395 ,427 ,412 ,419 ,422 ,419 ,409 ,411 ,407 ,413 ,
414 ,437 ,415 ,430 ,417 ,419 ,409 ,406 ,409 ,420 ,
408 ,438 ,417 ,418 ,408 ,422 ,413 ,415 ,419 ,426 ,
416 ,440 ,417 ,419 ,423 ,431 ,417 ,417 ,420 ,423 ,
429 ,448 ,425 ,427 ,424 ,428 ,414 ,416 ,413 ,422 ,
418 ,441 ,422 ,424 ,421 ,426 ,411 ,418 ,420 ,430 ,
416 ,439 ,421 ,425 ,436 ,435 ,428 ,426 ,424 ,426 ,
418 ,442 ,435 ,439 ,438 ,439 ,428 ,425 ,424 ,433 ,
420 ,447 ,433 ,437 ,431 ,436 ,423 ,427 ,430 ,437 ,
424 ,450 ,432 ,436 ,435 ,440 ,434 ,433 ,430 ,437 ,
437 ,458 ,434 ,444 ,440 ,443 ,430 ,428 ,426 ,435 ,
438 ,464 ,439 ,441 ,440 ,438 ,432 ,434 ,437 ,447 ,
444 ,463 ,438 ,441 ,443 ,448 ,439 ,440 ,441 ,444 ,
444 ,464 ,441 ,445 ,447 ,453 ,435 ,437 ,441 ,445 ,
457 ,469 ,448 ,452 ,448 ,453 ,441 ,441 ,445 ,451 ,
445 ,469 ,444 ,452 ,460 ,459 ,447 ,448 ,449 ,452 ,
444 ,473 ,454 ,462 ,453 ,458 ,445 ,445 ,444 ,452 ,
446 ,475 ,451 ,453 ,442 ,454 ,441 ,451 ,452 ,460 ,
440 ,472 ,449 ,456 ,460 ,460 ,445 ,447 ,445 ,453 ,
440 ,470 ,453 ,458 ,462 ,455 ,444 ,447 ,448 ,456 ,
445 ,470 ,446 ,451 ,442 ,456 ,438 ,444 ,445 ,453 ,
434 ,461 ,447 ,452 ,454 ,454 ,440 ,443 ,442 ,448 ,
438 ,463 ,445 ,453 ,452 ,452 ,434 ,443 ,441 ,445 ,
436 ,461 ,441 ,444 ,446 ,451 ,437 ,439 ,439 ,444 ,
439 ,465 ,442 ,445 ,442 ,450 ,434 ,438 ,435 ,443 ,
439 ,462 ,439 ,441 ,442 ,446 ,426 ,433 ,435 ,441 ,
432 ,461 ,436 ,438 ,444 ,443 ,430 ,432 ,431 ,438 ,
432 ,456 ,436 ,438 ,439 ,442 ,424 ,430 ,432 ,438 ,
427 ,454 ,436 ,436 ,440 ,440 ,422 ,429 ,428 ,433 ,
425 ,451 ,431 ,435 ,436 ,437 ,425 ,426 ,427 ,432 ,
421 ,445 ,429 ,431 ,431 ,433 ,419 ,422 ,421 ,426 ,
409 ,446 ,427 ,432 ,432 ,430 ,422 ,422 ,421 ,429 ,
417 ,440 ,423 ,428 ,423 ,432 ,412 ,416 ,417 ,422 ,
412 ,435 ,420 ,428 ,424 ,427 ,411 ,416 ,418 ,421 ,
403 ,434 ,419 ,424 ,417 ,425 ,410 ,410 ,413 ,419 ,
407 ,431 ,417 ,425 ,421 ,424 ,410 ,418 ,414 ,419 ,
406 ,429 ,417 ,420 ,414 ,422 ,407 ,409 ,409 ,417 ,
406 ,430 ,414 ,412 ,403 ,418 ,405 ,411 ,408 ,414 ,
397 ,428 ,409 ,418 ,413 ,416 ,399 ,403 ,403 ,413 ,
399 ,424 ,408 ,417 ,407 ,416 ,397 ,406 ,406 ,410 ,
399 ,420 ,407 ,411 ,401 ,411 ,396 ,400 ,401 ,406 ,
395 ,420 ,406 ,411 ,400 ,409 ,390 ,399 ,398 ,405 ,
398 ,421 ,402 ,406 ,402 ,409 ,393 ,397 ,395 ,400 ,
391 ,412 ,404 ,410 ,405 ,407 ,394 ,393 ,395 ,402 ,
384 ,414 ,399 ,407 ,399 ,404 ,385 ,391 ,393 ,398 ,
387 ,410 ,395 ,401 ,397 ,402 ,389 ,391 ,388 ,396 ,
380 ,411 ,394 ,400 ,391 ,399 ,378 ,387 ,388 ,393 ,
378 ,414 ,392 ,398 ,392 ,397 ,378 ,387 ,390 ,393 ,
383 ,411 ,391 ,398 ,397 ,397 ,382 ,381 ,384 ,389 ,
379 ,405 ,390 ,394 ,382 ,391 ,381 ,387 ,384 ,386 ,
373 ,399 ,385 ,389 ,388 ,390 ,377 ,377 ,376 ,384 ,
371 ,406 ,386 ,387 ,390 ,391 ,375 ,379 ,381 ,386 ,
375 ,398 ,386 ,388 ,382 ,389 ,370 ,373 ,375 ,380 ,
371 ,392 ,378 ,379 ,381 ,386 ,367 ,372 ,371 ,381 ,
366 ,393 ,378 ,375 ,373 ,384 ,364 ,367 ,371 ,377 ,
358 ,391 ,374 ,375 ,376 ,386 ,365 ,371 ,374 ,376 ,
367 ,399 ,375 ,378 ,363 ,379 ,364 ,367 ,371 ,376 ,
363 ,385 ,372 ,376 ,371 ,377 ,358 ,365 ,364 ,368 ,
357 ,379 ,366 ,369 ,371 ,373 ,358 ,362 ,361 ,367 ,
356 ,381 ,368 ,374 ,365 ,373 ,352 ,360 ,362 ,365 ,
349 ,382 ,367 ,365 ,362 ,372 ,353 ,361 ,360 ,361 ,
341 ,379 ,363 ,369 ,357 ,367 ,344 ,356 ,356 ,362 ,
353 ,379 ,361 ,360 ,360 ,366 ,345 ,352 ,349 ,358 ,
347 ,369 ,358 ,359 ,355 ,366 ,343 ,355 ,353 ,356 ,
346 ,370 ,357 ,355 ,349 ,361 ,342 ,349 ,346 ,350 ,
349 ,375 ,355 ,357 ,348 ,358 ,346 ,343 ,344 ,347 ,
337 ,364 ,347 ,352 ,342 ,356 ,348 ,342 ,343 ,348 ,
340 ,369 ,351 ,353 ,347 ,357 ,351 ,345 ,343 ,354 ,
349 ,374 ,355 ,359 ,346 ,357 ,344 ,346 ,348 ,356 ,
333 ,363 ,352 ,353 ,351 ,360 ,342 ,351 ,349 ,351 ,
343 ,365 ,355 ,356 ,343 ,354 ,331 ,342 ,351 ,346 ,
339 ,364 ,347 ,349 ,345 ,359 ,334 ,342 ,341 ,344 ,
340 ,359 ,346 ,344 ,338 ,347 ,333 ,341 ,341 ,340 ,
321 ,351 ,343 ,342 ,347 ,348 ,337 ,345 ,331 ,348 ,
330 ,348 ,347 ,340 ,330 ,337 ,324 ,326 ,330 ,335 ,
315 ,343 ,339 ,335 ,346 ,341 ,333 ,327 ,334 ,331 ,
325 ,345 ,330 ,341 ,323 ,342 ,312 ,323 ,324 ,324 ,
333 ,345 ,342 ,341 ,328 ,333 ,312 ,329 ,330 ,323 ,
320 ,342 ,329 ,333 ,322 ,340 ,313 ,327 ,327 ,335 ,
306 ,337 ,339 ,342 ,318 ,335 ,319 ,317 ,327 ,334 ,
316 ,343 ,339 ,325 ,334 ,330 ,321 ,317 ,319 ,331 ,
308 ,335 ,327 ,331 ,322 ,340 ,313 ,325 ,327 ,329 ,
309 ,334 ,334 ,330 ,336 ,340 ,307 ,318 ,319 ,325 ,
319 ,339 ,331 ,331 ,314 ,331 ,312 ,328 ,322 ,330 ,
314 ,335 ,333 ,335 ,318 ,335 ,309 ,314 ,327 ,326 ,
320 ,336 ,332 ,322 ,316 ,329 ,305 ,311 ,315 ,313 ,
315 ,331 ,319 ,324 ,317 ,327 ,300 ,304 ,303 ,313 ,
315 ,334 ,315 ,323 ,313 ,317 ,299 ,301 ,301 ,309 ,
305 ,323 ,307 ,314 ,301 ,319 ,293 ,307 ,305 ,304 ,
307 ,318 ,307 ,305 ,297 ,313 ,296 ,293 ,305 ,307 ,
298 ,316 ,309 ,300 ,296 ,308 ,295 ,294 ,297 ,301 ,
289 ,309 ,298 ,306 ,307 ,305 ,293 ,290 ,300 ,296 ,
294 ,308 ,301 ,305 ,296 ,305 ,275 ,296 ,287 ,299 ,
298 ,309 ,304 ,299 ,296 ,303 ,280 ,289 ,285 ,293 ,
295 ,303 ,297 ,293 ,282 ,297 ,275 ,280 ,284 ,285 ,
300 ,305 ,299 ,301 ,293 ,303 ,276 ,284 ,283 ,289 ,
287 ,305 ,289 ,288 ,274 ,296 ,273 ,279 ,280 ,289 ,
287 ,300 ,293 ,288 ,273 ,294 ,275 ,289 ,279 ,283 ,
285 ,299 ,289 ,291 ,276 ,297 ,265 ,271 ,275 ,278 ,
286 ,297 ,281 ,283 ,265 ,285 ,266 ,281 ,285 ,284 ,
284 ,293 ,278 ,289 ,278 ,290 ,271 ,278 ,275 ,274 ,
287 ,297 ,283 ,286 ,277 ,287 ,265 ,271 ,269 ,271 ,
280 ,288 ,277 ,280 ,265 ,277 ,257 ,270 ,268 ,272 ,
269 ,282 ,269 ,272 ,272 ,286 ,263 ,271 ,265 ,268 ,
278 ,285 ,275 ,276 ,265 ,275 ,257 ,264 ,259 ,264 ,
291 ,285 ,270 ,267 ,259 ,271 ,257 ,262 ,265 ,267 ,
272 ,276 ,265 ,265 ,255 ,269 ,250 ,265 ,256 ,263 ,
254 ,277 ,266 ,269 ,263 ,270 ,255 ,259 ,259 ,263 ,
267 ,277 ,267 ,267 ,255 ,269 ,242 ,261 ,261 ,263 ,
251 ,264 ,259 ,259 ,258 ,270 ,251 ,259 ,258 ,258 ,
248 ,269 ,255 ,260 ,251 ,264 ,237 ,252 ,245 ,250 ,
253 ,270 ,257 ,257 ,253 ,259 ,241 ,255 ,247 ,255 ,
244 ,260 ,251 ,257 ,251 ,263 ,241 ,252 ,243 ,248 ,
241 ,255 ,254 ,253 ,245 ,261 ,237 ,249 ,241 ,244 ,
241 ,259 ,253 ,251 ,234 ,249 ,227 ,237 ,243 ,245 ,
237 ,251 ,245 ,248 ,237 ,253 ,227 ,243 ,242 ,245 ,
234 ,249 ,245 ,249 ,235 ,253 ,222 ,240 ,237 ,237 ,
229 ,248 ,247 ,242 ,234 ,246 ,217 ,231 ,235 ,239 ,
217 ,233 ,231 ,232 ,228 ,239 ,217 ,230 ,226 ,226 ,
211 ,233 ,235 ,236 ,224 ,241 ,217 ,229 ,230 ,232 ,
216 ,237 ,232 ,233 ,223 ,238 ,209 ,222 ,226 ,229 ,
212 ,232 ,232 ,226 ,216 ,233 ,209 ,220 ,226 ,224 ,
201 ,228 ,229 ,224 ,213 ,228 ,200 ,210 ,211 ,211 ,
197 ,223 ,223 ,218 ,206 ,222 ,196 ,210 ,210 ,214 ,
195 ,218 ,214 ,212 ,204 ,214 ,192 ,204 ,207 ,208 ,
192 ,219 ,214 ,217 ,201 ,224 ,193 ,205 ,205 ,208 ,
195 ,226 ,226 ,216 ,202 ,218 ,194 ,203 ,206 ,209 ,
186 ,217 ,210 ,205 ,197 ,212 ,189 ,203 ,202 ,204 ,
186 ,213 ,210 ,211 ,197 ,212 ,190 ,200 ,206 ,208 ,
189 ,220 ,221 ,214 ,202 ,221 ,188 ,204 ,210 ,206 ,
192 ,214 ,213 ,213 ,204 ,221 ,192 ,210 ,206 ,207 ,
192 ,213 ,214 ,218 ,207 ,222 ,192 ,199 ,198 ,202 ,
194 ,223 ,219 ,215 ,200 ,214 ,189 ,204 ,211 ,211 ,
192 ,224 ,224 ,215 ,204 ,224 ,200 ,213 ,218 ,215 ,
193 ,226 ,222 ,221 ,210 ,227 ,206 ,215 ,214 ,213 ,
203 ,227 ,229 ,225 ,213 ,228 ,201 ,215 ,217 ,220 ,
233 ,255 ,248 ,252 ,235 ,258 ,233 ,248 ,247 ,246 ,
235 ,256 ,253 ,255 ,239 ,253 ,228 ,244 ,245 ,245 ,
231 ,249 ,251 ,249 ,243 ,259 ,235 ,249 ,247 ,245 ,
239 ,259 ,257 ,257 ,254 ,257 ,241 ,249 ,245 ,249 ,
249 ,260 ,251 ,257 ,254 ,261 ,242 ,251 ,248 ,253 ,
244 ,263 ,262 ,261 ,252 ,265 ,242 ,258 ,253 ,256 ,
245 ,265 ,259 ,261 ,256 ,265 ,249 ,255 ,252 ,255 ,
262 ,273 ,263 ,268 ,256 ,267 ,254 ,256 ,259 ,262 ,
260 ,272 ,264 ,270 ,259 ,273 ,255 ,261 ,262 ,264 ,
263 ,277 ,271 ,267 ,263 ,273 ,254 ,264 ,263 ,267 ,
267 ,276 ,268 ,270 ,263 ,273 ,260 ,264 ,264 ,270 ,
269 ,279 ,273 ,273 ,263 ,276 ,261 ,267 ,270 ,267 ,
264 ,283 ,273 ,276 ,268 ,280 ,258 ,271 ,269 ,271 ,
273 ,284 ,279 ,277 ,269 ,279 ,264 ,272 ,270 ,274 ,
272 ,283 ,277 ,281 ,271 ,281 ,267 ,272 ,272 ,276 ,
271 ,286 ,281 ,292 ,273 ,293 ,264 ,273 ,278 ,277 ,
283 ,292 ,282 ,289 ,279 ,293 ,265 ,275 ,277 ,282 ,
289 ,297 ,289 ,292 ,277 ,305 ,269 ,281 ,277 ,281 ,
284 ,301 ,286 ,287 ,279 ,293 ,274 ,279 ,283 ,284 ,
285 ,301 ,290 ,298 ,285 ,305 ,273 ,292 ,282 ,293 ,
281 ,299 ,289 ,302 ,300 ,298 ,280 ,291 ,291 ,293 ,
295 ,308 ,297 ,306 ,285 ,301 ,276 ,287 ,290 ,297 ,
293 ,305 ,305 ,301 ,295 ,297 ,278 ,296 ,290 ,301 ,
293 ,311 ,297 ,299 ,305 ,312 ,284 ,293 ,303 ,300 ,
298 ,313 ,307 ,305 ,300 ,307 ,295 ,304 ,297 ,299 ,
307 ,317 ,305 ,311 ,297 ,308 ,285 ,302 ,299 ,301 ,
300 ,321 ,309 ,304 ,301 ,315 ,290 ,297 ,308 ,303 ,
314 ,321 ,306 ,316 ,296 ,318 ,294 ,301 ,299 ,312 ,
312 ,325 ,315 ,320 ,318 ,315 ,293 ,305 ,314 ,316 ,
296 ,317 ,319 ,315 ,311 ,326 ,305 ,315 ,305 ,308 ,
309 ,329 ,319 ,311 ,307 ,316 ,305 ,305 ,304 ,315 ,
305 ,323 ,328 ,326 ,308 ,316 ,295 ,316 ,316 ,311 ,
305 ,326 ,327 ,320 ,312 ,325 ,308 ,310 ,317 ,322 ,
307 ,329 ,329 ,320 ,316 ,326 ,310 ,315 ,325 ,325 ,
315 ,337 ,330 ,329 ,320 ,327 ,316 ,315 ,315 ,323 ,
309 ,338 ,327 ,322 ,318 ,330 ,309 ,317 ,328 ,326 ,
321 ,340 ,326 ,340 ,322 ,331 ,318 ,323 ,332 ,334 ,
324 ,344 ,329 ,343 ,318 ,334 ,328 ,323 ,322 ,333 ,
318 ,341 ,344 ,343 ,327 ,347 ,314 ,334 ,335 ,330 ,
312 ,340 ,344 ,335 ,334 ,335 ,316 ,339 ,334 ,327 ,
314 ,345 ,342 ,337 ,332 ,338 ,328 ,331 ,344 ,345 ,
323 ,344 ,335 ,340 ,342 ,346 ,333 ,329 ,334 ,333 ,
318 ,355 ,341 ,343 ,338 ,344 ,330 ,335 ,342 ,352 ,
324 ,354 ,339 ,343 ,339 ,345 ,342 ,334 ,350 ,339 ,
329 ,355 ,341 ,346 ,333 ,351 ,331 ,346 ,335 ,338 ,
329 ,357 ,346 ,352 ,345 ,351 ,336 ,336 ,335 ,355 ,
342 ,361 ,347 ,344 ,333 ,349 ,335 ,355 ,341 ,347 ,
335 ,360 ,349 ,354 ,359 ,356 ,338 ,342 ,341 ,350 ,
347 ,366 ,350 ,356 ,350 ,356 ,335 ,342 ,342 ,351 ,
348 ,372 ,352 ,353 ,352 ,359 ,342 ,344 ,347 ,356 ,
337 ,363 ,350 ,353 ,355 ,361 ,338 ,347 ,345 ,349 ,
346 ,372 ,354 ,357 ,350 ,358 ,347 ,346 ,348 ,350 ,
337 ,369 ,352 ,358 ,355 ,361 ,349 ,351 ,350 ,356 ,
343 ,365 ,355 ,361 ,363 ,367 ,349 ,354 ,360 ,356 ,
340 ,369 ,359 ,367 ,360 ,369 ,345 ,354 ,355 ,361 ,
351 ,381 ,361 ,365 ,359 ,370 ,350 ,358 ,358 ,363 ,
352 ,381 ,368 ,369 ,363 ,377 ,359 ,361 ,363 ,366 ,
365 ,384 ,373 ,374 ,368 ,376 ,355 ,361 ,364 ,367 ,
372 ,390 ,371 ,369 ,367 ,376 ,358 ,363 ,362 ,370 ,
362 ,386 ,368 ,367 ,365 ,377 ,357 ,366 ,366 ,371 ,
376 ,397 ,375 ,377 ,372 ,380 ,364 ,365 ,367 ,372 ,
370 ,386 ,373 ,373 ,366 ,381 ,360 ,372 ,371 ,380 ,
367 ,393 ,376 ,381 ,377 ,385 ,371 ,371 ,369 ,375 ,
367 ,394 ,376 ,378 ,387 ,386 ,370 ,374 ,374 ,378 ,
376 ,403 ,382 ,385 ,382 ,387 ,371 ,376 ,380 ,385 ,
360 ,393 ,382 ,384 ,378 ,389 ,376 ,379 ,380 ,388 ,
371 ,403 ,390 ,394 ,383 ,390 ,372 ,381 ,383 ,389 ,
373 ,401 ,386 ,390 ,386 ,391 ,374 ,381 ,381 ,388 ,
378 ,403 ,392 ,393 ,400 ,398 ,388 ,390 ,391 ,394 ,
381 ,412 ,394 ,395 ,390 ,399 ,382 ,387 ,390 ,392 ,
386 ,407 ,395 ,395 ,407 ,403 ,388 ,393 ,392 ,398 ,
394 ,415 ,395 ,399 ,393 ,402 ,383 ,387 ,391 ,398 ,
397 ,421 ,396 ,401 ,399 ,406 ,393 ,396 ,396 ,398 ,
381 ,414 ,403 ,406 ,411 ,410 ,395 ,395 ,396 ,400 ,
397 ,424 ,406 ,411 ,407 ,410 ,391 ,396 ,394 ,404 ,
400 ,425 ,405 ,401 ,402 ,410 ,391 ,403 ,401 ,406 ,
390 ,417 ,407 ,413 ,409 ,419 ,400 ,404 ,402 ,408 ,
403 ,423 ,410 ,410 ,408 ,415 ,402 ,402 ,406 ,414 ,
402 ,427 ,413 ,412 ,409 ,419 ,404 ,408 ,405 ,410 ,
401 ,429 ,412 ,415 ,417 ,418 ,418 ,415 ,411 ,418 ,
397 ,430 ,416 ,423 ,419 ,424 ,412 ,414 ,411 ,418 ,
411 ,439 ,419 ,426 ,420 ,426 ,410 ,412 ,414 ,420 ,
408 ,440 ,418 ,423 ,436 ,430 ,418 ,418 ,415 ,420 ,
415 ,440 ,420 ,422 ,421 ,426 ,416 ,420 ,421 ,424 ,
413 ,441 ,423 ,431 ,432 ,432 ,418 ,420 ,420 ,425 ,
424 ,447 ,427 ,429 ,427 ,430 ,419 ,426 ,428 ,433 ,
410 ,445 ,430 ,441 ,445 ,441 ,428 ,428 ,426 ,429 ,
419 ,445 ,430 ,434 ,437 ,436 ,422 ,426 ,428 ,430 ,
429 ,451 ,433 ,444 ,446 ,438 ,432 ,426 ,430 ,434 ,
420 ,450 ,432 ,439 ,437 ,437 ,434 ,432 ,432 ,438 ,
425 ,446 ,434 ,443 ,444 ,443 ,426 ,431 ,428 ,436 ,
423 ,444 ,434 ,439 ,453 ,444 ,434 ,432 ,432 ,441 ,
431 ,457 ,436 ,448 ,444 ,447 ,437 ,437 ,439 ,449 ,
425 ,455 ,440 ,451 ,450 ,455 ,445 ,439 ,438 ,442 ,
438 ,467 ,448 ,452 ,449 ,450 ,438 ,444 ,446 ,451 ,
436 ,459 ,444 ,454 ,457 ,455 ,446 ,443 ,443 ,447 ,
443 ,463 ,447 ,448 ,448 ,451 ,441 ,440 ,441 ,446 ,
437 ,466 ,445 ,451 ,443 ,448 ,437 ,438 ,437 ,446 ,
425 ,461 ,440 ,443 ,442 ,446 ,442 ,438 ,442 ,446 ,
433 ,449 ,436 ,440 ,441 ,444 ,427 ,432 ,428 ,435 ,
430 ,449 ,436 ,440 ,442 ,438 ,427 ,431 ,431 ,436 ,
422 ,450 ,432 ,437 ,441 ,438 ,427 ,430 ,431 ,438 ,
417 ,444 ,432 ,444 ,447 ,444 ,431 ,432 ,429 ,435 ,
