469 ,497 ,482 ,478 ,475 ,478 ,479 ,476 ,481 ,482 ,
463 ,488 ,467 ,456 ,449 ,447 ,440 ,435 ,443 ,439 ,
418 ,435 ,411 ,400 ,391 ,391 ,388 ,377 ,383 ,383 ,
357 ,373 ,355 ,346 ,336 ,332 ,327 ,323 ,320 ,330 ,
317 ,336 ,330 ,315 ,311 ,315 ,319 ,334 ,342 ,351 ,
349 ,373 ,361 ,362 ,363 ,369 ,373 ,378 ,392 ,397 ,
403 ,432 ,415 ,419 ,417 ,426 ,428 ,430 ,445 ,452 ,
457 ,486 ,476 ,474 ,472 ,480 ,480 ,477 ,485 ,486 ,
467 ,487 ,467 ,460 ,453 ,452 ,446 ,438 ,443 ,442 ,
422 ,441 ,416 ,409 ,401 ,399 ,390 ,382 ,388 ,388 ,
361 ,381 ,361 ,350 ,340 ,336 ,328 ,325 ,333 ,321 ,
314 ,329 ,313 ,312 ,313 ,321 ,325 ,318 ,332 ,336 ,
340 ,363 ,353 ,355 ,355 ,361 ,363 ,366 ,382 ,391 ,
396 ,418 ,410 ,412 ,411 ,419 ,424 ,429 ,441 ,448 ,
454 ,478 ,469 ,468 ,470 ,476 ,476 ,476 ,487 ,488 ,
476 ,495 ,470 ,465 ,460 ,460 ,453 ,447 ,451 ,449 ,
428 ,450 ,427 ,415 ,405 ,403 ,399 ,390 ,395 ,394 ,
366 ,383 ,367 ,359 ,349 ,348 ,338 ,343 ,338 ,330 ,
313 ,333 ,321 ,318 ,303 ,312 ,315 ,314 ,327 ,332 ,
333 ,352 ,347 ,348 ,362 ,355 ,359 ,361 ,376 ,381 ,
386 ,410 ,403 ,403 ,404 ,412 ,413 ,414 ,431 ,439 ,
443 ,471 ,461 ,464 ,463 ,470 ,473 ,476 ,487 ,491 ,
475 ,495 ,478 ,469 ,461 ,461 ,453 ,449 ,457 ,453 ,
431 ,448 ,430 ,421 ,412 ,409 ,402 ,396 ,401 ,399 ,
374 ,388 ,372 ,362 ,351 ,347 ,354 ,333 ,340 ,347 ,
312 ,331 ,323 ,312 ,315 ,305 ,308 ,305 ,324 ,328 ,
322 ,344 ,343 ,337 ,349 ,345 ,346 ,359 ,361 ,370 ,
375 ,401 ,393 ,394 ,392 ,401 ,404 ,409 ,422 ,430 ,
436 ,462 ,453 ,454 ,453 ,462 ,465 ,470 ,484 ,488 ,
478 ,495 ,484 ,474 ,467 ,470 ,463 ,460 ,463 ,464 ,
441 ,463 ,438 ,430 ,422 ,420 ,414 ,406 ,411 ,407 ,
385 ,399 ,383 ,372 ,361 ,362 ,354 ,349 ,351 ,351 ,
325 ,336 ,330 ,322 ,307 ,315 ,315 ,317 ,328 ,327 ,
322 ,344 ,335 ,340 ,346 ,339 ,341 ,344 ,359 ,365 ,
371 ,399 ,389 ,388 ,387 ,394 ,398 ,401 ,414 ,424 ,
428 ,453 ,441 ,447 ,443 ,450 ,454 ,457 ,471 ,481 ,
477 ,501 ,480 ,474 ,468 ,467 ,464 ,462 ,470 ,468 ,
443 ,458 ,439 ,433 ,422 ,420 ,416 ,412 ,415 ,412 ,
387 ,398 ,386 ,374 ,366 ,365 ,356 ,350 ,356 ,352 ,
325 ,343 ,324 ,323 ,312 ,315 ,312 ,309 ,319 ,322 ,
317 ,335 ,340 ,325 ,326 ,342 ,335 ,340 ,356 ,358 ,
365 ,395 ,384 ,382 ,381 ,390 ,394 ,397 ,409 ,419 ,
425 ,455 ,442 ,440 ,441 ,449 ,454 ,458 ,471 ,477 ,
479 ,500 ,487 ,482 ,473 ,474 ,473 ,466 ,473 ,477 ,
455 ,466 ,453 ,444 ,432 ,430 ,423 ,417 ,425 ,423 ,
395 ,414 ,394 ,386 ,376 ,373 ,367 ,359 ,366 ,362 ,
335 ,355 ,342 ,326 ,313 ,313 ,305 ,309 ,323 ,315 ,
320 ,326 ,334 ,334 ,327 ,330 ,329 ,329 ,341 ,349 ,
354 ,380 ,369 ,370 ,371 ,378 ,382 ,385 ,400 ,406 ,
411 ,435 ,428 ,431 ,433 ,442 ,440 ,443 ,458 ,465 ,
476 ,498 ,479 ,476 ,471 ,470 ,468 ,465 ,473 ,477 ,
452 ,467 ,452 ,442 ,433 ,436 ,428 ,421 ,427 ,424 ,
399 ,418 ,397 ,390 ,380 ,377 ,370 ,363 ,368 ,366 ,
341 ,361 ,341 ,330 ,324 ,324 ,316 ,304 ,313 ,321 ,
320 ,324 ,320 ,316 ,315 ,329 ,330 ,326 ,348 ,345 ,
350 ,371 ,361 ,367 ,366 ,375 ,374 ,378 ,392 ,400 ,
409 ,434 ,422 ,424 ,424 ,431 ,435 ,435 ,452 ,459 ,
471 ,490 ,476 ,474 ,471 ,475 ,476 ,474 ,481 ,481 ,
456 ,473 ,457 ,455 ,445 ,446 ,435 ,427 ,432 ,433 ,
410 ,433 ,406 ,397 ,383 ,383 ,378 ,372 ,376 ,376 ,
347 ,361 ,343 ,337 ,331 ,338 ,316 ,311 ,317 ,312 ,
308 ,327 ,322 ,322 ,306 ,317 ,319 ,320 ,338 ,339 ,
344 ,362 ,353 ,357 ,356 ,368 ,370 ,373 ,387 ,394 ,
398 ,425 ,412 ,414 ,414 ,423 ,429 ,431 ,443 ,449 ,
459 ,481 ,471 ,472 ,471 ,473 ,472 ,472 ,481 ,485 ,
468 ,484 ,463 ,454 ,448 ,449 ,446 ,440 ,442 ,440 ,
413 ,432 ,409 ,404 ,393 ,394 ,384 ,374 ,381 ,379 ,
357 ,377 ,356 ,347 ,335 ,342 ,334 ,320 ,329 ,330 ,
307 ,320 ,308 ,316 ,303 ,308 ,308 ,309 ,323 ,340 ,
338 ,355 ,345 ,349 ,350 ,359 ,359 ,362 ,378 ,383 ,
397 ,416 ,407 ,408 ,405 ,411 ,414 ,416 ,435 ,446 ,
454 ,479 ,464 ,465 ,465 ,470 ,469 ,472 ,483 ,486 ,
469 ,489 ,465 ,458 ,451 ,452 ,446 ,440 ,446 ,444 ,
420 ,441 ,421 ,411 ,401 ,399 ,390 ,384 ,387 ,389 ,
362 ,380 ,357 ,349 ,338 ,338 ,340 ,324 ,341 ,326 ,
302 ,315 ,308 ,315 ,310 ,308 ,308 ,316 ,323 ,322 ,
325 ,346 ,341 ,341 ,354 ,346 ,350 ,351 ,370 ,377 ,
383 ,405 ,398 ,399 ,399 ,407 ,411 ,416 ,428 ,435 ,
440 ,464 ,453 ,457 ,456 ,465 ,467 ,467 ,480 ,482 ,
476 ,496 ,470 ,465 ,457 ,456 ,451 ,444 ,449 ,448 ,
427 ,441 ,420 ,413 ,402 ,400 ,396 ,390 ,392 ,392 ,
373 ,389 ,366 ,355 ,346 ,345 ,341 ,344 ,336 ,335 ,
313 ,328 ,314 ,309 ,299 ,312 ,305 ,299 ,313 ,322 ,
325 ,343 ,336 ,333 ,343 ,345 ,344 ,348 ,362 ,370 ,
373 ,397 ,389 ,389 ,390 ,400 ,402 ,405 ,416 ,426 ,
434 ,460 ,451 ,452 ,453 ,459 ,465 ,464 ,476 ,483 ,
469 ,494 ,472 ,468 ,459 ,461 ,453 ,446 ,456 ,458 ,
435 ,454 ,426 ,420 ,408 ,410 ,403 ,398 ,400 ,401 ,
371 ,393 ,371 ,364 ,353 ,353 ,345 ,334 ,337 ,334 ,
315 ,332 ,324 ,307 ,301 ,301 ,305 ,299 ,309 ,321 ,
315 ,335 ,333 ,327 ,330 ,335 ,336 ,349 ,353 ,359 ,
364 ,392 ,382 ,381 ,382 ,393 ,394 ,394 ,407 ,415 ,
424 ,455 ,439 ,440 ,437 ,445 ,449 ,456 ,472 ,479 ,
470 ,489 ,472 ,469 ,465 ,465 ,460 ,454 ,460 ,460 ,
438 ,462 ,434 ,427 ,416 ,413 ,407 ,399 ,404 ,404 ,
385 ,400 ,380 ,368 ,357 ,354 ,352 ,343 ,350 ,346 ,
319 ,335 ,320 ,306 ,300 ,299 ,298 ,301 ,315 ,307 ,
316 ,331 ,329 ,327 ,331 ,328 ,336 ,331 ,339 ,345 ,
357 ,383 ,373 ,371 ,370 ,378 ,381 ,385 ,400 ,406 ,
413 ,436 ,429 ,431 ,430 ,439 ,441 ,448 ,460 ,468 ,
466 ,486 ,474 ,470 ,463 ,466 ,460 ,454 ,460 ,462 ,
441 ,465 ,443 ,431 ,422 ,421 ,413 ,408 ,417 ,413 ,
388 ,400 ,382 ,371 ,362 ,364 ,355 ,349 ,355 ,353 ,
328 ,338 ,326 ,319 ,305 ,315 ,297 ,300 ,301 ,305 ,
305 ,322 ,324 ,315 ,316 ,327 ,331 ,322 ,334 ,343 ,
347 ,369 ,365 ,363 ,367 ,375 ,376 ,379 ,396 ,402 ,
406 ,432 ,422 ,424 ,425 ,435 ,434 ,437 ,450 ,457 ,
466 ,491 ,477 ,474 ,464 ,464 ,461 ,459 ,466 ,469 ,
445 ,462 ,441 ,433 ,426 ,428 ,419 ,412 ,419 ,418 ,
390 ,411 ,387 ,382 ,370 ,371 ,363 ,356 ,359 ,358 ,
334 ,347 ,343 ,331 ,316 ,311 ,300 ,302 ,304 ,308 ,
305 ,317 ,314 ,305 ,313 ,317 ,311 ,325 ,339 ,332 ,
337 ,362 ,357 ,357 ,357 ,366 ,365 ,370 ,385 ,392 ,
399 ,422 ,414 ,416 ,415 ,425 ,428 ,432 ,446 ,455 ,
458 ,486 ,470 ,468 ,466 ,468 ,465 ,467 ,474 ,472 ,
454 ,469 ,453 ,444 ,436 ,435 ,429 ,420 ,425 ,425 ,
399 ,417 ,399 ,392 ,377 ,376 ,369 ,362 ,369 ,367 ,
342 ,360 ,338 ,325 ,327 ,316 ,307 ,302 ,316 ,317 ,
313 ,321 ,311 ,306 ,315 ,320 ,312 ,312 ,333 ,336 ,
336 ,356 ,349 ,352 ,354 ,359 ,363 ,365 ,379 ,386 ,
394 ,418 ,406 ,406 ,407 ,418 ,421 ,424 ,438 ,445 ,
451 ,471 ,467 ,468 ,465 ,471 ,469 ,466 ,474 ,476 ,
456 ,476 ,457 ,449 ,444 ,441 ,434 ,426 ,433 ,431 ,
406 ,421 ,403 ,395 ,386 ,382 ,376 ,369 ,376 ,371 ,
347 ,360 ,343 ,334 ,326 ,323 ,325 ,314 ,315 ,313 ,
313 ,319 ,309 ,309 ,296 ,313 ,313 ,311 ,320 ,321 ,
329 ,347 ,356 ,358 ,345 ,354 ,365 ,357 ,374 ,381 ,
387 ,412 ,399 ,401 ,400 ,409 ,411 ,416 ,428 ,436 ,
443 ,466 ,456 ,458 ,458 ,465 ,464 ,466 ,477 ,479 ,
460 ,478 ,460 ,454 ,442 ,444 ,439 ,432 ,436 ,438 ,
413 ,435 ,410 ,403 ,393 ,389 ,386 ,376 ,383 ,382 ,
356 ,371 ,354 ,341 ,331 ,339 ,328 ,315 ,329 ,323 ,
305 ,311 ,304 ,307 ,293 ,299 ,299 ,307 ,310 ,320 ,
324 ,344 ,345 ,336 ,348 ,344 ,346 ,347 ,364 ,371 ,
378 ,409 ,393 ,394 ,395 ,403 ,406 ,407 ,422 ,431 ,
435 ,462 ,451 ,454 ,455 ,461 ,464 ,465 ,474 ,478 ,
465 ,479 ,463 ,458 ,450 ,448 ,443 ,439 ,443 ,445 ,
422 ,437 ,417 ,406 ,400 ,395 ,386 ,379 ,386 ,387 ,
360 ,382 ,361 ,351 ,340 ,344 ,343 ,327 ,336 ,334 ,
301 ,318 ,309 ,300 ,301 ,297 ,301 ,299 ,309 ,315 ,
307 ,323 ,312 ,299 ,293 ,297 ,301 ,295 ,303 ,304 ,
311 ,329 ,334 ,332 ,325 ,336 ,342 ,335 ,347 ,355 ,
361 ,388 ,378 ,377 ,379 ,387 ,391 ,394 ,410 ,418 ,
423 ,446 ,437 ,440 ,442 ,450 ,451 ,456 ,469 ,475 ,
470 ,487 ,471 ,465 ,457 ,460 ,453 ,448 ,455 ,456 ,
434 ,454 ,429 ,420 ,409 ,407 ,398 ,394 ,396 ,394 ,
367 ,385 ,363 ,353 ,343 ,343 ,335 ,342 ,342 ,332 ,
319 ,328 ,317 ,296 ,296 ,288 ,288 ,279 ,292 ,303 ,
310 ,317 ,308 ,305 ,310 ,320 ,318 ,332 ,342 ,352 ,
348 ,376 ,365 ,363 ,366 ,373 ,375 ,381 ,394 ,401 ,
408 ,436 ,419 ,427 ,426 ,430 ,434 ,439 ,455 ,463 ,
465 ,484 ,468 ,461 ,458 ,458 ,453 ,450 ,458 ,457 ,
434 ,453 ,434 ,426 ,413 ,414 ,407 ,401 ,408 ,405 ,
382 ,405 ,381 ,369 ,362 ,361 ,352 ,346 ,349 ,345 ,
321 ,336 ,318 ,309 ,303 ,300 ,301 ,293 ,304 ,309 ,
309 ,320 ,318 ,321 ,307 ,316 ,317 ,324 ,346 ,338 ,
348 ,372 ,362 ,360 ,363 ,370 ,372 ,377 ,389 ,398 ,
410 ,428 ,417 ,418 ,418 ,426 ,430 ,433 ,448 ,456 ,
466 ,483 ,462 ,460 ,457 ,459 ,457 ,449 ,459 ,460 ,
444 ,457 ,436 ,429 ,421 ,420 ,411 ,403 ,405 ,408 ,
392 ,406 ,379 ,371 ,360 ,358 ,351 ,345 ,350 ,347 ,
322 ,339 ,320 ,315 ,299 ,295 ,297 ,283 ,299 ,291 ,
299 ,307 ,296 ,306 ,305 ,305 ,310 ,311 ,320 ,318 ,
335 ,359 ,359 ,348 ,346 ,352 ,355 ,360 ,379 ,388 ,
395 ,414 ,406 ,406 ,406 ,417 ,421 ,426 ,441 ,447 ,
460 ,481 ,463 ,460 ,459 ,462 ,459 ,460 ,467 ,468 ,
454 ,469 ,448 ,437 ,431 ,429 ,424 ,414 ,421 ,419 ,
403 ,417 ,390 ,381 ,371 ,372 ,366 ,363 ,369 ,365 ,
342 ,357 ,345 ,324 ,315 ,316 ,314 ,299 ,307 ,303 ,
308 ,318 ,315 ,316 ,310 ,311 ,311 ,308 ,330 ,337 ,
335 ,361 ,359 ,350 ,351 ,364 ,362 ,365 ,379 ,387 ,
389 ,411 ,405 ,407 ,410 ,417 ,420 ,424 ,435 ,440 ,
452 ,481 ,468 ,465 ,463 ,465 ,463 ,459 ,471 ,474 ,
457 ,472 ,452 ,445 ,432 ,431 ,430 ,423 ,428 ,426 ,
398 ,416 ,398 ,391 ,379 ,381 ,375 ,365 ,371 ,367 ,
341 ,360 ,347 ,331 ,327 ,325 ,316 ,310 ,313 ,309 ,
307 ,313 ,310 ,295 ,295 ,297 ,313 ,303 ,321 ,328 ,
324 ,342 ,336 ,341 ,338 ,347 ,353 ,354 ,368 ,373 ,
383 ,409 ,396 ,395 ,398 ,404 ,409 ,412 ,425 ,431 ,
446 ,474 ,457 ,456 ,455 ,464 ,464 ,461 ,473 ,473 ,
460 ,478 ,457 ,451 ,441 ,441 ,436 ,430 ,436 ,438 ,
414 ,433 ,407 ,399 ,387 ,386 ,381 ,369 ,380 ,379 ,
350 ,365 ,356 ,340 ,330 ,339 ,321 ,315 ,318 ,326 ,
303 ,315 ,309 ,299 ,294 ,298 ,305 ,296 ,317 ,314 ,
326 ,344 ,345 ,333 ,334 ,350 ,348 ,349 ,365 ,372 ,
375 ,401 ,388 ,392 ,394 ,400 ,402 ,405 ,418 ,427 ,
434 ,460 ,449 ,452 ,452 ,459 ,459 ,460 ,468 ,475 ,
462 ,480 ,460 ,455 ,444 ,445 ,440 ,435 ,444 ,443 ,
413 ,434 ,409 ,406 ,396 ,400 ,393 ,384 ,385 ,383 ,
358 ,377 ,358 ,352 ,339 ,335 ,332 ,319 ,321 ,331 ,
310 ,321 ,311 ,297 ,290 ,297 ,303 ,300 ,307 ,321 ,
313 ,331 ,332 ,337 ,329 ,349 ,351 ,345 ,358 ,363 ,
367 ,398 ,386 ,387 ,386 ,394 ,395 ,398 ,412 ,419 ,
432 ,456 ,443 ,442 ,440 ,449 ,454 ,459 ,474 ,477 ,
466 ,481 ,468 ,460 ,451 ,456 ,450 ,444 ,452 ,451 ,
422 ,437 ,421 ,413 ,403 ,403 ,394 ,387 ,389 ,390 ,
370 ,385 ,368 ,356 ,346 ,341 ,346 ,329 ,339 ,334 ,
308 ,319 ,304 ,304 ,301 ,297 ,296 ,300 ,305 ,311 ,
305 ,331 ,329 ,336 ,326 ,343 ,334 ,342 ,345 ,353 ,
362 ,389 ,378 ,377 ,378 ,383 ,387 ,391 ,406 ,416 ,
422 ,444 ,435 ,436 ,440 ,449 ,453 ,456 ,474 ,476 ,
467 ,487 ,470 ,464 ,460 ,461 ,456 ,449 ,454 ,457 ,
432 ,455 ,430 ,425 ,417 ,411 ,405 ,398 ,404 ,404 ,
377 ,394 ,374 ,363 ,353 ,351 ,345 ,335 ,349 ,338 ,
312 ,323 ,313 ,307 ,297 ,301 ,304 ,293 ,299 ,313 ,
309 ,328 ,314 ,315 ,315 ,335 ,322 ,337 ,337 ,345 ,
355 ,383 ,373 ,372 ,371 ,380 ,383 ,388 ,402 ,407 ,
409 ,436 ,425 ,429 ,430 ,438 ,441 ,440 ,454 ,462 ,
466 ,487 ,470 ,465 ,460 ,461 ,454 ,453 ,460 ,459 ,
439 ,453 ,432 ,425 ,414 ,414 ,408 ,401 ,408 ,408 ,
383 ,394 ,379 ,368 ,362 ,363 ,355 ,346 ,348 ,345 ,
325 ,337 ,321 ,322 ,308 ,297 ,299 ,292 ,310 ,308 ,
304 ,321 ,319 ,311 ,317 ,325 ,331 ,324 ,350 ,347 ,
346 ,374 ,363 ,368 ,370 ,377 ,379 ,379 ,393 ,399 ,
408 ,439 ,424 ,426 ,428 ,432 ,435 ,437 ,453 ,460 ,
468 ,485 ,470 ,464 ,462 ,465 ,462 ,457 ,468 ,467 ,
441 ,462 ,438 ,435 ,425 ,426 ,418 ,412 ,418 ,412 ,
389 ,410 ,389 ,381 ,369 ,366 ,360 ,352 ,357 ,355 ,
330 ,345 ,324 ,324 ,317 ,318 ,299 ,301 ,303 ,307 ,
316 ,325 ,313 ,317 ,315 ,322 ,317 ,315 ,342 ,346 ,
341 ,369 ,359 ,361 ,361 ,369 ,371 ,372 ,386 ,398 ,
401 ,431 ,416 ,418 ,419 ,425 ,432 ,432 ,448 ,455 ,
462 ,480 ,473 ,468 ,464 ,469 ,467 ,463 ,470 ,472 ,
452 ,465 ,448 ,440 ,430 ,430 ,426 ,416 ,422 ,422 ,
398 ,415 ,394 ,384 ,376 ,376 ,371 ,365 ,367 ,367 ,
404 ,426 ,397 ,392 ,382 ,382 ,377 ,367 ,371 ,370 ,
345 ,362 ,344 ,335 ,330 ,336 ,314 ,312 ,315 ,323 ,
309 ,318 ,313 ,312 ,302 ,314 ,307 ,314 ,329 ,334 ,
330 ,354 ,343 ,350 ,348 ,354 ,359 ,362 ,374 ,382 ,
387 ,413 ,402 ,406 ,404 ,412 ,416 ,422 ,432 ,443 ,
448 ,470 ,462 ,468 ,464 ,468 ,471 ,468 ,476 ,477 ,
462 ,480 ,458 ,452 ,443 ,446 ,439 ,432 ,436 ,439 ,
411 ,434 ,407 ,400 ,393 ,388 ,382 ,375 ,379 ,378 ,
354 ,374 ,349 ,339 ,329 ,328 ,321 ,319 ,317 ,318 ,
313 ,323 ,313 ,309 ,303 ,305 ,313 ,309 ,323 ,322 ,
327 ,351 ,341 ,338 ,349 ,348 ,350 ,361 ,369 ,374 ,
381 ,407 ,396 ,398 ,399 ,407 ,413 ,410 ,427 ,435 ,
437 ,465 ,454 ,456 ,458 ,464 ,465 ,467 ,474 ,478 ,
467 ,480 ,466 ,458 ,452 ,451 ,445 ,440 ,447 ,445 ,
423 ,437 ,417 ,407 ,398 ,397 ,392 ,382 ,389 ,389 ,
364 ,385 ,359 ,348 ,342 ,349 ,328 ,323 ,332 ,338 ,
303 ,322 ,304 ,309 ,301 ,307 ,308 ,307 ,313 ,323 ,
321 ,342 ,333 ,340 ,333 ,339 ,359 ,348 ,364 ,371 ,
375 ,404 ,392 ,391 ,392 ,398 ,404 ,406 ,420 ,429 ,
434 ,465 ,447 ,449 ,449 ,458 ,463 ,465 ,473 ,479 ,
467 ,489 ,470 ,463 ,453 ,454 ,448 ,445 ,448 ,451 ,
428 ,444 ,422 ,414 ,405 ,406 ,400 ,389 ,394 ,396 ,
375 ,389 ,365 ,357 ,347 ,346 ,350 ,331 ,335 ,342 ,
313 ,325 ,316 ,303 ,306 ,311 ,307 ,297 ,315 ,324 ,
320 ,336 ,329 ,337 ,326 ,336 ,344 ,338 ,354 ,360 ,
373 ,392 ,384 ,386 ,386 ,392 ,397 ,400 ,412 ,422 ,
429 ,454 ,442 ,442 ,443 ,453 ,458 ,461 ,473 ,481 ,
469 ,493 ,472 ,468 ,461 ,459 ,454 ,452 ,457 ,458 ,
432 ,455 ,427 ,420 ,410 ,412 ,407 ,396 ,401 ,400 ,
376 ,399 ,376 ,367 ,354 ,353 ,347 ,338 ,356 ,342 ,
320 ,327 ,312 ,309 ,304 ,301 ,298 ,307 ,315 ,313 ,
313 ,333 ,334 ,336 ,337 ,334 ,346 ,343 ,351 ,355 ,
363 ,393 ,378 ,379 ,381 ,387 ,389 ,391 ,406 ,415 ,
423 ,452 ,438 ,437 ,438 ,446 ,450 ,451 ,469 ,478 ,
478 ,492 ,475 ,466 ,465 ,468 ,462 ,454 ,463 ,464 ,
447 ,460 ,438 ,432 ,422 ,422 ,416 ,405 ,412 ,412 ,
390 ,404 ,381 ,369 ,361 ,362 ,358 ,349 ,354 ,351 ,
325 ,336 ,323 ,324 ,310 ,305 ,308 ,295 ,317 ,312 ,
323 ,327 ,320 ,321 ,324 ,327 ,324 ,325 ,344 ,354 ,
362 ,382 ,373 ,373 ,373 ,383 ,386 ,388 ,404 ,411 ,
415 ,442 ,431 ,432 ,432 ,441 ,445 ,448 ,461 ,468 ,
475 ,496 ,478 ,474 ,470 ,474 ,469 ,462 ,471 ,471 ,
453 ,469 ,447 ,440 ,429 ,427 ,420 ,415 ,422 ,423 ,
397 ,410 ,390 ,380 ,371 ,374 ,367 ,360 ,365 ,362 ,
334 ,352 ,336 ,321 ,311 ,315 ,301 ,303 ,306 ,319 ,
313 ,329 ,320 ,317 ,320 ,331 ,327 ,334 ,349 ,348 ,
351 ,374 ,363 ,367 ,369 ,376 ,379 ,382 ,397 ,404 ,
407 ,432 ,426 ,427 ,427 ,436 ,440 ,439 ,453 ,462 ,
465 ,489 ,478 ,472 ,467 ,473 ,467 ,462 ,474 ,474 ,
455 ,470 ,449 ,444 ,433 ,434 ,428 ,423 ,430 ,427 ,
398 ,417 ,398 ,390 ,381 ,379 ,372 ,363 ,369 ,368 ,
344 ,356 ,341 ,328 ,320 ,316 ,317 ,313 ,317 ,317 ,
307 ,319 ,324 ,314 ,318 ,324 ,326 ,322 ,333 ,339 ,
346 ,369 ,363 ,365 ,366 ,373 ,375 ,378 ,392 ,398 ,
403 ,431 ,418 ,422 ,424 ,427 ,429 ,434 ,448 ,458 ,
464 ,491 ,477 ,474 ,473 ,475 ,474 ,470 ,477 ,482 ,
460 ,477 ,454 ,447 ,444 ,442 ,435 ,428 ,434 ,431 ,
408 ,431 ,405 ,399 ,385 ,382 ,377 ,370 ,379 ,377 ,
350 ,362 ,357 ,333 ,326 ,331 ,326 ,318 ,313 ,312 ,
304 ,319 ,325 ,310 ,306 ,315 ,318 ,319 ,339 ,345 ,
339 ,358 ,352 ,355 ,355 ,362 ,364 ,366 ,382 ,388 ,
394 ,417 ,408 ,409 ,412 ,422 ,424 ,427 ,444 ,451 ,
454 ,477 ,471 ,471 ,469 ,472 ,471 ,467 ,476 ,483 ,
463 ,484 ,461 ,452 ,447 ,445 ,440 ,438 ,444 ,442 ,
409 ,430 ,407 ,403 ,393 ,393 ,385 ,375 ,378 ,377 ,
356 ,373 ,354 ,346 ,334 ,334 ,331 ,318 ,331 ,330 ,
317 ,329 ,312 ,313 ,301 ,315 ,309 ,323 ,331 ,331 ,
332 ,359 ,357 ,350 ,354 ,359 ,361 ,361 ,373 ,379 ,
390 ,417 ,406 ,405 ,404 ,410 ,412 ,415 ,432 ,441 ,
447 ,473 ,461 ,461 ,462 ,470 ,473 ,474 ,482 ,487 ,
466 ,486 ,467 ,459 ,456 ,452 ,449 ,444 ,446 ,445 ,
423 ,443 ,422 ,412 ,402 ,400 ,390 ,382 ,387 ,389 ,
366 ,381 ,359 ,351 ,339 ,349 ,343 ,324 ,333 ,338 ,
317 ,322 ,308 ,304 ,312 ,315 ,318 ,313 ,325 ,327 ,
327 ,349 ,341 ,344 ,340 ,346 ,350 ,350 ,366 ,376 ,
385 ,407 ,399 ,400 ,398 ,407 ,410 ,412 ,428 ,437 ,
439 ,470 ,452 ,456 ,456 ,466 ,470 ,472 ,479 ,482 ,
466 ,489 ,473 ,467 ,459 ,458 ,451 ,446 ,449 ,452 ,
431 ,445 ,423 ,415 ,405 ,402 ,398 ,392 ,401 ,399 ,
368 ,391 ,368 ,358 ,352 ,350 ,346 ,341 ,337 ,345 ,
310 ,328 ,323 ,317 ,299 ,307 ,303 ,299 ,314 ,325 ,
324 ,345 ,339 ,351 ,335 ,339 ,350 ,349 ,365 ,375 ,
374 ,398 ,390 ,392 ,393 ,402 ,407 ,412 ,425 ,431 ,
437 ,461 ,454 ,456 ,457 ,460 ,464 ,463 ,477 ,482 ,
373 ,393 ,374 ,365 ,356 ,357 ,346 ,340 ,340 ,340 ,
322 ,337 ,325 ,309 ,298 ,303 ,309 ,304 ,315 ,323 ,
316 ,342 ,327 ,333 ,330 ,340 ,340 ,345 ,358 ,365 ,
368 ,395 ,386 ,389 ,387 ,393 ,395 ,395 ,412 ,420 ,
429 ,457 ,442 ,443 ,443 ,451 ,456 ,459 ,475 ,484 ,
475 ,496 ,475 ,471 ,466 ,471 ,466 ,461 ,469 ,466 ,
438 ,463 ,438 ,433 ,422 ,421 ,411 ,405 ,408 ,409 ,
383 ,398 ,382 ,368 ,358 ,360 ,353 ,344 ,349 ,357 ,
323 ,338 ,323 ,311 ,309 ,305 ,301 ,308 ,315 ,326 ,
313 ,330 ,329 ,326 ,324 ,333 ,341 ,342 ,348 ,352 ,
364 ,387 ,384 ,381 ,377 ,387 ,394 ,396 ,414 ,423 ,
428 ,450 ,439 ,440 ,444 ,455 ,459 ,460 ,474 ,482 ,
486 ,505 ,486 ,482 ,476 ,477 ,474 ,472 ,480 ,478 ,
458 ,476 ,454 ,444 ,434 ,434 ,426 ,420 ,424 ,421 ,
398 ,414 ,393 ,379 ,375 ,373 ,365 ,361 ,367 ,364 ,
335 ,352 ,330 ,322 ,327 ,311 ,321 ,304 ,310 ,324 ,
313 ,333 ,338 ,331 ,338 ,341 ,336 ,337 ,348 ,356 ,
360 ,384 ,375 ,375 ,376 ,385 ,387 ,387 ,403 ,408 ,
414 ,444 ,427 ,429 ,431 ,439 ,441 ,447 ,459 ,466 ,
475 ,497 ,482 ,477 ,473 ,471 ,466 ,463 ,472 ,474 ,
452 ,472 ,448 ,441 ,433 ,431 ,428 ,423 ,430 ,427 ,
401 ,421 ,398 ,391 ,381 ,380 ,373 ,364 ,369 ,369 ,
345 ,357 ,339 ,331 ,319 ,319 ,320 ,308 ,323 ,329 ,
324 ,336 ,327 ,330 ,316 ,329 ,338 ,330 ,343 ,350 ,
353 ,382 ,369 ,370 ,373 ,383 ,385 ,388 ,399 ,409 ,
415 ,446 ,433 ,433 ,432 ,442 ,443 ,445 ,458 ,469 ,
479 ,498 ,485 ,484 ,478 ,481 ,481 ,478 ,484 ,489 ,
467 ,483 ,464 ,454 ,448 ,448 ,443 ,434 ,438 ,436 ,
410 ,427 ,410 ,402 ,390 ,388 ,381 ,372 ,379 ,379 ,
354 ,375 ,351 ,341 ,340 ,327 ,321 ,321 ,316 ,319 ,
307 ,324 ,327 ,320 ,322 ,329 ,324 ,322 ,335 ,343 ,
351 ,374 ,364 ,362 ,363 ,371 ,374 ,376 ,392 ,396 ,
