577 ,570 ,572 ,574 ,576 ,592 ,594 ,594 ,594 ,610 ,
573 ,565 ,571 ,575 ,562 ,580 ,581 ,586 ,584 ,604 ,
567 ,561 ,572 ,564 ,562 ,575 ,569 ,579 ,585 ,598 ,
556 ,543 ,552 ,556 ,556 ,567 ,574 ,574 ,568 ,588 ,
549 ,547 ,558 ,565 ,553 ,572 ,564 ,566 ,565 ,581 ,
552 ,546 ,554 ,552 ,551 ,559 ,556 ,563 ,564 ,578 ,
544 ,543 ,545 ,550 ,549 ,558 ,558 ,564 ,558 ,576 ,
541 ,532 ,544 ,547 ,544 ,550 ,548 ,548 ,550 ,567 ,
543 ,534 ,542 ,540 ,534 ,542 ,547 ,553 ,553 ,570 ,
532 ,526 ,530 ,534 ,531 ,537 ,542 ,548 ,547 ,562 ,
521 ,519 ,529 ,533 ,529 ,534 ,537 ,539 ,541 ,553 ,
522 ,522 ,522 ,523 ,523 ,526 ,525 ,532 ,539 ,552 ,
513 ,514 ,513 ,519 ,519 ,528 ,536 ,532 ,535 ,547 ,
503 ,517 ,495 ,507 ,502 ,509 ,504 ,509 ,504 ,519 ,
499 ,515 ,496 ,504 ,492 ,496 ,501 ,502 ,505 ,520 ,
494 ,506 ,483 ,488 ,481 ,493 ,493 ,499 ,501 ,514 ,
493 ,505 ,486 ,489 ,491 ,496 ,497 ,499 ,497 ,509 ,
506 ,505 ,484 ,484 ,479 ,481 ,484 ,488 ,491 ,507 ,
484 ,493 ,477 ,477 ,479 ,486 ,486 ,488 ,489 ,499 ,
483 ,491 ,468 ,470 ,465 ,478 ,476 ,479 ,479 ,495 ,
483 ,489 ,466 ,468 ,467 ,475 ,476 ,481 ,482 ,492 ,
468 ,485 ,461 ,458 ,455 ,463 ,467 ,474 ,475 ,488 ,
458 ,471 ,457 ,458 ,460 ,464 ,464 ,467 ,462 ,476 ,
454 ,468 ,455 ,453 ,450 ,454 ,456 ,461 ,462 ,478 ,
458 ,469 ,451 ,452 ,454 ,461 ,466 ,465 ,465 ,480 ,
461 ,470 ,448 ,451 ,449 ,450 ,453 ,454 ,451 ,464 ,
441 ,459 ,439 ,436 ,436 ,440 ,441 ,440 ,440 ,455 ,
442 ,440 ,412 ,409 ,403 ,411 ,420 ,422 ,425 ,437 ,
428 ,430 ,409 ,408 ,407 ,411 ,414 ,410 ,410 ,421 ,
424 ,424 ,400 ,399 ,394 ,397 ,402 ,402 ,406 ,418 ,
408 ,410 ,387 ,391 ,387 ,402 ,405 ,405 ,406 ,416 ,
397 ,411 ,392 ,398 ,397 ,406 ,403 ,401 ,398 ,409 ,
401 ,410 ,395 ,394 ,392 ,393 ,396 ,396 ,399 ,414 ,
396 ,405 ,386 ,390 ,387 ,394 ,399 ,400 ,397 ,406 ,
391 ,406 ,389 ,392 ,394 ,393 ,396 ,399 ,398 ,403 ,
394 ,408 ,387 ,390 ,381 ,385 ,388 ,394 ,391 ,408 ,
395 ,402 ,381 ,381 ,384 ,393 ,397 ,402 ,396 ,403 ,
383 ,395 ,381 ,382 ,381 ,384 ,384 ,378 ,377 ,388 ,
383 ,396 ,374 ,371 ,371 ,374 ,379 ,379 ,381 ,387 ,
372 ,379 ,361 ,359 ,359 ,365 ,364 ,364 ,368 ,377 ,
366 ,372 ,360 ,361 ,361 ,364 ,365 ,364 ,360 ,370 ,
365 ,374 ,353 ,349 ,343 ,344 ,342 ,345 ,349 ,360 ,
361 ,357 ,332 ,329 ,334 ,346 ,342 ,354 ,340 ,351 ,
350 ,345 ,327 ,325 ,324 ,337 ,326 ,332 ,325 ,350 ,
345 ,345 ,329 ,328 ,318 ,337 ,340 ,329 ,341 ,344 ,
346 ,345 ,318 ,324 ,317 ,323 ,333 ,326 ,331 ,337 ,
321 ,330 ,319 ,325 ,327 ,324 ,332 ,326 ,327 ,330 ,
325 ,332 ,320 ,328 ,321 ,327 ,340 ,331 ,343 ,337 ,
329 ,334 ,340 ,338 ,336 ,326 ,340 ,330 ,340 ,339 ,
331 ,334 ,325 ,335 ,323 ,322 ,333 ,328 ,341 ,333 ,
322 ,331 ,316 ,329 ,327 ,316 ,323 ,333 ,327 ,337 ,
318 ,323 ,324 ,316 ,320 ,320 ,318 ,321 ,325 ,325 ,
314 ,325 ,312 ,314 ,315 ,313 ,315 ,313 ,311 ,328 ,
314 ,317 ,313 ,312 ,315 ,307 ,317 ,318 ,323 ,326 ,
306 ,309 ,299 ,305 ,301 ,303 ,301 ,301 ,301 ,306 ,
308 ,300 ,289 ,293 ,299 ,298 ,299 ,301 ,301 ,299 ,
313 ,306 ,289 ,293 ,285 ,289 ,286 ,291 ,285 ,308 ,
301 ,299 ,290 ,279 ,284 ,283 ,285 ,282 ,282 ,291 ,
300 ,291 ,280 ,275 ,273 ,275 ,277 ,277 ,276 ,277 ,
284 ,278 ,264 ,268 ,268 ,271 ,269 ,273 ,271 ,277 ,
288 ,281 ,267 ,268 ,264 ,271 ,269 ,271 ,272 ,273 ,
287 ,283 ,266 ,267 ,264 ,268 ,265 ,270 ,265 ,271 ,
277 ,273 ,265 ,261 ,263 ,267 ,264 ,266 ,263 ,265 ,
272 ,263 ,260 ,260 ,255 ,259 ,261 ,263 ,258 ,267 ,
275 ,267 ,257 ,255 ,257 ,259 ,260 ,260 ,257 ,262 ,
264 ,259 ,257 ,254 ,250 ,250 ,249 ,251 ,255 ,255 ,
260 ,254 ,249 ,248 ,245 ,249 ,248 ,247 ,243 ,247 ,
253 ,246 ,238 ,241 ,237 ,243 ,247 ,244 ,239 ,247 ,
254 ,249 ,235 ,238 ,235 ,241 ,242 ,240 ,239 ,242 ,
244 ,242 ,237 ,240 ,237 ,237 ,240 ,239 ,236 ,241 ,
238 ,237 ,232 ,235 ,232 ,231 ,229 ,229 ,229 ,231 ,
226 ,225 ,223 ,224 ,221 ,224 ,225 ,230 ,227 ,231 ,
237 ,225 ,227 ,224 ,221 ,222 ,223 ,224 ,219 ,226 ,
227 ,220 ,222 ,219 ,221 ,219 ,222 ,226 ,225 ,226 ,
219 ,217 ,220 ,219 ,217 ,212 ,217 ,215 ,215 ,217 ,
213 ,208 ,210 ,211 ,212 ,206 ,209 ,212 ,212 ,220 ,
219 ,210 ,213 ,212 ,212 ,207 ,208 ,209 ,206 ,213 ,
204 ,200 ,198 ,202 ,202 ,202 ,210 ,212 ,206 ,211 ,
205 ,202 ,202 ,202 ,200 ,194 ,197 ,193 ,195 ,196 ,
189 ,191 ,190 ,190 ,194 ,191 ,197 ,191 ,189 ,197 ,
197 ,191 ,193 ,192 ,194 ,189 ,193 ,191 ,190 ,193 ,
189 ,184 ,186 ,184 ,184 ,185 ,187 ,190 ,187 ,194 ,
193 ,188 ,190 ,188 ,185 ,184 ,183 ,184 ,179 ,182 ,
182 ,173 ,177 ,174 ,177 ,174 ,176 ,175 ,177 ,183 ,
189 ,182 ,181 ,178 ,178 ,175 ,178 ,176 ,169 ,172 ,
169 ,164 ,166 ,162 ,161 ,162 ,164 ,164 ,161 ,162 ,
165 ,162 ,163 ,162 ,157 ,156 ,156 ,155 ,151 ,154 ,
157 ,151 ,150 ,149 ,149 ,143 ,150 ,151 ,151 ,151 ,
153 ,149 ,150 ,150 ,150 ,149 ,149 ,147 ,143 ,144 ,
147 ,138 ,139 ,139 ,138 ,137 ,138 ,139 ,134 ,134 ,
149 ,143 ,144 ,139 ,134 ,134 ,134 ,138 ,136 ,138 ,
139 ,131 ,133 ,130 ,131 ,131 ,134 ,138 ,135 ,140 ,
140 ,139 ,142 ,140 ,139 ,135 ,131 ,131 ,126 ,128 ,
138 ,134 ,134 ,130 ,127 ,125 ,124 ,125 ,123 ,127 ,
132 ,124 ,123 ,123 ,121 ,122 ,124 ,121 ,121 ,120 ,
121 ,116 ,115 ,118 ,118 ,117 ,113 ,113 ,111 ,109 ,
126 ,121 ,122 ,121 ,114 ,111 ,110 ,110 ,113 ,115 ,
117 ,108 ,101 ,104 ,106 ,109 ,114 ,114 ,109 ,105 ,
109 ,107 ,110 ,114 ,109 ,107 ,102 ,95 ,94 ,98 ,
116 ,101 ,96 ,92 ,88 ,88 ,93 ,96 ,96 ,98 ,
113 ,98 ,100 ,101 ,99 ,99 ,93 ,89 ,80 ,84 ,
115 ,97 ,97 ,89 ,86 ,84 ,82 ,84 ,81 ,92 ,
117 ,96 ,90 ,85 ,84 ,84 ,84 ,85 ,80 ,84 ,
103 ,81 ,81 ,81 ,82 ,82 ,78 ,76 ,70 ,71 ,
110 ,93 ,86 ,81 ,81 ,76 ,68 ,72 ,74 ,78 ,
101 ,74 ,71 ,68 ,70 ,68 ,71 ,74 ,74 ,74 ,
93 ,74 ,74 ,76 ,76 ,71 ,71 ,68 ,64 ,62 ,
88 ,70 ,64 ,64 ,60 ,58 ,53 ,53 ,52 ,56 ,
91 ,68 ,62 ,61 ,56 ,56 ,58 ,57 ,60 ,59 ,
75 ,55 ,50 ,53 ,61 ,65 ,60 ,56 ,52 ,49 ,
87 ,70 ,70 ,70 ,68 ,60 ,58 ,58 ,58 ,63 ,
91 ,66 ,66 ,62 ,63 ,61 ,63 ,67 ,68 ,71 ,
91 ,71 ,73 ,74 ,78 ,76 ,76 ,76 ,74 ,74 ,
98 ,82 ,85 ,85 ,82 ,79 ,76 ,78 ,78 ,86 ,
113 ,89 ,86 ,82 ,79 ,84 ,86 ,90 ,91 ,94 ,
103 ,85 ,86 ,89 ,91 ,94 ,92 ,94 ,87 ,86 ,
111 ,98 ,100 ,104 ,101 ,97 ,93 ,90 ,92 ,100 ,
126 ,107 ,96 ,96 ,98 ,101 ,104 ,109 ,110 ,107 ,
116 ,100 ,105 ,107 ,112 ,113 ,112 ,104 ,99 ,102 ,
128 ,116 ,115 ,108 ,108 ,104 ,102 ,102 ,103 ,114 ,
135 ,119 ,114 ,112 ,115 ,113 ,113 ,115 ,111 ,120 ,
130 ,119 ,120 ,115 ,121 ,125 ,121 ,121 ,121 ,127 ,
144 ,135 ,126 ,124 ,126 ,122 ,124 ,123 ,124 ,125 ,
149 ,133 ,127 ,123 ,121 ,123 ,125 ,129 ,130 ,137 ,
145 ,136 ,131 ,132 ,138 ,143 ,136 ,138 ,135 ,141 ,
159 ,143 ,140 ,144 ,142 ,143 ,139 ,139 ,143 ,146 ,
167 ,154 ,147 ,145 ,144 ,148 ,144 ,144 ,150 ,152 ,
165 ,153 ,152 ,154 ,151 ,150 ,146 ,149 ,149 ,154 ,
172 ,161 ,158 ,161 ,156 ,155 ,153 ,151 ,158 ,169 ,
183 ,165 ,155 ,155 ,158 ,160 ,162 ,168 ,167 ,175 ,
178 ,165 ,168 ,167 ,170 ,169 ,168 ,164 ,164 ,171 ,
187 ,178 ,174 ,172 ,166 ,162 ,164 ,167 ,169 ,182 ,
181 ,171 ,170 ,170 ,173 ,178 ,181 ,187 ,185 ,189 ,
175 ,174 ,178 ,182 ,185 ,190 ,190 ,186 ,184 ,189 ,
192 ,188 ,189 ,188 ,189 ,184 ,180 ,185 ,187 ,196 ,
205 ,192 ,190 ,190 ,186 ,188 ,190 ,192 ,192 ,200 ,
199 ,191 ,193 ,194 ,201 ,205 ,204 ,198 ,197 ,200 ,
200 ,204 ,208 ,210 ,205 ,200 ,200 ,199 ,202 ,210 ,
220 ,208 ,203 ,200 ,199 ,202 ,205 ,205 ,209 ,219 ,
211 ,204 ,207 ,208 ,209 ,209 ,208 ,212 ,210 ,218 ,
223 ,209 ,216 ,216 ,209 ,214 ,214 ,216 ,216 ,227 ,
240 ,229 ,218 ,216 ,213 ,217 ,220 ,227 ,234 ,241 ,
239 ,223 ,216 ,221 ,226 ,226 ,228 ,229 ,227 ,233 ,
240 ,235 ,228 ,225 ,225 ,227 ,228 ,228 ,232 ,243 ,
251 ,236 ,224 ,227 ,232 ,235 ,238 ,240 ,239 ,245 ,
247 ,243 ,233 ,239 ,239 ,244 ,245 ,243 ,245 ,249 ,
270 ,255 ,245 ,245 ,243 ,244 ,242 ,243 ,243 ,249 ,
266 ,255 ,246 ,244 ,238 ,247 ,249 ,249 ,250 ,260 ,
257 ,252 ,251 ,249 ,248 ,255 ,253 ,251 ,255 ,260 ,
260 ,259 ,257 ,257 ,259 ,255 ,258 ,259 ,259 ,264 ,
265 ,263 ,260 ,256 ,259 ,263 ,263 ,264 ,265 ,269 ,
279 ,268 ,261 ,262 ,262 ,269 ,266 ,269 ,268 ,271 ,
272 ,272 ,267 ,271 ,266 ,269 ,266 ,267 ,271 ,289 ,
303 ,295 ,274 ,271 ,268 ,271 ,275 ,281 ,281 ,291 ,
302 ,289 ,279 ,278 ,281 ,293 ,285 ,291 ,279 ,299 ,
310 ,299 ,283 ,292 ,281 ,290 ,279 ,292 ,287 ,307 ,
300 ,293 ,279 ,283 ,281 ,283 ,284 ,292 ,291 ,298 ,
299 ,297 ,285 ,295 ,301 ,299 ,297 ,300 ,305 ,307 ,
305 ,308 ,295 ,294 ,302 ,296 ,295 ,297 ,311 ,311 ,
301 ,301 ,300 ,305 ,305 ,305 ,307 ,312 ,306 ,321 ,
308 ,307 ,301 ,308 ,303 ,315 ,309 ,314 ,315 ,334 ,
317 ,327 ,311 ,313 ,322 ,311 ,314 ,322 ,327 ,328 ,
316 ,330 ,324 ,318 ,313 ,320 ,331 ,323 ,330 ,335 ,
312 ,325 ,324 ,330 ,326 ,334 ,326 ,337 ,328 ,337 ,
324 ,337 ,325 ,338 ,326 ,331 ,331 ,347 ,337 ,344 ,
328 ,342 ,331 ,335 ,335 ,336 ,349 ,335 ,339 ,350 ,
333 ,349 ,334 ,339 ,333 ,336 ,354 ,344 ,348 ,355 ,
339 ,349 ,339 ,339 ,341 ,343 ,343 ,343 ,347 ,356 ,
346 ,356 ,341 ,344 ,342 ,347 ,351 ,349 ,354 ,367 ,
356 ,363 ,343 ,345 ,346 ,357 ,357 ,353 ,355 ,368 ,
366 ,368 ,349 ,349 ,352 ,356 ,355 ,356 ,363 ,374 ,
354 ,366 ,353 ,356 ,353 ,357 ,359 ,361 ,365 ,376 ,
351 ,371 ,354 ,358 ,359 ,364 ,365 ,363 ,369 ,379 ,
364 ,380 ,363 ,366 ,363 ,368 ,370 ,371 ,375 ,389 ,
366 ,381 ,365 ,369 ,370 ,377 ,377 ,381 ,380 ,391 ,
394 ,408 ,394 ,398 ,397 ,400 ,403 ,406 ,407 ,422 ,
400 ,414 ,400 ,403 ,406 ,411 ,409 ,410 ,410 ,424 ,
408 ,424 ,405 ,407 ,405 ,414 ,412 ,419 ,417 ,431 ,
406 ,427 ,407 ,410 ,413 ,421 ,421 ,426 ,426 ,436 ,
411 ,431 ,417 ,421 ,419 ,421 ,423 ,428 ,434 ,449 ,
421 ,440 ,423 ,426 ,427 ,430 ,432 ,433 ,437 ,454 ,
432 ,445 ,429 ,427 ,431 ,438 ,441 ,443 ,442 ,453 ,
431 ,444 ,429 ,430 ,433 ,437 ,440 ,444 ,443 ,454 ,
431 ,449 ,436 ,438 ,438 ,441 ,445 ,448 ,449 ,467 ,
440 ,459 ,444 ,444 ,447 ,447 ,449 ,453 ,455 ,471 ,
447 ,462 ,443 ,445 ,451 ,456 ,461 ,463 ,460 ,476 ,
451 ,465 ,450 ,450 ,453 ,458 ,462 ,461 ,465 ,475 ,
451 ,470 ,457 ,459 ,451 ,460 ,467 ,468 ,475 ,490 ,
463 ,473 ,461 ,464 ,462 ,468 ,473 ,480 ,484 ,499 ,
463 ,477 ,464 ,472 ,478 ,481 ,481 ,480 ,481 ,494 ,
475 ,486 ,475 ,474 ,473 ,479 ,483 ,482 ,484 ,499 ,
478 ,486 ,473 ,471 ,474 ,481 ,486 ,490 ,497 ,507 ,
474 ,493 ,481 ,484 ,486 ,492 ,493 ,494 ,494 ,509 ,
482 ,495 ,489 ,491 ,488 ,494 ,494 ,494 ,496 ,518 ,
490 ,502 ,485 ,486 ,489 ,495 ,502 ,503 ,507 ,520 ,
491 ,506 ,492 ,491 ,491 ,500 ,504 ,507 ,509 ,526 ,
500 ,511 ,504 ,502 ,499 ,508 ,508 ,514 ,516 ,550 ,
511 ,523 ,501 ,508 ,505 ,513 ,520 ,539 ,543 ,557 ,
510 ,522 ,508 ,516 ,514 ,544 ,542 ,536 ,535 ,555 ,
526 ,523 ,530 ,527 ,525 ,537 ,537 ,539 ,542 ,556 ,
523 ,528 ,532 ,529 ,529 ,536 ,540 ,543 ,545 ,568 ,
532 ,521 ,534 ,533 ,533 ,546 ,548 ,553 ,553 ,572 ,
538 ,533 ,544 ,546 ,545 ,550 ,552 ,549 ,552 ,568 ,
537 ,541 ,549 ,547 ,550 ,559 ,564 ,573 ,571 ,594 ,
556 ,552 ,564 ,568 ,566 ,573 ,575 ,580 ,585 ,605 ,
568 ,565 ,576 ,579 ,580 ,585 ,587 ,587 ,590 ,612 ,
575 ,566 ,574 ,568 ,566 ,579 ,586 ,592 ,596 ,612 ,
571 ,559 ,574 ,567 ,579 ,592 ,595 ,599 ,597 ,613 ,
578 ,573 ,578 ,590 ,585 ,599 ,595 ,597 ,595 ,618 ,
593 ,583 ,588 ,586 ,586 ,592 ,596 ,600 ,604 ,622 ,
601 ,574 ,576 ,584 ,585 ,600 ,596 ,598 ,599 ,616 ,
591 ,576 ,588 ,592 ,588 ,599 ,593 ,600 ,596 ,618 ,
608 ,588 ,592 ,591 ,578 ,599 ,594 ,603 ,603 ,631 ,
610 ,583 ,591 ,587 ,594 ,611 ,611 ,622 ,611 ,634 ,
601 ,586 ,602 ,605 ,604 ,613 ,616 ,612 ,609 ,633 ,
617 ,601 ,607 ,595 ,598 ,601 ,611 ,618 ,627 ,645 ,
599 ,588 ,599 ,609 ,609 ,620 ,620 ,616 ,622 ,634 ,
603 ,594 ,606 ,600 ,604 ,606 ,614 ,616 ,617 ,636 ,
605 ,593 ,605 ,605 ,603 ,613 ,612 ,615 ,613 ,631 ,
614 ,595 ,602 ,595 ,591 ,607 ,602 ,615 ,610 ,636 ,
603 ,589 ,598 ,603 ,596 ,608 ,606 ,605 ,611 ,633 ,
608 ,584 ,592 ,591 ,585 ,600 ,600 ,603 ,605 ,626 ,
599 ,571 ,580 ,586 ,581 ,594 ,592 ,592 ,592 ,613 ,
590 ,569 ,577 ,577 ,571 ,578 ,586 ,586 ,593 ,614 ,
578 ,560 ,568 ,565 ,568 ,582 ,590 ,586 ,589 ,600 ,
556 ,552 ,570 ,568 ,565 ,575 ,572 ,573 ,572 ,590 ,
554 ,549 ,559 ,555 ,554 ,563 ,564 ,566 ,567 ,583 ,
544 ,540 ,548 ,552 ,551 ,561 ,562 ,564 ,562 ,576 ,
543 ,542 ,554 ,549 ,549 ,556 ,553 ,555 ,550 ,570 ,
543 ,540 ,546 ,545 ,540 ,544 ,549 ,552 ,559 ,579 ,
534 ,525 ,533 ,535 ,538 ,547 ,557 ,554 ,557 ,566 ,
523 ,525 ,538 ,536 ,537 ,543 ,540 ,542 ,544 ,560 ,
531 ,530 ,538 ,532 ,529 ,535 ,538 ,542 ,548 ,564 ,
514 ,518 ,522 ,520 ,525 ,537 ,540 ,543 ,542 ,552 ,
500 ,523 ,507 ,520 ,515 ,539 ,533 ,533 ,527 ,543 ,
513 ,525 ,526 ,525 ,523 ,527 ,528 ,528 ,534 ,551 ,
514 ,515 ,521 ,516 ,517 ,533 ,536 ,540 ,538 ,550 ,
495 ,513 ,504 ,516 ,505 ,518 ,510 ,514 ,505 ,522 ,
501 ,511 ,502 ,496 ,488 ,494 ,492 ,493 ,500 ,516 ,
489 ,499 ,480 ,475 ,472 ,489 ,491 ,497 ,496 ,507 ,
475 ,490 ,480 ,481 ,480 ,489 ,489 ,491 ,489 ,499 ,
476 ,495 ,482 ,482 ,475 ,480 ,482 ,482 ,488 ,504 ,
473 ,483 ,463 ,460 ,463 ,476 ,479 ,485 ,486 ,493 ,
459 ,475 ,464 ,467 ,471 ,479 ,480 ,475 ,470 ,484 ,
462 ,480 ,470 ,465 ,463 ,468 ,466 ,470 ,473 ,487 ,
459 ,470 ,456 ,459 ,457 ,468 ,474 ,476 ,475 ,485 ,
449 ,465 ,456 ,457 ,455 ,461 ,463 ,459 ,456 ,468 ,
451 ,466 ,450 ,450 ,446 ,450 ,446 ,449 ,455 ,470 ,
445 ,461 ,440 ,440 ,437 ,449 ,453 ,454 ,456 ,468 ,
433 ,450 ,436 ,443 ,440 ,450 ,452 ,449 ,452 ,461 ,
436 ,453 ,438 ,441 ,433 ,437 ,437 ,434 ,441 ,453 ,
430 ,442 ,424 ,426 ,420 ,428 ,434 ,440 ,442 ,452 ,
417 ,430 ,418 ,427 ,426 ,434 ,432 ,431 ,426 ,436 ,
416 ,431 ,421 ,424 ,419 ,424 ,423 ,422 ,425 ,440 ,
419 ,430 ,414 ,411 ,407 ,410 ,415 ,417 ,420 ,431 ,
405 ,417 ,403 ,408 ,406 ,414 ,412 ,410 ,408 ,418 ,
398 ,415 ,404 ,404 ,402 ,400 ,402 ,397 ,400 ,416 ,
405 ,412 ,396 ,394 ,388 ,397 ,400 ,407 ,408 ,419 ,
392 ,401 ,385 ,384 ,382 ,390 ,392 ,391 ,389 ,398 ,
378 ,395 ,378 ,378 ,373 ,379 ,380 ,383 ,387 ,398 ,
374 ,387 ,374 ,376 ,375 ,381 ,380 ,387 ,387 ,394 ,
377 ,387 ,379 ,376 ,376 ,381 ,382 ,383 ,385 ,396 ,
376 ,390 ,378 ,375 ,374 ,383 ,381 ,385 ,386 ,394 ,
372 ,388 ,372 ,371 ,371 ,374 ,377 ,376 ,377 ,389 ,
364 ,373 ,362 ,367 ,366 ,371 ,372 ,374 ,377 ,385 ,
365 ,382 ,369 ,374 ,370 ,373 ,373 ,374 ,375 ,384 ,
362 ,371 ,359 ,355 ,352 ,357 ,357 ,358 ,361 ,371 ,
349 ,362 ,344 ,344 ,344 ,349 ,347 ,351 ,349 ,354 ,
343 ,348 ,335 ,345 ,335 ,339 ,337 ,333 ,338 ,349 ,
338 ,342 ,329 ,330 ,328 ,344 ,337 ,350 ,340 ,352 ,
348 ,339 ,326 ,336 ,327 ,334 ,332 ,341 ,329 ,335 ,
335 ,340 ,336 ,330 ,334 ,325 ,330 ,331 ,327 ,342 ,
324 ,327 ,320 ,316 ,317 ,319 ,325 ,328 ,323 ,346 ,
313 ,322 ,322 ,314 ,316 ,332 ,337 ,334 ,332 ,343 ,
326 ,326 ,323 ,327 ,315 ,328 ,323 ,314 ,317 ,329 ,
313 ,320 ,310 ,309 ,311 ,321 ,316 ,316 ,318 ,324 ,
309 ,317 ,317 ,305 ,307 ,308 ,305 ,317 ,309 ,318 ,
320 ,316 ,306 ,305 ,313 ,317 ,307 ,312 ,307 ,317 ,
300 ,309 ,299 ,292 ,291 ,296 ,298 ,293 ,290 ,302 ,
303 ,294 ,286 ,295 ,288 ,301 ,296 ,299 ,292 ,293 ,
299 ,291 ,288 ,278 ,284 ,279 ,281 ,281 ,275 ,285 ,
295 ,290 ,273 ,282 ,273 ,273 ,277 ,280 ,280 ,288 ,
287 ,283 ,268 ,270 ,272 ,273 ,271 ,271 ,269 ,273 ,
276 ,275 ,261 ,266 ,265 ,267 ,265 ,269 ,264 ,267 ,
275 ,267 ,263 ,260 ,262 ,261 ,266 ,265 ,262 ,270 ,
271 ,271 ,261 ,265 ,262 ,263 ,266 ,261 ,259 ,265 ,
270 ,269 ,257 ,263 ,259 ,257 ,259 ,254 ,254 ,256 ,
261 ,255 ,250 ,245 ,250 ,249 ,255 ,252 ,246 ,257 ,
273 ,259 ,248 ,250 ,241 ,248 ,247 ,249 ,243 ,255 ,
259 ,252 ,244 ,243 ,243 ,245 ,247 ,247 ,245 ,249 ,
265 ,253 ,243 ,240 ,233 ,239 ,237 ,237 ,241 ,249 ,
253 ,238 ,224 ,229 ,237 ,238 ,239 ,233 ,235 ,241 ,
257 ,237 ,232 ,228 ,228 ,229 ,232 ,231 ,227 ,235 ,
250 ,233 ,225 ,224 ,227 ,226 ,229 ,231 ,229 ,234 ,
228 ,225 ,226 ,225 ,228 ,225 ,224 ,225 ,221 ,224 ,
216 ,214 ,221 ,220 ,222 ,220 ,220 ,217 ,219 ,226 ,
223 ,216 ,212 ,217 ,217 ,217 ,220 ,218 ,217 ,214 ,
212 ,213 ,213 ,212 ,212 ,215 ,218 ,216 ,215 ,214 ,
207 ,205 ,212 ,212 ,207 ,212 ,202 ,202 ,202 ,205 ,
206 ,198 ,198 ,197 ,196 ,194 ,196 ,196 ,196 ,204 ,
200 ,193 ,193 ,192 ,196 ,198 ,193 ,192 ,189 ,195 ,
202 ,193 ,191 ,190 ,187 ,188 ,191 ,189 ,190 ,191 ,
189 ,184 ,185 ,188 ,181 ,184 ,184 ,181 ,182 ,187 ,
191 ,180 ,173 ,175 ,177 ,184 ,179 ,178 ,175 ,176 ,
175 ,170 ,176 ,176 ,175 ,179 ,172 ,169 ,167 ,173 ,
180 ,174 ,173 ,168 ,167 ,173 ,170 ,169 ,170 ,174 ,
171 ,168 ,165 ,167 ,168 ,167 ,169 ,167 ,163 ,163 ,
158 ,159 ,162 ,158 ,162 ,162 ,160 ,152 ,155 ,154 ,
157 ,156 ,156 ,153 ,152 ,150 ,147 ,145 ,149 ,150 ,
155 ,145 ,144 ,147 ,148 ,153 ,154 ,148 ,144 ,143 ,
144 ,146 ,144 ,144 ,144 ,145 ,138 ,138 ,135 ,135 ,
141 ,136 ,137 ,138 ,134 ,134 ,134 ,134 ,132 ,132 ,
131 ,125 ,125 ,131 ,131 ,135 ,130 ,129 ,127 ,126 ,
130 ,124 ,129 ,134 ,134 ,134 ,126 ,121 ,118 ,118 ,
133 ,130 ,127 ,124 ,119 ,121 ,120 ,119 ,117 ,118 ,
121 ,114 ,117 ,114 ,116 ,117 ,109 ,113 ,111 ,109 ,
111 ,105 ,109 ,110 ,111 ,110 ,108 ,106 ,102 ,101 ,
113 ,111 ,111 ,108 ,105 ,100 ,98 ,96 ,101 ,106 ,
108 ,101 ,100 ,102 ,105 ,103 ,102 ,101 ,96 ,96 ,
104 ,95 ,94 ,93 ,89 ,94 ,90 ,88 ,89 ,88 ,
91 ,86 ,88 ,95 ,90 ,90 ,84 ,84 ,82 ,85 ,
91 ,84 ,82 ,84 ,81 ,84 ,80 ,84 ,84 ,83 ,
88 ,82 ,84 ,88 ,88 ,90 ,82 ,78 ,70 ,72 ,
84 ,75 ,74 ,69 ,64 ,62 ,61 ,63 ,60 ,58 ,
64 ,60 ,62 ,66 ,66 ,66 ,60 ,63 ,63 ,66 ,
68 ,60 ,65 ,68 ,70 ,67 ,64 ,66 ,64 ,66 ,
70 ,68 ,73 ,80 ,78 ,73 ,66 ,65 ,65 ,68 ,
76 ,72 ,76 ,74 ,76 ,75 ,68 ,68 ,70 ,74 ,
77 ,71 ,71 ,76 ,74 ,78 ,80 ,81 ,81 ,81 ,
81 ,76 ,84 ,86 ,90 ,86 ,78 ,74 ,72 ,76 ,
87 ,80 ,82 ,86 ,84 ,80 ,77 ,76 ,76 ,79 ,
93 ,84 ,84 ,86 ,86 ,84 ,84 ,82 ,84 ,85 ,
99 ,92 ,90 ,86 ,89 ,85 ,86 ,90 ,92 ,98 ,
109 ,95 ,97 ,100 ,101 ,99 ,94 ,92 ,92 ,100 ,
126 ,116 ,109 ,107 ,109 ,109 ,106 ,106 ,108 ,115 ,
131 ,114 ,107 ,106 ,108 ,108 ,110 ,111 ,107 ,113 ,
129 ,112 ,113 ,113 ,113 ,120 ,120 ,118 ,115 ,116 ,
125 ,120 ,122 ,124 ,122 ,117 ,110 ,110 ,111 ,121 ,
125 ,120 ,119 ,120 ,124 ,125 ,122 ,128 ,129 ,132 ,
120 ,119 ,123 ,128 ,131 ,133 ,126 ,125 ,120 ,122 ,
133 ,132 ,136 ,137 ,136 ,130 ,123 ,125 ,126 ,136 ,
