333 ,350 ,352 ,361 ,365 ,371 ,377 ,390 ,404 ,420 ,
443 ,465 ,450 ,461 ,470 ,476 ,493 ,503 ,514 ,533 ,
547 ,550 ,560 ,558 ,558 ,560 ,569 ,559 ,557 ,562 ,
520 ,517 ,516 ,506 ,496 ,481 ,474 ,469 ,462 ,460 ,
421 ,430 ,407 ,396 ,380 ,367 ,366 ,359 ,351 ,354 ,
318 ,320 ,299 ,282 ,284 ,271 ,267 ,261 ,256 ,253 ,
224 ,214 ,216 ,206 ,201 ,185 ,172 ,162 ,151 ,145 ,
137 ,126 ,116 ,108 ,104 ,97 ,98 ,104 ,113 ,120 ,
141 ,140 ,150 ,154 ,167 ,168 ,172 ,186 ,189 ,193 ,
228 ,232 ,244 ,253 ,253 ,253 ,259 ,271 ,274 ,287 ,
322 ,338 ,348 ,341 ,346 ,354 ,365 ,383 ,395 ,407 ,
423 ,439 ,434 ,449 ,454 ,462 ,475 ,489 ,492 ,511 ,
524 ,542 ,555 ,558 ,552 ,557 ,550 ,557 ,555 ,572 ,
526 ,520 ,519 ,515 ,503 ,495 ,483 ,481 ,476 ,481 ,
432 ,435 ,414 ,406 ,395 ,391 ,386 ,377 ,368 ,368 ,
336 ,344 ,317 ,322 ,309 ,296 ,273 ,268 ,267 ,268 ,
253 ,236 ,219 ,213 ,201 ,193 ,188 ,181 ,172 ,164 ,
133 ,123 ,120 ,113 ,112 ,104 ,97 ,95 ,93 ,96 ,
125 ,129 ,139 ,147 ,147 ,151 ,154 ,163 ,166 ,175 ,
217 ,218 ,225 ,224 ,233 ,232 ,241 ,255 ,261 ,278 ,
307 ,301 ,307 ,316 ,345 ,346 ,353 ,353 ,355 ,367 ,
404 ,421 ,421 ,428 ,430 ,431 ,439 ,453 ,467 ,489 ,
506 ,524 ,510 ,525 ,526 ,545 ,549 ,560 ,558 ,572 ,
541 ,522 ,528 ,522 ,514 ,509 ,495 ,483 ,477 ,476 ,
449 ,449 ,429 ,415 ,403 ,392 ,378 ,369 ,361 ,372 ,
356 ,352 ,318 ,299 ,296 ,278 ,279 ,273 ,274 ,269 ,
259 ,236 ,229 ,217 ,215 ,207 ,196 ,185 ,171 ,166 ,
153 ,139 ,136 ,126 ,111 ,102 ,90 ,91 ,88 ,88 ,
113 ,115 ,121 ,126 ,131 ,127 ,130 ,139 ,147 ,159 ,
187 ,188 ,200 ,210 ,218 ,228 ,233 ,243 ,245 ,250 ,
297 ,295 ,305 ,317 ,320 ,321 ,316 ,328 ,346 ,356 ,
386 ,392 ,390 ,398 ,404 ,413 ,428 ,435 ,448 ,468 ,
501 ,508 ,498 ,504 ,514 ,520 ,543 ,543 ,553 ,568 ,
551 ,531 ,533 ,526 ,522 ,516 ,516 ,504 ,495 ,493 ,
474 ,470 ,435 ,422 ,409 ,403 ,401 ,395 ,402 ,401 ,
357 ,355 ,330 ,324 ,325 ,309 ,305 ,289 ,283 ,275 ,
265 ,258 ,249 ,240 ,223 ,212 ,203 ,193 ,192 ,186 ,
161 ,153 ,142 ,131 ,124 ,110 ,98 ,93 ,90 ,92 ,
111 ,99 ,102 ,105 ,112 ,119 ,121 ,129 ,134 ,136 ,
176 ,182 ,191 ,202 ,209 ,204 ,206 ,214 ,223 ,241 ,
293 ,284 ,271 ,277 ,283 ,291 ,302 ,316 ,328 ,354 ,
373 ,384 ,380 ,382 ,393 ,396 ,407 ,416 ,427 ,451 ,
487 ,488 ,482 ,490 ,498 ,506 ,519 ,525 ,549 ,570 ,
567 ,544 ,549 ,539 ,528 ,530 ,526 ,522 ,525 ,536 ,
486 ,478 ,452 ,442 ,436 ,433 ,427 ,418 ,407 ,410 ,
383 ,388 ,359 ,348 ,333 ,321 ,311 ,309 ,310 ,312 ,
291 ,277 ,254 ,250 ,240 ,229 ,225 ,217 ,213 ,207 ,
179 ,171 ,165 ,154 ,147 ,133 ,126 ,117 ,105 ,96 ,
99 ,99 ,103 ,110 ,113 ,108 ,111 ,113 ,117 ,124 ,
163 ,167 ,177 ,178 ,187 ,186 ,195 ,204 ,214 ,225 ,
257 ,257 ,265 ,269 ,273 ,281 ,297 ,295 ,309 ,318 ,
347 ,364 ,364 ,372 ,380 ,381 ,391 ,402 ,412 ,425 ,
449 ,463 ,464 ,468 ,474 ,481 ,494 ,510 ,520 ,542 ,
538 ,540 ,541 ,539 ,538 ,537 ,538 ,530 ,529 ,532 ,
483 ,491 ,464 ,455 ,446 ,441 ,430 ,427 ,424 ,428 ,
387 ,394 ,370 ,357 ,349 ,344 ,331 ,334 ,321 ,323 ,
294 ,284 ,261 ,259 ,254 ,244 ,238 ,231 ,226 ,219 ,
193 ,182 ,177 ,173 ,165 ,148 ,136 ,127 ,116 ,107 ,
104 ,98 ,97 ,97 ,98 ,91 ,96 ,102 ,110 ,116 ,
150 ,148 ,159 ,167 ,171 ,176 ,182 ,190 ,197 ,202 ,
235 ,239 ,247 ,255 ,258 ,261 ,273 ,275 ,287 ,308 ,
328 ,350 ,357 ,355 ,361 ,366 ,371 ,382 ,395 ,411 ,
430 ,453 ,444 ,453 ,454 ,465 ,477 ,488 ,505 ,522 ,
535 ,538 ,546 ,546 ,547 ,544 ,545 ,543 ,541 ,543 ,
492 ,502 ,474 ,468 ,456 ,450 ,446 ,440 ,435 ,438 ,
401 ,410 ,382 ,373 ,363 ,362 ,354 ,344 ,339 ,336 ,
308 ,306 ,289 ,273 ,263 ,258 ,255 ,245 ,237 ,237 ,
216 ,203 ,200 ,192 ,178 ,169 ,158 ,146 ,138 ,127 ,
114 ,104 ,99 ,97 ,97 ,88 ,90 ,89 ,95 ,100 ,
132 ,132 ,141 ,146 ,155 ,161 ,162 ,171 ,175 ,186 ,
224 ,227 ,232 ,238 ,246 ,246 ,255 ,260 ,274 ,280 ,
310 ,323 ,331 ,334 ,354 ,344 ,352 ,363 ,376 ,391 ,
410 ,430 ,425 ,434 ,443 ,452 ,464 ,477 ,487 ,507 ,
522 ,532 ,544 ,547 ,546 ,547 ,546 ,542 ,541 ,553 ,
511 ,522 ,493 ,492 ,475 ,467 ,468 ,460 ,456 ,462 ,
421 ,427 ,409 ,399 ,388 ,382 ,371 ,364 ,362 ,361 ,
318 ,321 ,310 ,291 ,280 ,269 ,263 ,255 ,252 ,241 ,
227 ,213 ,206 ,196 ,184 ,170 ,160 ,149 ,146 ,137 ,
109 ,94 ,88 ,82 ,81 ,73 ,74 ,66 ,68 ,68 ,
102 ,103 ,113 ,117 ,120 ,120 ,126 ,128 ,141 ,147 ,
185 ,189 ,198 ,202 ,209 ,211 ,220 ,226 ,243 ,247 ,
288 ,291 ,289 ,303 ,305 ,321 ,324 ,329 ,339 ,356 ,
374 ,393 ,396 ,402 ,412 ,419 ,428 ,436 ,450 ,469 ,
490 ,502 ,499 ,508 ,510 ,518 ,525 ,542 ,538 ,547 ,
505 ,511 ,493 ,487 ,475 ,469 ,464 ,457 ,455 ,462 ,
421 ,429 ,403 ,398 ,387 ,382 ,373 ,363 ,363 ,362 ,
325 ,327 ,310 ,302 ,289 ,285 ,272 ,264 ,259 ,260 ,
241 ,223 ,216 ,208 ,197 ,193 ,182 ,170 ,164 ,154 ,
139 ,126 ,120 ,105 ,90 ,77 ,77 ,76 ,79 ,82 ,
101 ,97 ,108 ,116 ,118 ,116 ,122 ,127 ,138 ,147 ,
184 ,182 ,196 ,204 ,208 ,213 ,218 ,225 ,233 ,244 ,
281 ,286 ,281 ,289 ,294 ,309 ,318 ,329 ,334 ,340 ,
367 ,389 ,380 ,388 ,390 ,394 ,406 ,417 ,431 ,451 ,
463 ,480 ,476 ,490 ,495 ,498 ,505 ,508 ,511 ,523 ,
499 ,507 ,487 ,482 ,474 ,470 ,460 ,454 ,450 ,456 ,
422 ,427 ,404 ,396 ,381 ,376 ,371 ,363 ,358 ,359 ,
325 ,324 ,302 ,296 ,284 ,285 ,271 ,267 ,263 ,260 ,
241 ,228 ,223 ,218 ,204 ,192 ,182 ,169 ,168 ,164 ,
145 ,134 ,128 ,122 ,108 ,94 ,89 ,78 ,80 ,84 ,
99 ,93 ,97 ,104 ,114 ,118 ,121 ,131 ,135 ,142 ,
188 ,184 ,191 ,202 ,204 ,209 ,210 ,220 ,232 ,241 ,
288 ,285 ,278 ,285 ,289 ,305 ,310 ,316 ,331 ,362 ,
375 ,384 ,380 ,387 ,399 ,404 ,412 ,419 ,431 ,451 ,
484 ,495 ,484 ,490 ,501 ,508 ,518 ,525 ,549 ,564 ,
543 ,533 ,539 ,531 ,520 ,519 ,516 ,512 ,511 ,509 ,
460 ,461 ,434 ,425 ,416 ,413 ,408 ,400 ,397 ,393 ,
354 ,361 ,341 ,335 ,327 ,319 ,308 ,297 ,287 ,291 ,
278 ,261 ,245 ,236 ,219 ,212 ,208 ,199 ,194 ,191 ,
172 ,151 ,142 ,130 ,126 ,113 ,101 ,96 ,88 ,83 ,
101 ,88 ,92 ,96 ,98 ,96 ,99 ,104 ,110 ,118 ,
167 ,165 ,171 ,177 ,184 ,184 ,193 ,203 ,208 ,223 ,
260 ,261 ,265 ,268 ,276 ,284 ,289 ,300 ,319 ,330 ,
347 ,364 ,363 ,373 ,383 ,388 ,393 ,400 ,409 ,422 ,
456 ,476 ,466 ,473 ,478 ,486 ,498 ,509 ,524 ,543 ,
542 ,526 ,539 ,534 ,529 ,530 ,531 ,530 ,529 ,534 ,
478 ,479 ,458 ,450 ,440 ,430 ,423 ,414 ,408 ,411 ,
397 ,392 ,362 ,349 ,336 ,340 ,320 ,309 ,309 ,319 ,
306 ,281 ,255 ,247 ,235 ,233 ,226 ,221 ,213 ,208 ,
186 ,172 ,165 ,158 ,144 ,133 ,123 ,111 ,101 ,93 ,
97 ,92 ,99 ,97 ,100 ,94 ,94 ,98 ,107 ,117 ,
157 ,152 ,159 ,163 ,168 ,173 ,183 ,196 ,205 ,212 ,
245 ,249 ,252 ,258 ,265 ,269 ,273 ,287 ,289 ,308 ,
332 ,351 ,346 ,353 ,361 ,368 ,376 ,387 ,401 ,413 ,
442 ,457 ,449 ,458 ,462 ,475 ,487 ,499 ,510 ,531 ,
535 ,534 ,544 ,548 ,539 ,543 ,533 ,530 ,525 ,531 ,
490 ,497 ,470 ,461 ,445 ,436 ,431 ,427 ,427 ,433 ,
389 ,389 ,366 ,360 ,354 ,348 ,343 ,342 ,326 ,332 ,
299 ,287 ,271 ,267 ,256 ,255 ,242 ,232 ,225 ,222 ,
204 ,191 ,185 ,177 ,166 ,151 ,138 ,126 ,123 ,118 ,
116 ,99 ,92 ,89 ,88 ,88 ,89 ,96 ,104 ,106 ,
143 ,138 ,142 ,155 ,161 ,168 ,173 ,177 ,184 ,197 ,
249 ,248 ,240 ,251 ,248 ,255 ,259 ,272 ,284 ,306 ,
329 ,334 ,324 ,345 ,346 ,360 ,365 ,375 ,385 ,399 ,
437 ,450 ,440 ,448 ,452 ,466 ,472 ,485 ,496 ,514 ,
533 ,537 ,546 ,546 ,548 ,548 ,553 ,548 ,549 ,556 ,
510 ,514 ,487 ,484 ,472 ,471 ,466 ,458 ,448 ,447 ,
409 ,415 ,396 ,387 ,372 ,355 ,343 ,334 ,329 ,337 ,
315 ,314 ,292 ,273 ,261 ,259 ,253 ,247 ,242 ,242 ,
220 ,203 ,190 ,185 ,175 ,169 ,161 ,149 ,143 ,130 ,
120 ,99 ,92 ,94 ,89 ,83 ,83 ,80 ,82 ,92 ,
137 ,128 ,130 ,130 ,134 ,135 ,142 ,154 ,170 ,183 ,
221 ,210 ,214 ,225 ,238 ,245 ,253 ,257 ,263 ,270 ,
318 ,325 ,322 ,332 ,339 ,343 ,365 ,361 ,373 ,389 ,
427 ,441 ,427 ,435 ,442 ,450 ,461 ,474 ,485 ,509 ,
530 ,530 ,537 ,548 ,547 ,555 ,558 ,555 ,557 ,555 ,
511 ,525 ,507 ,508 ,491 ,481 ,473 ,456 ,453 ,460 ,
431 ,440 ,408 ,398 ,381 ,372 ,371 ,367 ,369 ,370 ,
323 ,327 ,306 ,295 ,291 ,278 ,276 ,265 ,262 ,259 ,
237 ,227 ,217 ,212 ,201 ,189 ,179 ,166 ,157 ,151 ,
142 ,126 ,117 ,105 ,93 ,82 ,84 ,84 ,88 ,97 ,
120 ,111 ,113 ,122 ,131 ,142 ,154 ,156 ,163 ,169 ,
207 ,208 ,217 ,226 ,231 ,236 ,237 ,240 ,251 ,261 ,
320 ,312 ,305 ,320 ,314 ,320 ,340 ,344 ,357 ,375 ,
404 ,416 ,400 ,411 ,419 ,432 ,444 ,452 ,465 ,479 ,
503 ,522 ,510 ,531 ,530 ,553 ,550 ,549 ,551 ,566 ,
555 ,532 ,529 ,520 ,505 ,494 ,486 ,478 ,480 ,491 ,
463 ,453 ,424 ,418 ,407 ,402 ,396 ,388 ,384 ,383 ,
353 ,353 ,323 ,322 ,305 ,299 ,293 ,275 ,270 ,269 ,
273 ,249 ,235 ,223 ,208 ,200 ,193 ,187 ,183 ,184 ,
162 ,138 ,124 ,117 ,106 ,102 ,104 ,97 ,100 ,96 ,
110 ,110 ,119 ,128 ,135 ,139 ,139 ,144 ,149 ,155 ,
195 ,194 ,199 ,209 ,214 ,216 ,225 ,236 ,248 ,251 ,
291 ,285 ,286 ,302 ,304 ,312 ,324 ,343 ,347 ,357 ,
371 ,397 ,392 ,407 ,416 ,422 ,428 ,432 ,443 ,459 ,
495 ,513 ,508 ,521 ,516 ,539 ,547 ,554 ,561 ,578 ,
543 ,532 ,535 ,530 ,526 ,524 ,523 ,516 ,516 ,517 ,
460 ,466 ,441 ,436 ,425 ,416 ,411 ,403 ,396 ,398 ,
358 ,361 ,345 ,337 ,326 ,310 ,315 ,296 ,296 ,303 ,
284 ,270 ,247 ,243 ,226 ,219 ,216 ,213 ,207 ,198 ,
165 ,152 ,149 ,148 ,133 ,118 ,113 ,99 ,94 ,90 ,
105 ,103 ,109 ,115 ,115 ,114 ,117 ,121 ,136 ,138 ,
172 ,179 ,186 ,197 ,201 ,201 ,214 ,224 ,232 ,241 ,
274 ,269 ,273 ,283 ,290 ,306 ,314 ,315 ,328 ,347 ,
355 ,375 ,376 ,387 ,390 ,396 ,403 ,414 ,426 ,444 ,
467 ,483 ,479 ,490 ,491 ,505 ,523 ,532 ,558 ,571 ,
540 ,537 ,545 ,547 ,542 ,534 ,536 ,527 ,528 ,532 ,
478 ,490 ,466 ,459 ,444 ,434 ,429 ,424 ,419 ,421 ,
378 ,383 ,359 ,350 ,335 ,338 ,336 ,312 ,321 ,317 ,
293 ,279 ,264 ,257 ,250 ,241 ,233 ,223 ,219 ,211 ,
301 ,297 ,279 ,279 ,266 ,256 ,247 ,241 ,237 ,232 ,
213 ,196 ,186 ,178 ,167 ,157 ,147 ,137 ,130 ,124 ,
110 ,102 ,107 ,110 ,110 ,104 ,103 ,105 ,115 ,120 ,
154 ,151 ,162 ,168 ,177 ,184 ,187 ,198 ,207 ,213 ,
252 ,252 ,252 ,263 ,269 ,270 ,277 ,289 ,307 ,321 ,
335 ,346 ,351 ,365 ,370 ,374 ,388 ,398 ,400 ,416 ,
436 ,459 ,459 ,470 ,476 ,479 ,491 ,501 ,515 ,539 ,
551 ,548 ,559 ,561 ,562 ,556 ,554 ,554 ,556 ,564 ,
516 ,509 ,503 ,491 ,481 ,473 ,469 ,462 ,455 ,459 ,
411 ,420 ,395 ,391 ,378 ,369 ,365 ,356 ,351 ,350 ,
315 ,309 ,297 ,297 ,279 ,265 ,263 ,257 ,254 ,251 ,
221 ,213 ,210 ,205 ,192 ,183 ,171 ,161 ,152 ,148 ,
133 ,122 ,116 ,115 ,110 ,103 ,103 ,105 ,112 ,117 ,
149 ,143 ,152 ,161 ,161 ,172 ,181 ,191 ,202 ,204 ,
240 ,239 ,249 ,259 ,262 ,265 ,269 ,277 ,287 ,298 ,
331 ,343 ,340 ,353 ,353 ,359 ,370 ,377 ,387 ,412 ,
447 ,456 ,444 ,456 ,458 ,472 ,482 ,494 ,508 ,532 ,
554 ,542 ,555 ,568 ,560 ,570 ,572 ,566 ,565 ,574 ,
546 ,527 ,533 ,530 ,513 ,508 ,494 ,477 ,473 ,484 ,
447 ,450 ,418 ,414 ,400 ,393 ,385 ,377 ,372 ,375 ,
333 ,337 ,319 ,320 ,306 ,294 ,289 ,275 ,263 ,265 ,
250 ,235 ,223 ,216 ,204 ,193 ,188 ,175 ,169 ,166 ,
147 ,131 ,127 ,121 ,113 ,102 ,102 ,104 ,108 ,113 ,
133 ,135 ,143 ,149 ,157 ,160 ,166 ,173 ,180 ,191 ,
223 ,228 ,239 ,248 ,251 ,250 ,253 ,261 ,275 ,286 ,
321 ,329 ,319 ,331 ,342 ,344 ,360 ,371 ,382 ,399 ,
409 ,426 ,425 ,441 ,449 ,456 ,469 ,478 ,488 ,506 ,
540 ,534 ,552 ,560 ,561 ,564 ,562 ,567 ,566 ,583 ,
560 ,539 ,543 ,534 ,528 ,522 ,516 ,510 ,501 ,505 ,
468 ,463 ,429 ,427 ,414 ,410 ,406 ,398 ,390 ,391 ,
368 ,363 ,336 ,331 ,317 ,313 ,298 ,294 ,280 ,281 ,
277 ,264 ,245 ,238 ,220 ,212 ,201 ,200 ,194 ,188 ,
164 ,150 ,139 ,138 ,126 ,117 ,114 ,112 ,111 ,113 ,
136 ,128 ,136 ,145 ,143 ,145 ,150 ,154 ,166 ,176 ,
216 ,212 ,220 ,228 ,233 ,234 ,245 ,252 ,257 ,274 ,
315 ,316 ,314 ,318 ,332 ,342 ,344 ,351 ,360 ,375 ,
408 ,424 ,412 ,424 ,430 ,440 ,448 ,460 ,471 ,484 ,
516 ,524 ,530 ,540 ,541 ,554 ,555 ,566 ,570 ,586 ,
566 ,539 ,543 ,535 ,530 ,534 ,531 ,530 ,520 ,528 ,
473 ,473 ,449 ,443 ,434 ,421 ,414 ,405 ,395 ,399 ,
388 ,383 ,355 ,342 ,330 ,319 ,312 ,311 ,306 ,313 ,
292 ,272 ,258 ,249 ,240 ,227 ,223 ,212 ,209 ,202 ,
184 ,169 ,160 ,154 ,145 ,133 ,122 ,111 ,105 ,101 ,
122 ,120 ,128 ,131 ,134 ,134 ,136 ,146 ,154 ,159 ,
189 ,198 ,208 ,215 ,220 ,225 ,235 ,246 ,253 ,261 ,
296 ,297 ,294 ,307 ,322 ,316 ,321 ,339 ,346 ,358 ,
378 ,402 ,396 ,408 ,412 ,422 ,429 ,440 ,446 ,466 ,
499 ,507 ,500 ,509 ,515 ,524 ,550 ,564 ,567 ,589 ,
570 ,554 ,558 ,553 ,546 ,547 ,544 ,544 ,538 ,546 ,
496 ,493 ,469 ,461 ,452 ,444 ,437 ,430 ,424 ,429 ,
401 ,396 ,367 ,359 ,349 ,341 ,340 ,320 ,320 ,318 ,
307 ,292 ,263 ,261 ,252 ,244 ,232 ,234 ,227 ,225 ,
199 ,180 ,178 ,170 ,166 ,156 ,140 ,132 ,121 ,115 ,
129 ,123 ,124 ,127 ,125 ,122 ,123 ,129 ,136 ,150 ,
189 ,189 ,191 ,201 ,206 ,207 ,213 ,225 ,237 ,248 ,
293 ,284 ,274 ,281 ,295 ,297 ,305 ,328 ,331 ,339 ,
376 ,391 ,384 ,392 ,396 ,400 ,411 ,422 ,436 ,456 ,
481 ,492 ,484 ,494 ,499 ,509 ,520 ,534 ,562 ,579 ,
560 ,555 ,565 ,563 ,561 ,559 ,552 ,556 ,545 ,561 ,
506 ,506 ,485 ,477 ,465 ,458 ,455 ,449 ,442 ,453 ,
405 ,411 ,382 ,378 ,371 ,362 ,354 ,343 ,339 ,337 ,
317 ,306 ,280 ,282 ,265 ,261 ,253 ,246 ,235 ,234 ,
219 ,205 ,188 ,181 ,174 ,163 ,155 ,143 ,134 ,127 ,
119 ,115 ,118 ,119 ,117 ,115 ,115 ,117 ,126 ,134 ,
173 ,174 ,180 ,188 ,194 ,192 ,200 ,210 ,220 ,232 ,
262 ,261 ,263 ,272 ,276 ,280 ,290 ,303 ,320 ,328 ,
350 ,368 ,360 ,371 ,380 ,390 ,402 ,409 ,415 ,436 ,
457 ,480 ,473 ,478 ,481 ,486 ,496 ,513 ,524 ,568 ,
558 ,546 ,556 ,555 ,558 ,564 ,570 ,567 ,563 ,568 ,
512 ,510 ,507 ,493 ,485 ,476 ,468 ,459 ,450 ,452 ,
412 ,422 ,396 ,390 ,378 ,368 ,361 ,355 ,350 ,350 ,
316 ,324 ,305 ,290 ,281 ,277 ,268 ,257 ,262 ,258 ,
237 ,232 ,227 ,221 ,211 ,199 ,188 ,177 ,174 ,164 ,
155 ,147 ,142 ,143 ,137 ,125 ,131 ,133 ,142 ,151 ,
181 ,181 ,187 ,193 ,198 ,204 ,210 ,222 ,229 ,233 ,
269 ,268 ,265 ,273 ,281 ,293 ,293 ,301 ,320 ,326 ,
349 ,371 ,365 ,376 ,379 ,385 ,390 ,402 ,413 ,434 ,
451 ,470 ,457 ,465 ,473 ,486 ,502 ,514 ,526 ,560 ,
550 ,555 ,571 ,575 ,576 ,584 ,579 ,579 ,570 ,567 ,
532 ,529 ,531 ,528 ,507 ,495 ,480 ,478 ,472 ,477 ,
438 ,444 ,416 ,410 ,398 ,390 ,385 ,382 ,377 ,381 ,
328 ,331 ,326 ,316 ,305 ,300 ,283 ,277 ,264 ,259 ,
253 ,251 ,235 ,228 ,215 ,194 ,184 ,173 ,168 ,169 ,
156 ,140 ,130 ,122 ,120 ,114 ,115 ,120 ,128 ,129 ,
245 ,251 ,251 ,264 ,268 ,267 ,274 ,283 ,291 ,307 ,
341 ,359 ,353 ,358 ,362 ,369 ,383 ,401 ,411 ,425 ,
436 ,454 ,451 ,466 ,475 ,485 ,501 ,510 ,516 ,533 ,
553 ,563 ,580 ,590 ,585 ,588 ,593 ,594 ,597 ,606 ,
573 ,558 ,562 ,556 ,539 ,536 ,535 ,529 ,530 ,537 ,
470 ,479 ,451 ,447 ,435 ,427 ,424 ,414 ,404 ,402 ,
362 ,374 ,349 ,342 ,334 ,323 ,316 ,297 ,288 ,289 ,
284 ,270 ,251 ,240 ,227 ,215 ,208 ,207 ,201 ,194 ,
163 ,154 ,144 ,137 ,133 ,123 ,121 ,120 ,113 ,113 ,
136 ,141 ,148 ,158 ,163 ,160 ,162 ,168 ,177 ,186 ,
227 ,225 ,231 ,235 ,242 ,247 ,252 ,265 ,274 ,285 ,
319 ,322 ,327 ,328 ,346 ,345 ,356 ,368 ,376 ,388 ,
412 ,433 ,426 ,436 ,441 ,448 ,458 ,467 ,478 ,497 ,
526 ,534 ,542 ,548 ,551 ,562 ,567 ,572 ,579 ,601 ,
572 ,548 ,553 ,552 ,545 ,546 ,544 ,536 ,530 ,533 ,
496 ,492 ,463 ,452 ,445 ,437 ,426 ,420 ,411 ,415 ,
398 ,388 ,359 ,347 ,336 ,327 ,317 ,325 ,319 ,317 ,
297 ,280 ,261 ,257 ,248 ,239 ,230 ,221 ,210 ,208 ,
185 ,172 ,167 ,162 ,153 ,139 ,128 ,124 ,121 ,121 ,
143 ,143 ,147 ,151 ,153 ,155 ,159 ,166 ,175 ,187 ,
219 ,217 ,228 ,232 ,237 ,246 ,251 ,261 ,270 ,275 ,
315 ,313 ,321 ,326 ,333 ,340 ,341 ,353 ,356 ,375 ,
403 ,417 ,410 ,418 ,422 ,433 ,442 ,459 ,468 ,490 ,
508 ,525 ,511 ,526 ,531 ,563 ,570 ,581 ,586 ,600 ,
582 ,565 ,571 ,564 ,560 ,558 ,552 ,546 ,542 ,547 ,
510 ,502 ,472 ,469 ,453 ,450 ,439 ,433 ,430 ,436 ,
407 ,397 ,368 ,361 ,351 ,348 ,340 ,331 ,330 ,321 ,
304 ,291 ,274 ,265 ,259 ,254 ,246 ,232 ,228 ,226 ,
211 ,195 ,184 ,174 ,164 ,153 ,141 ,140 ,133 ,134 ,
134 ,128 ,134 ,138 ,142 ,145 ,149 ,154 ,158 ,165 ,
200 ,199 ,213 ,222 ,227 ,231 ,234 ,240 ,248 ,257 ,
302 ,301 ,297 ,311 ,307 ,319 ,322 ,348 ,347 ,367 ,
386 ,402 ,399 ,406 ,413 ,426 ,439 ,451 ,463 ,475 ,
487 ,501 ,504 ,515 ,520 ,546 ,553 ,560 ,573 ,589 ,
578 ,569 ,575 ,569 ,562 ,558 ,559 ,557 ,562 ,568 ,
515 ,510 ,499 ,484 ,470 ,466 ,460 ,455 ,452 ,453 ,
414 ,417 ,396 ,391 ,376 ,367 ,356 ,350 ,343 ,341 ,
307 ,308 ,298 ,283 ,268 ,260 ,256 ,253 ,245 ,239 ,
219 ,202 ,192 ,186 ,177 ,167 ,158 ,147 ,136 ,129 ,
127 ,120 ,125 ,129 ,130 ,127 ,128 ,132 ,139 ,146 ,
180 ,186 ,192 ,197 ,204 ,206 ,212 ,223 ,233 ,240 ,
272 ,270 ,269 ,280 ,291 ,288 ,296 ,309 ,328 ,344 ,
352 ,369 ,376 ,387 ,389 ,394 ,402 ,410 ,418 ,441 ,
468 ,480 ,476 ,482 ,493 ,498 ,510 ,522 ,541 ,575 ,
565 ,560 ,572 ,567 ,565 ,564 ,563 ,563 ,557 ,569 ,
519 ,514 ,516 ,512 ,502 ,488 ,475 ,470 ,468 ,474 ,
433 ,436 ,410 ,404 ,392 ,386 ,377 ,369 ,366 ,371 ,
330 ,328 ,310 ,299 ,292 ,281 ,274 ,267 ,264 ,259 ,
238 ,230 ,224 ,214 ,206 ,192 ,182 ,171 ,165 ,162 ,
147 ,135 ,135 ,130 ,131 ,124 ,126 ,129 ,134 ,141 ,
171 ,171 ,177 ,185 ,194 ,196 ,207 ,210 ,221 ,232 ,
257 ,255 ,264 ,270 ,278 ,277 ,282 ,289 ,296 ,323 ,
345 ,365 ,362 ,367 ,375 ,378 ,390 ,400 ,414 ,435 ,
444 ,463 ,455 ,463 ,473 ,482 ,498 ,511 ,518 ,535 ,
553 ,554 ,566 ,570 ,567 ,566 ,569 ,567 ,565 ,577 ,
534 ,524 ,527 ,520 ,507 ,493 ,477 ,478 ,474 ,479 ,
434 ,441 ,417 ,412 ,402 ,392 ,385 ,380 ,373 ,374 ,
332 ,334 ,328 ,319 ,302 ,298 ,279 ,271 ,264 ,269 ,
259 ,247 ,234 ,225 ,213 ,202 ,192 ,188 ,180 ,177 ,
155 ,136 ,134 ,132 ,127 ,123 ,121 ,123 ,124 ,128 ,
153 ,161 ,170 ,175 ,184 ,185 ,188 ,200 ,208 ,220 ,
249 ,250 ,253 ,256 ,266 ,267 ,271 ,285 ,299 ,304 ,
329 ,340 ,344 ,354 ,362 ,370 ,375 ,385 ,393 ,409 ,
432 ,454 ,443 ,454 ,455 ,465 ,474 ,487 ,504 ,521 ,
537 ,543 ,563 ,568 ,564 ,572 ,568 ,574 ,573 ,589 ,
538 ,531 ,541 ,530 ,527 ,521 ,513 ,508 ,499 ,493 ,
453 ,452 ,432 ,425 ,411 ,403 ,395 ,386 ,380 ,382 ,
348 ,347 ,338 ,329 ,310 ,313 ,299 ,285 ,285 ,275 ,
255 ,249 ,235 ,232 ,223 ,211 ,200 ,190 ,182 ,178 ,
163 ,146 ,140 ,130 ,120 ,108 ,106 ,107 ,111 ,119 ,
142 ,138 ,144 ,149 ,157 ,161 ,164 ,175 ,182 ,185 ,
219 ,220 ,232 ,245 ,248 ,245 ,251 ,257 ,267 ,273 ,
322 ,323 ,326 ,337 ,340 ,342 ,353 ,361 ,377 ,394 ,
409 ,426 ,421 ,431 ,437 ,444 ,457 ,470 ,484 ,501 ,
518 ,523 ,549 ,554 ,566 ,566 ,569 ,569 ,573 ,590 ,
551 ,540 ,549 ,539 ,529 ,527 ,521 ,520 ,514 ,526 ,
460 ,467 ,445 ,440 ,432 ,426 ,419 ,412 ,403 ,402 ,
364 ,372 ,349 ,339 ,327 ,314 ,312 ,309 ,294 ,293 ,
