546 ,550 ,540 ,548 ,546 ,540 ,525 ,539 ,547 ,553 ,
497 ,516 ,483 ,499 ,490 ,488 ,473 ,475 ,483 ,487 ,
458 ,463 ,431 ,441 ,439 ,439 ,423 ,427 ,431 ,432 ,
403 ,417 ,384 ,396 ,388 ,380 ,367 ,373 ,380 ,379 ,
347 ,361 ,334 ,339 ,337 ,323 ,314 ,322 ,334 ,328 ,
315 ,313 ,287 ,294 ,295 ,284 ,269 ,272 ,278 ,275 ,
270 ,264 ,247 ,253 ,242 ,242 ,221 ,224 ,229 ,230 ,
229 ,214 ,192 ,201 ,196 ,190 ,173 ,180 ,186 ,179 ,
168 ,161 ,148 ,158 ,153 ,139 ,126 ,138 ,143 ,138 ,
143 ,147 ,140 ,157 ,163 ,156 ,146 ,158 ,168 ,170 ,
173 ,185 ,180 ,194 ,198 ,196 ,186 ,196 ,206 ,210 ,
223 ,224 ,217 ,233 ,238 ,239 ,233 ,249 ,255 ,250 ,
278 ,275 ,264 ,274 ,274 ,278 ,270 ,285 ,295 ,305 ,
318 ,333 ,318 ,341 ,339 ,341 ,328 ,349 ,349 ,359 ,
369 ,384 ,357 ,374 ,379 ,383 ,370 ,389 ,400 ,407 ,
400 ,420 ,400 ,418 ,422 ,429 ,416 ,433 ,447 ,458 ,
451 ,467 ,453 ,468 ,470 ,472 ,468 ,489 ,504 ,508 ,
497 ,515 ,501 ,523 ,523 ,546 ,536 ,552 ,564 ,574 ,
547 ,563 ,562 ,585 ,585 ,589 ,581 ,597 ,609 ,624 ,
604 ,603 ,601 ,619 ,620 ,624 ,619 ,634 ,641 ,664 ,
608 ,609 ,606 ,614 ,616 ,612 ,599 ,613 ,618 ,620 ,
571 ,573 ,569 ,583 ,579 ,575 ,557 ,571 ,575 ,579 ,
528 ,538 ,530 ,535 ,529 ,531 ,515 ,523 ,536 ,534 ,
473 ,488 ,465 ,473 ,470 ,467 ,449 ,456 ,461 ,462 ,
428 ,444 ,413 ,422 ,416 ,415 ,400 ,406 ,409 ,411 ,
375 ,396 ,367 ,373 ,371 ,367 ,350 ,361 ,365 ,362 ,
331 ,343 ,330 ,343 ,321 ,314 ,304 ,316 ,316 ,318 ,
295 ,297 ,269 ,276 ,271 ,266 ,261 ,260 ,263 ,261 ,
252 ,253 ,225 ,239 ,235 ,229 ,213 ,217 ,222 ,215 ,
197 ,195 ,183 ,195 ,188 ,182 ,168 ,172 ,175 ,168 ,
153 ,154 ,144 ,149 ,147 ,139 ,120 ,127 ,140 ,139 ,
142 ,147 ,142 ,152 ,159 ,157 ,150 ,157 ,169 ,169 ,
177 ,184 ,184 ,200 ,202 ,204 ,196 ,202 ,214 ,220 ,
239 ,234 ,230 ,246 ,244 ,245 ,241 ,254 ,261 ,266 ,
282 ,285 ,269 ,288 ,290 ,292 ,282 ,299 ,315 ,311 ,
310 ,322 ,310 ,335 ,331 ,338 ,328 ,344 ,342 ,350 ,
361 ,383 ,363 ,379 ,379 ,380 ,371 ,388 ,399 ,409 ,
402 ,430 ,406 ,422 ,423 ,435 ,426 ,443 ,455 ,464 ,
457 ,479 ,460 ,478 ,477 ,482 ,473 ,488 ,502 ,514 ,
498 ,527 ,502 ,524 ,522 ,544 ,533 ,549 ,564 ,574 ,
558 ,564 ,562 ,582 ,583 ,591 ,584 ,611 ,619 ,626 ,
600 ,602 ,603 ,624 ,623 ,627 ,618 ,635 ,634 ,645 ,
607 ,602 ,595 ,610 ,602 ,599 ,590 ,602 ,605 ,608 ,
554 ,559 ,552 ,564 ,553 ,558 ,537 ,554 ,558 ,563 ,
500 ,520 ,488 ,502 ,499 ,503 ,486 ,493 ,495 ,492 ,
453 ,474 ,453 ,462 ,456 ,448 ,426 ,438 ,446 ,453 ,
420 ,432 ,397 ,407 ,403 ,402 ,387 ,391 ,391 ,389 ,
358 ,377 ,347 ,355 ,345 ,344 ,329 ,333 ,335 ,334 ,
318 ,331 ,302 ,306 ,305 ,310 ,280 ,288 ,289 ,289 ,
283 ,281 ,261 ,265 ,255 ,251 ,230 ,241 ,251 ,249 ,
227 ,223 ,210 ,220 ,218 ,217 ,195 ,201 ,210 ,200 ,
175 ,173 ,164 ,170 ,166 ,164 ,143 ,147 ,146 ,135 ,
125 ,134 ,124 ,134 ,131 ,131 ,114 ,123 ,135 ,132 ,
137 ,144 ,137 ,151 ,158 ,156 ,147 ,161 ,170 ,177 ,
189 ,191 ,188 ,203 ,212 ,213 ,202 ,214 ,216 ,217 ,
232 ,237 ,233 ,248 ,243 ,245 ,229 ,245 ,256 ,257 ,
289 ,280 ,262 ,271 ,272 ,282 ,269 ,283 ,300 ,315 ,
319 ,322 ,300 ,322 ,340 ,338 ,324 ,337 ,347 ,350 ,
355 ,377 ,354 ,374 ,376 ,380 ,372 ,387 ,396 ,404 ,
402 ,426 ,404 ,419 ,414 ,424 ,413 ,436 ,451 ,465 ,
439 ,470 ,442 ,467 ,468 ,481 ,475 ,492 ,504 ,508 ,
487 ,518 ,503 ,528 ,526 ,551 ,534 ,552 ,560 ,576 ,
565 ,568 ,566 ,579 ,585 ,592 ,583 ,608 ,625 ,633 ,
603 ,598 ,596 ,613 ,611 ,621 ,604 ,615 ,620 ,622 ,
570 ,580 ,578 ,597 ,583 ,588 ,558 ,568 ,575 ,580 ,
542 ,543 ,531 ,540 ,527 ,528 ,517 ,524 ,533 ,543 ,
486 ,500 ,465 ,471 ,473 ,475 ,463 ,468 ,470 ,475 ,
431 ,453 ,424 ,435 ,430 ,427 ,405 ,408 ,406 ,413 ,
397 ,408 ,374 ,375 ,371 ,368 ,350 ,358 ,361 ,366 ,
350 ,356 ,332 ,322 ,315 ,327 ,305 ,322 ,324 ,322 ,
301 ,301 ,277 ,286 ,286 ,281 ,267 ,267 ,269 ,263 ,
258 ,254 ,249 ,247 ,243 ,237 ,219 ,223 ,226 ,225 ,
216 ,208 ,193 ,201 ,196 ,192 ,176 ,182 ,188 ,184 ,
164 ,158 ,149 ,161 ,162 ,158 ,138 ,135 ,136 ,126 ,
122 ,133 ,123 ,137 ,136 ,131 ,115 ,118 ,134 ,138 ,
155 ,157 ,143 ,159 ,163 ,165 ,157 ,167 ,175 ,178 ,
193 ,192 ,186 ,203 ,210 ,216 ,205 ,213 ,223 ,221 ,
235 ,242 ,240 ,253 ,249 ,249 ,240 ,251 ,261 ,267 ,
302 ,298 ,270 ,291 ,285 ,296 ,288 ,310 ,317 ,322 ,
324 ,330 ,323 ,330 ,348 ,342 ,335 ,345 ,353 ,358 ,
375 ,392 ,370 ,385 ,386 ,390 ,380 ,390 ,403 ,412 ,
420 ,439 ,413 ,429 ,428 ,438 ,429 ,448 ,464 ,476 ,
463 ,478 ,458 ,481 ,488 ,497 ,491 ,508 ,514 ,520 ,
510 ,533 ,514 ,551 ,552 ,557 ,544 ,561 ,571 ,582 ,
561 ,575 ,566 ,588 ,587 ,596 ,586 ,612 ,618 ,633 ,
601 ,597 ,594 ,610 ,606 ,611 ,606 ,617 ,615 ,622 ,
577 ,579 ,577 ,588 ,580 ,578 ,559 ,565 ,565 ,573 ,
529 ,541 ,523 ,537 ,521 ,524 ,508 ,511 ,510 ,518 ,
472 ,485 ,453 ,465 ,462 ,465 ,448 ,455 ,460 ,460 ,
426 ,445 ,418 ,422 ,418 ,417 ,399 ,406 ,409 ,409 ,
383 ,400 ,367 ,374 ,367 ,367 ,350 ,357 ,363 ,361 ,
332 ,346 ,326 ,338 ,328 ,319 ,304 ,310 ,322 ,319 ,
302 ,293 ,268 ,285 ,273 ,269 ,261 ,264 ,260 ,259 ,
250 ,247 ,231 ,240 ,234 ,224 ,215 ,222 ,220 ,217 ,
192 ,196 ,187 ,195 ,193 ,185 ,165 ,175 ,171 ,168 ,
152 ,151 ,142 ,152 ,147 ,134 ,115 ,117 ,117 ,116 ,
124 ,123 ,113 ,121 ,125 ,122 ,112 ,118 ,131 ,133 ,
152 ,153 ,149 ,159 ,163 ,163 ,158 ,171 ,180 ,181 ,
204 ,204 ,198 ,211 ,219 ,220 ,206 ,220 ,229 ,231 ,
247 ,250 ,237 ,254 ,255 ,255 ,252 ,265 ,274 ,274 ,
294 ,295 ,275 ,301 ,304 ,309 ,299 ,313 ,325 ,331 ,
315 ,337 ,321 ,353 ,346 ,353 ,357 ,358 ,370 ,377 ,
376 ,401 ,379 ,397 ,397 ,402 ,392 ,405 ,417 ,428 ,
421 ,440 ,418 ,439 ,441 ,447 ,445 ,458 ,472 ,481 ,
467 ,481 ,465 ,483 ,488 ,493 ,485 ,499 ,508 ,519 ,
509 ,530 ,511 ,534 ,534 ,563 ,551 ,565 ,577 ,596 ,
570 ,574 ,575 ,593 ,598 ,606 ,593 ,620 ,619 ,636 ,
598 ,599 ,595 ,611 ,603 ,609 ,598 ,603 ,607 ,614 ,
566 ,565 ,557 ,572 ,563 ,566 ,545 ,555 ,560 ,561 ,
515 ,530 ,514 ,527 ,518 ,521 ,503 ,505 ,501 ,506 ,
464 ,481 ,453 ,461 ,452 ,454 ,438 ,444 ,444 ,447 ,
398 ,415 ,384 ,396 ,390 ,388 ,373 ,376 ,379 ,374 ,
339 ,353 ,331 ,338 ,337 ,331 ,306 ,313 ,317 ,321 ,
303 ,302 ,282 ,283 ,278 ,273 ,263 ,275 ,274 ,271 ,
260 ,259 ,249 ,259 ,253 ,251 ,228 ,239 ,240 ,233 ,
221 ,216 ,208 ,220 ,215 ,208 ,189 ,197 ,195 ,191 ,
175 ,177 ,164 ,172 ,166 ,155 ,137 ,143 ,143 ,135 ,
131 ,123 ,109 ,120 ,120 ,109 ,93 ,100 ,106 ,104 ,
110 ,115 ,112 ,128 ,133 ,131 ,119 ,130 ,138 ,142 ,
164 ,159 ,150 ,167 ,174 ,175 ,168 ,177 ,190 ,193 ,
199 ,205 ,201 ,219 ,222 ,221 ,211 ,223 ,232 ,234 ,
242 ,242 ,238 ,255 ,251 ,259 ,253 ,260 ,271 ,272 ,
287 ,296 ,276 ,295 ,306 ,305 ,293 ,313 ,327 ,326 ,
319 ,331 ,324 ,337 ,342 ,358 ,337 ,351 ,363 ,368 ,
361 ,387 ,369 ,382 ,385 ,389 ,375 ,393 ,403 ,412 ,
403 ,424 ,410 ,428 ,429 ,434 ,426 ,442 ,455 ,466 ,
455 ,482 ,459 ,475 ,479 ,486 ,480 ,496 ,505 ,518 ,
494 ,513 ,495 ,518 ,519 ,544 ,532 ,550 ,560 ,575 ,
556 ,565 ,565 ,582 ,582 ,584 ,574 ,584 ,604 ,611 ,
564 ,561 ,554 ,570 ,564 ,567 ,559 ,570 ,579 ,586 ,
530 ,538 ,530 ,545 ,538 ,543 ,521 ,536 ,536 ,546 ,
489 ,506 ,478 ,493 ,482 ,481 ,461 ,471 ,480 ,488 ,
448 ,461 ,436 ,443 ,436 ,439 ,425 ,436 ,438 ,437 ,
393 ,413 ,384 ,398 ,390 ,390 ,370 ,376 ,381 ,381 ,
353 ,368 ,344 ,353 ,345 ,344 ,337 ,332 ,350 ,336 ,
321 ,317 ,299 ,306 ,300 ,291 ,277 ,281 ,283 ,283 ,
274 ,270 ,257 ,263 ,255 ,253 ,233 ,237 ,241 ,236 ,
220 ,222 ,210 ,214 ,207 ,202 ,184 ,191 ,198 ,192 ,
176 ,173 ,157 ,168 ,166 ,162 ,145 ,149 ,149 ,143 ,
125 ,127 ,111 ,122 ,122 ,115 ,99 ,107 ,114 ,108 ,
119 ,127 ,120 ,134 ,136 ,135 ,119 ,131 ,142 ,140 ,
159 ,162 ,152 ,168 ,174 ,176 ,171 ,185 ,198 ,196 ,
201 ,208 ,209 ,227 ,233 ,237 ,225 ,232 ,239 ,238 ,
253 ,257 ,250 ,260 ,264 ,267 ,261 ,268 ,279 ,282 ,
312 ,312 ,289 ,309 ,316 ,313 ,308 ,319 ,340 ,347 ,
333 ,351 ,337 ,352 ,354 ,361 ,355 ,368 ,378 ,381 ,
381 ,404 ,391 ,410 ,411 ,412 ,406 ,415 ,434 ,444 ,
437 ,459 ,433 ,450 ,454 ,462 ,460 ,477 ,490 ,500 ,
480 ,504 ,487 ,504 ,507 ,516 ,503 ,524 ,531 ,558 ,
534 ,544 ,544 ,563 ,562 ,569 ,561 ,578 ,596 ,607 ,
592 ,595 ,588 ,604 ,596 ,611 ,601 ,618 ,630 ,626 ,
581 ,575 ,566 ,589 ,584 ,587 ,575 ,572 ,579 ,588 ,
537 ,543 ,536 ,547 ,539 ,532 ,518 ,527 ,534 ,536 ,
478 ,496 ,471 ,477 ,471 ,469 ,453 ,462 ,470 ,468 ,
435 ,458 ,424 ,435 ,427 ,428 ,415 ,421 ,422 ,423 ,
395 ,412 ,382 ,389 ,380 ,373 ,357 ,363 ,371 ,372 ,
341 ,352 ,336 ,335 ,328 ,333 ,310 ,322 ,325 ,317 ,
304 ,303 ,287 ,296 ,288 ,279 ,263 ,271 ,271 ,267 ,
263 ,258 ,245 ,253 ,243 ,243 ,228 ,235 ,241 ,231 ,
216 ,215 ,204 ,212 ,207 ,196 ,181 ,190 ,193 ,188 ,
166 ,166 ,154 ,167 ,163 ,153 ,135 ,139 ,139 ,128 ,
120 ,123 ,110 ,121 ,120 ,113 ,102 ,109 ,122 ,120 ,
132 ,138 ,134 ,148 ,150 ,154 ,147 ,154 ,167 ,167 ,
177 ,187 ,183 ,200 ,200 ,200 ,192 ,202 ,214 ,216 ,
225 ,229 ,227 ,238 ,235 ,238 ,229 ,241 ,252 ,251 ,
272 ,275 ,259 ,275 ,275 ,277 ,277 ,287 ,299 ,308 ,
307 ,325 ,316 ,341 ,341 ,330 ,338 ,353 ,356 ,365 ,
354 ,375 ,359 ,380 ,378 ,388 ,384 ,399 ,409 ,410 ,
398 ,425 ,410 ,432 ,435 ,438 ,425 ,438 ,448 ,457 ,
455 ,472 ,454 ,472 ,469 ,474 ,462 ,480 ,496 ,505 ,
497 ,514 ,489 ,507 ,515 ,523 ,540 ,552 ,567 ,571 ,
543 ,558 ,561 ,585 ,588 ,586 ,579 ,592 ,601 ,610 ,
605 ,597 ,595 ,601 ,597 ,596 ,582 ,603 ,610 ,619 ,
569 ,564 ,561 ,572 ,562 ,574 ,556 ,573 ,570 ,567 ,
530 ,526 ,523 ,533 ,525 ,527 ,509 ,508 ,505 ,510 ,
503 ,506 ,472 ,478 ,467 ,467 ,451 ,462 ,471 ,480 ,
450 ,453 ,417 ,427 ,425 ,425 ,413 ,420 ,426 ,419 ,
391 ,402 ,370 ,381 ,379 ,379 ,357 ,366 ,365 ,365 ,
358 ,360 ,327 ,334 ,332 ,316 ,304 ,307 ,318 ,317 ,
308 ,306 ,273 ,283 ,279 ,285 ,273 ,275 ,273 ,271 ,
261 ,252 ,242 ,251 ,243 ,241 ,220 ,222 ,224 ,218 ,
211 ,210 ,196 ,204 ,194 ,190 ,171 ,177 ,184 ,182 ,
160 ,158 ,142 ,148 ,146 ,144 ,124 ,130 ,136 ,122 ,
112 ,119 ,117 ,132 ,133 ,132 ,112 ,122 ,129 ,127 ,
148 ,158 ,148 ,158 ,158 ,155 ,143 ,159 ,170 ,175 ,
177 ,185 ,176 ,192 ,202 ,206 ,202 ,218 ,228 ,227 ,
227 ,232 ,229 ,249 ,254 ,255 ,241 ,258 ,259 ,265 ,
289 ,292 ,277 ,296 ,289 ,302 ,277 ,296 ,323 ,324 ,
325 ,335 ,308 ,339 ,348 ,344 ,334 ,354 ,365 ,369 ,
358 ,381 ,363 ,385 ,392 ,398 ,382 ,397 ,407 ,417 ,
435 ,451 ,422 ,440 ,441 ,442 ,428 ,448 ,463 ,480 ,
489 ,492 ,466 ,486 ,487 ,498 ,490 ,506 ,520 ,531 ,
527 ,533 ,531 ,550 ,552 ,562 ,545 ,563 ,568 ,580 ,
570 ,576 ,579 ,596 ,591 ,598 ,584 ,609 ,622 ,635 ,
605 ,601 ,593 ,608 ,604 ,604 ,596 ,609 ,616 ,620 ,
564 ,570 ,562 ,577 ,581 ,580 ,559 ,568 ,572 ,577 ,
528 ,539 ,527 ,538 ,529 ,528 ,511 ,508 ,506 ,517 ,
469 ,487 ,455 ,463 ,463 ,461 ,448 ,458 ,468 ,470 ,
421 ,441 ,411 ,427 ,423 ,422 ,404 ,406 ,406 ,406 ,
383 ,403 ,373 ,378 ,376 ,371 ,350 ,354 ,361 ,365 ,
338 ,348 ,325 ,330 ,322 ,330 ,309 ,313 ,324 ,316 ,
297 ,296 ,263 ,279 ,277 ,274 ,266 ,264 ,261 ,263 ,
254 ,257 ,235 ,248 ,237 ,231 ,208 ,210 ,217 ,221 ,
209 ,202 ,184 ,194 ,191 ,185 ,175 ,182 ,187 ,176 ,
157 ,156 ,138 ,148 ,147 ,142 ,118 ,115 ,119 ,115 ,
191 ,203 ,196 ,215 ,230 ,229 ,217 ,227 ,233 ,233 ,
251 ,260 ,251 ,263 ,267 ,261 ,257 ,269 ,271 ,279 ,
296 ,297 ,283 ,305 ,305 ,317 ,299 ,322 ,333 ,330 ,
329 ,351 ,330 ,349 ,354 ,359 ,346 ,364 ,372 ,379 ,
380 ,408 ,391 ,404 ,402 ,406 ,396 ,410 ,422 ,434 ,
430 ,457 ,429 ,444 ,449 ,459 ,450 ,466 ,478 ,488 ,
469 ,492 ,473 ,493 ,500 ,502 ,495 ,514 ,530 ,554 ,
523 ,544 ,544 ,560 ,559 ,567 ,560 ,578 ,592 ,599 ,
584 ,590 ,587 ,604 ,604 ,605 ,605 ,623 ,637 ,644 ,
611 ,604 ,595 ,612 ,607 ,610 ,602 ,608 ,608 ,615 ,
562 ,569 ,558 ,572 ,563 ,571 ,550 ,565 ,567 ,571 ,
526 ,531 ,523 ,533 ,524 ,522 ,508 ,509 ,505 ,509 ,
474 ,485 ,462 ,468 ,465 ,462 ,450 ,457 ,464 ,464 ,
424 ,442 ,413 ,426 ,425 ,419 ,398 ,402 ,401 ,402 ,
376 ,393 ,359 ,367 ,363 ,359 ,345 ,352 ,356 ,359 ,
323 ,334 ,309 ,322 ,321 ,312 ,289 ,301 ,316 ,306 ,
291 ,293 ,269 ,285 ,279 ,272 ,253 ,256 ,256 ,257 ,
246 ,248 ,225 ,235 ,233 ,224 ,204 ,210 ,220 ,218 ,
193 ,193 ,178 ,187 ,184 ,179 ,162 ,168 ,171 ,159 ,
144 ,147 ,134 ,145 ,140 ,135 ,118 ,122 ,129 ,127 ,
140 ,142 ,135 ,153 ,156 ,154 ,138 ,147 ,163 ,161 ,
175 ,179 ,174 ,192 ,191 ,193 ,185 ,197 ,206 ,208 ,
214 ,219 ,211 ,224 ,234 ,239 ,227 ,237 ,250 ,247 ,
263 ,269 ,260 ,273 ,276 ,279 ,264 ,276 ,284 ,292 ,
315 ,323 ,309 ,322 ,326 ,324 ,317 ,331 ,350 ,357 ,
358 ,375 ,347 ,368 ,373 ,379 ,367 ,385 ,395 ,401 ,
402 ,420 ,391 ,414 ,416 ,424 ,414 ,427 ,436 ,444 ,
440 ,467 ,447 ,466 ,467 ,469 ,460 ,477 ,496 ,510 ,
497 ,513 ,490 ,514 ,522 ,543 ,540 ,555 ,567 ,574 ,
541 ,560 ,564 ,582 ,589 ,587 ,578 ,594 ,609 ,624 ,
602 ,608 ,600 ,623 ,622 ,618 ,616 ,630 ,641 ,664 ,
614 ,608 ,597 ,616 ,605 ,610 ,606 ,610 ,617 ,622 ,
570 ,572 ,563 ,584 ,578 ,582 ,561 ,566 ,570 ,572 ,
535 ,535 ,522 ,539 ,525 ,522 ,509 ,506 ,508 ,513 ,
471 ,487 ,451 ,463 ,454 ,456 ,441 ,448 ,450 ,455 ,
429 ,440 ,399 ,412 ,408 ,404 ,392 ,394 ,402 ,400 ,
385 ,389 ,359 ,367 ,362 ,359 ,340 ,344 ,350 ,357 ,
328 ,340 ,311 ,319 ,323 ,309 ,305 ,309 ,312 ,305 ,
287 ,283 ,265 ,273 ,274 ,263 ,255 ,255 ,249 ,248 ,
241 ,239 ,224 ,233 ,229 ,217 ,205 ,210 ,218 ,216 ,
193 ,196 ,183 ,196 ,192 ,181 ,165 ,174 ,180 ,173 ,
141 ,142 ,134 ,149 ,151 ,150 ,134 ,138 ,146 ,142 ,
152 ,162 ,153 ,169 ,171 ,166 ,148 ,160 ,173 ,175 ,
189 ,196 ,189 ,206 ,211 ,210 ,204 ,220 ,229 ,229 ,
235 ,241 ,237 ,255 ,254 ,254 ,246 ,259 ,269 ,267 ,
289 ,291 ,274 ,301 ,305 ,301 ,279 ,302 ,307 ,322 ,
333 ,344 ,322 ,333 ,339 ,350 ,342 ,348 ,363 ,373 ,
368 ,382 ,357 ,379 ,387 ,392 ,380 ,392 ,403 ,410 ,
423 ,443 ,413 ,429 ,432 ,436 ,428 ,448 ,458 ,470 ,
465 ,480 ,461 ,477 ,481 ,481 ,472 ,491 ,506 ,524 ,
503 ,526 ,499 ,525 ,530 ,554 ,546 ,564 ,567 ,575 ,
551 ,566 ,567 ,583 ,592 ,595 ,581 ,603 ,610 ,635 ,
610 ,611 ,611 ,627 ,627 ,632 ,622 ,636 ,640 ,661 ,
600 ,603 ,593 ,614 ,598 ,602 ,584 ,602 ,602 ,616 ,
556 ,555 ,553 ,567 ,563 ,561 ,544 ,553 ,551 ,560 ,
513 ,524 ,503 ,502 ,491 ,488 ,474 ,489 ,496 ,501 ,
463 ,478 ,444 ,454 ,451 ,452 ,437 ,443 ,444 ,448 ,
426 ,440 ,404 ,413 ,403 ,398 ,382 ,387 ,392 ,396 ,
373 ,385 ,352 ,359 ,357 ,351 ,327 ,331 ,340 ,352 ,
328 ,337 ,307 ,305 ,307 ,300 ,293 ,300 ,304 ,307 ,
281 ,280 ,259 ,267 ,268 ,263 ,250 ,253 ,253 ,252 ,
229 ,232 ,216 ,228 ,226 ,217 ,202 ,205 ,204 ,202 ,
187 ,189 ,173 ,186 ,179 ,164 ,145 ,150 ,158 ,159 ,
148 ,138 ,122 ,134 ,139 ,139 ,129 ,134 ,146 ,146 ,
155 ,164 ,158 ,175 ,179 ,174 ,163 ,172 ,187 ,191 ,
201 ,200 ,196 ,211 ,222 ,223 ,212 ,222 ,232 ,236 ,
249 ,253 ,241 ,259 ,260 ,260 ,256 ,261 ,271 ,279 ,
296 ,296 ,275 ,307 ,306 ,300 ,292 ,304 ,325 ,335 ,
329 ,346 ,335 ,343 ,353 ,351 ,344 ,361 ,376 ,386 ,
387 ,401 ,379 ,396 ,399 ,402 ,390 ,408 ,421 ,438 ,
427 ,449 ,424 ,443 ,444 ,453 ,448 ,465 ,476 ,489 ,
471 ,492 ,475 ,493 ,498 ,503 ,493 ,503 ,518 ,532 ,
528 ,542 ,537 ,559 ,555 ,560 ,557 ,569 ,587 ,604 ,
579 ,591 ,576 ,601 ,596 ,610 ,602 ,623 ,635 ,648 ,
621 ,619 ,615 ,634 ,628 ,630 ,616 ,626 ,628 ,637 ,
601 ,597 ,585 ,601 ,588 ,583 ,574 ,582 ,595 ,606 ,
553 ,548 ,539 ,554 ,548 ,554 ,540 ,549 ,552 ,560 ,
499 ,517 ,484 ,500 ,490 ,490 ,475 ,482 ,487 ,495 ,
453 ,468 ,445 ,453 ,447 ,442 ,425 ,430 ,435 ,438 ,
403 ,420 ,385 ,396 ,392 ,385 ,370 ,379 ,387 ,390 ,
349 ,368 ,349 ,354 ,349 ,345 ,330 ,333 ,345 ,334 ,
310 ,321 ,303 ,306 ,299 ,297 ,279 ,277 ,292 ,285 ,
277 ,271 ,255 ,261 ,251 ,253 ,235 ,241 ,244 ,243 ,
219 ,214 ,202 ,208 ,212 ,208 ,188 ,192 ,190 ,185 ,
221 ,226 ,228 ,241 ,249 ,247 ,241 ,251 ,257 ,259 ,
274 ,281 ,266 ,282 ,289 ,285 ,282 ,301 ,311 ,307 ,
317 ,330 ,314 ,327 ,335 ,325 ,318 ,333 ,359 ,357 ,
348 ,369 ,349 ,367 ,369 ,373 ,366 ,381 ,393 ,402 ,
389 ,413 ,390 ,412 ,418 ,421 ,416 ,430 ,439 ,448 ,
436 ,462 ,445 ,462 ,466 ,464 ,456 ,466 ,483 ,500 ,
490 ,513 ,483 ,496 ,503 ,508 ,505 ,525 ,540 ,566 ,
532 ,551 ,545 ,568 ,566 ,573 ,564 ,586 ,597 ,608 ,
579 ,592 ,585 ,609 ,608 ,620 ,606 ,626 ,635 ,647 ,
640 ,635 ,608 ,627 ,621 ,624 ,619 ,630 ,636 ,645 ,
600 ,591 ,582 ,599 ,594 ,603 ,584 ,600 ,593 ,606 ,
559 ,563 ,558 ,567 ,558 ,555 ,537 ,545 ,550 ,561 ,
514 ,520 ,503 ,501 ,494 ,489 ,478 ,485 ,497 ,501 ,
456 ,473 ,445 ,454 ,453 ,453 ,443 ,450 ,451 ,450 ,
426 ,442 ,410 ,426 ,417 ,408 ,391 ,391 ,394 ,401 ,
385 ,394 ,363 ,365 ,357 ,351 ,336 ,354 ,353 ,354 ,
315 ,325 ,305 ,310 ,305 ,303 ,285 ,293 ,307 ,298 ,
281 ,280 ,256 ,271 ,263 ,255 ,245 ,244 ,246 ,243 ,
235 ,234 ,220 ,228 ,217 ,207 ,195 ,198 ,209 ,204 ,
177 ,175 ,158 ,170 ,172 ,165 ,153 ,157 ,160 ,149 ,
151 ,154 ,149 ,162 ,167 ,159 ,147 ,157 ,170 ,167 ,
184 ,187 ,181 ,194 ,200 ,193 ,185 ,197 ,210 ,214 ,
232 ,231 ,221 ,241 ,242 ,243 ,239 ,252 ,256 ,259 ,
286 ,283 ,265 ,281 ,296 ,285 ,270 ,278 ,293 ,294 ,
315 ,328 ,317 ,327 ,332 ,329 ,321 ,336 ,355 ,361 ,
354 ,374 ,355 ,374 ,377 ,379 ,379 ,394 ,406 ,415 ,
403 ,433 ,412 ,434 ,437 ,442 ,435 ,448 ,460 ,470 ,
466 ,488 ,469 ,482 ,484 ,484 ,475 ,491 ,510 ,522 ,
499 ,522 ,495 ,515 ,518 ,547 ,544 ,561 ,570 ,577 ,
550 ,564 ,562 ,586 ,587 ,595 ,588 ,600 ,611 ,626 ,
608 ,618 ,617 ,637 ,630 ,642 ,650 ,658 ,673 ,679 ,
643 ,644 ,633 ,628 ,628 ,635 ,619 ,638 ,635 ,646 ,
596 ,590 ,588 ,603 ,592 ,598 ,580 ,585 ,585 ,590 ,
545 ,554 ,547 ,554 ,544 ,537 ,528 ,533 ,542 ,546 ,
497 ,514 ,475 ,490 ,482 ,476 ,467 ,475 ,485 ,484 ,
449 ,461 ,430 ,441 ,434 ,432 ,419 ,422 ,424 ,426 ,
401 ,411 ,378 ,389 ,386 ,377 ,358 ,365 ,368 ,375 ,
363 ,361 ,328 ,333 ,327 ,336 ,322 ,334 ,341 ,345 ,
306 ,310 ,283 ,299 ,291 ,289 ,274 ,279 ,280 ,275 ,
262 ,265 ,251 ,259 ,255 ,251 ,228 ,236 ,235 ,233 ,
217 ,221 ,199 ,210 ,206 ,199 ,181 ,185 ,191 ,186 ,
166 ,169 ,154 ,163 ,164 ,160 ,146 ,154 ,153 ,149 ,
155 ,168 ,164 ,179 ,177 ,174 ,163 ,169 ,184 ,189 ,
200 ,212 ,201 ,214 ,218 ,215 ,207 ,221 ,231 ,236 ,
244 ,249 ,231 ,251 ,253 ,248 ,248 ,261 ,272 ,269 ,
293 ,298 ,274 ,291 ,305 ,301 ,293 ,309 ,315 ,319 ,
341 ,348 ,334 ,338 ,352 ,345 ,339 ,354 ,368 ,379 ,
385 ,395 ,370 ,387 ,391 ,402 ,396 ,408 ,417 ,426 ,
426 ,446 ,417 ,437 ,442 ,448 ,441 ,453 ,461 ,473 ,
469 ,489 ,469 ,486 ,490 ,493 ,488 ,502 ,516 ,526 ,
513 ,540 ,528 ,551 ,550 ,561 ,556 ,571 ,580 ,596 ,
575 ,576 ,581 ,597 ,600 ,605 ,600 ,613 ,621 ,633 ,
