355 ,347 ,325 ,338 ,346 ,340 ,340 ,338 ,334 ,348 ,
356 ,349 ,320 ,330 ,339 ,330 ,344 ,339 ,324 ,343 ,
350 ,348 ,331 ,339 ,342 ,344 ,347 ,343 ,340 ,348 ,
344 ,346 ,337 ,335 ,349 ,323 ,349 ,335 ,327 ,352 ,
337 ,341 ,323 ,336 ,344 ,327 ,334 ,333 ,334 ,337 ,
336 ,338 ,317 ,329 ,341 ,317 ,329 ,335 ,318 ,340 ,
330 ,332 ,314 ,343 ,350 ,325 ,346 ,331 ,328 ,343 ,
328 ,324 ,322 ,324 ,332 ,318 ,322 ,329 ,308 ,339 ,
323 ,320 ,308 ,320 ,331 ,309 ,324 ,317 ,312 ,338 ,
316 ,315 ,299 ,318 ,328 ,302 ,312 ,317 ,312 ,324 ,
313 ,317 ,302 ,314 ,322 ,306 ,323 ,325 ,304 ,318 ,
314 ,321 ,304 ,313 ,321 ,311 ,327 ,320 ,302 ,320 ,
330 ,332 ,308 ,329 ,330 ,320 ,334 ,322 ,316 ,330 ,
324 ,331 ,313 ,340 ,342 ,329 ,332 ,327 ,319 ,328 ,
345 ,341 ,330 ,329 ,345 ,324 ,348 ,340 ,319 ,340 ,
349 ,347 ,320 ,329 ,340 ,322 ,344 ,333 ,328 ,343 ,
353 ,340 ,318 ,335 ,340 ,339 ,348 ,338 ,337 ,343 ,
342 ,341 ,333 ,335 ,341 ,334 ,332 ,334 ,325 ,341 ,
340 ,338 ,318 ,329 ,338 ,335 ,335 ,344 ,327 ,340 ,
336 ,340 ,327 ,331 ,343 ,325 ,337 ,333 ,321 ,348 ,
334 ,338 ,332 ,345 ,345 ,323 ,346 ,330 ,324 ,341 ,
336 ,343 ,321 ,331 ,334 ,327 ,330 ,328 ,327 ,335 ,
328 ,328 ,310 ,323 ,333 ,324 ,331 ,342 ,320 ,335 ,
327 ,330 ,309 ,319 ,324 ,318 ,328 ,335 ,311 ,331 ,
328 ,328 ,319 ,325 ,338 ,314 ,324 ,332 ,317 ,327 ,
338 ,330 ,306 ,318 ,332 ,316 ,336 ,336 ,314 ,323 ,
327 ,322 ,306 ,324 ,338 ,313 ,333 ,333 ,324 ,342 ,
331 ,332 ,323 ,335 ,328 ,319 ,338 ,323 ,312 ,340 ,
324 ,323 ,319 ,323 ,341 ,316 ,339 ,339 ,321 ,340 ,
332 ,329 ,326 ,339 ,334 ,319 ,342 ,323 ,314 ,328 ,
329 ,332 ,319 ,336 ,332 ,319 ,322 ,334 ,314 ,332 ,
332 ,325 ,306 ,321 ,331 ,317 ,336 ,337 ,326 ,328 ,
324 ,325 ,320 ,325 ,327 ,316 ,339 ,330 ,319 ,340 ,
326 ,326 ,315 ,323 ,337 ,313 ,326 ,321 ,313 ,327 ,
321 ,325 ,304 ,313 ,327 ,318 ,324 ,329 ,313 ,332 ,
323 ,320 ,308 ,321 ,337 ,317 ,341 ,331 ,313 ,331 ,
324 ,326 ,314 ,325 ,331 ,313 ,331 ,313 ,313 ,338 ,
331 ,324 ,310 ,317 ,332 ,318 ,339 ,337 ,325 ,335 ,
320 ,320 ,303 ,314 ,328 ,315 ,326 ,330 ,310 ,324 ,
321 ,326 ,321 ,328 ,336 ,308 ,322 ,318 ,305 ,328 ,
329 ,328 ,300 ,309 ,317 ,315 ,324 ,332 ,322 ,329 ,
324 ,322 ,304 ,320 ,335 ,324 ,327 ,328 ,317 ,325 ,
321 ,323 ,306 ,317 ,328 ,311 ,328 ,314 ,318 ,331 ,
318 ,314 ,298 ,321 ,319 ,313 ,333 ,332 ,312 ,321 ,
324 ,327 ,306 ,320 ,331 ,318 ,321 ,312 ,301 ,322 ,
326 ,322 ,305 ,315 ,324 ,310 ,325 ,319 ,308 ,337 ,
328 ,320 ,297 ,319 ,315 ,307 ,340 ,336 ,314 ,328 ,
320 ,320 ,305 ,317 ,337 ,322 ,319 ,314 ,311 ,326 ,
328 ,339 ,310 ,331 ,329 ,311 ,321 ,326 ,318 ,332 ,
325 ,330 ,302 ,314 ,330 ,312 ,325 ,327 ,321 ,327 ,
316 ,322 ,314 ,320 ,335 ,317 ,331 ,317 ,308 ,323 ,
313 ,313 ,298 ,319 ,311 ,303 ,320 ,324 ,305 ,321 ,
317 ,316 ,293 ,301 ,320 ,307 ,318 ,313 ,299 ,310 ,
312 ,306 ,299 ,303 ,323 ,303 ,318 ,317 ,297 ,322 ,
325 ,319 ,305 ,321 ,322 ,308 ,319 ,305 ,295 ,311 ,
314 ,310 ,281 ,295 ,312 ,294 ,314 ,319 ,307 ,315 ,
310 ,308 ,293 ,311 ,318 ,308 ,325 ,311 ,293 ,313 ,
320 ,319 ,297 ,309 ,310 ,300 ,306 ,305 ,297 ,325 ,
325 ,321 ,306 ,321 ,323 ,309 ,320 ,323 ,318 ,324 ,
325 ,317 ,299 ,311 ,325 ,305 ,311 ,317 ,307 ,317 ,
319 ,320 ,300 ,309 ,316 ,293 ,305 ,312 ,304 ,317 ,
312 ,305 ,286 ,303 ,319 ,309 ,327 ,324 ,308 ,319 ,
310 ,307 ,295 ,319 ,331 ,305 ,313 ,311 ,296 ,320 ,
319 ,324 ,296 ,307 ,315 ,301 ,315 ,308 ,303 ,320 ,
319 ,316 ,299 ,301 ,321 ,312 ,331 ,322 ,316 ,313 ,
317 ,312 ,300 ,317 ,324 ,307 ,305 ,296 ,287 ,309 ,
330 ,325 ,298 ,317 ,309 ,294 ,305 ,303 ,304 ,324 ,
321 ,308 ,291 ,300 ,315 ,292 ,322 ,311 ,309 ,321 ,
312 ,307 ,307 ,307 ,318 ,309 ,316 ,306 ,305 ,311 ,
315 ,313 ,307 ,311 ,314 ,303 ,308 ,315 ,302 ,329 ,
311 ,306 ,287 ,309 ,320 ,303 ,317 ,328 ,304 ,312 ,
317 ,316 ,303 ,319 ,327 ,305 ,309 ,307 ,304 ,314 ,
322 ,314 ,308 ,305 ,315 ,307 ,313 ,312 ,305 ,323 ,
313 ,310 ,298 ,313 ,315 ,301 ,318 ,316 ,303 ,316 ,
310 ,311 ,300 ,315 ,328 ,303 ,320 ,310 ,296 ,305 ,
319 ,319 ,295 ,303 ,309 ,293 ,306 ,312 ,299 ,311 ,
316 ,315 ,298 ,303 ,315 ,298 ,312 ,317 ,309 ,314 ,
310 ,306 ,289 ,302 ,321 ,301 ,316 ,299 ,293 ,310 ,
320 ,322 ,305 ,319 ,313 ,291 ,310 ,305 ,291 ,318 ,
328 ,315 ,286 ,308 ,301 ,295 ,316 ,319 ,308 ,316 ,
320 ,311 ,301 ,305 ,317 ,305 ,320 ,305 ,293 ,312 ,
311 ,309 ,295 ,301 ,316 ,293 ,314 ,313 ,305 ,313 ,
309 ,310 ,295 ,301 ,305 ,294 ,309 ,317 ,300 ,306 ,
317 ,312 ,288 ,303 ,315 ,297 ,318 ,312 ,294 ,317 ,
312 ,313 ,292 ,307 ,320 ,300 ,303 ,301 ,303 ,315 ,
307 ,303 ,293 ,305 ,317 ,293 ,307 ,305 ,291 ,308 ,
316 ,308 ,294 ,312 ,318 ,306 ,313 ,299 ,299 ,301 ,
301 ,302 ,293 ,304 ,301 ,286 ,309 ,293 ,293 ,302 ,
315 ,305 ,299 ,308 ,301 ,299 ,316 ,301 ,298 ,311 ,
311 ,304 ,282 ,297 ,315 ,301 ,308 ,293 ,289 ,300 ,
324 ,310 ,287 ,305 ,311 ,293 ,301 ,297 ,282 ,307 ,
316 ,307 ,283 ,291 ,295 ,287 ,305 ,293 ,289 ,307 ,
319 ,309 ,291 ,308 ,318 ,292 ,303 ,295 ,288 ,317 ,
306 ,303 ,284 ,295 ,298 ,299 ,305 ,297 ,297 ,308 ,
315 ,310 ,283 ,295 ,311 ,295 ,295 ,303 ,292 ,299 ,
300 ,297 ,289 ,297 ,308 ,298 ,313 ,296 ,287 ,298 ,
307 ,300 ,289 ,297 ,305 ,293 ,304 ,303 ,290 ,305 ,
309 ,305 ,285 ,299 ,313 ,289 ,309 ,306 ,291 ,306 ,
313 ,303 ,283 ,293 ,306 ,290 ,305 ,299 ,293 ,301 ,
313 ,299 ,281 ,300 ,307 ,287 ,302 ,293 ,285 ,303 ,
316 ,303 ,288 ,292 ,301 ,288 ,297 ,298 ,295 ,313 ,
320 ,309 ,298 ,311 ,308 ,293 ,301 ,297 ,287 ,308 ,
306 ,296 ,279 ,295 ,303 ,295 ,305 ,304 ,283 ,307 ,
311 ,303 ,288 ,301 ,312 ,293 ,291 ,290 ,277 ,294 ,
317 ,301 ,281 ,302 ,306 ,284 ,299 ,287 ,289 ,306 ,
316 ,301 ,278 ,291 ,297 ,299 ,300 ,295 ,285 ,308 ,
304 ,299 ,289 ,294 ,312 ,292 ,290 ,286 ,288 ,295 ,
300 ,296 ,277 ,293 ,297 ,289 ,297 ,296 ,282 ,301 ,
309 ,294 ,277 ,293 ,295 ,287 ,295 ,285 ,290 ,296 ,
301 ,293 ,277 ,290 ,301 ,288 ,301 ,301 ,292 ,296 ,
305 ,295 ,277 ,301 ,303 ,282 ,302 ,304 ,285 ,299 ,
309 ,296 ,284 ,303 ,310 ,290 ,302 ,291 ,285 ,293 ,
295 ,290 ,279 ,298 ,306 ,281 ,291 ,292 ,279 ,300 ,
308 ,300 ,282 ,303 ,301 ,288 ,299 ,303 ,293 ,299 ,
309 ,300 ,294 ,296 ,310 ,287 ,292 ,296 ,296 ,300 ,
300 ,293 ,280 ,289 ,297 ,298 ,297 ,289 ,282 ,302 ,
307 ,298 ,279 ,301 ,301 ,284 ,292 ,285 ,284 ,295 ,
313 ,301 ,286 ,295 ,301 ,283 ,293 ,299 ,284 ,305 ,
308 ,298 ,277 ,302 ,305 ,285 ,295 ,297 ,281 ,297 ,
309 ,296 ,278 ,303 ,303 ,290 ,296 ,292 ,280 ,295 ,
306 ,301 ,291 ,293 ,294 ,283 ,307 ,291 ,286 ,301 ,
315 ,303 ,282 ,293 ,300 ,289 ,307 ,299 ,285 ,310 ,
311 ,304 ,287 ,291 ,305 ,283 ,299 ,289 ,289 ,298 ,
302 ,297 ,283 ,292 ,299 ,292 ,293 ,295 ,283 ,307 ,
314 ,296 ,273 ,285 ,296 ,279 ,296 ,290 ,281 ,291 ,
308 ,294 ,275 ,293 ,293 ,289 ,289 ,291 ,288 ,301 ,
306 ,289 ,271 ,281 ,289 ,275 ,286 ,283 ,277 ,285 ,
308 ,291 ,274 ,294 ,291 ,277 ,291 ,287 ,285 ,293 ,
304 ,286 ,267 ,295 ,293 ,293 ,299 ,298 ,276 ,285 ,
299 ,295 ,283 ,292 ,301 ,278 ,300 ,298 ,278 ,299 ,
312 ,299 ,274 ,296 ,292 ,288 ,289 ,294 ,278 ,294 ,
297 ,296 ,282 ,301 ,299 ,285 ,301 ,290 ,277 ,290 ,
314 ,293 ,273 ,295 ,297 ,290 ,289 ,294 ,274 ,290 ,
308 ,302 ,273 ,282 ,301 ,276 ,290 ,289 ,286 ,303 ,
299 ,289 ,275 ,295 ,299 ,285 ,287 ,283 ,275 ,286 ,
310 ,297 ,279 ,288 ,293 ,277 ,286 ,292 ,277 ,291 ,
303 ,290 ,270 ,295 ,296 ,273 ,288 ,288 ,273 ,291 ,
314 ,295 ,274 ,281 ,289 ,276 ,298 ,289 ,283 ,286 ,
306 ,288 ,272 ,299 ,288 ,279 ,281 ,280 ,268 ,280 ,
301 ,286 ,267 ,287 ,283 ,264 ,278 ,279 ,269 ,285 ,
288 ,279 ,263 ,277 ,279 ,266 ,279 ,277 ,271 ,284 ,
296 ,279 ,267 ,283 ,289 ,274 ,291 ,283 ,269 ,288 ,
304 ,291 ,271 ,287 ,281 ,269 ,279 ,275 ,271 ,280 ,
298 ,284 ,261 ,273 ,280 ,267 ,278 ,282 ,272 ,283 ,
303 ,284 ,267 ,290 ,283 ,272 ,281 ,276 ,271 ,279 ,
303 ,289 ,270 ,289 ,293 ,268 ,278 ,274 ,267 ,281 ,
305 ,287 ,262 ,276 ,275 ,265 ,281 ,287 ,273 ,288 ,
294 ,281 ,267 ,281 ,298 ,274 ,285 ,278 ,269 ,279 ,
303 ,293 ,268 ,279 ,282 ,267 ,279 ,276 ,268 ,281 ,
298 ,280 ,265 ,276 ,287 ,271 ,278 ,273 ,269 ,279 ,
294 ,281 ,265 ,275 ,283 ,271 ,280 ,275 ,267 ,272 ,
295 ,283 ,269 ,286 ,279 ,265 ,272 ,271 ,271 ,279 ,
299 ,283 ,263 ,274 ,280 ,269 ,276 ,275 ,273 ,286 ,
296 ,284 ,262 ,276 ,282 ,266 ,275 ,272 ,261 ,274 ,
291 ,275 ,265 ,273 ,279 ,269 ,274 ,270 ,263 ,271 ,
293 ,279 ,265 ,277 ,276 ,264 ,274 ,275 ,275 ,290 ,
287 ,269 ,262 ,268 ,278 ,271 ,280 ,274 ,269 ,273 ,
300 ,289 ,270 ,284 ,279 ,265 ,273 ,271 ,267 ,278 ,
302 ,281 ,263 ,271 ,272 ,265 ,277 ,280 ,268 ,277 ,
292 ,277 ,267 ,280 ,279 ,267 ,274 ,266 ,265 ,275 ,
298 ,282 ,265 ,272 ,272 ,264 ,276 ,277 ,270 ,275 ,
291 ,275 ,263 ,278 ,289 ,269 ,280 ,274 ,264 ,269 ,
285 ,278 ,268 ,277 ,277 ,264 ,271 ,266 ,261 ,270 ,
296 ,282 ,267 ,270 ,268 ,260 ,265 ,269 ,265 ,276 ,
289 ,270 ,258 ,267 ,271 ,264 ,275 ,273 ,267 ,271 ,
288 ,276 ,263 ,273 ,276 ,263 ,270 ,271 ,259 ,268 ,
294 ,281 ,261 ,272 ,269 ,255 ,269 ,268 ,263 ,275 ,
285 ,271 ,257 ,267 ,267 ,265 ,275 ,277 ,262 ,271 ,
279 ,267 ,261 ,269 ,275 ,259 ,271 ,267 ,257 ,267 ,
298 ,285 ,262 ,271 ,271 ,261 ,269 ,266 ,262 ,274 ,
299 ,278 ,258 ,268 ,271 ,265 ,277 ,274 ,266 ,270 ,
296 ,276 ,260 ,273 ,277 ,263 ,267 ,262 ,252 ,259 ,
300 ,280 ,261 ,265 ,267 ,256 ,261 ,261 ,258 ,269 ,
300 ,277 ,252 ,259 ,262 ,253 ,271 ,269 ,261 ,273 ,
297 ,273 ,254 ,270 ,274 ,266 ,273 ,273 ,263 ,267 ,
317 ,297 ,274 ,297 ,281 ,261 ,267 ,267 ,263 ,277 ,
303 ,289 ,262 ,273 ,273 ,270 ,281 ,289 ,280 ,297 ,
312 ,291 ,267 ,285 ,295 ,287 ,295 ,289 ,270 ,291 ,
313 ,299 ,277 ,283 ,283 ,267 ,276 ,273 ,264 ,285 ,
311 ,287 ,264 ,272 ,276 ,264 ,276 ,273 ,265 ,276 ,
298 ,278 ,259 ,273 ,278 ,269 ,276 ,272 ,261 ,270 ,
300 ,285 ,269 ,278 ,275 ,264 ,267 ,263 ,264 ,270 ,
287 ,271 ,259 ,268 ,269 ,259 ,267 ,268 ,262 ,269 ,
281 ,268 ,257 ,267 ,270 ,263 ,267 ,261 ,256 ,260 ,
285 ,267 ,256 ,266 ,267 ,257 ,260 ,262 ,259 ,267 ,
300 ,278 ,256 ,265 ,269 ,259 ,265 ,271 ,265 ,275 ,
289 ,269 ,255 ,266 ,280 ,270 ,274 ,271 ,263 ,268 ,
293 ,278 ,266 ,275 ,280 ,265 ,268 ,266 ,261 ,271 ,
294 ,276 ,261 ,267 ,272 ,261 ,272 ,271 ,271 ,279 ,
293 ,277 ,261 ,273 ,279 ,268 ,278 ,274 ,269 ,276 ,
289 ,278 ,265 ,279 ,291 ,268 ,273 ,270 ,259 ,277 ,
307 ,286 ,266 ,276 ,281 ,264 ,279 ,273 ,271 ,281 ,
301 ,283 ,263 ,275 ,281 ,268 ,276 ,273 ,267 ,278 ,
311 ,286 ,271 ,282 ,280 ,268 ,275 ,270 ,264 ,275 ,
309 ,285 ,263 ,271 ,271 ,262 ,269 ,268 ,265 ,283 ,
291 ,277 ,256 ,271 ,274 ,261 ,276 ,270 ,261 ,267 ,
281 ,273 ,258 ,266 ,272 ,261 ,265 ,263 ,255 ,261 ,
282 ,273 ,255 ,270 ,265 ,253 ,263 ,265 ,257 ,269 ,
277 ,261 ,251 ,259 ,264 ,255 ,265 ,266 ,258 ,265 ,
271 ,260 ,250 ,264 ,268 ,258 ,262 ,257 ,248 ,257 ,
277 ,265 ,252 ,259 ,262 ,251 ,255 ,254 ,251 ,263 ,
278 ,261 ,247 ,261 ,264 ,253 ,263 ,261 ,257 ,263 ,
277 ,262 ,255 ,265 ,269 ,260 ,263 ,269 ,255 ,261 ,
283 ,269 ,254 ,269 ,265 ,253 ,259 ,255 ,253 ,259 ,
277 ,261 ,249 ,258 ,262 ,255 ,263 ,265 ,255 ,263 ,
275 ,263 ,251 ,267 ,270 ,257 ,265 ,261 ,253 ,263 ,
280 ,263 ,253 ,261 ,269 ,256 ,261 ,264 ,259 ,265 ,
287 ,268 ,252 ,266 ,270 ,258 ,269 ,268 ,259 ,271 ,
284 ,269 ,259 ,271 ,272 ,262 ,270 ,265 ,258 ,262 ,
283 ,269 ,255 ,265 ,269 ,255 ,264 ,257 ,255 ,266 ,
280 ,261 ,252 ,263 ,261 ,254 ,267 ,259 ,258 ,267 ,
274 ,262 ,251 ,262 ,265 ,255 ,260 ,252 ,249 ,257 ,
277 ,262 ,250 ,260 ,261 ,251 ,256 ,254 ,252 ,258 ,
280 ,261 ,247 ,259 ,263 ,255 ,259 ,258 ,256 ,259 ,
282 ,259 ,244 ,256 ,263 ,252 ,263 ,258 ,253 ,261 ,
281 ,267 ,251 ,264 ,261 ,251 ,261 ,258 ,256 ,260 ,
271 ,261 ,250 ,259 ,265 ,251 ,259 ,259 ,254 ,263 ,
273 ,259 ,250 ,262 ,263 ,257 ,263 ,263 ,254 ,261 ,
277 ,261 ,251 ,261 ,266 ,252 ,263 ,257 ,255 ,263 ,
280 ,264 ,249 ,262 ,261 ,247 ,259 ,254 ,247 ,258 ,
275 ,256 ,247 ,261 ,261 ,247 ,257 ,253 ,252 ,259 ,
284 ,263 ,244 ,259 ,259 ,253 ,259 ,253 ,249 ,259 ,
277 ,262 ,247 ,258 ,256 ,248 ,259 ,255 ,249 ,257 ,
269 ,260 ,247 ,259 ,261 ,249 ,257 ,253 ,248 ,253 ,
266 ,253 ,241 ,253 ,254 ,236 ,255 ,247 ,245 ,253 ,
267 ,250 ,240 ,255 ,255 ,243 ,255 ,247 ,244 ,254 ,
267 ,253 ,245 ,256 ,258 ,249 ,255 ,245 ,241 ,250 ,
273 ,253 ,239 ,249 ,253 ,232 ,249 ,243 ,240 ,249 ,
264 ,249 ,243 ,252 ,248 ,235 ,251 ,248 ,238 ,250 ,
259 ,243 ,238 ,250 ,251 ,233 ,247 ,244 ,236 ,249 ,
259 ,243 ,238 ,246 ,247 ,235 ,250 ,247 ,244 ,247 ,
253 ,239 ,229 ,241 ,249 ,235 ,247 ,242 ,233 ,240 ,
252 ,242 ,234 ,245 ,250 ,233 ,244 ,241 ,232 ,244 ,
266 ,252 ,243 ,249 ,253 ,235 ,249 ,248 ,239 ,249 ,
269 ,252 ,239 ,251 ,253 ,237 ,253 ,249 ,238 ,250 ,
276 ,256 ,243 ,257 ,255 ,244 ,249 ,242 ,238 ,249 ,
277 ,257 ,241 ,253 ,248 ,239 ,251 ,248 ,240 ,251 ,
267 ,253 ,244 ,253 ,251 ,241 ,255 ,246 ,239 ,252 ,
266 ,249 ,243 ,249 ,248 ,234 ,250 ,245 ,235 ,245 ,
257 ,243 ,239 ,242 ,242 ,225 ,239 ,241 ,235 ,246 ,
255 ,236 ,227 ,238 ,246 ,228 ,248 ,240 ,229 ,243 ,
255 ,236 ,230 ,244 ,244 ,228 ,240 ,238 ,228 ,242 ,
265 ,244 ,232 ,242 ,245 ,232 ,241 ,241 ,233 ,245 ,
267 ,238 ,228 ,237 ,240 ,227 ,238 ,236 ,225 ,235 ,
260 ,233 ,230 ,243 ,247 ,229 ,239 ,237 ,224 ,234 ,
266 ,243 ,231 ,240 ,244 ,224 ,242 ,237 ,229 ,242 ,
257 ,237 ,235 ,241 ,243 ,223 ,239 ,240 ,234 ,244 ,
251 ,237 ,228 ,241 ,248 ,233 ,243 ,242 ,227 ,239 ,
260 ,243 ,237 ,246 ,249 ,227 ,237 ,238 ,233 ,250 ,
255 ,239 ,225 ,238 ,245 ,223 ,245 ,239 ,230 ,239 ,
258 ,237 ,231 ,242 ,242 ,233 ,243 ,233 ,228 ,241 ,
251 ,238 ,230 ,240 ,241 ,225 ,233 ,233 ,221 ,231 ,
248 ,233 ,223 ,234 ,238 ,220 ,233 ,231 ,225 ,235 ,
248 ,225 ,221 ,234 ,243 ,223 ,231 ,225 ,216 ,225 ,
245 ,231 ,220 ,232 ,235 ,211 ,227 ,229 ,222 ,233 ,
246 ,228 ,216 ,229 ,231 ,215 ,227 ,226 ,219 ,229 ,
239 ,224 ,218 ,232 ,239 ,217 ,231 ,229 ,218 ,231 ,
251 ,232 ,217 ,231 ,235 ,216 ,225 ,221 ,214 ,228 ,
257 ,229 ,216 ,230 ,231 ,219 ,234 ,232 ,221 ,231 ,
258 ,230 ,222 ,236 ,232 ,216 ,225 ,225 ,219 ,226 ,
240 ,227 ,219 ,229 ,233 ,218 ,228 ,232 ,221 ,229 ,
242 ,224 ,217 ,229 ,233 ,212 ,225 ,227 ,214 ,226 ,
230 ,221 ,214 ,229 ,235 ,217 ,231 ,231 ,221 ,232 ,
235 ,216 ,214 ,229 ,232 ,215 ,229 ,228 ,215 ,224 ,
227 ,214 ,214 ,228 ,231 ,215 ,225 ,222 ,209 ,223 ,
234 ,221 ,215 ,226 ,226 ,211 ,225 ,222 ,216 ,228 ,
238 ,217 ,213 ,225 ,236 ,214 ,226 ,227 ,215 ,228 ,
239 ,223 ,218 ,231 ,234 ,219 ,229 ,224 ,212 ,225 ,
245 ,225 ,216 ,226 ,234 ,214 ,226 ,225 ,215 ,228 ,
249 ,227 ,211 ,223 ,229 ,210 ,229 ,224 ,212 ,225 ,
223 ,218 ,212 ,229 ,232 ,212 ,223 ,215 ,208 ,216 ,
232 ,221 ,208 ,222 ,228 ,209 ,218 ,217 ,209 ,221 ,
228 ,213 ,206 ,217 ,222 ,208 ,221 ,219 ,212 ,224 ,
227 ,212 ,205 ,217 ,228 ,209 ,217 ,216 ,205 ,212 ,
229 ,214 ,209 ,223 ,226 ,205 ,218 ,218 ,212 ,225 ,
227 ,205 ,199 ,214 ,221 ,207 ,217 ,218 ,206 ,210 ,
223 ,210 ,206 ,220 ,226 ,203 ,217 ,217 ,202 ,215 ,
224 ,212 ,205 ,218 ,220 ,200 ,213 ,209 ,203 ,215 ,
224 ,207 ,202 ,212 ,223 ,207 ,218 ,217 ,202 ,210 ,
224 ,208 ,205 ,214 ,218 ,197 ,210 ,209 ,200 ,208 ,
219 ,202 ,198 ,209 ,215 ,196 ,211 ,213 ,201 ,211 ,
220 ,202 ,203 ,212 ,217 ,194 ,203 ,204 ,196 ,206 ,
215 ,199 ,194 ,201 ,220 ,207 ,218 ,213 ,197 ,206 ,
214 ,200 ,198 ,210 ,215 ,198 ,208 ,208 ,198 ,205 ,
215 ,202 ,201 ,209 ,217 ,196 ,204 ,200 ,195 ,204 ,
217 ,204 ,199 ,206 ,214 ,196 ,205 ,206 ,199 ,208 ,
213 ,196 ,194 ,212 ,218 ,202 ,210 ,205 ,188 ,199 ,
219 ,211 ,206 ,212 ,214 ,189 ,202 ,198 ,196 ,209 ,
217 ,199 ,193 ,198 ,209 ,192 ,201 ,205 ,194 ,200 ,
213 ,194 ,190 ,203 ,213 ,200 ,208 ,202 ,192 ,197 ,
220 ,204 ,199 ,208 ,214 ,190 ,202 ,200 ,195 ,199 ,
218 ,198 ,190 ,201 ,203 ,181 ,202 ,202 ,193 ,204 ,
208 ,191 ,187 ,201 ,208 ,198 ,208 ,206 ,192 ,192 ,
207 ,196 ,194 ,206 ,212 ,191 ,196 ,192 ,182 ,193 ,
211 ,196 ,192 ,200 ,201 ,189 ,200 ,200 ,196 ,202 ,
201 ,189 ,186 ,198 ,208 ,190 ,200 ,199 ,184 ,187 ,
200 ,189 ,187 ,201 ,205 ,182 ,190 ,185 ,176 ,188 ,
207 ,192 ,185 ,193 ,198 ,181 ,194 ,198 ,192 ,198 ,
200 ,184 ,183 ,200 ,204 ,190 ,202 ,193 ,180 ,186 ,
195 ,188 ,188 ,196 ,204 ,183 ,189 ,190 ,180 ,190 ,
206 ,192 ,184 ,198 ,201 ,179 ,192 ,192 ,185 ,192 ,
193 ,177 ,174 ,185 ,193 ,181 ,197 ,193 ,175 ,178 ,
193 ,182 ,183 ,193 ,198 ,177 ,186 ,177 ,170 ,176 ,
193 ,173 ,175 ,181 ,186 ,165 ,178 ,180 ,169 ,179 ,
191 ,177 ,174 ,182 ,185 ,171 ,185 ,184 ,177 ,180 ,
186 ,171 ,173 ,185 ,192 ,173 ,184 ,178 ,164 ,169 ,
197 ,182 ,182 ,193 ,192 ,169 ,183 ,187 ,179 ,191 ,
193 ,175 ,174 ,188 ,191 ,179 ,192 ,189 ,177 ,182 ,
192 ,179 ,181 ,193 ,197 ,177 ,187 ,180 ,170 ,179 ,
193 ,179 ,178 ,184 ,188 ,170 ,178 ,178 ,172 ,183 ,
195 ,176 ,166 ,181 ,189 ,172 ,192 ,190 ,176 ,179 ,
182 ,170 ,170 ,186 ,192 ,175 ,182 ,175 ,161 ,166 ,
185 ,177 ,173 ,184 ,187 ,165 ,175 ,173 ,164 ,174 ,
184 ,168 ,163 ,172 ,178 ,170 ,181 ,173 ,168 ,173 ,
184 ,170 ,170 ,179 ,189 ,171 ,180 ,174 ,161 ,168 ,
192 ,174 ,169 ,182 ,180 ,161 ,168 ,172 ,164 ,175 ,
193 ,170 ,166 ,178 ,182 ,170 ,187 ,179 ,169 ,176 ,
184 ,168 ,166 ,178 ,184 ,162 ,174 ,171 ,160 ,172 ,
192 ,173 ,168 ,179 ,183 ,168 ,177 ,175 ,165 ,174 ,
186 ,169 ,163 ,172 ,181 ,167 ,179 ,181 ,168 ,173 ,
185 ,173 ,171 ,181 ,187 ,171 ,180 ,173 ,158 ,170 ,
198 ,177 ,167 ,174 ,176 ,159 ,171 ,168 ,165 ,174 ,
185 ,170 ,168 ,178 ,185 ,173 ,184 ,181 ,162 ,171 ,
177 ,167 ,165 ,178 ,178 ,166 ,178 ,171 ,162 ,166 ,
181 ,174 ,174 ,179 ,185 ,163 ,176 ,174 ,166 ,175 ,
183 ,163 ,161 ,168 ,174 ,161 ,170 ,174 ,161 ,168 ,
189 ,169 ,164 ,176 ,180 ,161 ,171 ,169 ,158 ,167 ,
184 ,165 ,162 ,169 ,173 ,159 ,169 ,171 ,160 ,168 ,
189 ,170 ,156 ,170 ,174 ,162 ,173 ,170 ,162 ,167 ,
187 ,166 ,161 ,173 ,182 ,162 ,170 ,165 ,155 ,162 ,
182 ,170 ,164 ,174 ,179 ,162 ,174 ,170 ,165 ,171 ,
177 ,163 ,161 ,170 ,178 ,164 ,178 ,174 ,163 ,170 ,
172 ,164 ,161 ,171 ,180 ,164 ,174 ,166 ,151 ,157 ,
173 ,162 ,155 ,169 ,172 ,147 ,159 ,160 ,153 ,163 ,
181 ,159 ,154 ,166 ,168 ,155 ,170 ,168 ,160 ,166 ,
172 ,160 ,155 ,169 ,174 ,156 ,169 ,163 ,152 ,161 ,
181 ,166 ,161 ,168 ,174 ,157 ,168 ,164 ,160 ,167 ,
171 ,155 ,151 ,161 ,170 ,156 ,171 ,166 ,157 ,165 ,
173 ,156 ,161 ,170 ,179 ,162 ,169 ,164 ,151 ,158 ,
184 ,161 ,153 ,163 ,166 ,154 ,167 ,161 ,153 ,159 ,
173 ,155 ,150 ,159 ,168 ,154 ,167 ,160 ,151 ,157 ,
