465 ,477 ,463 ,459 ,456 ,454 ,455 ,447 ,455 ,463 ,
459 ,475 ,460 ,454 ,447 ,450 ,451 ,448 ,453 ,462 ,
465 ,471 ,458 ,448 ,441 ,448 ,448 ,441 ,452 ,457 ,
455 ,465 ,457 ,448 ,446 ,447 ,449 ,444 ,450 ,456 ,
455 ,470 ,457 ,448 ,441 ,446 ,448 ,445 ,451 ,460 ,
445 ,468 ,456 ,450 ,446 ,448 ,448 ,444 ,448 ,456 ,
448 ,461 ,454 ,448 ,442 ,444 ,447 ,441 ,448 ,454 ,
442 ,466 ,452 ,448 ,447 ,447 ,447 ,442 ,450 ,455 ,
443 ,466 ,452 ,446 ,446 ,446 ,449 ,444 ,448 ,454 ,
440 ,464 ,452 ,448 ,445 ,446 ,447 ,442 ,444 ,452 ,
445 ,468 ,453 ,442 ,435 ,440 ,440 ,437 ,444 ,450 ,
439 ,459 ,449 ,441 ,430 ,437 ,438 ,434 ,440 ,448 ,
438 ,459 ,444 ,437 ,432 ,433 ,434 ,430 ,436 ,446 ,
432 ,454 ,443 ,433 ,426 ,434 ,431 ,427 ,434 ,442 ,
433 ,448 ,435 ,428 ,421 ,427 ,427 ,424 ,429 ,436 ,
422 ,446 ,434 ,428 ,422 ,425 ,425 ,419 ,425 ,434 ,
430 ,448 ,429 ,424 ,414 ,421 ,421 ,418 ,428 ,435 ,
419 ,436 ,428 ,422 ,413 ,422 ,422 ,416 ,423 ,428 ,
418 ,442 ,427 ,421 ,416 ,422 ,420 ,412 ,420 ,426 ,
417 ,434 ,427 ,417 ,414 ,417 ,413 ,412 ,418 ,425 ,
413 ,438 ,426 ,417 ,410 ,418 ,418 ,412 ,418 ,424 ,
415 ,436 ,425 ,416 ,408 ,415 ,414 ,406 ,415 ,422 ,
409 ,432 ,419 ,414 ,408 ,411 ,410 ,405 ,411 ,419 ,
412 ,430 ,418 ,412 ,399 ,405 ,406 ,401 ,409 ,418 ,
406 ,429 ,412 ,408 ,401 ,410 ,411 ,406 ,415 ,421 ,
404 ,428 ,417 ,409 ,405 ,409 ,410 ,403 ,409 ,415 ,
406 ,429 ,417 ,409 ,400 ,405 ,404 ,400 ,409 ,417 ,
400 ,421 ,408 ,402 ,397 ,402 ,404 ,400 ,404 ,412 ,
394 ,416 ,409 ,403 ,399 ,403 ,404 ,395 ,399 ,406 ,
399 ,422 ,408 ,402 ,392 ,398 ,394 ,388 ,396 ,406 ,
395 ,416 ,403 ,394 ,385 ,394 ,396 ,390 ,398 ,403 ,
393 ,413 ,399 ,392 ,389 ,394 ,395 ,389 ,390 ,400 ,
394 ,412 ,401 ,394 ,385 ,388 ,386 ,386 ,393 ,402 ,
392 ,407 ,396 ,387 ,382 ,387 ,390 ,385 ,393 ,398 ,
382 ,408 ,395 ,389 ,378 ,387 ,388 ,380 ,387 ,394 ,
382 ,405 ,394 ,386 ,378 ,382 ,381 ,379 ,385 ,392 ,
379 ,405 ,390 ,381 ,373 ,383 ,386 ,382 ,389 ,396 ,
379 ,399 ,390 ,382 ,376 ,385 ,382 ,376 ,381 ,387 ,
378 ,402 ,388 ,382 ,371 ,378 ,378 ,372 ,380 ,387 ,
376 ,400 ,387 ,378 ,367 ,374 ,376 ,373 ,380 ,386 ,
369 ,388 ,380 ,373 ,374 ,378 ,382 ,371 ,376 ,383 ,
373 ,395 ,385 ,377 ,367 ,376 ,371 ,366 ,369 ,378 ,
374 ,394 ,376 ,370 ,361 ,368 ,367 ,365 ,372 ,380 ,
367 ,390 ,375 ,366 ,360 ,368 ,371 ,365 ,369 ,373 ,
361 ,386 ,375 ,369 ,364 ,365 ,368 ,361 ,368 ,373 ,
364 ,389 ,378 ,365 ,359 ,363 ,362 ,357 ,366 ,373 ,
360 ,377 ,366 ,359 ,351 ,361 ,363 ,358 ,365 ,368 ,
352 ,371 ,367 ,363 ,358 ,359 ,360 ,353 ,357 ,362 ,
353 ,375 ,366 ,359 ,347 ,351 ,349 ,349 ,352 ,361 ,
352 ,372 ,361 ,352 ,345 ,350 ,352 ,345 ,352 ,358 ,
345 ,366 ,359 ,353 ,345 ,353 ,366 ,347 ,352 ,359 ,
350 ,375 ,361 ,352 ,342 ,348 ,349 ,341 ,349 ,359 ,
351 ,367 ,360 ,351 ,340 ,354 ,351 ,347 ,353 ,357 ,
354 ,370 ,357 ,349 ,343 ,352 ,357 ,343 ,349 ,355 ,
347 ,364 ,356 ,348 ,339 ,346 ,346 ,342 ,346 ,355 ,
345 ,364 ,355 ,348 ,338 ,345 ,345 ,342 ,346 ,353 ,
338 ,353 ,350 ,344 ,337 ,341 ,343 ,337 ,347 ,345 ,
334 ,352 ,349 ,339 ,340 ,335 ,348 ,340 ,337 ,341 ,
329 ,354 ,341 ,333 ,328 ,332 ,332 ,343 ,334 ,352 ,
325 ,346 ,341 ,343 ,324 ,346 ,332 ,322 ,340 ,342 ,
329 ,346 ,353 ,331 ,321 ,334 ,330 ,334 ,340 ,347 ,
331 ,347 ,336 ,325 ,325 ,329 ,328 ,327 ,329 ,332 ,
329 ,341 ,333 ,334 ,329 ,327 ,324 ,327 ,324 ,329 ,
324 ,342 ,343 ,322 ,325 ,334 ,320 ,317 ,327 ,335 ,
320 ,335 ,329 ,324 ,313 ,333 ,330 ,326 ,328 ,329 ,
316 ,339 ,326 ,332 ,327 ,336 ,328 ,328 ,330 ,337 ,
317 ,336 ,343 ,324 ,321 ,320 ,317 ,315 ,323 ,333 ,
317 ,338 ,335 ,319 ,311 ,319 ,314 ,314 ,325 ,328 ,
309 ,333 ,334 ,326 ,320 ,327 ,317 ,314 ,321 ,319 ,
310 ,331 ,326 ,320 ,303 ,308 ,311 ,312 ,313 ,325 ,
307 ,322 ,318 ,313 ,305 ,311 ,315 ,313 ,317 ,319 ,
300 ,315 ,317 ,308 ,301 ,312 ,312 ,300 ,300 ,317 ,
321 ,323 ,316 ,303 ,303 ,303 ,298 ,294 ,311 ,305 ,
301 ,313 ,313 ,306 ,290 ,305 ,301 ,295 ,302 ,308 ,
302 ,314 ,316 ,304 ,301 ,301 ,302 ,299 ,297 ,299 ,
310 ,319 ,301 ,293 ,292 ,303 ,301 ,286 ,295 ,299 ,
300 ,307 ,313 ,301 ,285 ,293 ,292 ,292 ,289 ,309 ,
307 ,310 ,301 ,294 ,284 ,300 ,289 ,293 ,297 ,308 ,
300 ,308 ,302 ,292 ,289 ,293 ,296 ,287 ,295 ,297 ,
301 ,303 ,299 ,294 ,279 ,285 ,297 ,280 ,285 ,295 ,
303 ,304 ,300 ,289 ,277 ,291 ,285 ,286 ,285 ,292 ,
298 ,302 ,299 ,285 ,282 ,283 ,283 ,275 ,284 ,289 ,
293 ,300 ,303 ,289 ,273 ,289 ,280 ,277 ,279 ,287 ,
291 ,301 ,291 ,279 ,269 ,278 ,277 ,269 ,278 ,284 ,
295 ,296 ,285 ,275 ,269 ,277 ,273 ,272 ,277 ,284 ,
291 ,294 ,293 ,275 ,268 ,275 ,273 ,271 ,273 ,279 ,
292 ,296 ,288 ,274 ,264 ,271 ,273 ,269 ,270 ,278 ,
290 ,285 ,275 ,271 ,262 ,269 ,269 ,263 ,271 ,270 ,
287 ,286 ,273 ,267 ,263 ,268 ,271 ,266 ,269 ,273 ,
286 ,291 ,281 ,274 ,261 ,272 ,271 ,265 ,271 ,283 ,
287 ,289 ,278 ,272 ,265 ,271 ,271 ,268 ,275 ,281 ,
284 ,290 ,280 ,273 ,264 ,272 ,273 ,269 ,271 ,279 ,
287 ,292 ,285 ,277 ,267 ,279 ,274 ,272 ,277 ,284 ,
292 ,297 ,293 ,283 ,267 ,278 ,280 ,273 ,279 ,283 ,
292 ,293 ,299 ,289 ,273 ,287 ,283 ,277 ,289 ,285 ,
295 ,295 ,293 ,289 ,273 ,278 ,279 ,274 ,281 ,289 ,
294 ,297 ,293 ,286 ,276 ,283 ,283 ,278 ,290 ,294 ,
299 ,307 ,293 ,287 ,288 ,286 ,285 ,278 ,294 ,291 ,
305 ,303 ,303 ,299 ,288 ,288 ,299 ,280 ,287 ,291 ,
304 ,303 ,305 ,294 ,276 ,285 ,287 ,289 ,289 ,306 ,
307 ,310 ,299 ,293 ,295 ,301 ,290 ,289 ,297 ,297 ,
306 ,310 ,307 ,302 ,293 ,295 ,297 ,295 ,302 ,304 ,
308 ,309 ,302 ,303 ,289 ,296 ,307 ,300 ,301 ,302 ,
306 ,310 ,308 ,304 ,289 ,304 ,297 ,297 ,297 ,309 ,
304 ,319 ,318 ,313 ,299 ,301 ,308 ,303 ,312 ,312 ,
306 ,318 ,319 ,305 ,292 ,304 ,305 ,299 ,305 ,314 ,
316 ,325 ,322 ,306 ,302 ,311 ,313 ,297 ,312 ,308 ,
306 ,318 ,326 ,308 ,307 ,312 ,308 ,301 ,315 ,319 ,
310 ,321 ,328 ,308 ,300 ,307 ,311 ,305 ,315 ,331 ,
308 ,325 ,324 ,311 ,307 ,321 ,321 ,310 ,311 ,323 ,
313 ,328 ,326 ,324 ,310 ,315 ,323 ,313 ,313 ,325 ,
312 ,331 ,327 ,320 ,312 ,315 ,317 ,314 ,329 ,331 ,
309 ,332 ,335 ,328 ,313 ,315 ,324 ,316 ,330 ,335 ,
313 ,331 ,329 ,333 ,311 ,324 ,329 ,313 ,328 ,335 ,
316 ,339 ,338 ,320 ,313 ,316 ,325 ,318 ,320 ,334 ,
317 ,336 ,336 ,332 ,314 ,328 ,334 ,313 ,329 ,337 ,
320 ,337 ,330 ,334 ,326 ,322 ,321 ,318 ,323 ,336 ,
323 ,339 ,333 ,335 ,316 ,332 ,332 ,321 ,333 ,335 ,
323 ,344 ,338 ,326 ,324 ,329 ,338 ,334 ,329 ,346 ,
324 ,348 ,339 ,343 ,321 ,335 ,334 ,330 ,331 ,336 ,
325 ,344 ,336 ,330 ,331 ,338 ,331 ,334 ,327 ,333 ,
323 ,345 ,338 ,343 ,331 ,329 ,342 ,323 ,345 ,341 ,
328 ,352 ,347 ,336 ,338 ,330 ,327 ,330 ,330 ,352 ,
334 ,351 ,350 ,330 ,335 ,341 ,345 ,333 ,352 ,347 ,
331 ,348 ,344 ,342 ,339 ,338 ,349 ,342 ,348 ,343 ,
345 ,359 ,349 ,343 ,348 ,339 ,341 ,350 ,341 ,352 ,
340 ,356 ,347 ,340 ,332 ,350 ,352 ,337 ,342 ,349 ,
341 ,366 ,355 ,347 ,340 ,347 ,358 ,345 ,352 ,360 ,
348 ,364 ,358 ,353 ,342 ,350 ,350 ,343 ,349 ,357 ,
348 ,372 ,358 ,353 ,346 ,353 ,352 ,345 ,355 ,362 ,
349 ,376 ,360 ,353 ,346 ,351 ,354 ,348 ,358 ,364 ,
352 ,369 ,366 ,359 ,354 ,359 ,360 ,353 ,360 ,366 ,
358 ,379 ,369 ,362 ,353 ,359 ,360 ,356 ,361 ,368 ,
356 ,379 ,368 ,363 ,352 ,362 ,363 ,359 ,365 ,372 ,
359 ,379 ,374 ,365 ,355 ,365 ,365 ,361 ,366 ,374 ,
361 ,385 ,377 ,369 ,360 ,366 ,367 ,363 ,367 ,379 ,
369 ,387 ,376 ,367 ,361 ,368 ,371 ,366 ,371 ,379 ,
365 ,390 ,377 ,371 ,364 ,372 ,372 ,366 ,373 ,379 ,
367 ,394 ,380 ,369 ,364 ,375 ,375 ,371 ,376 ,384 ,
372 ,394 ,382 ,377 ,370 ,376 ,375 ,372 ,377 ,385 ,
373 ,394 ,386 ,378 ,370 ,377 ,377 ,372 ,378 ,385 ,
376 ,399 ,384 ,376 ,371 ,377 ,380 ,377 ,384 ,391 ,
376 ,395 ,386 ,380 ,377 ,382 ,383 ,378 ,380 ,388 ,
386 ,405 ,389 ,385 ,375 ,380 ,383 ,377 ,385 ,393 ,
381 ,403 ,392 ,387 ,382 ,385 ,389 ,380 ,386 ,394 ,
384 ,406 ,394 ,388 ,377 ,387 ,389 ,383 ,388 ,395 ,
391 ,407 ,396 ,387 ,381 ,383 ,387 ,383 ,389 ,400 ,
392 ,408 ,396 ,389 ,386 ,390 ,396 ,389 ,396 ,400 ,
395 ,414 ,398 ,393 ,385 ,392 ,390 ,384 ,390 ,398 ,
400 ,415 ,401 ,390 ,388 ,390 ,393 ,390 ,400 ,407 ,
395 ,411 ,399 ,394 ,392 ,398 ,399 ,397 ,399 ,403 ,
392 ,414 ,407 ,399 ,393 ,398 ,396 ,393 ,399 ,406 ,
406 ,425 ,408 ,400 ,390 ,399 ,400 ,398 ,400 ,412 ,
400 ,420 ,406 ,402 ,397 ,403 ,405 ,401 ,406 ,411 ,
405 ,426 ,412 ,407 ,401 ,407 ,404 ,400 ,402 ,409 ,
405 ,428 ,413 ,408 ,395 ,404 ,404 ,400 ,412 ,418 ,
415 ,431 ,412 ,405 ,399 ,407 ,410 ,404 ,410 ,416 ,
416 ,432 ,414 ,410 ,407 ,411 ,407 ,405 ,410 ,419 ,
414 ,435 ,422 ,413 ,403 ,406 ,410 ,406 ,415 ,422 ,
413 ,435 ,419 ,413 ,408 ,416 ,417 ,416 ,422 ,430 ,
414 ,438 ,426 ,422 ,416 ,420 ,420 ,413 ,419 ,425 ,
420 ,440 ,428 ,421 ,414 ,419 ,418 ,415 ,421 ,427 ,
416 ,442 ,428 ,420 ,415 ,422 ,423 ,421 ,427 ,432 ,
418 ,442 ,430 ,425 ,422 ,428 ,424 ,419 ,425 ,432 ,
424 ,451 ,435 ,427 ,423 ,423 ,426 ,421 ,427 ,438 ,
433 ,449 ,430 ,422 ,424 ,427 ,428 ,425 ,432 ,441 ,
431 ,443 ,435 ,431 ,424 ,430 ,430 ,424 ,433 ,438 ,
435 ,456 ,440 ,432 ,427 ,428 ,427 ,424 ,434 ,442 ,
442 ,459 ,437 ,431 ,424 ,433 ,438 ,433 ,441 ,448 ,
438 ,454 ,441 ,439 ,434 ,438 ,439 ,432 ,437 ,446 ,
440 ,458 ,448 ,443 ,439 ,438 ,439 ,435 ,444 ,451 ,
437 ,463 ,447 ,441 ,436 ,440 ,442 ,438 ,444 ,451 ,
437 ,457 ,447 ,441 ,440 ,438 ,437 ,432 ,438 ,445 ,
431 ,455 ,443 ,434 ,428 ,434 ,436 ,431 ,437 ,444 ,
435 ,456 ,440 ,432 ,426 ,434 ,436 ,430 ,438 ,444 ,
435 ,450 ,442 ,437 ,427 ,436 ,436 ,434 ,443 ,446 ,
440 ,464 ,450 ,443 ,439 ,441 ,439 ,437 ,444 ,450 ,
451 ,463 ,449 ,444 ,433 ,443 ,443 ,443 ,448 ,458 ,
453 ,464 ,454 ,447 ,442 ,449 ,449 ,442 ,451 ,456 ,
456 ,472 ,458 ,450 ,444 ,451 ,452 ,448 ,454 ,462 ,
455 ,477 ,462 ,454 ,449 ,456 ,456 ,452 ,457 ,467 ,
456 ,472 ,463 ,457 ,455 ,458 ,460 ,454 ,459 ,466 ,
456 ,481 ,466 ,461 ,453 ,458 ,461 ,452 ,458 ,470 ,
461 ,481 ,466 ,460 ,458 ,460 ,464 ,455 ,464 ,472 ,
463 ,478 ,468 ,462 ,465 ,460 ,465 ,458 ,466 ,470 ,
465 ,480 ,469 ,461 ,462 ,460 ,464 ,455 ,465 ,473 ,
466 ,482 ,470 ,462 ,456 ,460 ,461 ,456 ,465 ,476 ,
467 ,484 ,468 ,463 ,463 ,465 ,465 ,459 ,466 ,472 ,
466 ,479 ,468 ,463 ,457 ,464 ,465 ,463 ,466 ,473 ,
469 ,488 ,470 ,463 ,461 ,463 ,468 ,459 ,469 ,474 ,
476 ,487 ,473 ,465 ,461 ,469 ,468 ,466 ,472 ,479 ,
478 ,494 ,479 ,472 ,469 ,474 ,473 ,470 ,474 ,484 ,
471 ,490 ,480 ,473 ,469 ,476 ,480 ,476 ,480 ,492 ,
478 ,501 ,487 ,479 ,476 ,482 ,485 ,479 ,485 ,491 ,
489 ,499 ,489 ,482 ,482 ,483 ,488 ,479 ,487 ,496 ,
485 ,508 ,494 ,484 ,480 ,485 ,486 ,482 ,489 ,499 ,
495 ,508 ,495 ,489 ,485 ,491 ,494 ,486 ,491 ,502 ,
489 ,508 ,495 ,489 ,484 ,488 ,495 ,489 ,497 ,502 ,
491 ,506 ,499 ,492 ,492 ,495 ,494 ,489 ,495 ,506 ,
500 ,515 ,500 ,502 ,495 ,492 ,495 ,489 ,497 ,504 ,
494 ,516 ,495 ,500 ,496 ,492 ,493 ,489 ,490 ,499 ,
497 ,507 ,496 ,489 ,491 ,490 ,492 ,481 ,486 ,497 ,
490 ,505 ,495 ,485 ,480 ,482 ,488 ,480 ,487 ,495 ,
481 ,506 ,490 ,483 ,481 ,484 ,486 ,480 ,486 ,494 ,
486 ,500 ,490 ,482 ,480 ,479 ,484 ,476 ,483 ,493 ,
485 ,504 ,485 ,480 ,477 ,481 ,485 ,478 ,482 ,490 ,
478 ,498 ,483 ,477 ,477 ,478 ,482 ,478 ,480 ,487 ,
475 ,493 ,486 ,479 ,476 ,477 ,479 ,475 ,478 ,488 ,
476 ,498 ,484 ,479 ,469 ,474 ,477 ,471 ,480 ,488 ,
480 ,490 ,480 ,472 ,477 ,477 ,483 ,472 ,479 ,485 ,
473 ,489 ,478 ,472 ,468 ,473 ,473 ,467 ,473 ,479 ,
474 ,495 ,480 ,471 ,462 ,467 ,469 ,466 ,472 ,480 ,
471 ,486 ,474 ,467 ,463 ,468 ,471 ,463 ,472 ,479 ,
472 ,487 ,473 ,467 ,464 ,468 ,471 ,462 ,469 ,474 ,
464 ,480 ,470 ,463 ,459 ,462 ,461 ,456 ,464 ,473 ,
468 ,482 ,470 ,461 ,464 ,462 ,466 ,462 ,466 ,473 ,
463 ,475 ,465 ,462 ,460 ,459 ,464 ,455 ,464 ,469 ,
462 ,476 ,468 ,461 ,460 ,459 ,460 ,454 ,460 ,467 ,
462 ,478 ,461 ,456 ,450 ,452 ,460 ,453 ,461 ,466 ,
453 ,471 ,462 ,457 ,458 ,459 ,457 ,449 ,455 ,461 ,
453 ,475 ,462 ,456 ,448 ,452 ,453 ,448 ,453 ,463 ,
454 ,468 ,458 ,451 ,446 ,451 ,457 ,445 ,453 ,461 ,
453 ,466 ,455 ,447 ,446 ,447 ,451 ,444 ,456 ,456 ,
454 ,472 ,457 ,449 ,448 ,448 ,446 ,442 ,447 ,457 ,
450 ,463 ,453 ,444 ,446 ,445 ,447 ,443 ,450 ,460 ,
440 ,467 ,451 ,444 ,438 ,446 ,445 ,439 ,442 ,450 ,
441 ,459 ,447 ,440 ,433 ,441 ,444 ,435 ,441 ,448 ,
439 ,464 ,447 ,445 ,437 ,438 ,441 ,437 ,446 ,452 ,
438 ,460 ,445 ,443 ,437 ,440 ,441 ,436 ,440 ,447 ,
439 ,459 ,444 ,437 ,436 ,438 ,440 ,433 ,438 ,446 ,
436 ,459 ,441 ,435 ,426 ,432 ,431 ,427 ,432 ,440 ,
432 ,451 ,437 ,428 ,423 ,430 ,430 ,428 ,433 ,440 ,
433 ,451 ,434 ,429 ,423 ,431 ,430 ,423 ,428 ,438 ,
435 ,449 ,434 ,426 ,422 ,428 ,427 ,420 ,429 ,435 ,
425 ,446 ,429 ,421 ,418 ,422 ,420 ,416 ,421 ,426 ,
422 ,439 ,426 ,421 ,416 ,423 ,425 ,418 ,424 ,431 ,
422 ,443 ,429 ,420 ,412 ,418 ,416 ,413 ,420 ,431 ,
423 ,440 ,428 ,420 ,412 ,422 ,426 ,417 ,425 ,430 ,
422 ,442 ,426 ,417 ,411 ,417 ,416 ,409 ,418 ,425 ,
416 ,437 ,422 ,415 ,408 ,414 ,414 ,408 ,414 ,419 ,
418 ,440 ,424 ,416 ,407 ,411 ,409 ,406 ,411 ,422 ,
420 ,432 ,420 ,412 ,404 ,411 ,411 ,406 ,414 ,421 ,
419 ,435 ,417 ,411 ,404 ,407 ,406 ,403 ,408 ,416 ,
405 ,428 ,414 ,410 ,402 ,405 ,406 ,402 ,408 ,414 ,
410 ,426 ,412 ,403 ,393 ,403 ,404 ,402 ,406 ,414 ,
401 ,418 ,410 ,406 ,401 ,401 ,403 ,397 ,405 ,409 ,
405 ,420 ,409 ,402 ,393 ,398 ,399 ,392 ,398 ,406 ,
399 ,419 ,406 ,399 ,392 ,396 ,397 ,395 ,400 ,408 ,
394 ,416 ,404 ,396 ,392 ,397 ,401 ,391 ,399 ,402 ,
397 ,418 ,406 ,400 ,391 ,396 ,396 ,390 ,398 ,404 ,
399 ,411 ,401 ,392 ,385 ,391 ,394 ,384 ,393 ,399 ,
398 ,410 ,397 ,390 ,386 ,392 ,392 ,386 ,393 ,399 ,
393 ,414 ,395 ,391 ,380 ,390 ,391 ,382 ,386 ,394 ,
395 ,412 ,396 ,388 ,382 ,387 ,388 ,382 ,393 ,396 ,
383 ,403 ,392 ,385 ,375 ,385 ,386 ,379 ,383 ,389 ,
380 ,401 ,391 ,383 ,375 ,382 ,381 ,378 ,383 ,390 ,
381 ,405 ,393 ,380 ,375 ,383 ,383 ,378 ,384 ,391 ,
377 ,403 ,388 ,382 ,378 ,383 ,382 ,377 ,382 ,388 ,
373 ,398 ,387 ,382 ,370 ,378 ,373 ,367 ,376 ,385 ,
377 ,396 ,382 ,376 ,367 ,376 ,376 ,372 ,377 ,382 ,
370 ,393 ,382 ,375 ,366 ,374 ,375 ,369 ,373 ,381 ,
379 ,393 ,381 ,372 ,364 ,373 ,370 ,364 ,369 ,379 ,
376 ,392 ,376 ,367 ,361 ,367 ,367 ,364 ,371 ,377 ,
367 ,388 ,372 ,364 ,362 ,368 ,369 ,361 ,364 ,369 ,
365 ,391 ,375 ,367 ,357 ,365 ,367 ,359 ,366 ,373 ,
362 ,383 ,370 ,360 ,353 ,365 ,364 ,361 ,365 ,371 ,
357 ,374 ,365 ,361 ,355 ,365 ,360 ,353 ,358 ,361 ,
355 ,379 ,368 ,361 ,354 ,357 ,357 ,350 ,356 ,362 ,
353 ,377 ,365 ,356 ,350 ,360 ,360 ,351 ,360 ,366 ,
353 ,376 ,360 ,356 ,349 ,357 ,354 ,348 ,351 ,356 ,
352 ,371 ,364 ,356 ,342 ,348 ,348 ,356 ,350 ,361 ,
355 ,368 ,355 ,348 ,338 ,349 ,352 ,346 ,353 ,358 ,
345 ,362 ,356 ,351 ,343 ,351 ,351 ,342 ,349 ,356 ,
358 ,374 ,356 ,350 ,341 ,346 ,340 ,338 ,354 ,354 ,
349 ,361 ,349 ,342 ,331 ,345 ,346 ,340 ,349 ,355 ,
338 ,355 ,348 ,344 ,346 ,345 ,342 ,335 ,339 ,345 ,
339 ,358 ,350 ,344 ,333 ,339 ,351 ,331 ,340 ,346 ,
338 ,355 ,343 ,339 ,328 ,348 ,338 ,333 ,337 ,342 ,
331 ,350 ,345 ,333 ,340 ,339 ,346 ,327 ,330 ,337 ,
331 ,354 ,348 ,338 ,335 ,334 ,326 ,336 ,344 ,341 ,
334 ,352 ,335 ,328 ,335 ,331 ,339 ,340 ,335 ,339 ,
328 ,343 ,336 ,331 ,326 ,343 ,333 ,325 ,343 ,333 ,
329 ,341 ,337 ,338 ,324 ,327 ,331 ,320 ,335 ,346 ,
325 ,344 ,335 ,325 ,326 ,323 ,323 ,322 ,333 ,335 ,
324 ,338 ,330 ,322 ,318 ,327 ,337 ,329 ,323 ,329 ,
320 ,341 ,333 ,324 ,321 ,324 ,323 ,327 ,328 ,327 ,
321 ,332 ,338 ,327 ,310 ,330 ,327 ,311 ,317 ,336 ,
315 ,330 ,335 ,317 ,315 ,330 ,329 ,314 ,321 ,331 ,
310 ,334 ,334 ,320 ,314 ,317 ,319 ,317 ,323 ,325 ,
319 ,337 ,335 ,323 ,310 ,311 ,322 ,318 ,314 ,327 ,
307 ,323 ,327 ,314 ,304 ,320 ,316 ,305 ,315 ,319 ,
320 ,329 ,322 ,310 ,310 ,311 ,307 ,305 ,310 ,312 ,
311 ,320 ,321 ,308 ,300 ,308 ,315 ,306 ,320 ,320 ,
306 ,323 ,314 ,305 ,305 ,320 ,308 ,308 ,317 ,313 ,
312 ,323 ,324 ,318 ,299 ,305 ,309 ,305 ,309 ,317 ,
309 ,322 ,317 ,314 ,302 ,306 ,301 ,298 ,301 ,306 ,
312 ,320 ,309 ,299 ,289 ,307 ,305 ,297 ,303 ,319 ,
299 ,313 ,307 ,306 ,301 ,307 ,311 ,295 ,293 ,301 ,
306 ,316 ,305 ,299 ,294 ,294 ,294 ,302 ,308 ,305 ,
310 ,313 ,307 ,303 ,285 ,293 ,301 ,289 ,305 ,299 ,
305 ,314 ,306 ,305 ,293 ,295 ,304 ,288 ,293 ,309 ,
304 ,313 ,313 ,298 ,289 ,296 ,290 ,293 ,295 ,308 ,
304 ,302 ,301 ,286 ,278 ,289 ,293 ,289 ,299 ,293 ,
299 ,302 ,294 ,289 ,284 ,288 ,284 ,292 ,285 ,300 ,
296 ,299 ,303 ,289 ,273 ,282 ,287 ,276 ,282 ,287 ,
299 ,301 ,296 ,283 ,275 ,281 ,281 ,277 ,283 ,285 ,
293 ,299 ,294 ,281 ,271 ,281 ,279 ,274 ,276 ,281 ,
296 ,297 ,286 ,284 ,269 ,276 ,273 ,273 ,274 ,281 ,
290 ,296 ,292 ,273 ,267 ,278 ,273 ,271 ,276 ,285 ,
296 ,296 ,289 ,275 ,267 ,276 ,276 ,273 ,273 ,279 ,
288 ,289 ,286 ,272 ,265 ,277 ,273 ,266 ,273 ,280 ,
286 ,293 ,285 ,269 ,263 ,272 ,267 ,267 ,270 ,276 ,
282 ,283 ,276 ,267 ,265 ,269 ,271 ,266 ,269 ,271 ,
284 ,286 ,278 ,273 ,263 ,271 ,265 ,265 ,270 ,274 ,
287 ,285 ,276 ,267 ,261 ,269 ,266 ,267 ,269 ,272 ,
285 ,284 ,277 ,271 ,266 ,271 ,275 ,269 ,270 ,274 ,
288 ,287 ,281 ,274 ,267 ,272 ,268 ,267 ,270 ,278 ,
301 ,301 ,295 ,277 ,266 ,275 ,273 ,271 ,279 ,284 ,
296 ,296 ,294 ,277 ,267 ,279 ,275 ,276 ,279 ,282 ,
292 ,297 ,297 ,281 ,280 ,280 ,279 ,275 ,279 ,284 ,
297 ,296 ,291 ,285 ,270 ,279 ,277 ,276 ,283 ,291 ,
296 ,301 ,297 ,286 ,277 ,285 ,291 ,281 ,285 ,290 ,
297 ,302 ,300 ,288 ,286 ,287 ,293 ,279 ,285 ,298 ,
304 ,305 ,296 ,299 ,279 ,289 ,285 ,288 ,291 ,301 ,
307 ,311 ,305 ,292 ,281 ,297 ,289 ,290 ,301 ,305 ,
308 ,313 ,310 ,297 ,295 ,309 ,299 ,296 ,299 ,309 ,
311 ,316 ,312 ,303 ,288 ,294 ,301 ,288 ,300 ,314 ,
307 ,313 ,312 ,297 ,291 ,306 ,297 ,299 ,308 ,308 ,
303 ,313 ,313 ,309 ,291 ,307 ,301 ,295 ,301 ,305 ,
316 ,323 ,324 ,313 ,299 ,312 ,311 ,296 ,308 ,319 ,
320 ,326 ,315 ,305 ,303 ,305 ,302 ,299 ,321 ,317 ,
313 ,319 ,318 ,311 ,302 ,312 ,315 ,307 ,306 ,319 ,
312 ,321 ,319 ,313 ,304 ,313 ,319 ,311 ,309 ,325 ,
308 ,325 ,327 ,321 ,308 ,311 ,312 ,318 ,312 ,326 ,
306 ,327 ,326 ,311 ,312 ,323 ,316 ,322 ,323 ,317 ,
313 ,334 ,334 ,319 ,315 ,326 ,315 ,312 ,322 ,332 ,
319 ,331 ,337 ,322 ,316 ,319 ,323 ,313 ,322 ,336 ,
318 ,337 ,335 ,320 ,314 ,319 ,330 ,324 ,320 ,328 ,
321 ,339 ,332 ,337 ,323 ,324 ,332 ,327 ,325 ,327 ,
330 ,344 ,340 ,319 ,323 ,333 ,322 ,326 ,324 ,334 ,
330 ,349 ,331 ,331 ,322 ,340 ,340 ,330 ,340 ,338 ,
