396 ,414 ,394 ,388 ,390 ,402 ,396 ,385 ,374 ,399 ,
396 ,416 ,392 ,386 ,390 ,400 ,394 ,382 ,373 ,397 ,
398 ,412 ,393 ,387 ,386 ,399 ,391 ,386 ,372 ,396 ,
395 ,414 ,391 ,386 ,388 ,400 ,391 ,382 ,371 ,396 ,
394 ,415 ,391 ,386 ,387 ,397 ,390 ,381 ,371 ,396 ,
394 ,414 ,391 ,384 ,386 ,397 ,392 ,380 ,369 ,396 ,
399 ,412 ,388 ,385 ,385 ,394 ,389 ,380 ,368 ,393 ,
391 ,406 ,389 ,383 ,383 ,394 ,389 ,378 ,367 ,395 ,
395 ,414 ,385 ,380 ,382 ,393 ,387 ,376 ,365 ,391 ,
395 ,407 ,384 ,379 ,381 ,392 ,385 ,372 ,365 ,390 ,
397 ,406 ,383 ,375 ,378 ,388 ,380 ,372 ,362 ,385 ,
390 ,404 ,380 ,374 ,376 ,387 ,380 ,371 ,361 ,387 ,
392 ,404 ,378 ,373 ,376 ,387 ,379 ,369 ,361 ,383 ,
382 ,400 ,378 ,371 ,375 ,385 ,379 ,367 ,358 ,383 ,
379 ,400 ,377 ,369 ,374 ,384 ,378 ,365 ,355 ,379 ,
376 ,397 ,376 ,370 ,373 ,383 ,377 ,368 ,356 ,380 ,
375 ,396 ,376 ,368 ,373 ,383 ,373 ,366 ,355 ,379 ,
376 ,395 ,374 ,367 ,369 ,380 ,372 ,365 ,354 ,380 ,
380 ,396 ,374 ,366 ,371 ,380 ,371 ,361 ,352 ,376 ,
375 ,391 ,372 ,364 ,366 ,380 ,372 ,364 ,350 ,377 ,
380 ,397 ,371 ,362 ,364 ,376 ,371 ,361 ,351 ,372 ,
376 ,391 ,371 ,365 ,365 ,375 ,371 ,361 ,352 ,374 ,
372 ,392 ,371 ,363 ,367 ,376 ,369 ,360 ,349 ,371 ,
371 ,390 ,367 ,360 ,365 ,376 ,371 ,361 ,348 ,373 ,
370 ,387 ,368 ,358 ,363 ,373 ,367 ,357 ,344 ,368 ,
367 ,384 ,367 ,360 ,360 ,370 ,365 ,356 ,344 ,370 ,
370 ,387 ,364 ,353 ,359 ,371 ,361 ,354 ,343 ,367 ,
364 ,382 ,360 ,357 ,357 ,369 ,361 ,352 ,339 ,366 ,
371 ,384 ,362 ,356 ,359 ,367 ,359 ,349 ,338 ,364 ,
367 ,379 ,360 ,353 ,351 ,364 ,360 ,350 ,339 ,366 ,
362 ,377 ,359 ,354 ,353 ,364 ,358 ,347 ,335 ,362 ,
359 ,374 ,356 ,351 ,355 ,362 ,355 ,350 ,337 ,361 ,
357 ,377 ,357 ,348 ,353 ,363 ,355 ,347 ,335 ,358 ,
356 ,374 ,353 ,347 ,350 ,359 ,352 ,345 ,330 ,357 ,
355 ,373 ,353 ,347 ,350 ,359 ,349 ,341 ,338 ,356 ,
352 ,372 ,352 ,346 ,348 ,358 ,349 ,343 ,332 ,357 ,
353 ,365 ,351 ,346 ,351 ,357 ,350 ,341 ,338 ,353 ,
349 ,366 ,349 ,344 ,346 ,353 ,345 ,338 ,339 ,354 ,
351 ,369 ,349 ,342 ,357 ,352 ,345 ,341 ,339 ,351 ,
346 ,363 ,345 ,339 ,341 ,354 ,345 ,337 ,333 ,348 ,
346 ,363 ,343 ,341 ,340 ,351 ,345 ,333 ,338 ,348 ,
347 ,365 ,344 ,337 ,339 ,348 ,340 ,332 ,329 ,346 ,
345 ,364 ,342 ,336 ,337 ,349 ,341 ,330 ,327 ,344 ,
341 ,358 ,339 ,335 ,334 ,345 ,337 ,329 ,321 ,343 ,
340 ,363 ,336 ,334 ,331 ,347 ,335 ,334 ,327 ,340 ,
338 ,356 ,334 ,339 ,328 ,344 ,336 ,329 ,316 ,338 ,
335 ,353 ,337 ,328 ,343 ,340 ,342 ,324 ,316 ,337 ,
338 ,352 ,337 ,328 ,333 ,340 ,337 ,328 ,329 ,339 ,
338 ,356 ,335 ,329 ,340 ,340 ,337 ,325 ,314 ,338 ,
334 ,350 ,334 ,335 ,330 ,349 ,340 ,329 ,324 ,336 ,
336 ,350 ,336 ,329 ,326 ,349 ,343 ,333 ,312 ,335 ,
332 ,351 ,329 ,334 ,326 ,346 ,338 ,320 ,313 ,337 ,
331 ,348 ,333 ,327 ,336 ,337 ,331 ,325 ,313 ,330 ,
329 ,340 ,327 ,330 ,321 ,345 ,329 ,323 ,312 ,332 ,
325 ,342 ,326 ,324 ,320 ,332 ,335 ,314 ,312 ,336 ,
324 ,343 ,331 ,316 ,322 ,342 ,320 ,319 ,309 ,333 ,
325 ,341 ,324 ,316 ,316 ,342 ,332 ,316 ,310 ,335 ,
323 ,333 ,331 ,327 ,320 ,327 ,324 ,311 ,305 ,334 ,
320 ,331 ,327 ,320 ,321 ,340 ,318 ,313 ,307 ,325 ,
321 ,330 ,331 ,311 ,319 ,337 ,315 ,311 ,294 ,323 ,
319 ,333 ,322 ,308 ,318 ,335 ,325 ,312 ,298 ,333 ,
317 ,331 ,323 ,316 ,313 ,332 ,327 ,310 ,304 ,329 ,
323 ,335 ,328 ,325 ,314 ,335 ,326 ,311 ,301 ,329 ,
321 ,335 ,329 ,321 ,314 ,335 ,330 ,320 ,309 ,327 ,
319 ,336 ,332 ,322 ,317 ,337 ,327 ,318 ,313 ,329 ,
323 ,335 ,323 ,319 ,316 ,338 ,324 ,324 ,306 ,337 ,
324 ,341 ,327 ,313 ,330 ,337 ,329 ,311 ,312 ,333 ,
325 ,343 ,322 ,315 ,319 ,342 ,327 ,317 ,306 ,335 ,
324 ,341 ,323 ,329 ,318 ,333 ,322 ,325 ,315 ,328 ,
328 ,342 ,330 ,332 ,322 ,340 ,325 ,318 ,317 ,328 ,
328 ,340 ,327 ,332 ,321 ,342 ,326 ,315 ,315 ,341 ,
328 ,344 ,326 ,328 ,323 ,338 ,325 ,326 ,318 ,332 ,
329 ,348 ,332 ,331 ,327 ,335 ,344 ,329 ,309 ,331 ,
332 ,346 ,334 ,337 ,342 ,336 ,338 ,330 ,319 ,348 ,
334 ,347 ,344 ,325 ,330 ,338 ,346 ,337 ,324 ,340 ,
335 ,350 ,345 ,328 ,340 ,342 ,335 ,328 ,323 ,337 ,
336 ,353 ,334 ,329 ,330 ,345 ,335 ,336 ,321 ,343 ,
338 ,358 ,336 ,330 ,330 ,351 ,342 ,336 ,318 ,341 ,
339 ,351 ,337 ,343 ,337 ,344 ,352 ,331 ,317 ,341 ,
340 ,358 ,337 ,334 ,338 ,344 ,337 ,330 ,324 ,340 ,
343 ,355 ,339 ,334 ,334 ,345 ,341 ,328 ,332 ,347 ,
344 ,362 ,339 ,337 ,341 ,348 ,341 ,331 ,335 ,346 ,
345 ,358 ,344 ,338 ,341 ,350 ,342 ,329 ,332 ,347 ,
349 ,364 ,344 ,340 ,341 ,349 ,344 ,346 ,325 ,352 ,
353 ,361 ,345 ,339 ,341 ,352 ,346 ,338 ,324 ,350 ,
353 ,370 ,350 ,343 ,343 ,356 ,345 ,336 ,325 ,351 ,
356 ,366 ,348 ,341 ,340 ,353 ,344 ,338 ,326 ,353 ,
355 ,366 ,349 ,342 ,345 ,356 ,350 ,339 ,339 ,353 ,
356 ,365 ,352 ,346 ,348 ,357 ,352 ,339 ,330 ,356 ,
353 ,368 ,352 ,346 ,348 ,357 ,352 ,343 ,331 ,356 ,
351 ,369 ,349 ,343 ,353 ,361 ,355 ,344 ,336 ,357 ,
354 ,374 ,355 ,351 ,353 ,362 ,355 ,345 ,332 ,359 ,
358 ,373 ,356 ,348 ,351 ,362 ,353 ,346 ,337 ,361 ,
361 ,374 ,358 ,352 ,355 ,365 ,358 ,345 ,334 ,360 ,
359 ,372 ,356 ,351 ,354 ,363 ,360 ,349 ,337 ,361 ,
362 ,374 ,358 ,352 ,354 ,364 ,357 ,348 ,340 ,364 ,
366 ,379 ,357 ,352 ,356 ,365 ,360 ,351 ,341 ,363 ,
365 ,385 ,360 ,354 ,360 ,368 ,360 ,352 ,341 ,366 ,
363 ,376 ,359 ,355 ,355 ,369 ,361 ,351 ,342 ,367 ,
365 ,386 ,363 ,357 ,360 ,371 ,365 ,355 ,344 ,368 ,
364 ,386 ,366 ,357 ,361 ,373 ,365 ,355 ,343 ,368 ,
369 ,386 ,369 ,360 ,363 ,371 ,368 ,357 ,347 ,371 ,
368 ,382 ,367 ,361 ,365 ,373 ,367 ,358 ,349 ,373 ,
370 ,383 ,368 ,363 ,364 ,375 ,369 ,358 ,351 ,371 ,
370 ,391 ,369 ,363 ,366 ,376 ,367 ,360 ,352 ,375 ,
372 ,391 ,370 ,361 ,365 ,378 ,371 ,361 ,353 ,376 ,
370 ,392 ,370 ,363 ,369 ,378 ,373 ,361 ,353 ,376 ,
373 ,397 ,373 ,365 ,369 ,381 ,373 ,363 ,353 ,379 ,
378 ,395 ,373 ,365 ,368 ,380 ,374 ,367 ,355 ,380 ,
377 ,396 ,374 ,368 ,371 ,383 ,375 ,367 ,355 ,377 ,
377 ,395 ,376 ,370 ,371 ,381 ,374 ,367 ,356 ,379 ,
381 ,401 ,377 ,371 ,375 ,384 ,378 ,367 ,360 ,382 ,
380 ,399 ,378 ,371 ,374 ,387 ,379 ,366 ,360 ,383 ,
383 ,403 ,379 ,372 ,376 ,386 ,379 ,370 ,361 ,384 ,
384 ,404 ,380 ,373 ,376 ,389 ,382 ,367 ,360 ,386 ,
385 ,400 ,378 ,376 ,379 ,386 ,383 ,372 ,363 ,385 ,
384 ,403 ,381 ,375 ,377 ,387 ,381 ,370 ,363 ,385 ,
387 ,405 ,380 ,377 ,377 ,389 ,382 ,374 ,363 ,387 ,
385 ,398 ,382 ,376 ,379 ,389 ,383 ,373 ,364 ,387 ,
390 ,401 ,384 ,377 ,377 ,392 ,386 ,373 ,365 ,390 ,
389 ,407 ,383 ,380 ,383 ,392 ,387 ,376 ,365 ,390 ,
390 ,412 ,386 ,380 ,383 ,394 ,388 ,376 ,367 ,392 ,
396 ,411 ,387 ,382 ,384 ,394 ,388 ,379 ,371 ,393 ,
394 ,408 ,388 ,382 ,386 ,395 ,390 ,382 ,371 ,397 ,
394 ,412 ,388 ,383 ,389 ,396 ,387 ,380 ,369 ,397 ,
396 ,411 ,391 ,384 ,387 ,397 ,393 ,383 ,372 ,398 ,
393 ,414 ,391 ,385 ,389 ,397 ,392 ,383 ,373 ,398 ,
398 ,411 ,394 ,387 ,390 ,398 ,394 ,386 ,374 ,399 ,
396 ,416 ,393 ,390 ,392 ,402 ,393 ,385 ,375 ,398 ,
397 ,416 ,395 ,391 ,395 ,404 ,399 ,387 ,378 ,400 ,
401 ,423 ,397 ,393 ,393 ,402 ,399 ,388 ,377 ,402 ,
402 ,424 ,398 ,392 ,393 ,404 ,400 ,391 ,381 ,405 ,
405 ,422 ,400 ,394 ,398 ,406 ,400 ,391 ,381 ,404 ,
408 ,425 ,402 ,396 ,400 ,408 ,404 ,392 ,382 ,408 ,
405 ,423 ,400 ,398 ,399 ,410 ,403 ,395 ,384 ,409 ,
407 ,426 ,404 ,399 ,400 ,410 ,407 ,397 ,387 ,410 ,
409 ,429 ,406 ,402 ,404 ,412 ,406 ,396 ,384 ,410 ,
410 ,431 ,409 ,400 ,403 ,412 ,409 ,400 ,388 ,411 ,
409 ,428 ,406 ,402 ,403 ,416 ,410 ,400 ,387 ,412 ,
411 ,428 ,407 ,405 ,406 ,414 ,410 ,400 ,387 ,414 ,
412 ,434 ,408 ,406 ,404 ,412 ,410 ,402 ,392 ,416 ,
413 ,434 ,409 ,406 ,407 ,418 ,413 ,404 ,391 ,414 ,
417 ,434 ,412 ,406 ,407 ,417 ,412 ,403 ,390 ,416 ,
413 ,433 ,414 ,410 ,410 ,416 ,414 ,406 ,394 ,420 ,
417 ,431 ,414 ,408 ,411 ,421 ,415 ,407 ,396 ,419 ,
417 ,438 ,417 ,412 ,415 ,421 ,415 ,407 ,397 ,421 ,
420 ,442 ,417 ,410 ,414 ,422 ,418 ,408 ,399 ,424 ,
422 ,439 ,419 ,410 ,417 ,424 ,421 ,410 ,399 ,424 ,
424 ,443 ,419 ,413 ,417 ,428 ,422 ,410 ,400 ,424 ,
428 ,444 ,423 ,415 ,418 ,425 ,422 ,411 ,403 ,428 ,
422 ,439 ,421 ,414 ,422 ,427 ,425 ,416 ,404 ,427 ,
424 ,438 ,423 ,417 ,420 ,429 ,425 ,415 ,407 ,428 ,
426 ,448 ,424 ,419 ,422 ,430 ,426 ,416 ,406 ,432 ,
428 ,450 ,424 ,418 ,422 ,430 ,427 ,417 ,409 ,432 ,
429 ,450 ,425 ,422 ,423 ,432 ,430 ,416 ,408 ,431 ,
430 ,451 ,426 ,421 ,423 ,432 ,429 ,417 ,409 ,430 ,
430 ,450 ,428 ,424 ,425 ,437 ,431 ,422 ,412 ,435 ,
433 ,451 ,430 ,425 ,427 ,437 ,431 ,422 ,412 ,437 ,
439 ,452 ,432 ,426 ,427 ,435 ,433 ,422 ,415 ,440 ,
437 ,458 ,430 ,425 ,430 ,439 ,434 ,424 ,414 ,437 ,
439 ,450 ,435 ,429 ,433 ,442 ,434 ,427 ,416 ,441 ,
440 ,456 ,436 ,431 ,433 ,442 ,436 ,426 ,418 ,443 ,
443 ,459 ,436 ,429 ,432 ,440 ,438 ,428 ,419 ,444 ,
440 ,457 ,436 ,431 ,433 ,444 ,439 ,427 ,418 ,442 ,
443 ,462 ,438 ,434 ,434 ,446 ,438 ,430 ,420 ,444 ,
444 ,461 ,440 ,435 ,435 ,445 ,440 ,430 ,419 ,445 ,
451 ,459 ,441 ,432 ,436 ,447 ,442 ,434 ,422 ,448 ,
451 ,461 ,442 ,438 ,439 ,449 ,442 ,432 ,424 ,449 ,
452 ,468 ,445 ,440 ,440 ,450 ,447 ,435 ,426 ,450 ,
455 ,469 ,446 ,441 ,440 ,449 ,444 ,436 ,425 ,451 ,
456 ,463 ,442 ,435 ,439 ,446 ,444 ,434 ,422 ,450 ,
447 ,466 ,440 ,435 ,437 ,448 ,442 ,433 ,421 ,446 ,
444 ,464 ,441 ,435 ,438 ,446 ,440 ,431 ,423 ,448 ,
446 ,465 ,439 ,433 ,435 ,445 ,440 ,433 ,422 ,443 ,
441 ,457 ,439 ,434 ,435 ,446 ,438 ,429 ,420 ,444 ,
441 ,460 ,437 ,431 ,433 ,442 ,439 ,428 ,421 ,444 ,
445 ,461 ,436 ,432 ,433 ,443 ,440 ,430 ,420 ,444 ,
441 ,459 ,436 ,432 ,436 ,445 ,438 ,428 ,416 ,442 ,
444 ,462 ,438 ,431 ,435 ,441 ,437 ,427 ,417 ,443 ,
445 ,459 ,436 ,427 ,433 ,441 ,437 ,426 ,417 ,440 ,
442 ,459 ,436 ,431 ,434 ,439 ,435 ,427 ,416 ,440 ,
437 ,457 ,432 ,427 ,432 ,440 ,434 ,423 ,414 ,438 ,
437 ,453 ,432 ,425 ,430 ,436 ,434 ,423 ,411 ,436 ,
434 ,452 ,431 ,424 ,426 ,434 ,429 ,420 ,408 ,432 ,
433 ,449 ,428 ,422 ,423 ,433 ,429 ,422 ,410 ,434 ,
429 ,443 ,425 ,422 ,424 ,432 ,428 ,414 ,405 ,426 ,
429 ,443 ,424 ,416 ,420 ,430 ,424 ,415 ,404 ,427 ,
426 ,441 ,420 ,416 ,418 ,427 ,424 ,414 ,401 ,425 ,
424 ,443 ,422 ,416 ,419 ,428 ,419 ,411 ,403 ,426 ,
426 ,443 ,421 ,415 ,418 ,426 ,421 ,413 ,404 ,430 ,
425 ,444 ,419 ,415 ,419 ,426 ,421 ,412 ,403 ,427 ,
428 ,446 ,425 ,416 ,420 ,430 ,421 ,412 ,403 ,427 ,
428 ,444 ,423 ,414 ,418 ,425 ,424 ,416 ,403 ,429 ,
422 ,442 ,421 ,415 ,419 ,429 ,424 ,413 ,402 ,422 ,
423 ,442 ,419 ,416 ,419 ,426 ,420 ,412 ,400 ,422 ,
424 ,439 ,419 ,412 ,414 ,424 ,417 ,409 ,400 ,423 ,
420 ,441 ,415 ,411 ,413 ,423 ,416 ,408 ,398 ,419 ,
419 ,442 ,418 ,413 ,414 ,420 ,414 ,403 ,393 ,419 ,
421 ,435 ,414 ,409 ,409 ,416 ,413 ,406 ,394 ,418 ,
415 ,431 ,411 ,406 ,409 ,419 ,411 ,403 ,390 ,415 ,
414 ,434 ,410 ,406 ,406 ,418 ,409 ,401 ,389 ,416 ,
415 ,432 ,408 ,406 ,404 ,414 ,409 ,402 ,391 ,416 ,
411 ,429 ,406 ,404 ,406 ,415 ,408 ,399 ,386 ,411 ,
408 ,423 ,409 ,404 ,404 ,412 ,408 ,396 ,386 ,410 ,
413 ,429 ,406 ,401 ,403 ,410 ,406 ,398 ,388 ,411 ,
409 ,426 ,403 ,399 ,404 ,412 ,406 ,398 ,382 ,410 ,
408 ,422 ,405 ,400 ,403 ,412 ,403 ,392 ,383 ,406 ,
414 ,428 ,404 ,399 ,398 ,406 ,402 ,393 ,383 ,408 ,
406 ,422 ,401 ,396 ,399 ,406 ,403 ,392 ,382 ,406 ,
405 ,425 ,402 ,395 ,399 ,407 ,403 ,390 ,380 ,403 ,
403 ,419 ,402 ,395 ,396 ,402 ,398 ,390 ,382 ,403 ,
402 ,417 ,397 ,392 ,394 ,404 ,400 ,389 ,379 ,403 ,
402 ,416 ,397 ,393 ,394 ,402 ,394 ,387 ,377 ,401 ,
398 ,420 ,398 ,391 ,390 ,402 ,395 ,385 ,375 ,400 ,
401 ,416 ,393 ,388 ,389 ,399 ,395 ,386 ,375 ,398 ,
396 ,412 ,394 ,390 ,392 ,400 ,393 ,382 ,373 ,397 ,
397 ,416 ,392 ,386 ,386 ,397 ,389 ,382 ,372 ,397 ,
393 ,410 ,390 ,384 ,388 ,398 ,393 ,381 ,372 ,395 ,
394 ,415 ,389 ,385 ,388 ,396 ,390 ,380 ,366 ,394 ,
393 ,413 ,387 ,384 ,385 ,394 ,388 ,380 ,367 ,396 ,
393 ,403 ,386 ,382 ,384 ,394 ,388 ,379 ,368 ,393 ,
388 ,404 ,385 ,381 ,383 ,394 ,387 ,376 ,365 ,391 ,
391 ,404 ,386 ,380 ,383 ,393 ,386 ,376 ,363 ,390 ,
386 ,400 ,383 ,376 ,376 ,389 ,385 ,373 ,364 ,389 ,
388 ,398 ,382 ,378 ,381 ,388 ,381 ,373 ,363 ,385 ,
387 ,406 ,381 ,377 ,376 ,387 ,381 ,371 ,362 ,389 ,
386 ,400 ,381 ,378 ,381 ,389 ,385 ,374 ,360 ,386 ,
384 ,404 ,378 ,373 ,377 ,388 ,381 ,372 ,363 ,385 ,
385 ,398 ,378 ,373 ,375 ,386 ,378 ,368 ,358 ,379 ,
378 ,398 ,374 ,368 ,372 ,384 ,376 ,365 ,355 ,380 ,
375 ,393 ,375 ,370 ,373 ,380 ,375 ,365 ,355 ,377 ,
374 ,387 ,373 ,367 ,373 ,378 ,373 ,364 ,353 ,379 ,
375 ,397 ,372 ,367 ,372 ,379 ,371 ,365 ,352 ,377 ,
373 ,395 ,372 ,362 ,366 ,376 ,369 ,360 ,352 ,379 ,
375 ,388 ,373 ,363 ,367 ,377 ,371 ,362 ,350 ,373 ,
369 ,390 ,370 ,361 ,365 ,377 ,369 ,362 ,348 ,374 ,
373 ,391 ,370 ,363 ,365 ,376 ,371 ,359 ,347 ,374 ,
358 ,382 ,357 ,353 ,353 ,365 ,357 ,347 ,336 ,361 ,
360 ,373 ,355 ,351 ,353 ,361 ,355 ,348 ,337 ,359 ,
356 ,373 ,356 ,347 ,351 ,361 ,356 ,344 ,335 ,358 ,
356 ,375 ,353 ,348 ,351 ,360 ,354 ,347 ,331 ,356 ,
356 ,370 ,355 ,346 ,346 ,357 ,351 ,342 ,331 ,357 ,
353 ,368 ,352 ,347 ,349 ,358 ,353 ,343 ,331 ,353 ,
353 ,366 ,352 ,345 ,346 ,357 ,348 ,338 ,340 ,355 ,
351 ,371 ,348 ,341 ,344 ,355 ,349 ,339 ,339 ,353 ,
349 ,364 ,346 ,342 ,343 ,354 ,345 ,338 ,325 ,350 ,
348 ,364 ,347 ,343 ,343 ,351 ,343 ,341 ,325 ,357 ,
348 ,367 ,341 ,338 ,337 ,349 ,343 ,345 ,324 ,351 ,
345 ,361 ,357 ,339 ,341 ,350 ,344 ,333 ,323 ,345 ,
344 ,360 ,343 ,339 ,339 ,348 ,343 ,343 ,319 ,347 ,
350 ,361 ,343 ,335 ,337 ,346 ,340 ,332 ,323 ,354 ,
341 ,356 ,338 ,333 ,347 ,348 ,338 ,331 ,317 ,340 ,
345 ,358 ,339 ,333 ,344 ,344 ,347 ,324 ,319 ,343 ,
347 ,355 ,338 ,331 ,337 ,343 ,351 ,326 ,326 ,340 ,
345 ,354 ,335 ,329 ,342 ,341 ,335 ,327 ,325 ,340 ,
342 ,355 ,333 ,329 ,343 ,341 ,345 ,337 ,320 ,340 ,
341 ,353 ,333 ,326 ,341 ,338 ,331 ,327 ,320 ,334 ,
337 ,346 ,331 ,336 ,339 ,335 ,330 ,327 ,314 ,335 ,
334 ,350 ,332 ,335 ,324 ,335 ,328 ,333 ,320 ,334 ,
331 ,347 ,339 ,321 ,332 ,336 ,336 ,319 ,316 ,337 ,
333 ,344 ,328 ,334 ,336 ,339 ,334 ,328 ,313 ,329 ,
333 ,346 ,329 ,327 ,321 ,331 ,337 ,325 ,310 ,331 ,
333 ,344 ,332 ,317 ,328 ,342 ,332 ,316 ,312 ,334 ,
334 ,345 ,332 ,331 ,322 ,327 ,331 ,326 ,305 ,326 ,
331 ,341 ,328 ,315 ,321 ,343 ,321 ,322 ,304 ,335 ,
330 ,336 ,327 ,323 ,318 ,338 ,328 ,318 ,306 ,333 ,
325 ,337 ,320 ,321 ,321 ,326 ,319 ,319 ,309 ,337 ,
321 ,332 ,330 ,324 ,315 ,325 ,323 ,318 ,309 ,327 ,
317 ,333 ,327 ,313 ,317 ,340 ,326 ,315 ,298 ,323 ,
317 ,337 ,325 ,325 ,322 ,325 ,323 ,308 ,303 ,328 ,
318 ,337 ,320 ,311 ,324 ,329 ,316 ,303 ,300 ,321 ,
317 ,329 ,324 ,310 ,315 ,323 ,318 ,310 ,293 ,319 ,
320 ,335 ,320 ,322 ,316 ,319 ,321 ,305 ,292 ,319 ,
321 ,331 ,315 ,309 ,313 ,318 ,314 ,303 ,293 ,323 ,
318 ,331 ,320 ,316 ,308 ,328 ,314 ,306 ,291 ,325 ,
316 ,327 ,321 ,314 ,310 ,325 ,318 ,305 ,292 ,318 ,
316 ,331 ,317 ,320 ,315 ,329 ,323 ,304 ,303 ,326 ,
315 ,329 ,323 ,313 ,313 ,333 ,325 ,309 ,301 ,323 ,
320 ,333 ,318 ,321 ,320 ,321 ,327 ,307 ,300 ,325 ,
322 ,329 ,330 ,312 ,315 ,331 ,330 ,313 ,297 ,328 ,
321 ,337 ,326 ,312 ,326 ,340 ,325 ,315 ,309 ,327 ,
323 ,335 ,322 ,328 ,318 ,328 ,327 ,320 ,303 ,336 ,
325 ,337 ,323 ,326 ,318 ,335 ,335 ,322 ,308 ,326 ,
326 ,339 ,328 ,327 ,322 ,329 ,337 ,317 ,310 ,341 ,
327 ,343 ,327 ,331 ,323 ,343 ,324 ,316 ,313 ,331 ,
329 ,340 ,328 ,328 ,324 ,346 ,329 ,316 ,315 ,343 ,
331 ,348 ,329 ,324 ,327 ,338 ,328 ,325 ,323 ,338 ,
337 ,347 ,338 ,334 ,324 ,348 ,329 ,324 ,315 ,335 ,
335 ,351 ,344 ,336 ,324 ,338 ,330 ,333 ,319 ,337 ,
336 ,356 ,332 ,327 ,341 ,343 ,336 ,338 ,322 ,337 ,
337 ,349 ,336 ,341 ,332 ,340 ,340 ,324 ,318 ,339 ,
338 ,353 ,337 ,333 ,344 ,343 ,347 ,326 ,322 ,341 ,
339 ,356 ,335 ,331 ,337 ,344 ,350 ,330 ,327 ,354 ,
340 ,359 ,345 ,335 ,332 ,352 ,336 ,328 ,324 ,341 ,
344 ,361 ,338 ,334 ,335 ,347 ,347 ,332 ,330 ,345 ,
341 ,354 ,339 ,335 ,335 ,350 ,340 ,329 ,330 ,344 ,
347 ,365 ,344 ,336 ,335 ,345 ,351 ,330 ,328 ,348 ,
345 ,366 ,342 ,337 ,347 ,353 ,354 ,337 ,323 ,348 ,
345 ,361 ,345 ,343 ,345 ,351 ,344 ,337 ,338 ,350 ,
347 ,365 ,347 ,343 ,343 ,355 ,347 ,340 ,328 ,352 ,
349 ,369 ,350 ,343 ,345 ,355 ,347 ,339 ,339 ,350 ,
353 ,372 ,349 ,347 ,347 ,356 ,350 ,340 ,329 ,353 ,
353 ,372 ,351 ,346 ,346 ,358 ,351 ,341 ,330 ,354 ,
358 ,373 ,351 ,348 ,350 ,360 ,354 ,344 ,330 ,357 ,
359 ,377 ,356 ,349 ,349 ,359 ,351 ,343 ,332 ,359 ,
357 ,373 ,354 ,349 ,348 ,362 ,357 ,349 ,337 ,361 ,
362 ,371 ,359 ,352 ,355 ,363 ,357 ,348 ,335 ,360 ,
359 ,375 ,356 ,350 ,352 ,362 ,357 ,350 ,337 ,361 ,
363 ,377 ,357 ,352 ,355 ,363 ,361 ,351 ,340 ,362 ,
360 ,378 ,358 ,354 ,357 ,369 ,362 ,349 ,341 ,363 ,
364 ,381 ,362 ,356 ,356 ,367 ,360 ,351 ,341 ,366 ,
366 ,378 ,361 ,355 ,360 ,370 ,362 ,352 ,345 ,366 ,
367 ,382 ,364 ,359 ,358 ,371 ,365 ,355 ,345 ,367 ,
365 ,389 ,366 ,359 ,361 ,372 ,363 ,355 ,348 ,369 ,
369 ,387 ,366 ,361 ,361 ,372 ,367 ,357 ,351 ,373 ,
369 ,387 ,366 ,363 ,365 ,375 ,367 ,361 ,351 ,372 ,
371 ,387 ,368 ,362 ,365 ,377 ,370 ,358 ,350 ,375 ,
374 ,397 ,370 ,363 ,366 ,377 ,372 ,363 ,353 ,377 ,
371 ,390 ,371 ,365 ,369 ,381 ,373 ,365 ,350 ,375 ,
376 ,396 ,374 ,368 ,370 ,381 ,371 ,363 ,355 ,379 ,
375 ,394 ,373 ,367 ,369 ,381 ,373 ,366 ,355 ,379 ,
382 ,397 ,378 ,370 ,373 ,383 ,379 ,372 ,360 ,385 ,
384 ,398 ,379 ,373 ,376 ,387 ,379 ,370 ,357 ,383 ,
381 ,399 ,382 ,375 ,379 ,386 ,382 ,373 ,361 ,387 ,
386 ,397 ,381 ,375 ,379 ,389 ,383 ,375 ,364 ,388 ,
381 ,399 ,383 ,377 ,381 ,390 ,385 ,376 ,363 ,390 ,
386 ,404 ,384 ,379 ,382 ,388 ,382 ,373 ,367 ,389 ,
385 ,405 ,384 ,379 ,382 ,393 ,389 ,379 ,368 ,394 ,
388 ,410 ,386 ,380 ,385 ,394 ,390 ,376 ,367 ,392 ,
392 ,412 ,389 ,381 ,384 ,392 ,386 ,379 ,368 ,393 ,
392 ,406 ,386 ,381 ,383 ,393 ,390 ,382 ,369 ,395 ,
390 ,410 ,388 ,383 ,387 ,396 ,388 ,380 ,370 ,396 ,
396 ,413 ,389 ,384 ,387 ,395 ,389 ,380 ,371 ,397 ,
398 ,409 ,391 ,386 ,387 ,399 ,394 ,384 ,375 ,399 ,
397 ,415 ,393 ,389 ,391 ,399 ,394 ,388 ,375 ,399 ,
397 ,415 ,395 ,391 ,392 ,402 ,395 ,386 ,378 ,401 ,
400 ,417 ,395 ,391 ,393 ,400 ,395 ,388 ,379 ,402 ,
397 ,422 ,397 ,394 ,396 ,407 ,399 ,390 ,378 ,404 ,
405 ,424 ,398 ,393 ,394 ,402 ,398 ,387 ,379 ,403 ,
405 ,425 ,398 ,394 ,395 ,406 ,398 ,392 ,381 ,404 ,
405 ,424 ,399 ,394 ,396 ,409 ,402 ,392 ,381 ,405 ,
